"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"13223",4121,"USGS",14151000,"2001-10-14",16.2,"A",806,"A"
"13224",4122,"USGS",14151000,"2001-10-15",16.3,"A",800,"A"
"13225",4123,"USGS",14151000,"2001-10-16",16.5,"A",791,"A"
"13226",4124,"USGS",14151000,"2001-10-17",16.4,"A",783,"A"
"13227",4125,"USGS",14151000,"2001-10-18",16.3,"A",809,"A"
"13228",4126,"USGS",14151000,"2001-10-19",16.2,"A",811,"A"
"13229",4127,"USGS",14151000,"2001-10-20",16,"A",803,"A"
"13230",4128,"USGS",14151000,"2001-10-21",15.9,"A",791,"A"
"13231",4129,"USGS",14151000,"2001-10-22",15.7,"A",783,"A"
"13232",4130,"USGS",14151000,"2001-10-23",14.6,"A",815,"A"
"13233",4131,"USGS",14151000,"2001-10-24",13.5,"A",816,"A"
"13234",4132,"USGS",14151000,"2001-10-25",13.3,"A",807,"A"
"13235",4133,"USGS",14151000,"2001-10-26",13.4,"A",689,"A"
"13236",4134,"USGS",14151000,"2001-10-27",13.3,"A",459,"A"
"13237",4135,"USGS",14151000,"2001-10-28",13.3,"A",454,"A"
"13238",4136,"USGS",14151000,"2001-10-29",13.4,"A",450,"A"
"13239",4137,"USGS",14151000,"2001-10-30",13.1,"A",300,"A"
"13240",4138,"USGS",14151000,"2001-10-31",12.3,"A",229,"A"
"13241",4139,"USGS",14151000,"2001-11-01",11.8,"A",235,"A"
"13242",4140,"USGS",14151000,"2001-11-02",11.5,"A",236,"A"
"13243",4141,"USGS",14151000,"2001-11-03",11.5,"A",235,"A"
"13244",4142,"USGS",14151000,"2001-11-04",11.5,"A",233,"A"
"13245",4143,"USGS",14151000,"2001-11-05",11.5,"A",233,"A"
"13246",4144,"USGS",14151000,"2001-11-06",11.4,"A",235,"A"
"13247",4145,"USGS",14151000,"2001-11-07",11.4,"A",234,"A"
"13248",4146,"USGS",14151000,"2001-11-08",11,"A",233,"A"
"13249",4147,"USGS",14151000,"2001-11-09",10.8,"A",233,"A"
"13250",4148,"USGS",14151000,"2001-11-10",10.5,"A",230,"A"
"13251",4149,"USGS",14151000,"2001-11-11",10.6,"A",231,"A"
"13252",4150,"USGS",14151000,"2001-11-12",10.8,"A",233,"A"
"13253",4151,"USGS",14151000,"2001-11-13",10.9,"A",231,"A"
"13254",4152,"USGS",14151000,"2001-11-14",11,"A",233,"A"
"13255",4153,"USGS",14151000,"2001-11-15",11,"A",259,"A"
"13256",4154,"USGS",14151000,"2001-11-16",11,"A",327,"A"
"13257",4155,"USGS",14151000,"2001-11-17",10.9,"A",740,"A"
"13258",4156,"USGS",14151000,"2001-11-18",10.7,"A",751,"A"
"13259",4157,"USGS",14151000,"2001-11-19",10,"A",340,"A"
"13260",4158,"USGS",14151000,"2001-11-20",9.9,"A",226,"A"
"13261",4159,"USGS",14151000,"2001-11-21",9.9,"A",195,"A"
"13262",4160,"USGS",14151000,"2001-11-22",9.9,"A",843,"A"
"13263",4161,"USGS",14151000,"2001-11-23",9.4,"A",1070,"A"
"13264",4162,"USGS",14151000,"2001-11-24",9.1,"A",1080,"A"
"13265",4163,"USGS",14151000,"2001-11-25",8.8,"A",1080,"A"
"13266",4164,"USGS",14151000,"2001-11-26",8.3,"A",1080,"A"
"13267",4165,"USGS",14151000,"2001-11-27",8,"A",1080,"A"
"13268",4166,"USGS",14151000,"2001-11-28",7.8,"A",1200,"A"
"13269",4167,"USGS",14151000,"2001-11-29",7.4,"A",1760,"A"
"13270",4168,"USGS",14151000,"2001-11-30",7.6,"A",2720,"A"
"13271",4169,"USGS",14151000,"2001-12-01",7.5,"A",1540,"A"
"13272",4170,"USGS",14151000,"2001-12-02",7.5,"A",1160,"A"
"13273",4171,"USGS",14151000,"2001-12-03",7.4,"A",934,"A"
"13274",4172,"USGS",14151000,"2001-12-04",7.2,"A",833,"A"
"13275",4173,"USGS",14151000,"2001-12-05",7,"A",1060,"A"
"13276",4174,"USGS",14151000,"2001-12-06",6.7,"A",1800,"A"
"13277",4175,"USGS",14151000,"2001-12-07",7,"A",2530,"A"
"13278",4176,"USGS",14151000,"2001-12-08",7.2,"A",2430,"A"
"13279",4177,"USGS",14151000,"2001-12-09",7,"A",2020,"A"
"13280",4178,"USGS",14151000,"2001-12-10",7,"A",1290,"A"
"13281",4179,"USGS",14151000,"2001-12-11",6.7,"A",954,"A"
"13282",4180,"USGS",14151000,"2001-12-12",6.5,"A",1280,"A"
"13283",4181,"USGS",14151000,"2001-12-13",6.4,"A",1550,"A"
"13284",4182,"USGS",14151000,"2001-12-14",6.8,"A",2610,"A"
"13285",4183,"USGS",14151000,"2001-12-15",7,"A",2660,"A"
"13286",4184,"USGS",14151000,"2001-12-16",7,"A",2660,"A"
"13287",4185,"USGS",14151000,"2001-12-17",7.1,"A",3070,"A"
"13288",4186,"USGS",14151000,"2001-12-18",7.2,"A",2990,"A"
"13289",4187,"USGS",14151000,"2001-12-19",7,"A",2290,"A"
"13290",4188,"USGS",14151000,"2001-12-20",6.9,"A",2260,"A"
"13291",4189,"USGS",14151000,"2001-12-21",7,"A",2260,"A"
"13292",4190,"USGS",14151000,"2001-12-22",6.8,"A",1390,"A"
"13293",4191,"USGS",14151000,"2001-12-23",6.4,"A",798,"A"
"13294",4192,"USGS",14151000,"2001-12-24",6.1,"A",667,"A"
"13295",4193,"USGS",14151000,"2001-12-25",5.8,"A",514,"A"
"13296",4194,"USGS",14151000,"2001-12-26",5.4,"A",482,"A"
"13297",4195,"USGS",14151000,"2001-12-27",5.3,"A",435,"A"
"13298",4196,"USGS",14151000,"2001-12-28",5.3,"A",433,"A"
"13299",4197,"USGS",14151000,"2001-12-29",5.4,"A",433,"A"
"13300",4198,"USGS",14151000,"2001-12-30",5.4,"A",436,"A"
"13301",4199,"USGS",14151000,"2001-12-31",5.7,"A",675,"A"
"13302",4200,"USGS",14151000,"2002-01-01",6.2,"A",757,"A"
"13303",4201,"USGS",14151000,"2002-01-02",6.4,"A",1100,"A"
"13304",4202,"USGS",14151000,"2002-01-03",6.6,"A",1490,"A"
"13305",4203,"USGS",14151000,"2002-01-04",6.6,"A",1490,"A"
"13306",4204,"USGS",14151000,"2002-01-05",6.4,"A",1440,"A"
"13307",4205,"USGS",14151000,"2002-01-06",6.6,"A",1100,"A"
"13308",4206,"USGS",14151000,"2002-01-07",7.6,"A",720,"A"
"13309",4207,"USGS",14151000,"2002-01-08",7.9,"A",627,"A"
"13310",4208,"USGS",14151000,"2002-01-09",8,"A",618,"A"
"13311",4209,"USGS",14151000,"2002-01-10",7.7,"A",584,"A"
"13312",4210,"USGS",14151000,"2002-01-11",7.5,"A",404,"A"
"13313",4211,"USGS",14151000,"2002-01-12",7.3,"A",336,"A"
"13314",4212,"USGS",14151000,"2002-01-13",7.2,"A",296,"A"
"13315",4213,"USGS",14151000,"2002-01-14",7.1,"A",274,"A"
"13316",4214,"USGS",14151000,"2002-01-15",6.7,"A",154,"A"
"13317",4215,"USGS",14151000,"2002-01-16",6.1,"A",98.8,"A"
"13318",4216,"USGS",14151000,"2002-01-17",5.9,"A",101,"A"
"13319",4217,"USGS",14151000,"2002-01-18",5.9,"A",112,"A"
"13320",4218,"USGS",14151000,"2002-01-19",5.9,"A",376,"A"
"13321",4219,"USGS",14151000,"2002-01-20",5.9,"A",785,"A"
"13322",4220,"USGS",14151000,"2002-01-21",5.6,"A",1680,"A"
"13323",4221,"USGS",14151000,"2002-01-22",5.3,"A",1800,"A"
"13324",4222,"USGS",14151000,"2002-01-23",5.2,"A",1780,"A"
"13325",4223,"USGS",14151000,"2002-01-24",5.1,"A",1740,"A"
"13326",4224,"USGS",14151000,"2002-01-25",5.2,"A",1770,"A"
"13327",4225,"USGS",14151000,"2002-01-26",5.3,"A",1910,"A"
"13328",4226,"USGS",14151000,"2002-01-27",5.7,"A",1920,"A"
"13329",4227,"USGS",14151000,"2002-01-28",5.7,"A",1720,"A"
"13330",4228,"USGS",14151000,"2002-01-29",5.6,"A",1490,"A"
"13331",4229,"USGS",14151000,"2002-01-30",5.5,"A",1110,"A"
"13332",4230,"USGS",14151000,"2002-01-31",5.3,"A",739,"A"
"13333",4231,"USGS",14151000,"2002-02-01",5.3,"A",315,"A"
"13334",4232,"USGS",14151000,"2002-02-02",5.2,"A",168,"A"
"13335",4233,"USGS",14151000,"2002-02-03",5.4,"A",172,"A"
"13336",4234,"USGS",14151000,"2002-02-04",5.2,"A",175,"A"
"13337",4235,"USGS",14151000,"2002-02-05",5.1,"A",172,"A"
"13338",4236,"USGS",14151000,"2002-02-06",5.2,"A",72.1,"A"
"13339",4237,"USGS",14151000,"2002-02-07",5.3,"A",80.4,"A"
"13340",4238,"USGS",14151000,"2002-02-08",5.2,"A",439,"A"
"13341",4239,"USGS",14151000,"2002-02-09",5.4,"A",467,"A"
"13342",4240,"USGS",14151000,"2002-02-10",5.6,"A",472,"A"
"13343",4241,"USGS",14151000,"2002-02-11",5.4,"A",474,"A"
"13344",4242,"USGS",14151000,"2002-02-12",5.5,"A",477,"A"
"13345",4243,"USGS",14151000,"2002-02-13",5.5,"A",478,"A"
"13346",4244,"USGS",14151000,"2002-02-14",5.4,"A",353,"A"
"13347",4245,"USGS",14151000,"2002-02-15",5.8,"A",94.8,"A"
"13348",4246,"USGS",14151000,"2002-02-16",5.9,"A",70,"A"
"13349",4247,"USGS",14151000,"2002-02-17",5.8,"A",70,"A"
"13350",4248,"USGS",14151000,"2002-02-18",5.9,"A",70.9,"A"
"13351",4249,"USGS",14151000,"2002-02-19",5.7,"A",72.1,"A"
"13352",4250,"USGS",14151000,"2002-02-20",6.1,"A",72.6,"A"
"13353",4251,"USGS",14151000,"2002-02-21",6,"A",73.9,"A"
"13354",4252,"USGS",14151000,"2002-02-22",6.1,"A",74.3,"A"
"13355",4253,"USGS",14151000,"2002-02-23",6,"A",76,"A"
"13356",4254,"USGS",14151000,"2002-02-24",5.9,"A",75.1,"A"
"13357",4255,"USGS",14151000,"2002-02-25",5.9,"A",76.2,"A"
"13358",4256,"USGS",14151000,"2002-02-26",5.8,"A",76.9,"A"
"13359",4257,"USGS",14151000,"2002-02-27",5.9,"A",73.2,"A"
"13360",4258,"USGS",14151000,"2002-02-28",5.8,"A",67.2,"A"
"13361",4259,"USGS",14151000,"2002-03-01",5.9,"A",67,"A"
"13362",4260,"USGS",14151000,"2002-03-02",6,"A",67,"A"
"13363",4261,"USGS",14151000,"2002-03-03",6,"A",67.3,"A"
"13364",4262,"USGS",14151000,"2002-03-04",6.7,"A",61.7,"A"
"13365",4263,"USGS",14151000,"2002-03-05",6.5,"A",199,"A"
"13366",4264,"USGS",14151000,"2002-03-06",6.7,"A",163,"A"
"13367",4265,"USGS",14151000,"2002-03-07",6.3,"A",149,"A"
"13368",4266,"USGS",14151000,"2002-03-08",6.6,"A",87.8,"A"
"13369",4267,"USGS",14151000,"2002-03-09",6.9,"A",58.4,"A"
"13370",4268,"USGS",14151000,"2002-03-10",7,"A",59,"A"
"13371",4269,"USGS",14151000,"2002-03-11",7,"A",60.4,"A"
"13372",4270,"USGS",14151000,"2002-03-12",6.5,"A",63.9,"A"
"13373",4271,"USGS",14151000,"2002-03-13",6.6,"A",64.6,"A"
"13374",4272,"USGS",14151000,"2002-03-14",6.7,"A",66.1,"A"
"13375",4273,"USGS",14151000,"2002-03-15",6.5,"A",273,"A"
"13376",4274,"USGS",14151000,"2002-03-16",6,"A",792,"A"
"13377",4275,"USGS",14151000,"2002-03-17",6.1,"A",773,"A"
"13378",4276,"USGS",14151000,"2002-03-18",6.1,"A",737,"A"
"13379",4277,"USGS",14151000,"2002-03-19",6.2,"A",580,"A"
"13380",4278,"USGS",14151000,"2002-03-20",6.1,"A",604,"A"
"13381",4279,"USGS",14151000,"2002-03-21",6.1,"A",678,"A"
"13382",4280,"USGS",14151000,"2002-03-22",6.1,"A",925,"A"
"13383",4281,"USGS",14151000,"2002-03-23",6.2,"A",1590,"A"
"13384",4282,"USGS",14151000,"2002-03-24",6.1,"A",1550,"A"
"13385",4283,"USGS",14151000,"2002-03-25",6.3,"A",1210,"A"
"13386",4284,"USGS",14151000,"2002-03-26",6.3,"A",665,"A"
"13387",4285,"USGS",14151000,"2002-03-27",6.4,"A",394,"A"
"13388",4286,"USGS",14151000,"2002-03-28",6.5,"A",395,"A"
"13389",4287,"USGS",14151000,"2002-03-29",6.5,"A",396,"A"
"13390",4288,"USGS",14151000,"2002-03-30",6.4,"A",645,"A"
"13391",4289,"USGS",14151000,"2002-03-31",6.4,"A",776,"A"
"13392",4290,"USGS",14151000,"2002-04-01",6.5,"A",775,"A"
"13393",4291,"USGS",14151000,"2002-04-02",6.5,"A",793,"A"
"13394",4292,"USGS",14151000,"2002-04-03",6.5,"A",806,"A"
"13395",4293,"USGS",14151000,"2002-04-04",6.6,"A",692,"A"
"13396",4294,"USGS",14151000,"2002-04-05",6.7,"A",596,"A"
"13397",4295,"USGS",14151000,"2002-04-06",6.8,"A",444,"A"
"13398",4296,"USGS",14151000,"2002-04-07",7.1,"A",303,"A"
"13399",4297,"USGS",14151000,"2002-04-08",7.1,"A",304,"A"
"13400",4298,"USGS",14151000,"2002-04-09",7.3,"A",187,"A"
"13401",4299,"USGS",14151000,"2002-04-10",7.7,"A",98,"A"
"13402",4300,"USGS",14151000,"2002-04-11",7.6,"A",107,"A"
"13403",4301,"USGS",14151000,"2002-04-12",7.8,"A",129,"A"
"13404",4302,"USGS",14151000,"2002-04-13",7.7,"A",141,"A"
"13405",4303,"USGS",14151000,"2002-04-14",7.3,"A",852,"A"
"13406",4304,"USGS",14151000,"2002-04-15",6.7,"A",1940,"A"
"13407",4305,"USGS",14151000,"2002-04-16",7.1,"A",1500,"A"
"13408",4306,"USGS",14151000,"2002-04-17",7.1,"A",1510,"A"
"13409",4307,"USGS",14151000,"2002-04-18",7.3,"A",1270,"A"
"13410",4308,"USGS",14151000,"2002-04-19",7.7,"A",805,"A"
"13411",4309,"USGS",14151000,"2002-04-20",8.3,"A",398,"A"
"13412",4310,"USGS",14151000,"2002-04-21",8.4,"A",398,"A"
"13413",4311,"USGS",14151000,"2002-04-22",9.2,"A",288,"A"
"13414",4312,"USGS",14151000,"2002-04-23",9.5,"A",200,"A"
"13415",4313,"USGS",14151000,"2002-04-24",10.2,"A",200,"A"
"13416",4314,"USGS",14151000,"2002-04-25",10.3,"A",199,"A"
"13417",4315,"USGS",14151000,"2002-04-26",10.2,"A",200,"A"
"13418",4316,"USGS",14151000,"2002-04-27",10.3,"A",200,"A"
"13419",4317,"USGS",14151000,"2002-04-28",10.5,"A",200,"A"
"13420",4318,"USGS",14151000,"2002-04-29",10.5,"A",200,"A"
"13421",4319,"USGS",14151000,"2002-04-30",10.4,"A",200,"A"
"13422",4320,"USGS",14151000,"2002-05-01",10.3,"A",176,"A"
"13423",4321,"USGS",14151000,"2002-05-02",10.2,"A",162,"A"
"13424",4322,"USGS",14151000,"2002-05-03",10.6,"A",162,"A"
"13425",4323,"USGS",14151000,"2002-05-04",10.7,"A",162,"A"
"13426",4324,"USGS",14151000,"2002-05-05",10.2,"A",162,"A"
"13427",4325,"USGS",14151000,"2002-05-06",10.6,"A",163,"A"
"13428",4326,"USGS",14151000,"2002-05-07",9.5,"A",266,"A"
"13429",4327,"USGS",14151000,"2002-05-08",9.8,"A",237,"A"
"13430",4328,"USGS",14151000,"2002-05-09",10.7,"A",163,"A"
"13431",4329,"USGS",14151000,"2002-05-10",10.7,"A",163,"A"
"13432",4330,"USGS",14151000,"2002-05-11",11.1,"A",163,"A"
"13433",4331,"USGS",14151000,"2002-05-12",11.3,"A",163,"A"
"13434",4332,"USGS",14151000,"2002-05-13",10.9,"A",163,"A"
"13435",4333,"USGS",14151000,"2002-05-14",11,"A",163,"A"
"13436",4334,"USGS",14151000,"2002-05-15",11.2,"A",163,"A"
"13437",4335,"USGS",14151000,"2002-05-16",11.7,"A",161,"A"
"13438",4336,"USGS",14151000,"2002-05-17",11.4,"A",163,"A"
"13439",4337,"USGS",14151000,"2002-05-18",11.4,"A",163,"A"
"13440",4338,"USGS",14151000,"2002-05-19",11.4,"A",165,"A"
"13441",4339,"USGS",14151000,"2002-05-20",11.6,"A",165,"A"
"13442",4340,"USGS",14151000,"2002-05-21",11.5,"A",165,"A"
"13443",4341,"USGS",14151000,"2002-05-22",11.7,"A",165,"A"
"13444",4342,"USGS",14151000,"2002-05-23",11.7,"A",165,"A"
"13445",4343,"USGS",14151000,"2002-05-24",12.1,"A",165,"A"
"13446",4344,"USGS",14151000,"2002-05-25",12.1,"A",165,"A"
"13447",4345,"USGS",14151000,"2002-05-26",12.1,"A",165,"A"
"13448",4346,"USGS",14151000,"2002-05-27",12.2,"A",165,"A"
"13449",4347,"USGS",14151000,"2002-05-28",12,"A",165,"A"
"13450",4348,"USGS",14151000,"2002-05-29",12.1,"A",165,"A"
"13451",4349,"USGS",14151000,"2002-05-30",12.3,"A",165,"A"
"13452",4350,"USGS",14151000,"2002-05-31",12.4,"A",165,"A"
"13453",4351,"USGS",14151000,"2002-06-01",12.5,"A",165,"A"
"13454",4352,"USGS",14151000,"2002-06-02",12.6,"A",165,"A"
"13455",4353,"USGS",14151000,"2002-06-03",12.9,"A",165,"A"
"13456",4354,"USGS",14151000,"2002-06-04",12.9,"A",165,"A"
"13457",4355,"USGS",14151000,"2002-06-05",12.8,"A",165,"A"
"13458",4356,"USGS",14151000,"2002-06-06",13,"A",165,"A"
"13459",4357,"USGS",14151000,"2002-06-07",13.1,"A",165,"A"
"13460",4358,"USGS",14151000,"2002-06-08",13.1,"A",165,"A"
"13461",4359,"USGS",14151000,"2002-06-09",13.4,"A",165,"A"
"13462",4360,"USGS",14151000,"2002-06-10",13.3,"A",165,"A"
"13463",4361,"USGS",14151000,"2002-06-11",13.9,"A",130,"A"
"13464",4362,"USGS",14151000,"2002-06-12",14,"A",108,"A"
"13465",4363,"USGS",14151000,"2002-06-13",13.9,"A",109,"A"
"13466",4364,"USGS",14151000,"2002-06-14",13.7,"A",110,"A"
"13467",4365,"USGS",14151000,"2002-06-15",14,"A",111,"A"
"13468",4366,"USGS",14151000,"2002-06-16",14,"A",111,"A"
"13469",4367,"USGS",14151000,"2002-06-17",14.3,"A",112,"A"
"13470",4368,"USGS",14151000,"2002-06-18",13.7,"A",111,"A"
"13471",4369,"USGS",14151000,"2002-06-19",14.1,"A",111,"A"
"13472",4370,"USGS",14151000,"2002-06-20",14.5,"A",111,"A"
"13473",4371,"USGS",14151000,"2002-06-21",14.3,"A",111,"A"
"13474",4372,"USGS",14151000,"2002-06-22",14.2,"A",112,"A"
"13475",4373,"USGS",14151000,"2002-06-23",14.5,"A",112,"A"
"13476",4374,"USGS",14151000,"2002-06-24",14.8,"A",112,"A"
"13477",4375,"USGS",14151000,"2002-06-25",15.2,"A",112,"A"
"13478",4376,"USGS",14151000,"2002-06-26",15.1,"A",112,"A"
"13479",4377,"USGS",14151000,"2002-06-27",14.9,"A",113,"A"
"13480",4378,"USGS",14151000,"2002-06-28",15.1,"A",113,"A"
"13481",4379,"USGS",14151000,"2002-06-29",15,"A",113,"A"
"13482",4380,"USGS",14151000,"2002-06-30",15.3,"A",113,"A"
"13483",4381,"USGS",14151000,"2002-07-01",15.5,"A",113,"A"
"13484",4382,"USGS",14151000,"2002-07-02",15.7,"A",113,"A"
"13485",4383,"USGS",14151000,"2002-07-03",15.8,"A",113,"A"
"13486",4384,"USGS",14151000,"2002-07-04",15.7,"A",113,"A"
"13487",4385,"USGS",14151000,"2002-07-05",16,"A",113,"A"
"13488",4386,"USGS",14151000,"2002-07-06",16.4,"A",113,"A"
"13489",4387,"USGS",14151000,"2002-07-07",16.2,"A",113,"A"
"13490",4388,"USGS",14151000,"2002-07-08",16.4,"A",113,"A"
"13491",4389,"USGS",14151000,"2002-07-09",16.7,"A",113,"A"
"13492",4390,"USGS",14151000,"2002-07-10",17,"A",113,"A"
"13493",4391,"USGS",14151000,"2002-07-11",17,"A",84.9,"A"
"13494",4392,"USGS",14151000,"2002-07-12",16.9,"A",72.4,"A"
"13495",4393,"USGS",14151000,"2002-07-13",16.9,"A",73.4,"A"
"13496",4394,"USGS",14151000,"2002-07-14",16.9,"A",73.2,"A"
"13497",4395,"USGS",14151000,"2002-07-15",17.2,"A",72.5,"A"
"13498",4396,"USGS",14151000,"2002-07-16",17.4,"A",86.6,"A"
"13499",4397,"USGS",14151000,"2002-07-17",17.4,"A",103,"A"
"13500",4398,"USGS",14151000,"2002-07-18",17.4,"A",81,"A"
"13501",4399,"USGS",14151000,"2002-07-19",17.6,"A",81,"A"
"13502",4400,"USGS",14151000,"2002-07-20",17.8,"A",81,"A"
"13503",4401,"USGS",14151000,"2002-07-21",18.2,"A",80.8,"A"
"13504",4402,"USGS",14151000,"2002-07-22",18.3,"A",80.4,"A"
"13505",4403,"USGS",14151000,"2002-07-23",18.1,"A",92.6,"A"
"13506",4404,"USGS",14151000,"2002-07-24",18.4,"A",99.9,"A"
"13507",4405,"USGS",14151000,"2002-07-25",18.2,"A",74,"A"
"13508",4406,"USGS",14151000,"2002-07-26",18.6,"A",74,"A"
"13509",4407,"USGS",14151000,"2002-07-27",18.4,"A",73.9,"A"
"13510",4408,"USGS",14151000,"2002-07-28",18.9,"A",74,"A"
"13511",4409,"USGS",14151000,"2002-07-29",18.9,"A",73.8,"A"
"13512",4410,"USGS",14151000,"2002-07-30",19.2,"A",88.7,"A"
"13513",4411,"USGS",14151000,"2002-07-31",18.9,"A",100,"A"
"13514",4412,"USGS",14151000,"2002-08-01",19.2,"A",72,"A"
"13515",4413,"USGS",14151000,"2002-08-02",18.9,"A",72,"A"
"13516",4414,"USGS",14151000,"2002-08-03",19.1,"A",71.9,"A"
"13517",4415,"USGS",14151000,"2002-08-04",19,"A",72,"A"
"13518",4416,"USGS",14151000,"2002-08-05",18.8,"A",72,"A"
"13519",4417,"USGS",14151000,"2002-08-06",19.3,"A",85,"A"
"13520",4418,"USGS",14151000,"2002-08-07",19.5,"A",95.2,"A"
"13521",4419,"USGS",14151000,"2002-08-08",19.3,"A",70,"A"
"13522",4420,"USGS",14151000,"2002-08-09",19.5,"A",70,"A"
"13523",4421,"USGS",14151000,"2002-08-10",19.6,"A",70.1,"A"
"13524",4422,"USGS",14151000,"2002-08-11",19.5,"A",70,"A"
"13525",4423,"USGS",14151000,"2002-08-12",19.8,"A",70,"A"
"13526",4424,"USGS",14151000,"2002-08-13",20.1,"A",83.5,"A"
"13527",4425,"USGS",14151000,"2002-08-14",20.2,"A",96.8,"A"
"13528",4426,"USGS",14151000,"2002-08-15",20,"A",69,"A"
"13529",4427,"USGS",14151000,"2002-08-16",19.8,"A",69,"A"
"13530",4428,"USGS",14151000,"2002-08-17",20.1,"A",68.9,"A"
"13531",4429,"USGS",14151000,"2002-08-18",19.7,"A",69,"A"
"13532",4430,"USGS",14151000,"2002-08-19",19.7,"A",69,"A"
"13533",4431,"USGS",14151000,"2002-08-20",19.8,"A",69.1,"A"
"13534",4432,"USGS",14151000,"2002-08-21",19.9,"A",87,"A"
"13535",4433,"USGS",14151000,"2002-08-22",20.2,"A",137,"A"
"13536",4434,"USGS",14151000,"2002-08-23",20.4,"A",203,"A"
"13537",4435,"USGS",14151000,"2002-08-24",20.3,"A",203,"A"
"13538",4436,"USGS",14151000,"2002-08-25",20.4,"A",203,"A"
"13539",4437,"USGS",14151000,"2002-08-26",20.6,"A",203,"A"
"13540",4438,"USGS",14151000,"2002-08-27",20.6,"A",202,"A"
"13541",4439,"USGS",14151000,"2002-08-28",20.8,"A",201,"A"
"13542",4440,"USGS",14151000,"2002-08-29",20.7,"A",200,"A"
"13543",4441,"USGS",14151000,"2002-08-30",20.6,"A",200,"A"
"13544",4442,"USGS",14151000,"2002-08-31",20.9,"A",200,"A"
"13545",4443,"USGS",14151000,"2002-09-01",20.8,"A",200,"A"
"13546",4444,"USGS",14151000,"2002-09-02",20.9,"A",200,"A"
"13547",4445,"USGS",14151000,"2002-09-03",14.4,"A",201,"A"
"13548",4446,"USGS",14151000,"2002-09-04",9.1,"A",203,"A"
"13549",4447,"USGS",14151000,"2002-09-05",9.1,"A",203,"A"
"13550",4448,"USGS",14151000,"2002-09-06",9.1,"A",203,"A"
"13551",4449,"USGS",14151000,"2002-09-07",9.2,"A",203,"A"
"13552",4450,"USGS",14151000,"2002-09-08",9.1,"A",203,"A"
"13553",4451,"USGS",14151000,"2002-09-09",9.2,"A",203,"A"
"13554",4452,"USGS",14151000,"2002-09-10",9.2,"A",203,"A"
"13555",4453,"USGS",14151000,"2002-09-11",9.3,"A",202,"A"
"13556",4454,"USGS",14151000,"2002-09-12",9.3,"A",201,"A"
"13557",4455,"USGS",14151000,"2002-09-13",9.3,"A",201,"A"
"13558",4456,"USGS",14151000,"2002-09-14",9.3,"A",200,"A"
"13559",4457,"USGS",14151000,"2002-09-15",9.3,"A",201,"A"
"13560",4458,"USGS",14151000,"2002-09-16",8.7,"A",383,"A"
"13561",4459,"USGS",14151000,"2002-09-17",8.3,"A",638,"A"
"13562",4460,"USGS",14151000,"2002-09-18",8.3,"A",795,"A"
"13563",4461,"USGS",14151000,"2002-09-19",8.4,"A",791,"A"
"13564",4462,"USGS",14151000,"2002-09-20",8.4,"A",786,"A"
"13565",4463,"USGS",14151000,"2002-09-21",8.5,"A",783,"A"
"13566",4464,"USGS",14151000,"2002-09-22",8.7,"A",779,"A"
"13567",4465,"USGS",14151000,"2002-09-23",8.8,"A",776,"A"
"13568",4466,"USGS",14151000,"2002-09-24",9,"A",797,"A"
"13569",4467,"USGS",14151000,"2002-09-25",9.2,"A",805,"A"
"13570",4468,"USGS",14151000,"2002-09-26",9.5,"A",802,"A"
"13571",4469,"USGS",14151000,"2002-09-27",9.8,"A",798,"A"
"13572",4470,"USGS",14151000,"2002-09-28",10.1,"A",795,"A"
"13573",4471,"USGS",14151000,"2002-09-29",10.3,"A",793,"A"
"13574",4472,"USGS",14151000,"2002-09-30",10.5,"A",793,"A"
"13575",4473,"USGS",14151000,"2002-10-01",10.7,"A",790,"A"
"13576",4474,"USGS",14151000,"2002-10-02",10.9,"A",785,"A"
"13577",4475,"USGS",14151000,"2002-10-03",11,"A",783,"A"
"13578",4476,"USGS",14151000,"2002-10-04",11,"A",780,"A"
"13579",4477,"USGS",14151000,"2002-10-05",11.1,"A",776,"A"
"13580",4478,"USGS",14151000,"2002-10-06",11.1,"A",772,"A"
"13581",4479,"USGS",14151000,"2002-10-07",11.1,"A",768,"A"
"13582",4480,"USGS",14151000,"2002-10-08",11.5,"A",702,"A"
"13583",4481,"USGS",14151000,"2002-10-09",13.2,"A",416,"A"
"13584",4482,"USGS",14151000,"2002-10-10",13.3,"A",391,"A"
"13585",4483,"USGS",14151000,"2002-10-11",13.8,"A",342,"A"
"13586",4484,"USGS",14151000,"2002-10-12",14.2,"A",300,"A"
"13587",4485,"USGS",14151000,"2002-10-13",15.9,"A",227,"A"
"13588",4486,"USGS",14151000,"2002-10-14",16.9,"A",157,"A"
"13589",4487,"USGS",14151000,"2002-10-15",15.2,"A",238,"A"
"13590",4488,"USGS",14151000,"2002-10-16",10.9,"A",787,"A"
"13591",4489,"USGS",14151000,"2002-10-17",9.9,"A",897,"A"
"13592",4490,"USGS",14151000,"2002-10-18",9.2,"A",890,"A"
"13593",4491,"USGS",14151000,"2002-10-19",9.4,"A",884,"A"
"13594",4492,"USGS",14151000,"2002-10-20",9.6,"A",892,"A"
"13595",4493,"USGS",14151000,"2002-10-21",10,"A",916,"A"
"13596",4494,"USGS",14151000,"2002-10-22",10.4,"A",917,"A"
"13597",4495,"USGS",14151000,"2002-10-23",10.9,"A",909,"A"
