"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1256",1256,"USGS",12334510,"1999-02-06",1.5,"A",189,"A"
"1257",1257,"USGS",12334510,"1999-02-07",1.5,"A",207,"A"
"1258",1258,"USGS",12334510,"1999-02-08",1,"A",200,"A"
"1259",1259,"USGS",12334510,"1999-02-09",0.5,"A",196,"A"
"1260",1260,"USGS",12334510,"1999-02-10",0.5,"A",197,"A"
"1261",1261,"USGS",12334510,"1999-02-11",0.5,"A",180,"A"
"1262",1262,"USGS",12334510,"1999-02-12",0,"A",166,"A"
"1263",1263,"USGS",12334510,"1999-02-13",0.5,"A",176,"A"
"1264",1264,"USGS",12334510,"1999-02-14",1,"A",199,"A"
"1265",1265,"USGS",12334510,"1999-02-15",1,"A",196,"A"
"1266",1266,"USGS",12334510,"1999-02-16",1,"A",184,"A"
"1267",1267,"USGS",12334510,"1999-02-17",1.5,"A",196,"A"
"1268",1268,"USGS",12334510,"1999-02-18",1.5,"A",194,"A"
"1269",1269,"USGS",12334510,"1999-02-19",1.5,"A",192,"A"
"1270",1270,"USGS",12334510,"1999-02-20",1.5,"A",191,"A"
"1271",1271,"USGS",12334510,"1999-02-21",1.5,"A",186,"A"
"1272",1272,"USGS",12334510,"1999-02-22",2,"A",192,"A"
"1273",1273,"USGS",12334510,"1999-02-23",1.5,"A",200,"A"
"1274",1274,"USGS",12334510,"1999-02-24",3,"A",202,"A"
"1275",1275,"USGS",12334510,"1999-02-25",2,"A",212,"A"
"1276",1276,"USGS",12334510,"1999-02-26",2,"A",212,"A"
"1277",1277,"USGS",12334510,"1999-02-27",1.5,"A",196,"A"
"1278",1278,"USGS",12334510,"1999-02-28",2,"A",214,"A"
"1279",1279,"USGS",12334510,"1999-03-01",2,"A",288,"A"
"1280",1280,"USGS",12334510,"1999-03-02",2,"A",261,"A"
"1281",1281,"USGS",12334510,"1999-03-03",1.5,"A",247,"A"
"1282",1282,"USGS",12334510,"1999-03-04",1,"A",229,"A"
"1283",1283,"USGS",12334510,"1999-03-05",1,"A",200,"A"
"1284",1284,"USGS",12334510,"1999-03-06",0.5,"A",195,"A"
"1285",1285,"USGS",12334510,"1999-03-07",1,"A",192,"A"
"1286",1286,"USGS",12334510,"1999-03-08",1.5,"A",208,"A"
"1287",1287,"USGS",12334510,"1999-03-09",2,"A",216,"A"
"1288",1288,"USGS",12334510,"1999-03-10",2.5,"A",221,"A"
"1289",1289,"USGS",12334510,"1999-03-11",2.5,"A",213,"A"
"1290",1290,"USGS",12334510,"1999-03-12",2,"A",203,"A"
"1291",1291,"USGS",12334510,"1999-03-13",3.5,"A",208,"A"
"1292",1292,"USGS",12334510,"1999-03-14",4,"A",231,"A"
"1293",1293,"USGS",12334510,"1999-03-15",4.5,"A",262,"A"
"1294",1294,"USGS",12334510,"1999-03-16",4,"A",312,"A"
"1295",1295,"USGS",12334510,"1999-03-17",3,"A",283,"A"
"1296",1296,"USGS",12334510,"1999-03-18",3.5,"A",269,"A"
"1297",1297,"USGS",12334510,"1999-03-19",5,"A",305,"A"
"1298",1298,"USGS",12334510,"1999-03-20",5,"A",365,"A"
"1299",1299,"USGS",12334510,"1999-03-21",5.5,"A",437,"A"
"1300",1300,"USGS",12334510,"1999-03-22",5.5,"A",503,"A"
"1301",1301,"USGS",12334510,"1999-03-23",5,"A",521,"A"
"1302",1302,"USGS",12334510,"1999-03-24",5.5,"A",509,"A"
"1303",1303,"USGS",12334510,"1999-03-25",6,"A",547,"A"
"1304",1304,"USGS",12334510,"1999-03-26",5,"A",639,"A"
"1305",1305,"USGS",12334510,"1999-03-27",3,"A",595,"A"
"1306",1306,"USGS",12334510,"1999-03-28",2.5,"A",503,"A"
"1307",1307,"USGS",12334510,"1999-03-29",3,"A",457,"A"
"1308",1308,"USGS",12334510,"1999-03-30",4,"A",445,"A"
"1309",1309,"USGS",12334510,"1999-03-31",3.5,"A",403,"A"
"1310",1310,"USGS",12334510,"1999-04-01",3.5,"A",373,"A"
"1311",1311,"USGS",12334510,"1999-04-02",3.5,"A",349,"A"
"1312",1312,"USGS",12334510,"1999-04-03",4,"A",346,"A"
"1313",1313,"USGS",12334510,"1999-04-04",4.5,"A",338,"A"
"1314",1314,"USGS",12334510,"1999-04-05",4,"A",322,"A"
"1315",1315,"USGS",12334510,"1999-04-06",4.5,"A",309,"A"
"1316",1316,"USGS",12334510,"1999-04-07",5.5,"A",305,"A"
"1317",1317,"USGS",12334510,"1999-04-08",6,"A",317,"A"
"1318",1318,"USGS",12334510,"1999-04-09",5,"A",325,"A"
"1319",1319,"USGS",12334510,"1999-04-10",4.5,"A",312,"A"
"1320",1320,"USGS",12334510,"1999-04-11",5,"A",302,"A"
"1321",1321,"USGS",12334510,"1999-04-12",6,"A",313,"A"
"1322",1322,"USGS",12334510,"1999-04-13",7.5,"A",345,"A"
"1323",1323,"USGS",12334510,"1999-04-14",6.5,"A",368,"A"
"1324",1324,"USGS",12334510,"1999-04-15",5.5,"A",365,"A"
"1325",1325,"USGS",12334510,"1999-04-16",6.5,"A",367,"A"
"1326",1326,"USGS",12334510,"1999-04-17",7.5,"A",395,"A"
"1327",1327,"USGS",12334510,"1999-04-18",8.5,"A",460,"A"
"1328",1328,"USGS",12334510,"1999-04-19",9,"A",586,"A"
"1329",1329,"USGS",12334510,"1999-04-20",7.5,"A",754,"A"
"1330",1330,"USGS",12334510,"1999-04-21",5,"A",761,"A"
"1331",1331,"USGS",12334510,"1999-04-22",4.5,"A",630,"A"
"1332",1332,"USGS",12334510,"1999-04-23",7,"A",549,"A"
"1333",1333,"USGS",12334510,"1999-04-24",8,"A",526,"A"
"1334",1334,"USGS",12334510,"1999-04-25",8.5,"A",567,"A"
"1335",1335,"USGS",12334510,"1999-04-26",9,"A",754,"A"
"1336",1336,"USGS",12334510,"1999-04-27",8,"A",896,"A"
"1337",1337,"USGS",12334510,"1999-04-28",6,"A",974,"A"
"1338",1338,"USGS",12334510,"1999-04-29",5,"A",893,"A"
"1339",1339,"USGS",12334510,"1999-04-30",7,"A",809,"A"
"1340",1340,"USGS",12334510,"1999-05-01",8,"A",796,"A"
"1341",1341,"USGS",12334510,"1999-05-02",7.5,"A",850,"A"
"1342",1342,"USGS",12334510,"1999-05-03",7,"A",887,"A"
"1343",1343,"USGS",12334510,"1999-05-04",6,"A",865,"A"
"1344",1344,"USGS",12334510,"1999-05-05",6,"A",803,"A"
"1345",1345,"USGS",12334510,"1999-05-06",7,"A",757,"A"
"1346",1346,"USGS",12334510,"1999-05-07",8,"A",766,"A"
"1347",1347,"USGS",12334510,"1999-05-08",7,"A",790,"A"
"1348",1348,"USGS",12334510,"1999-05-09",6,"A",794,"A"
"1349",1349,"USGS",12334510,"1999-05-10",6,"A",780,"A"
"1350",1350,"USGS",12334510,"1999-05-11",7,"A",742,"A"
"1351",1351,"USGS",12334510,"1999-05-12",8.5,"A",723,"A"
"1352",1352,"USGS",12334510,"1999-05-13",7.5,"A",726,"A"
"1353",1353,"USGS",12334510,"1999-05-14",7,"A",705,"A"
"1354",1354,"USGS",12334510,"1999-05-15",7,"A",682,"A"
"1355",1355,"USGS",12334510,"1999-05-16",8,"A",682,"A"
"1356",1356,"USGS",12334510,"1999-05-17",8.5,"A",677,"A"
"1357",1357,"USGS",12334510,"1999-05-18",9,"A",707,"A"
"1358",1358,"USGS",12334510,"1999-05-19",10,"A",882,"A"
"1359",1359,"USGS",12334510,"1999-05-20",10,"A",1070,"A"
"1360",1360,"USGS",12334510,"1999-05-21",10,"A",1230,"A"
"1361",1361,"USGS",12334510,"1999-05-22",9.5,"A",1510,"A"
"1362",1362,"USGS",12334510,"1999-05-23",10,"A",1710,"A"
"1363",1363,"USGS",12334510,"1999-05-24",10.5,"A",2060,"A"
"1364",1364,"USGS",12334510,"1999-05-25",10,"A",2610,"A"
"1365",1365,"USGS",12334510,"1999-05-26",10,"A",2990,"A"
"1366",1366,"USGS",12334510,"1999-05-27",9,"A",2870,"A"
"1367",1367,"USGS",12334510,"1999-05-28",9.5,"A",2700,"A"
"1368",1368,"USGS",12334510,"1999-05-29",9,"A",2840,"A"
"1369",1369,"USGS",12334510,"1999-05-30",8,"A",3160,"A"
"1370",1370,"USGS",12334510,"1999-05-31",7,"A",2760,"A"
"1371",1371,"USGS",12334510,"1999-06-01",8.5,"A",2500,"A"
"1372",1372,"USGS",12334510,"1999-06-02",8.5,"A",2610,"A"
"1373",1373,"USGS",12334510,"1999-06-03",8,"A",3000,"A"
"1374",1374,"USGS",12334510,"1999-06-04",8.5,"A",3670,"A"
"1375",1375,"USGS",12334510,"1999-06-05",8.5,"A",3420,"A"
"1376",1376,"USGS",12334510,"1999-06-06",8,"A",3050,"A"
"1377",1377,"USGS",12334510,"1999-06-07",7.5,"A",2740,"A"
"1378",1378,"USGS",12334510,"1999-06-08",7.5,"A",2450,"A"
"1379",1379,"USGS",12334510,"1999-06-09",7,"A",2190,"A"
"1380",1380,"USGS",12334510,"1999-06-10",8,"A",1870,"A"
"1381",1381,"USGS",12334510,"1999-06-11",9.5,"A",1690,"A"
"1382",1382,"USGS",12334510,"1999-06-12",10.5,"A",1600,"A"
"1383",1383,"USGS",12334510,"1999-06-13",11,"A",1620,"A"
"1384",1384,"USGS",12334510,"1999-06-14",11.5,"A",1750,"A"
"1385",1385,"USGS",12334510,"1999-06-15",12,"A",1990,"A"
"1386",1386,"USGS",12334510,"1999-06-16",12.5,"A",2220,"A"
"1387",1387,"USGS",12334510,"1999-06-17",11.5,"A",2510,"A"
"1388",1388,"USGS",12334510,"1999-06-18",11.5,"A",2400,"A"
"1389",1389,"USGS",12334510,"1999-06-19",12,"A",2330,"A"
"1390",1390,"USGS",12334510,"1999-06-20",12,"A",2170,"A"
"1391",1391,"USGS",12334510,"1999-06-21",11.5,"A",2000,"A"
"1392",1392,"USGS",12334510,"1999-06-22",11,"A",1870,"A"
"1393",1393,"USGS",12334510,"1999-06-23",11.5,"A",1720,"A"
"1394",1394,"USGS",12334510,"1999-06-24",12,"A",1550,"A"
"1395",1395,"USGS",12334510,"1999-06-25",12,"A",1570,"A"
"1396",1396,"USGS",12334510,"1999-06-26",11,"A",1520,"A"
"1397",1397,"USGS",12334510,"1999-06-27",11,"A",1350,"A"
"1398",1398,"USGS",12334510,"1999-06-28",11,"A",1240,"A"
"1399",1399,"USGS",12334510,"1999-06-29",11.5,"A",1160,"A"
"1400",1400,"USGS",12334510,"1999-06-30",11.5,"A",1150,"A"
"1401",1401,"USGS",12334510,"1999-07-01",12,"A",1170,"A"
"1402",1402,"USGS",12334510,"1999-07-02",11,"A",1110,"A"
"1403",1403,"USGS",12334510,"1999-07-03",11.5,"A",1030,"A"
"1404",1404,"USGS",12334510,"1999-07-04",11,"A",979,"A"
"1405",1405,"USGS",12334510,"1999-07-05",11.5,"A",923,"A"
"1406",1406,"USGS",12334510,"1999-07-06",13.5,"A",860,"A"
"1407",1407,"USGS",12334510,"1999-07-07",14,"A",819,"A"
"1408",1408,"USGS",12334510,"1999-07-08",13.5,"A",794,"A"
"1409",1409,"USGS",12334510,"1999-07-09",14,"A",762,"A"
"1410",1410,"USGS",12334510,"1999-07-10",15,"A",737,"A"
"1411",1411,"USGS",12334510,"1999-07-11",15,"A",704,"A"
"1412",1412,"USGS",12334510,"1999-07-12",16,"A",674,"A"
"1413",1413,"USGS",12334510,"1999-07-13",16,"A",653,"A"
"1414",1414,"USGS",12334510,"1999-07-14",15.5,"A",637,"A"
"1415",1415,"USGS",12334510,"1999-07-15",14,"A",622,"A"
"1416",1416,"USGS",12334510,"1999-07-16",13,"A",604,"A"
"1417",1417,"USGS",12334510,"1999-07-17",14,"A",587,"A"
"1418",1418,"USGS",12334510,"1999-07-18",15,"A",586,"A"
"1419",1419,"USGS",12334510,"1999-07-19",15,"A",564,"A"
"1420",1420,"USGS",12334510,"1999-07-20",15.5,"A",543,"A"
"1421",1421,"USGS",12334510,"1999-07-21",14.5,"A",542,"A"
"1422",1422,"USGS",12334510,"1999-07-22",14.5,"A",535,"A"
"1423",1423,"USGS",12334510,"1999-07-23",15.5,"A",515,"A"
"1424",1424,"USGS",12334510,"1999-07-24",15.5,"A",499,"A"
"1425",1425,"USGS",12334510,"1999-07-25",14.5,"A",490,"A"
"1426",1426,"USGS",12334510,"1999-07-26",15,"A",473,"A"
"1427",1427,"USGS",12334510,"1999-07-27",15.5,"A",455,"A"
"1428",1428,"USGS",12334510,"1999-07-28",16.5,"A",433,"A"
"1429",1429,"USGS",12334510,"1999-07-29",17,"A",418,"A"
"1430",1430,"USGS",12334510,"1999-07-30",16.5,"A",401,"A"
"1431",1431,"USGS",12334510,"1999-07-31",16,"A",383,"A"
"1432",1432,"USGS",12334510,"1999-08-01",16,"A",366,"A"
"1433",1433,"USGS",12334510,"1999-08-02",16.5,"A",359,"A"
"1434",1434,"USGS",12334510,"1999-08-03",16.5,"A",358,"A"
"1435",1435,"USGS",12334510,"1999-08-04",16.5,"A",369,"A"
"1436",1436,"USGS",12334510,"1999-08-05",16,"A",383,"A"
"1437",1437,"USGS",12334510,"1999-08-06",17,"A",381,"A"
"1438",1438,"USGS",12334510,"1999-08-07",17,"A",381,"A"
"1439",1439,"USGS",12334510,"1999-08-08",16.5,"A",361,"A"
"1440",1440,"USGS",12334510,"1999-08-09",16.5,"A",337,"A"
"1441",1441,"USGS",12334510,"1999-08-10",17,"A",331,"A"
"1442",1442,"USGS",12334510,"1999-08-11",16.5,"A",330,"A"
"1443",1443,"USGS",12334510,"1999-08-12",16,"A",359,"A"
"1444",1444,"USGS",12334510,"1999-08-13",15,"A",366,"A"
"1445",1445,"USGS",12334510,"1999-08-14",13.5,"A",351,"A"
"1446",1446,"USGS",12334510,"1999-08-15",13.5,"A",346,"A"
"1447",1447,"USGS",12334510,"1999-08-16",14.5,"A",332,"A"
"1448",1448,"USGS",12334510,"1999-08-17",15.5,"A",317,"A"
"1449",1449,"USGS",12334510,"1999-08-18",16,"A",305,"A"
"1450",1450,"USGS",12334510,"1999-08-19",17,"A",300,"A"
"1451",1451,"USGS",12334510,"1999-08-20",17,"A",290,"A"
"1452",1452,"USGS",12334510,"1999-08-21",16.5,"A",281,"A"
"1453",1453,"USGS",12334510,"1999-08-22",16.5,"A",274,"A"
"1454",1454,"USGS",12334510,"1999-08-23",16,"A",272,"A"
"1455",1455,"USGS",12334510,"1999-08-24",15.5,"A",269,"A"
"1456",1456,"USGS",12334510,"1999-08-25",16,"A",279,"A"
"1457",1457,"USGS",12334510,"1999-08-26",16.5,"A",274,"A"
"1458",1458,"USGS",12334510,"1999-08-27",17,"A",267,"A"
"1459",1459,"USGS",12334510,"1999-08-28",16,"A",276,"A"
"1460",1460,"USGS",12334510,"1999-08-29",16.5,"A",285,"A"
"1461",1461,"USGS",12334510,"1999-08-30",17,"A",287,"A"
"1462",1462,"USGS",12334510,"1999-08-31",14.5,"A",294,"A"
"1463",1463,"USGS",12334510,"1999-09-01",12.5,"A",294,"A"
"1464",1464,"USGS",12334510,"1999-09-02",12.5,"A",289,"A"
"1465",1465,"USGS",12334510,"1999-09-03",12.5,"A",292,"A"
"1466",1466,"USGS",12334510,"1999-09-04",12.5,"A",299,"A"
"1467",1467,"USGS",12334510,"1999-09-05",13.5,"A",289,"A"
"1468",1468,"USGS",12334510,"1999-09-06",14.5,"A",280,"A"
"1469",1469,"USGS",12334510,"1999-09-07",13,"A",272,"A"
"1470",1470,"USGS",12334510,"1999-09-08",12,"A",263,"A"
"1471",1471,"USGS",12334510,"1999-09-09",12,"A",255,"A"
"1472",1472,"USGS",12334510,"1999-09-10",13,"A",251,"A"
"1473",1473,"USGS",12334510,"1999-09-11",12,"A",246,"A"
"1474",1474,"USGS",12334510,"1999-09-12",11,"A",244,"A"
"1475",1475,"USGS",12334510,"1999-09-13",11,"A",241,"A"
"1476",1476,"USGS",12334510,"1999-09-14",11.5,"A",240,"A"
"1477",1477,"USGS",12334510,"1999-09-15",11.5,"A",237,"A"
"1478",1478,"USGS",12334510,"1999-09-16",12,"A",234,"A"
"1479",1479,"USGS",12334510,"1999-09-17",12,"A",230,"A"
"1480",1480,"USGS",12334510,"1999-09-18",12,"A",228,"A"
"1481",1481,"USGS",12334510,"1999-09-19",11.5,"A",229,"A"
"1482",1482,"USGS",12334510,"1999-09-20",11,"A",229,"A"
"1483",1483,"USGS",12334510,"1999-09-21",11,"A",228,"A"
"1484",1484,"USGS",12334510,"1999-09-22",11.5,"A",225,"A"
"1485",1485,"USGS",12334510,"1999-09-23",11.5,"A",223,"A"
"1486",1486,"USGS",12334510,"1999-09-24",11.5,"A",224,"A"
"1487",1487,"USGS",12334510,"1999-09-25",9.5,"A",226,"A"
"1488",1488,"USGS",12334510,"1999-09-26",8.5,"A",235,"A"
"1489",1489,"USGS",12334510,"1999-09-27",7,"A",241,"A"
"1490",1490,"USGS",12334510,"1999-09-28",6.5,"A",244,"A"
"1491",1491,"USGS",12334510,"1999-09-29",7,"A",248,"A"
"1492",1492,"USGS",12334510,"1999-09-30",8.5,"A",245,"A"
"1493",1493,"USGS",12334510,"1999-10-01",8.5,"A",245,"A"
"1494",1494,"USGS",12334510,"1999-10-02",7,"A",241,"A"
"1495",1495,"USGS",12334510,"1999-10-03",6.5,"A",238,"A"
"1496",1496,"USGS",12334510,"1999-10-04",7,"A",235,"A"
"1497",1497,"USGS",12334510,"1999-10-05",7.5,"A",233,"A"
"1498",1498,"USGS",12334510,"1999-10-06",8,"A",233,"A"
"1499",1499,"USGS",12334510,"1999-10-07",8.5,"A",233,"A"
"1500",1500,"USGS",12334510,"1999-10-08",9,"A",231,"A"
"1501",1501,"USGS",12334510,"1999-10-09",9.5,"A",242,"A"
"1502",1502,"USGS",12334510,"1999-10-10",8,"A",238,"A"
"1503",1503,"USGS",12334510,"1999-10-11",8,"A",237,"A"
"1504",1504,"USGS",12334510,"1999-10-12",8.5,"A",232,"A"
"1505",1505,"USGS",12334510,"1999-10-13",8.5,"A",228,"A"
"1506",1506,"USGS",12334510,"1999-10-14",9,"A",223,"A"
"1507",1507,"USGS",12334510,"1999-10-15",6.5,"A",219,"A"
"1508",1508,"USGS",12334510,"1999-10-16",5,"A",221,"A"
"1509",1509,"USGS",12334510,"1999-10-17",4.5,"A",220,"A"
"1510",1510,"USGS",12334510,"1999-10-18",5.5,"A",222,"A"
"1511",1511,"USGS",12334510,"1999-10-19",5.5,"A",223,"A"
"1512",1512,"USGS",12334510,"1999-10-20",5.5,"A",222,"A"
"1513",1513,"USGS",12334510,"1999-10-21",5.5,"A",221,"A"
"1514",1514,"USGS",12334510,"1999-10-22",5.5,"A",217,"A"
"1515",1515,"USGS",12334510,"1999-10-23",5.5,"A",210,"A"
"1516",1516,"USGS",12334510,"1999-10-24",5.5,"A",208,"A"
"1517",1517,"USGS",12334510,"1999-10-25",5.5,"A",208,"A"
"1518",1518,"USGS",12334510,"1999-10-26",6,"A",209,"A"
"1519",1519,"USGS",12334510,"1999-10-27",7,"A",224,"A"
"1520",1520,"USGS",12334510,"1999-10-28",7,"A",253,"A"
"1521",1521,"USGS",12334510,"1999-10-29",6,"A",262,"A"
"1522",1522,"USGS",12334510,"1999-10-30",6,"A",245,"A"
"1523",1523,"USGS",12334510,"1999-10-31",5,"A",234,"A"
"1524",1524,"USGS",12334510,"1999-11-01",4.5,"A",230,"A"
"1525",1525,"USGS",12334510,"1999-11-02",3,"A",220,"A"
"1526",1526,"USGS",12334510,"1999-11-03",3,"A",216,"A"
"1527",1527,"USGS",12334510,"1999-11-04",4.5,"A",225,"A"
"1528",1528,"USGS",12334510,"1999-11-05",3.5,"A",225,"A"
"1529",1529,"USGS",12334510,"1999-11-06",5,"A",221,"A"
"1530",1530,"USGS",12334510,"1999-11-07",5,"A",223,"A"
"1531",1531,"USGS",12334510,"1999-11-08",4.5,"A",225,"A"
"1532",1532,"USGS",12334510,"1999-11-09",5,"A",219,"A"
"1533",1533,"USGS",12334510,"1999-11-10",4.5,"A",212,"A"
"1534",1534,"USGS",12334510,"1999-11-11",5.5,"A",209,"A"
"1535",1535,"USGS",12334510,"1999-11-12",6,"A",208,"A"
"1536",1536,"USGS",12334510,"1999-11-13",7.5,"A",206,"A"
"1537",1537,"USGS",12334510,"1999-11-14",5.5,"A",204,"A"
"1538",1538,"USGS",12334510,"1999-11-15",4,"A",203,"A"
"1539",1539,"USGS",12334510,"1999-11-16",3.5,"A",201,"A"
"1540",1540,"USGS",12334510,"1999-11-17",3.5,"A",202,"A"
"1541",1541,"USGS",12334510,"1999-11-18",4,"A",209,"A"
"1542",1542,"USGS",12334510,"1999-11-19",3.5,"A",204,"A"
"1543",1543,"USGS",12334510,"1999-11-20",3.5,"A",201,"A"
"1544",1544,"USGS",12334510,"1999-11-21",2.5,"A",206,"A"
"1545",1545,"USGS",12334510,"1999-11-22",2,"A",196,"A"
"1546",1546,"USGS",12334510,"1999-11-23",1.5,"A",187,"A"
"1547",1547,"USGS",12334510,"1999-11-24",2,"A",176,"A"
"1548",1548,"USGS",12334510,"1999-11-25",3.5,"A",207,"A"
"1549",1549,"USGS",12334510,"1999-11-26",5,"A",253,"A"
"1550",1550,"USGS",12334510,"1999-11-27",3.5,"A",260,"A"
"1551",1551,"USGS",12334510,"1999-11-28",3,"A",227,"A"
"1552",1552,"USGS",12334510,"1999-11-29",2.5,"A",209,"A"
"1553",1553,"USGS",12334510,"1999-11-30",3,"A",214,"A"
"1554",1554,"USGS",12334510,"1999-12-01",3.5,"A",211,"A"
"1555",1555,"USGS",12334510,"1999-12-02",2.5,"A",207,"A"
"1556",1556,"USGS",12334510,"1999-12-03",2,"A",199,"A"
"1557",1557,"USGS",12334510,"1999-12-04",0,"A",173,"A"
"1558",1558,"USGS",12334510,"1999-12-05",0.5,"A",147,"A"
"1559",1559,"USGS",12334510,"1999-12-06",1,"A",184,"A"
"1560",1560,"USGS",12334510,"1999-12-07",1,"A",208,"A"
"1561",1561,"USGS",12334510,"1999-12-08",1,"A",193,"A"
"1562",1562,"USGS",12334510,"1999-12-09",0.5,"A",180,"A"
"1563",1563,"USGS",12334510,"1999-12-10",1,"A",183,"A"
"1564",1564,"USGS",12334510,"1999-12-11",1.5,"A",191,"A"
"1565",1565,"USGS",12334510,"1999-12-12",2,"A",195,"A"
"1566",1566,"USGS",12334510,"1999-12-13",1.5,"A",205,"A"
"1567",1567,"USGS",12334510,"1999-12-14",1,"A",191,"A"
"1568",1568,"USGS",12334510,"1999-12-15",1.5,"A",187,"A"
"1569",1569,"USGS",12334510,"1999-12-16",2.5,"A",198,"A"
"1570",1570,"USGS",12334510,"1999-12-17",2.5,"A",205,"A"
"1571",1571,"USGS",12334510,"1999-12-18",2.5,"A",205,"A"
"1572",1572,"USGS",12334510,"1999-12-19",1.5,"A",200,"A"
"1573",1573,"USGS",12334510,"1999-12-20",2,"A",194,"A"
"1574",1574,"USGS",12334510,"1999-12-21",2,"A",195,"A"
"1575",1575,"USGS",12334510,"1999-12-22",1,"A",186,"A"
"1576",1576,"USGS",12334510,"1999-12-23",0,"A",160,"A"
"1577",1577,"USGS",12334510,"1999-12-24",0,"A",130,"A e"
"1578",1578,"USGS",12334510,"1999-12-25",0,"A",125,"A e"
"1579",1579,"USGS",12334510,"1999-12-26",0,"A",120,"A e"
"1580",1580,"USGS",12334510,"1999-12-27",0,"A",110,"A e"
"1581",1581,"USGS",12334510,"1999-12-28",0,"A",120,"A e"
"1582",1582,"USGS",12334510,"1999-12-29",0.5,"A",120,"A e"
"1583",1583,"USGS",12334510,"1999-12-30",0.5,"A",122,"A"
"1584",1584,"USGS",12334510,"1999-12-31",0.5,"A",140,"A e"
"1585",1585,"USGS",12334510,"2000-01-01",0.5,"A",187,"A"
"1586",1586,"USGS",12334510,"2000-01-02",0.5,"A",187,"A"
"1587",1587,"USGS",12334510,"2000-01-03",0.5,"A",175,"A"
"1588",1588,"USGS",12334510,"2000-01-04",0.5,"A",171,"A"
"1589",1589,"USGS",12334510,"2000-01-05",0.5,"A",188,"A"
"1590",1590,"USGS",12334510,"2000-01-06",0.5,"A",177,"A"
"1591",1591,"USGS",12334510,"2000-01-07",1,"A",175,"A"
"1592",1592,"USGS",12334510,"2000-01-08",1,"A",190,"A"
"1593",1593,"USGS",12334510,"2000-01-09",1,"A",193,"A"
"1594",1594,"USGS",12334510,"2000-01-10",0.5,"A",180,"A"
"1595",1595,"USGS",12334510,"2000-01-11",0.5,"A",174,"A"
"1596",1596,"USGS",12334510,"2000-01-12",0.5,"A",171,"A"
"1597",1597,"USGS",12334510,"2000-01-13",0,"A",158,"A"
"1598",1598,"USGS",12334510,"2000-01-14",1,"A",173,"A"
"1599",1599,"USGS",12334510,"2000-01-15",1,"A",195,"A"
"1600",1600,"USGS",12334510,"2000-01-16",1,"A",195,"A"
"1601",1601,"USGS",12334510,"2000-01-17",1.5,"A",194,"A"
"1602",1602,"USGS",12334510,"2000-01-18",0.5,"A",174,"A"
"1603",1603,"USGS",12334510,"2000-01-19",0.5,"A",162,"A"
"1604",1604,"USGS",12334510,"2000-01-20",1,"A",171,"A"
"1605",1605,"USGS",12334510,"2000-01-21",1,"A",187,"A"
"1606",1606,"USGS",12334510,"2000-01-22",1,"A",189,"A"
"1607",1607,"USGS",12334510,"2000-01-23",1,"A",184,"A"
"1608",1608,"USGS",12334510,"2000-01-24",1,"A",180,"A"
"1609",1609,"USGS",12334510,"2000-01-25",1,"A",177,"A"
"1610",1610,"USGS",12334510,"2000-01-26",1,"A",184,"A"
"1611",1611,"USGS",12334510,"2000-01-27",1.5,"A",182,"A"
"1612",1612,"USGS",12334510,"2000-01-28",1,"A",178,"A"
"1613",1613,"USGS",12334510,"2000-01-29",0.5,"A",142,"A"
"1614",1614,"USGS",12334510,"2000-01-30",0,"A",109,"A"
"1615",1615,"USGS",12334510,"2000-01-31",0,"A",110,"A e"
"1616",1616,"USGS",12334510,"2000-02-01",0.5,"A",130,"A e"
"1617",1617,"USGS",12334510,"2000-02-02",1.5,"A",213,"A"
"1618",1618,"USGS",12334510,"2000-02-03",1.5,"A",224,"A"
"1619",1619,"USGS",12334510,"2000-02-04",0.5,"A",198,"A"
"1620",1620,"USGS",12334510,"2000-02-05",1,"A",188,"A"
"1621",1621,"USGS",12334510,"2000-02-06",2,"A",196,"A"
"1622",1622,"USGS",12334510,"2000-02-07",2,"A",191,"A"
"1623",1623,"USGS",12334510,"2000-02-08",2,"A",189,"A"
"1624",1624,"USGS",12334510,"2000-02-09",2,"A",197,"A"
"1625",1625,"USGS",12334510,"2000-02-10",1,"A",196,"A"
"1626",1626,"USGS",12334510,"2000-02-11",0.5,"A",180,"A"
"1627",1627,"USGS",12334510,"2000-02-12",1,"A",180,"A"
"1628",1628,"USGS",12334510,"2000-02-13",1.5,"A",185,"A"
"1629",1629,"USGS",12334510,"2000-02-14",1.5,"A",188,"A"
"1630",1630,"USGS",12334510,"2000-02-15",2,"A",191,"A"
"1631",1631,"USGS",12334510,"2000-02-16",2,"A",186,"A"
"1632",1632,"USGS",12334510,"2000-02-17",1,"A",167,"A"
"1633",1633,"USGS",12334510,"2000-02-18",1,"A",155,"A"
"1634",1634,"USGS",12334510,"2000-02-19",0.5,"A",146,"A"
"1635",1635,"USGS",12334510,"2000-02-20",0.5,"A",153,"A"
"1636",1636,"USGS",12334510,"2000-02-21",1.5,"A",176,"A"
"1637",1637,"USGS",12334510,"2000-02-22",2.5,"A",197,"A"
"1638",1638,"USGS",12334510,"2000-02-23",2,"A",201,"A"
"1639",1639,"USGS",12334510,"2000-02-24",2,"A",203,"A"
"1640",1640,"USGS",12334510,"2000-02-25",2,"A",193,"A"
"1641",1641,"USGS",12334510,"2000-02-26",1.5,"A",182,"A"
