"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"9307",381,"USGS",11162620,"2017-10-16",11.9,"A",1.9,"A"
"9308",382,"USGS",11162620,"2017-10-17",12.1,"A",1.9,"A"
"9309",383,"USGS",11162620,"2017-10-18",11.5,"A",1.92,"A"
"9310",384,"USGS",11162620,"2017-10-19",12.3,"A",2.04,"A"
"9311",385,"USGS",11162620,"2017-10-20",12.7,"A",2.35,"A"
"9312",386,"USGS",11162620,"2017-10-21",11.9,"A",2.07,"A"
"9313",387,"USGS",11162620,"2017-10-22",11.9,"A",2.05,"A"
"9314",388,"USGS",11162620,"2017-10-23",12.4,"A",2.04,"A"
"9315",389,"USGS",11162620,"2017-10-24",13.5,"A",2.02,"A"
"9316",390,"USGS",11162620,"2017-10-25",13.5,"A",2,"A"
"9317",391,"USGS",11162620,"2017-10-26",13.4,"A",2,"A"
"9318",392,"USGS",11162620,"2017-10-27",13.1,"A",1.98,"A"
"9319",393,"USGS",11162620,"2017-10-28",12.7,"A",1.97,"A"
"9320",394,"USGS",11162620,"2017-10-29",12.6,"A",2.01,"A"
"9321",395,"USGS",11162620,"2017-10-30",12.8,"A",2.01,"A"
"9322",396,"USGS",11162620,"2017-10-31",12.6,"A",2.02,"A"
"9323",397,"USGS",11162620,"2017-11-01",11.8,"A",2.01,"A"
"9324",398,"USGS",11162620,"2017-11-02",11.4,"A",2.01,"A"
"9325",399,"USGS",11162620,"2017-11-03",12.2,"A",2.06,"A"
"9326",400,"USGS",11162620,"2017-11-04",12.7,"A",2.75,"A"
"9327",401,"USGS",11162620,"2017-11-05",11,"A",2.03,"A"
"9328",402,"USGS",11162620,"2017-11-06",10.6,"A",1.96,"A"
"9329",403,"USGS",11162620,"2017-11-07",10,"A",1.94,"A"
"9330",404,"USGS",11162620,"2017-11-08",10.6,"A",2,"A"
"9331",405,"USGS",11162620,"2017-11-09",12.7,"A",2.79,"A"
"9332",406,"USGS",11162620,"2017-11-10",13.1,"A",2.08,"A"
"9333",407,"USGS",11162620,"2017-11-11",12.4,"A",2.01,"A"
"9334",408,"USGS",11162620,"2017-11-12",11.2,"A",1.96,"A"
"9335",409,"USGS",11162620,"2017-11-13",11.9,"A",2.1,"A"
"9336",410,"USGS",11162620,"2017-11-14",11.9,"A",2.02,"A"
"9337",411,"USGS",11162620,"2017-11-15",11.3,"A",2.01,"A"
"9338",412,"USGS",11162620,"2017-11-16",12.5,"A",6.52,"A"
"9339",413,"USGS",11162620,"2017-11-17",11.7,"A",3.13,"A"
"9340",414,"USGS",11162620,"2017-11-18",9.9,"A",2.36,"A"
"9341",415,"USGS",11162620,"2017-11-19",9.3,"A",2.15,"A"
"9342",416,"USGS",11162620,"2017-11-20",11,"A",2.05,"A"
"9343",417,"USGS",11162620,"2017-11-21",11.7,"A",2.01,"A"
"9344",418,"USGS",11162620,"2017-11-22",11.7,"A",1.99,"A"
"9345",419,"USGS",11162620,"2017-11-23",12.5,"A",1.96,"A"
"9346",420,"USGS",11162620,"2017-11-24",13,"A",1.95,"A"
"9347",421,"USGS",11162620,"2017-11-25",12.8,"A",1.93,"A"
"9348",422,"USGS",11162620,"2017-11-26",13.2,"A",2.9,"A"
"9349",423,"USGS",11162620,"2017-11-27",12,"A",3.54,"A"
"9350",424,"USGS",11162620,"2017-11-28",10.4,"A",2.6,"A"
"9351",425,"USGS",11162620,"2017-11-29",9.9,"A",2.4,"A"
"9352",426,"USGS",11162620,"2017-11-30",9.4,"A",2.29,"A"
"9353",427,"USGS",11162620,"2017-12-01",9.1,"A",2.2,"A"
"9354",428,"USGS",11162620,"2017-12-02",9.2,"A",2.16,"A"
"9355",429,"USGS",11162620,"2017-12-03",9.6,"A",2.18,"A"
"9356",430,"USGS",11162620,"2017-12-04",8.6,"A",2.13,"A"
"9357",431,"USGS",11162620,"2017-12-05",8,"A",2.1,"A"
"9358",432,"USGS",11162620,"2017-12-06",7.6,"A",2.08,"A"
"9359",433,"USGS",11162620,"2017-12-07",7.6,"A",2.06,"A"
"9360",434,"USGS",11162620,"2017-12-08",7.6,"A",2.04,"A"
"9361",435,"USGS",11162620,"2017-12-09",7.7,"A",2.05,"A"
"9362",436,"USGS",11162620,"2017-12-10",7.6,"A",2.03,"A"
"9363",437,"USGS",11162620,"2017-12-11",7.5,"A",2.02,"A"
"9364",438,"USGS",11162620,"2017-12-12",7.3,"A",2,"A"
"9365",439,"USGS",11162620,"2017-12-13",6.8,"A",1.97,"A"
"9366",440,"USGS",11162620,"2017-12-14",6.9,"A",1.95,"A"
"9367",441,"USGS",11162620,"2017-12-15",7.2,"A",1.93,"A"
"9368",442,"USGS",11162620,"2017-12-16",8,"A",1.93,"A"
"9369",443,"USGS",11162620,"2017-12-17",7.6,"A",1.98,"A"
"9370",444,"USGS",11162620,"2017-12-18",7,"A",1.96,"A"
"9371",445,"USGS",11162620,"2017-12-19",7.1,"A",1.98,"A"
"9372",446,"USGS",11162620,"2017-12-20",8,"A",2.39,"A"
"9373",447,"USGS",11162620,"2017-12-21",6.6,"A",2.08,"A"
"9374",448,"USGS",11162620,"2017-12-22",5.8,"A",2.04,"A"
"9375",449,"USGS",11162620,"2017-12-23",6.4,"A",2.04,"A"
"9376",450,"USGS",11162620,"2017-12-24",7.3,"A",2,"A"
"9377",451,"USGS",11162620,"2017-12-25",7.8,"A",1.99,"A"
"9378",452,"USGS",11162620,"2017-12-26",7.4,"A",1.98,"A"
"9379",453,"USGS",11162620,"2017-12-27",7,"A",1.98,"A"
"9380",454,"USGS",11162620,"2017-12-28",6.9,"A",1.99,"A"
"9381",455,"USGS",11162620,"2017-12-29",7,"A",1.97,"A"
"9382",456,"USGS",11162620,"2017-12-30",6.8,"A",1.97,"A"
"9383",457,"USGS",11162620,"2017-12-31",7.4,"A",1.93,"A"
"9384",458,"USGS",11162620,"2018-01-01",7.9,"A",1.94,"A"
"9385",459,"USGS",11162620,"2018-01-02",8.4,"A",1.93,"A"
"9386",460,"USGS",11162620,"2018-01-03",8.8,"A",2.02,"A"
"9387",461,"USGS",11162620,"2018-01-04",9.9,"A",2.09,"A"
"9388",462,"USGS",11162620,"2018-01-05",10.7,"A",3.51,"A"
"9389",463,"USGS",11162620,"2018-01-06",10,"A",2.86,"A"
"9390",464,"USGS",11162620,"2018-01-07",9,"A",2.4,"A"
"9391",465,"USGS",11162620,"2018-01-08",9.7,"A",11.7,"A"
"9392",466,"USGS",11162620,"2018-01-09",10.9,"A",20,"A"
"9393",467,"USGS",11162620,"2018-01-10",10.4,"A",6.72,"A"
"9394",468,"USGS",11162620,"2018-01-11",10.5,"A",4.95,"A"
"9395",469,"USGS",11162620,"2018-01-12",10,"A",4.04,"A"
"9396",470,"USGS",11162620,"2018-01-13",9.3,"A",3.56,"A"
"9397",471,"USGS",11162620,"2018-01-14",9.4,"A",3.25,"A"
"9398",472,"USGS",11162620,"2018-01-15",9.7,"A",3.01,"A"
"9399",473,"USGS",11162620,"2018-01-16",10.7,"A",2.88,"A"
"9400",474,"USGS",11162620,"2018-01-17",11,"A",2.77,"A"
"9401",475,"USGS",11162620,"2018-01-18",10.3,"A",3.65,"A"
"9402",476,"USGS",11162620,"2018-01-19",9.7,"A",4.09,"A"
"9403",477,"USGS",11162620,"2018-01-20",8.4,"A",3.5,"A"
"9404",478,"USGS",11162620,"2018-01-21",8,"A",3.21,"A"
"9405",479,"USGS",11162620,"2018-01-22",9.3,"A",6.53,"A"
"9406",480,"USGS",11162620,"2018-01-23",8.9,"A",6.03,"A"
"9407",481,"USGS",11162620,"2018-01-24",8.7,"A",5.71,"A"
"9408",482,"USGS",11162620,"2018-01-25",9,"A",6.74,"A"
"9409",483,"USGS",11162620,"2018-01-26",8.5,"A",5.91,"A"
"9410",484,"USGS",11162620,"2018-01-27",8,"A",5.09,"A"
"9411",485,"USGS",11162620,"2018-01-28",8.3,"A",4.62,"A"
"9412",486,"USGS",11162620,"2018-01-29",8.9,"A",4.27,"A"
"9413",487,"USGS",11162620,"2018-01-30",9,"A",3.93,"A"
"9414",488,"USGS",11162620,"2018-01-31",8.7,"A",3,"A"
"9415",489,"USGS",11162620,"2018-02-01",8.8,"A",1.78,"A"
"9416",490,"USGS",11162620,"2018-02-02",9,"A",1.75,"A"
"9417",491,"USGS",11162620,"2018-02-03",9.2,"A",2.05,"A"
"9418",492,"USGS",11162620,"2018-02-04",9.6,"A",1.95,"A"
"9419",493,"USGS",11162620,"2018-02-05",9.5,"A",1.75,"A"
"9420",494,"USGS",11162620,"2018-02-06",9.3,"A",2.23,"A"
"9421",495,"USGS",11162620,"2018-02-07",9,"A",1.92,"A"
"9422",496,"USGS",11162620,"2018-02-08",8.9,"A",1.72,"A"
"9423",497,"USGS",11162620,"2018-02-09",8.9,"A",1.34,"A"
"9424",498,"USGS",11162620,"2018-02-10",9.1,"A",1.74,"A"
"9425",499,"USGS",11162620,"2018-02-11",8.3,"A",1.72,"A"
"9426",500,"USGS",11162620,"2018-02-12",8.2,"A",1.68,"A"
"9427",501,"USGS",11162620,"2018-02-13",7.5,"A",1.68,"A"
"9428",502,"USGS",11162620,"2018-02-14",7.1,"A",1.66,"A"
"9429",503,"USGS",11162620,"2018-02-15",7.2,"A",1.64,"A"
"9430",504,"USGS",11162620,"2018-02-16",6.7,"A",1.64,"A"
"9431",505,"USGS",11162620,"2018-02-17",6.8,"A",1.61,"A"
"9432",506,"USGS",11162620,"2018-02-18",7.7,"A",1.59,"A"
"9433",507,"USGS",11162620,"2018-02-19",7,"A",1.57,"A"
"9434",508,"USGS",11162620,"2018-02-20",6.2,"A",1.56,"A"
"9435",509,"USGS",11162620,"2018-02-21",6.2,"A",1.55,"A"
"9436",510,"USGS",11162620,"2018-02-22",6.3,"A",1.57,"A"
"9437",511,"USGS",11162620,"2018-02-23",5.9,"A",1.55,"A"
"9438",512,"USGS",11162620,"2018-02-24",5.6,"A",1.53,"A"
"9439",513,"USGS",11162620,"2018-02-25",6,"A",1.54,"A"
"9440",514,"USGS",11162620,"2018-02-26",6.9,"A",2.15,"A"
"9441",515,"USGS",11162620,"2018-02-27",6.4,"A",1.69,"A"
"9442",516,"USGS",11162620,"2018-02-28",6.4,"A",1.66,"A"
"9443",517,"USGS",11162620,"2018-03-01",8.4,"A",6.55,"A"
"9444",518,"USGS",11162620,"2018-03-02",8.4,"A",5.33,"A"
"9445",519,"USGS",11162620,"2018-03-03",7.7,"A",5.21,"A"
"9446",520,"USGS",11162620,"2018-03-04",7.3,"A",4.67,"A"
"9447",521,"USGS",11162620,"2018-03-05",7,"A",3.95,"A"
"9448",522,"USGS",11162620,"2018-03-06",7.4,"A",3.03,"A"
"9449",523,"USGS",11162620,"2018-03-07",8.3,"A",2.1,"A"
"9450",524,"USGS",11162620,"2018-03-08",9.7,"A",2.24,"A"
"9451",525,"USGS",11162620,"2018-03-09",9.6,"A",1.87,"A"
"9452",526,"USGS",11162620,"2018-03-10",9.7,"A",1.92,"A"
"9453",527,"USGS",11162620,"2018-03-11",9.5,"A",2.35,"A"
"9454",528,"USGS",11162620,"2018-03-12",10.3,"A",2.03,"A"
"9455",529,"USGS",11162620,"2018-03-13",11.4,"A",3.98,"A"
"9456",530,"USGS",11162620,"2018-03-14",10.5,"A",3.9,"A"
"9457",531,"USGS",11162620,"2018-03-15",9.3,"A",3.64,"A"
"9458",532,"USGS",11162620,"2018-03-16",9.4,"A",4.74,"A"
"9459",533,"USGS",11162620,"2018-03-17",8.8,"A",4.27,"A"
"9460",534,"USGS",11162620,"2018-03-18",8.3,"A",3.68,"A"
"9461",535,"USGS",11162620,"2018-03-19",8.6,"A",3.55,"A"
"9462",536,"USGS",11162620,"2018-03-20",9.6,"A",4.34,"A"
"9463",537,"USGS",11162620,"2018-03-21",10.8,"A",6.31,"A"
"9464",538,"USGS",11162620,"2018-03-22",10.9,"A",14.3,"A"
"9465",539,"USGS",11162620,"2018-03-23",9.6,"A",9.12,"A"
"9466",540,"USGS",11162620,"2018-03-24",10,"A",7.62,"A"
"9467",541,"USGS",11162620,"2018-03-25",9.3,"A",6.45,"A"
"9468",542,"USGS",11162620,"2018-03-26",9.2,"A",5,"A"
"9469",543,"USGS",11162620,"2018-03-27",9.7,"A",4.23,"A"
"9470",544,"USGS",11162620,"2018-03-28",10.5,"A",3.99,"A"
"9471",545,"USGS",11162620,"2018-03-29",11.3,"A",3.5,"A"
"9472",546,"USGS",11162620,"2018-03-30",11.7,"A",3.1,"A"
"9473",547,"USGS",11162620,"2018-03-31",11.7,"A",3.16,"A"
"9474",548,"USGS",11162620,"2018-04-01",11.6,"A",2.99,"A"
"9475",549,"USGS",11162620,"2018-04-02",11.5,"A",2.92,"A"
"9476",550,"USGS",11162620,"2018-04-03",11.1,"A",2.65,"A"
"9477",551,"USGS",11162620,"2018-04-04",11.2,"A",2.41,"A"
"9478",552,"USGS",11162620,"2018-04-05",11,"A",2.25,"A"
"9479",553,"USGS",11162620,"2018-04-06",11.8,"A",8.32,"A"
"9480",554,"USGS",11162620,"2018-04-07",11.9,"A",49.3,"A"
"9481",555,"USGS",11162620,"2018-04-08",11.4,"A",15.8,"A"
"9482",556,"USGS",11162620,"2018-04-09",11.5,"A",10.2,"A"
"9483",557,"USGS",11162620,"2018-04-10",11.9,"A",8.28,"A"
"9484",558,"USGS",11162620,"2018-04-11",11.2,"A",7.57,"A"
"9485",559,"USGS",11162620,"2018-04-12",10.6,"A",6.99,"A"
"9486",560,"USGS",11162620,"2018-04-13",10.5,"A",6.03,"A"
"9487",561,"USGS",11162620,"2018-04-14",11,"A",5.21,"A"
"9488",562,"USGS",11162620,"2018-04-15",10.9,"A",5,"A"
"9489",563,"USGS",11162620,"2018-04-16",10.2,"A",5.12,"A"
"9490",564,"USGS",11162620,"2018-04-17",9.9,"A",4.45,"A"
"9491",565,"USGS",11162620,"2018-04-18",9.7,"A",4.12,"A"
"9492",566,"USGS",11162620,"2018-04-19",10,"A",3.24,"A"
"9493",567,"USGS",11162620,"2018-04-20",10.9,"A",3.01,"A"
"9494",568,"USGS",11162620,"2018-04-21",11.4,"A",2.54,"A"
"9495",569,"USGS",11162620,"2018-04-22",11.7,"A",2.42,"A"
"9496",570,"USGS",11162620,"2018-04-23",11.9,"A",2.08,"A"
"9497",571,"USGS",11162620,"2018-04-24",12.1,"A",2.53,"A"
"9498",572,"USGS",11162620,"2018-04-25",12,"A",2.99,"A"
"9499",573,"USGS",11162620,"2018-04-26",12.1,"A",2.59,"A"
"9500",574,"USGS",11162620,"2018-04-27",12.2,"A",2.32,"A"
"9501",575,"USGS",11162620,"2018-04-28",11.9,"A",2.47,"A"
"9502",576,"USGS",11162620,"2018-04-29",12,"A",3.15,"A"
"9503",577,"USGS",11162620,"2018-04-30",12,"A",2.92,"A"
"9504",578,"USGS",11162620,"2018-05-01",11.9,"A",3.35,"A"
"9505",579,"USGS",11162620,"2018-05-02",12.2,"A",3.25,"A"
"9506",580,"USGS",11162620,"2018-05-03",12.1,"A",3.11,"A"
"9507",581,"USGS",11162620,"2018-05-04",12.5,"A",2.77,"A"
"9508",582,"USGS",11162620,"2018-05-05",12.4,"A",2.88,"A"
"9509",583,"USGS",11162620,"2018-05-06",12.7,"A",3.17,"A"
"9510",584,"USGS",11162620,"2018-05-07",12.9,"A",2.66,"A"
"9511",585,"USGS",11162620,"2018-05-08",13.1,"A",2.59,"A"
"9512",586,"USGS",11162620,"2018-05-09",13.7,"A",2.28,"A"
"9513",587,"USGS",11162620,"2018-05-10",13.3,"A",2.68,"A"
"9514",588,"USGS",11162620,"2018-05-11",13.4,"A",3.33,"A"
"9515",589,"USGS",11162620,"2018-05-12",13.5,"A",3.11,"A"
"9516",590,"USGS",11162620,"2018-05-13",13.4,"A",2.75,"A"
"9517",591,"USGS",11162620,"2018-05-14",13.2,"A",2.78,"A"
"9518",592,"USGS",11162620,"2018-05-15",13.3,"A",2.99,"A"
"9519",593,"USGS",11162620,"2018-05-16",13.5,"A",2.65,"A"
"9520",594,"USGS",11162620,"2018-05-17",13.2,"A",2.32,"A"
"9521",595,"USGS",11162620,"2018-05-18",13.1,"A",2.02,"A"
"9522",596,"USGS",11162620,"2018-05-19",12.9,"A",2.08,"A"
"9523",597,"USGS",11162620,"2018-05-20",12.6,"A",2.35,"A"
"9524",598,"USGS",11162620,"2018-05-21",12.9,"A",2.44,"A"
"9525",599,"USGS",11162620,"2018-05-22",12.7,"A",2.6,"A"
"9526",600,"USGS",11162620,"2018-05-23",12.6,"A",2.8,"A"
"9527",601,"USGS",11162620,"2018-05-24",12.5,"A",2.51,"A"
"9528",602,"USGS",11162620,"2018-05-25",12.4,"A",2.56,"A"
"9529",603,"USGS",11162620,"2018-05-26",12.4,"A",2.4,"A"
"9530",604,"USGS",11162620,"2018-05-27",13.1,"A",2.33,"A"
"9531",605,"USGS",11162620,"2018-05-28",14.2,"A",1.88,"A"
"9532",606,"USGS",11162620,"2018-05-29",14.7,"A",2.31,"A"
"9533",607,"USGS",11162620,"2018-05-30",13.8,"A",2.53,"A"
"9534",608,"USGS",11162620,"2018-05-31",13.3,"A",2.62,"A"
"9535",609,"USGS",11162620,"2018-06-01",13.5,"A",2.69,"A"
"9536",610,"USGS",11162620,"2018-06-02",14.3,"A",2.35,"A"
"9537",611,"USGS",11162620,"2018-06-03",15,"A",2.3,"A"
"9538",612,"USGS",11162620,"2018-06-04",14.6,"A",2.24,"A"
"9539",613,"USGS",11162620,"2018-06-05",14,"A",2.09,"A"
"9540",614,"USGS",11162620,"2018-06-06",13.4,"A",1.97,"A"
"9541",615,"USGS",11162620,"2018-06-07",14,"A",1.88,"A"
"9542",616,"USGS",11162620,"2018-06-08",14.2,"A",1.74,"A"
"9543",617,"USGS",11162620,"2018-06-09",14.5,"A",1.97,"A"
"9544",618,"USGS",11162620,"2018-06-10",13.9,"A",2.05,"A"
"9545",619,"USGS",11162620,"2018-06-11",14.5,"A",2.11,"A"
"9546",620,"USGS",11162620,"2018-06-12",14.9,"A",2.15,"A"
"9547",621,"USGS",11162620,"2018-06-13",15,"A",1.84,"A"
"9548",622,"USGS",11162620,"2018-06-14",14.5,"A",1.48,"A"
"9549",623,"USGS",11162620,"2018-06-15",13.9,"A",1.96,"A"
"9550",624,"USGS",11162620,"2018-06-16",14.5,"A",2.45,"A"
"9551",625,"USGS",11162620,"2018-06-17",14.7,"A",2.53,"A"
"9552",626,"USGS",11162620,"2018-06-18",15.3,"A",2.67,"A"
"9553",627,"USGS",11162620,"2018-06-19",15.4,"A",2.39,"A"
"9554",628,"USGS",11162620,"2018-06-20",15.4,"A",2.42,"A"
"9555",629,"USGS",11162620,"2018-06-21",15.2,"A",2.47,"A"
"9556",630,"USGS",11162620,"2018-06-22",15.6,"A",2.23,"A"
"9557",631,"USGS",11162620,"2018-06-23",16.1,"A",2.15,"A"
"9558",632,"USGS",11162620,"2018-06-24",16.4,"A",2.17,"A"
"9559",633,"USGS",11162620,"2018-06-25",16.2,"A",2.23,"A"
"9560",634,"USGS",11162620,"2018-06-26",16,"A",2.2,"A"
"9561",635,"USGS",11162620,"2018-06-27",15.4,"A",2.2,"A"
"9562",636,"USGS",11162620,"2018-06-28",15.4,"A",2.29,"A"
"9563",637,"USGS",11162620,"2018-06-29",15.6,"A",1.9,"A"
"9564",638,"USGS",11162620,"2018-06-30",15.9,"A",1.78,"A"
"9565",639,"USGS",11162620,"2018-07-01",16.1,"A",1.92,"A"
"9566",640,"USGS",11162620,"2018-07-02",15.8,"A",1.94,"A"
"9567",641,"USGS",11162620,"2018-07-03",15.6,"A",1.89,"A"
"9568",642,"USGS",11162620,"2018-07-04",15.6,"A",1.85,"A"
"9569",643,"USGS",11162620,"2018-07-05",16,"A",1.69,"A"
"9570",644,"USGS",11162620,"2018-07-06",16.5,"A",1.89,"A"
"9571",645,"USGS",11162620,"2018-07-07",16.7,"A",2.15,"A"
"9572",646,"USGS",11162620,"2018-07-08",16.5,"A",2.09,"A"
"9573",647,"USGS",11162620,"2018-07-09",16.6,"A",1.94,"A"
"9574",648,"USGS",11162620,"2018-07-10",16.7,"A",1.91,"A"
"9575",649,"USGS",11162620,"2018-07-11",16.8,"A",1.84,"A"
"9576",650,"USGS",11162620,"2018-07-12",16.9,"A",1.95,"A"
"9577",651,"USGS",11162620,"2018-07-13",17.6,"A",1.81,"A"
"9578",652,"USGS",11162620,"2018-07-14",17.7,"A",1.71,"A"
"9579",653,"USGS",11162620,"2018-07-15",17.2,"A",1.84,"A"
"9580",654,"USGS",11162620,"2018-07-16",17.3,"A",1.8,"A"
"9581",655,"USGS",11162620,"2018-07-17",17.3,"A",1.77,"A"
"9582",656,"USGS",11162620,"2018-07-18",17.3,"A",1.74,"A"
"9583",657,"USGS",11162620,"2018-07-19",17.5,"A",1.69,"A"
"9584",658,"USGS",11162620,"2018-07-20",17.6,"A",1.7,"A"
"9585",659,"USGS",11162620,"2018-07-21",18.2,"A",1.92,"A"
"9586",660,"USGS",11162620,"2018-07-22",18.6,"A",2.32,"A"
"9587",661,"USGS",11162620,"2018-07-23",18.6,"A",2.29,"A"
"9588",662,"USGS",11162620,"2018-07-24",18.4,"A",2.19,"A"
"9589",663,"USGS",11162620,"2018-07-25",18.3,"A",2.13,"A"
"9590",664,"USGS",11162620,"2018-07-26",18,"A",1.99,"A"
"9591",665,"USGS",11162620,"2018-07-27",17.6,"A",1.74,"A"
"9592",666,"USGS",11162620,"2018-07-28",17.2,"A",1.79,"A"
"9593",667,"USGS",11162620,"2018-07-29",17,"A",1.92,"A"
"9594",668,"USGS",11162620,"2018-07-30",17,"A",2.58,"A"
"9595",669,"USGS",11162620,"2018-07-31",16.7,"A",1.9,"A"
"9596",670,"USGS",11162620,"2018-08-01",16.3,"A",1.65,"A"
"9597",671,"USGS",11162620,"2018-08-02",16.1,"A",2.95,"A"
"9598",672,"USGS",11162620,"2018-08-03",16.3,"A",2.95,"A"
"9599",673,"USGS",11162620,"2018-08-04",16.4,"A",2.84,"A"
"9600",674,"USGS",11162620,"2018-08-05",16.5,"A",2.88,"A"
"9601",675,"USGS",11162620,"2018-08-06",16.5,"A",2.56,"A"
"9602",676,"USGS",11162620,"2018-08-07",16.4,"A",3.96,"A"
"9603",677,"USGS",11162620,"2018-08-08",16.5,"A",2.94,"A"
"9604",678,"USGS",11162620,"2018-08-09",16.8,"A",2.35,"A"
"9605",679,"USGS",11162620,"2018-08-10",16.8,"A",2.34,"A"
"9606",680,"USGS",11162620,"2018-08-11",17.1,"A",2.25,"A"
"9607",681,"USGS",11162620,"2018-08-12",17.2,"A",2.23,"A"
"9608",682,"USGS",11162620,"2018-08-13",17.1,"A",2.25,"A"
"9609",683,"USGS",11162620,"2018-08-14",16.9,"A",2.3,"A"
"9610",684,"USGS",11162620,"2018-08-15",17.1,"A",2.27,"A"
"9611",685,"USGS",11162620,"2018-08-16",17.1,"A",2.23,"A"
"9612",686,"USGS",11162620,"2018-08-17",17.1,"A",2.17,"A"
"9613",687,"USGS",11162620,"2018-08-18",16.6,"A",2.11,"A"
"9614",688,"USGS",11162620,"2018-08-19",16.7,"A",2.12,"A"
"9615",689,"USGS",11162620,"2018-08-20",16.5,"A",2.13,"A"
"9616",690,"USGS",11162620,"2018-08-21",16.3,"A",2.17,"A"
"9617",691,"USGS",11162620,"2018-08-22",16.6,"A",1.81,"A"
"9618",692,"USGS",11162620,"2018-08-23",16.7,"A",1.89,"A"
"9619",693,"USGS",11162620,"2018-08-24",16.8,"A",2.29,"A"
"9620",694,"USGS",11162620,"2018-08-25",16.6,"A",2.51,"A"
"9621",695,"USGS",11162620,"2018-08-26",16.5,"A",2.63,"A"
"9622",696,"USGS",11162620,"2018-08-27",16.5,"A",2.55,"A"
"9623",697,"USGS",11162620,"2018-08-28",16.4,"A",2.6,"A"
"9624",698,"USGS",11162620,"2018-08-29",16.6,"A",2.54,"A"
"9625",699,"USGS",11162620,"2018-08-30",16.8,"A",2.38,"A"
"9626",700,"USGS",11162620,"2018-08-31",16.8,"A",2.29,"A"
"9627",701,"USGS",11162620,"2018-09-01",16.2,"A",2.24,"A"
"9628",702,"USGS",11162620,"2018-09-02",16.1,"A",2.16,"A"
"9629",703,"USGS",11162620,"2018-09-03",16.1,"A",2.13,"A"
"9630",704,"USGS",11162620,"2018-09-04",16.3,"A",2.08,"A"
"9631",705,"USGS",11162620,"2018-09-05",16.2,"A",2.67,"A"
"9632",706,"USGS",11162620,"2018-09-06",16.1,"A",1.98,"A"
"9633",707,"USGS",11162620,"2018-09-07",16,"A",1.97,"A"
"9634",708,"USGS",11162620,"2018-09-08",16,"A",1.88,"A"
"9635",709,"USGS",11162620,"2018-09-09",15.8,"A",2.02,"A"
"9636",710,"USGS",11162620,"2018-09-10",15.8,"A",2.82,"A"
"9637",711,"USGS",11162620,"2018-09-11",15.4,"A",1.78,"A"
"9638",712,"USGS",11162620,"2018-09-12",15.2,"A",1.76,"A"
"9639",713,"USGS",11162620,"2018-09-13",15.3,"A",2.58,"A"
"9640",714,"USGS",11162620,"2018-09-14",14.9,"A",2.77,"A"
"9641",715,"USGS",11162620,"2018-09-15",15.1,"A",4.9,"A"
"9642",716,"USGS",11162620,"2018-09-16",15.4,"A",4.66,"A"
"9643",717,"USGS",11162620,"2018-09-17",15.2,"A",3.18,"A"
"9644",718,"USGS",11162620,"2018-09-18",15.3,"A",2.15,"A"
"9645",719,"USGS",11162620,"2018-09-19",14.7,"A",1.93,"A"
"9646",720,"USGS",11162620,"2018-09-20",14.7,"A",1.88,"A"
"9647",721,"USGS",11162620,"2018-09-21",14.7,"A",1.87,"A"
"9648",722,"USGS",11162620,"2018-09-22",14.6,"A",1.83,"A"
"9649",723,"USGS",11162620,"2018-09-23",14.4,"A",1.69,"A"
"9650",724,"USGS",11162620,"2018-09-24",14.1,"A",1.65,"A"
"9651",725,"USGS",11162620,"2018-09-25",14.3,"A",1.82,"A"
"9652",726,"USGS",11162620,"2018-09-26",14.4,"A",1.84,"A"
"9653",727,"USGS",11162620,"2018-09-27",14.6,"A",1.85,"A"
"9654",728,"USGS",11162620,"2018-09-28",14.7,"A",1.97,"A"
"9655",729,"USGS",11162620,"2018-09-29",14.8,"A",1.93,"A"
"9656",730,"USGS",11162620,"2018-09-30",15.2,"A",1.93,"A"
"9657",731,"USGS",11162620,"2018-10-01",15.5,"A",1.87,"A"
"9658",732,"USGS",11162620,"2018-10-02",16.1,"A",1.89,"A"
"9659",733,"USGS",11162620,"2018-10-03",16.4,"A",1.62,"A"
"9660",734,"USGS",11162620,"2018-10-04",16.2,"A",1.64,"A"
"9661",735,"USGS",11162620,"2018-10-05",15.1,"A",1.7,"A"
"9662",736,"USGS",11162620,"2018-10-06",15.1,"A",1.78,"A"
"9663",737,"USGS",11162620,"2018-10-07",14.7,"A",1.63,"A"
"9664",738,"USGS",11162620,"2018-10-08",14.5,"A",1.76,"A"
"9665",739,"USGS",11162620,"2018-10-09",14.7,"A",1.98,"A"
"9666",740,"USGS",11162620,"2018-10-10",14.6,"A",1.97,"A"
"9667",741,"USGS",11162620,"2018-10-11",14.3,"A",1.8,"A"
"9668",742,"USGS",11162620,"2018-10-12",13.9,"A",1.79,"A"
"9669",743,"USGS",11162620,"2018-10-13",13.6,"A",1.77,"A"
"9670",744,"USGS",11162620,"2018-10-14",13.5,"A",1.85,"A"
"9671",745,"USGS",11162620,"2018-10-15",13,"A",1.82,"A"
"9672",746,"USGS",11162620,"2018-10-16",12.5,"A",1.81,"A"
"9673",747,"USGS",11162620,"2018-10-17",13,"A",1.86,"A"
"9674",748,"USGS",11162620,"2018-10-18",13.4,"A",2.91,"A"
"9675",749,"USGS",11162620,"2018-10-19",13.3,"A",4.13,"A"
"9676",750,"USGS",11162620,"2018-10-20",13.2,"A",3.88,"A"
