NWIS_ID,NWIS_Name,NWIS_LAT,NWIS_LNG,NOAA_ID,NOAA_NAME,NOAA_LAT,NOAA_LONG,NEAR_DIST1,NID_ID,NID_NAME,NID_LONG,NID_LAT,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,NEAR_DIST2
7283000,"SKUNA RIVER AT BRUCE, MS",33.973611,-89.347778,USC00227036,PITTSBORO,33.9333,-89.3333,4.677067843,MS04675,MS04675 LAKE DAM,-89.33552,33.96274,RE,R,0, ,1614.853967
12372000,Flathead River near Polson MT,47.680216,-114.246788,USC00246640,POLSON KERR DAM,47.6775,-114.2419,0.474471005,MT00226,SKQ,-114.2331,47.6774,PGREVA,HR,1938, ,1019.490923
12353000,Clark Fork below Missoula MT,46.86909,-114.126779,USR0000MMIS,MISSOULA FTS MONTANA,46.85,-114.05,6.211752808,MT01149,KONA RANCH,-114.1249711,46.88783787,RE,I,1959, ,2088.217027
12324200,Clark Fork at Deer Lodge MT,46.397705,-112.742817,USC00242273,DEER LODGE,46.3833,-112.7333,1.760231571,MT01421,DEER LODGE SEWAGE LAGOON,-112.7409,46.4276,RE,O,1960, ,3326.00872
12362500,S F Flathead River nr Columbia Falls MT,48.356631,-114.037618,USC00244328,HUNGRY HORSE DAM,48.3425,-114.0217,1.962825915,MT01571,LION LAKE DAM,-114.03234,48.368992,RE,FR,1948, ,1423.360615
12340000,Blackfoot River near Bonner MT,46.89965,-113.756487,USC00246685,POTOMAC,46.8767,-113.5625,14.96096436,MT03490,LEPUS,-113.6269706,46.89734512,RE,I,1956, ,9307.384893
12334510,Rock Creek near Clinton MT,46.722427,-113.68315,USC00241831,CLINTON 6 SE,46.7169,-113.6672,1.362389626,MT03491,POLLOCKS JH VALLEY OF THE MOON,-113.7181958,46.68249064,RE,P,1960, ,5107.807992
12323800,Clark Fork near Galen MT,46.208259,-112.76726,USC00248687,WARM SPRINGS CREEK,46.1833,-112.75,3.076886102,MT03705,BABCOCK,-112.8009023,46.20967641,RE,I,1953, ,2450.136347
12301300,Tobacco River near Eureka MT,48.893576,-115.087946,USC00242827,EUREKA RS,48.8978,-115.0644,1.784216953,MT03839,EUREKA HOLDING POND DIKE,-115.0728,48.8828,RE,O,1982,1995S;1999S,1594.068205
9355500,"SAN JUAN RIVER NEAR ARCHULETA, NM",36.801394,-107.698114,USC00296061,NAVAJO DAM,36.8047,-107.6214,6.840018477,NM00120,NAVAJO,-107.6117,36.8015,RE,CIR,1962, ,7273.368757
9364010,"ANIMAS RIVER BELOW AZTEC, NM",36.817861,-108.024444,USC00290692,AZTEC RUINS NM,36.835,-108.0006,2.8523667,NM00302,FARMINGTON LAKE DAM,-108.103,36.79424,RE,S,1964,1990,7112.207421
9364500,"ANIMAS RIVER AT FARMINGTON, NM",36.721392,-108.202018,USW00023090,FARMINGTON RGNL AP,36.7436,-108.2292,3.45915633,NM00368,BOLACK NO 1 DAM,-108.160606,36.713026,RE,R,1962,2004,3611.232279
8317400,"RIO GRANDE BELOW COCHITI DAM, NM",35.617809,-106.324471,USC00291982,COCHITI DAM,35.6414,-106.3322,2.714615114,NM00404,COCHITI LAKE,-106.3333,35.625,RE,CRO,1975, ,1099.03028
8329928,"RIO GRANDE NR ALAMEDA, NM",35.182,-106.651944,USC00295140,LOS GRIEGOS,35.1667,-106.6667,2.166367453,NM00478,PIEDRAS MARCADAS DETENTION DAM,-106.67828,35.17423,RE,C,1984,2000,2427.081142
9365000,"SAN JUAN RIVER AT FARMINGTON, NM",36.72278,-108.22563,USW00023090,FARMINGTON RGNL AP,36.7436,-108.2292,2.33683568,NM00523,MARTIN ARROYO DAM,-108.1867,36.7613,RE,C,1987, ,5387.766047
8329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",35.19772,-106.64278,USC00295140,LOS GRIEGOS,35.1667,-106.6667,4.077167827,NM00538,BLACK ARROYO DETENTION DAM,-106.67814,35.21474,RE,C,1992,2008,3582.992075
10348000,"TRUCKEE R AT RENO,NV",39.530189,-119.795468,USC00268500,UNIV OF NEVADA EXP FM,39.5167,-119.7833,1.827286118,NV00067,HIGHLAND RESERVOIR,-119.82749,39.54166,RE,OS,1996, ,2884.72177
10311400,"CARSON RIVER AT DEER RUN ROAD NEAR CARSON CITY, NV",39.181378,-119.694869,USC00261485,CARSON CITY,39.1253,-119.7678,8.856038093,NV00223,CARSON CITY TREATED EFFLUENT DAM,-119.66557,39.16912,RE,IO,0, ,2742.608632
10351600,"TRUCKEE R BL DERBY DAM NR WADSWORTH, NV",39.584634,-119.441287,USC00268834,WADSWORTH,39.6333,-119.2833,14.57586538,NV10121,DERBY DIVERSION,-119.4481,39.5859,CN,I,1904, ,567.9574967
10335000,"HUMBOLDT RV NR RYE PATCH, NV",40.467406,-118.307647,USC00267192,RYE PATCH DAM,40.4661,-118.3047,0.288514287,NV10124,RYE PATCH,-118.3077,40.4701, ,H,0, ,299.1813916
9419507,"MUDDY RV AT LEWIS AVENUE AT OVERTON, NV",36.535278,-114.428333,USC00265846,OVERTON,36.5508,-114.4581,3.170253909,NV10134,HONEYBEE DAM,-114.42,36.52833,RE,FI,1956,2001S,1044.147861
9419800,LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY NV,36.122198,-114.904992,USC00260125,ALAN BIBLE VISITOR CTR,36.01,-114.7964,15.84032157,NV10153,LAKE LAS VEGAS,-114.9097,36.1197,RE,R,1991,1997O;1998H,486.7961112
10312275,"CARSON RIVER AT TARZYN ROAD NR FALLON, NV",39.558806,-118.725984,USC00267660,SODA LAKE,39.55,-118.75,2.279952556,NV10468,SAGOUSPIE DIVERSION DAM,-118.7353,39.5403,RE,CI,0, ,2188.23633
10351700,"TRUCKEE R NR NIXON, NV",39.777372,-119.337522,USC00265605,NIXON,39.8333,-119.35,6.30959501,NV10490,JONES CANYON DAM,-119.4036,39.7197,RE,IP,0, ,8327.494301
10301500,"WALKER RV NR WABUSKA, NV",39.152461,-119.098889,USC00268820,WABUSKA,39.15,-119.1833,7.283875898,NV10537,STANLEY RANCH DAM,-119.0935,39.1484,RE,IR,1998, ,628.6673368
9419700,"LAS VEGAS WASH AT PABCO RD NR HENDERSON, NV",36.087475,-114.985828,USC00267925,SUNRISE MANOR LAS VEGA,36.2,-115.0833,15.26959075,NV10797,POND GW-11,-115.0054,36.0514,RE,O,1998, ,4335.299131
94196783,"LV WASH BLW FLAMINGO WASH CONFL NR LAS VEGAS, NV",36.1397,-115.04778,USC00267925,SUNRISE MANOR LAS VEGA,36.2,-115.0833,7.424543866,NV10809,ORCHARD DETENTION BASIN,-115.019,36.154,RE,C,0, ,2915.065414
10348200,"TRUCKEE R NR SPARKS, NV",39.517617,-119.741644,USC00267693,SPARKS-HUMANE SOCIETY,39.5236,-119.7386,0.714681524,NV10819,D'ANDREA DETENSION BASIN #3,-119.701,39.551,RE,C,0, ,4952.859085
10349980,"STEAMBOAT CK AT CLEANWATER WAY NR RENO, NV",39.512967,-119.712409,USC00267693,SPARKS-HUMANE SOCIETY,39.5236,-119.7386,2.538739955,NV10819,D'ANDREA DETENSION BASIN #3,-119.701,39.551,RE,C,0, ,4322.17825
10350000,"TRUCKEE R AT VISTA, NV",39.520467,-119.70102,USC00267693,SPARKS-HUMANE SOCIETY,39.5236,-119.7386,3.242140384,NV10819,D'ANDREA DETENSION BASIN #3,-119.701,39.551,RE,C,0, ,3389.948528
10347460,"TRUCKEE RV NR MOGUL, NV",39.507132,-119.931864,USC00268689,VERDI,39.5167,-119.9833,4.538940324,NV10931,CANYON 9 GOLF COURSE DAM,-119.9169,39.5301,RE,R,0, ,2822.488082
7239500,"North Canadian River near El Reno, OK",35.563107,-97.95755,USC00342818,EL RENO 1 N,35.5489,-97.9553,1.59280479,OK01518,SCS-FOUR MILE CREEK SITE-1,-97.98701,35.528265,RE,C,1966, ,4617.178757
7241000,"North Canadian River blw Lk Overholser nr OKC, OK",35.478669,-97.663375,USC00344978,LAKE OVERHOLSER,35.4878,-97.6644,1.01955373,OK02537,OVERHOLSER,-97.666565,35.486016,RE,S,1919, ,859.8471314
7198000,"Illinois River near Gore, OK",35.573151,-95.068846,USC00348769,TENKILLER FERRY DAM,35.6,-95.05,3.437637958,OK10311,TENKILLER DAM - DIKE,-95.044,35.594,REPG,CH,1952, ,3143.272369
7239000,"North Canadian River at Canton, OK",36.076984,-98.59675,USC00341445,CANTON,36.0617,-98.59,1.804544076,OK10316,CANTON DAM,-98.591667,36.091671,REPG,CSI,1948, ,1686.034763
7150500,"Salt Fork Arkansas River nr Jet, OK",36.752529,-98.128955,USC00343740,GREAT SALT PLAINS DAM,36.7425,-98.1331,1.174735881,OK10319,GREAT SALT PLAINS DAM,-98.138329,36.748329,RE,CO,1941, ,916.883667
7177500,"Bird Creek near Sperry, OK",36.278425,-95.954162,USW00013968,TULSA INTL AP,36.1994,-95.8872,10.64333553,OK11023,YAHOLA,-95.924113,36.219192,RE,S,1948, ,7049.835766
7241550,"North Canadian River near Harrah, OK",35.500341,-97.193919,USC00348390,SPENCER 2ENE MESONET,35.5419,-97.3414,14.12462094,OK12212,OKNONAME 109002,-97.20658457,35.4813571,RE,O,1970, ,2369.886758
7178000,"Bird Creek near Owasso, OK",36.248705,-95.868602,USW00013968,TULSA INTL AP,36.1994,-95.8872,5.730672023,OK12632,RECREATION,-95.888128,36.226729,RE,R,1950, ,2948.184875
7331000,"Washita River near Dickson, OK",34.233427,-96.975845,USW00013903,ARDMORE AFB,34.3,-97.0167,8.300197222,OK12877,MOORE POND,-97.0038988,34.20603796,RE,O,1976, ,3902.706611
7160350,"Skeleton Creek at Enid, OK",36.376145,-97.800333,USC00342912,ENID,36.4194,-97.8747,8.211972711,OK13224,MEADOW LAKE PARK,-97.88997853,36.37528989,RE,C,1910, ,7592.52122
7303400,"Elm Fork of North Fork Red River nr Carl, OK",35.01172,-99.903714,USC00342944,ERICK,35.2164,-99.8628,23.06162584,OK21153,KANE ART,-99.90669884,35.03101867,RE,O,1974, ,2156.467443
7151000,"Salt Fork Arkansas River at Tonkawa, OK",36.671979,-97.309489,USC00340810,BLACKWELL 4SSE MESONET,36.7542,-97.2544,10.37784676,OK21600,FR DORSETT,-97.37019912,36.69258064,RE,O,1980, ,5606.072253
7178200,"Bird Ck at State Highway 266 near Catoosa, OK",36.223151,-95.819432,USW00013968,TULSA INTL AP,36.1994,-95.8872,6.628762506,OK83006,STONE CANYON,-95.781527,36.257737,RE,R,2009, ,5007.353416
14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",44.752622,-122.298412,USC00355556,MILL CITY,44.75,-122.25,3.834062312,OR00003,BIG CLIFF,-122.2883,44.74667,PG,H,1953, ,1002.214568
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",43.720678,-123.049799,USC00351902,COTTAGE GROVE DAM,43.7178,-123.0578,0.718231343,OR00005,COTTAGE GROVE,-123.0533,43.715,RE,CINRO,1942, ,684.3028538
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",43.945682,-122.837297,USC00355072,LOWELL,43.9167,-122.7833,5.392863661,OR00006,DEXTER,-122.8133,43.921669,RE,CHINR,1955, ,3224.556365
14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",43.944293,-122.774794,USC00355074,LOWELL 1 E,43.9167,-122.7667,3.13591905,OR00007,FALL CREEK,-122.7567,43.946671,ER,CINFRO,1965, ,1390.4319
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",43.792901,-122.991466,USC00352374,DORENA,43.7822,-122.9631,2.56917617,OR00008,DORENA,-122.9533,43.779999,RE,CINRHO,1949, ,3223.166869
14187200,"SOUTH SANTIAM RIVER NEAR FOSTER,OR",44.412347,-122.688696,USC00353047,FOSTER DAM,44.4139,-122.6728,1.274340661,OR00012,FOSTER,-122.6633,44.41333,ER,CHINRO,1967, ,1904.624349
14162200,"BLUE RIVER AT BLUE RIVER, OR",44.162348,-122.333119,USC00351914,COUGAR DAM,44.1308,-122.2419,8.079557407,OR00013,BLUE RIVER,-122.3283,44.169998,RE,CNIRO,1968, ,924.0103786
14145500,"M F WILLAMETTE R AB SALT CR., NR OAKRIDGE, OREG",43.722068,-122.438659,USC00356213,OAKRIDGE FISH HATCHERY,43.7428,-122.4433,2.335256586,OR00014,HILLS CREEK,-122.4333,43.71167,RE,CHINRO,1962, ,1224.48646
14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",44.135958,-122.248391,USC00351914,COUGAR DAM,44.1308,-122.2419,0.772854228,OR00015,COUGAR,-122.2417,44.123329,ER,CHINRO,1963, ,1490.794319
14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",44.123457,-123.299817,USW00024221,EUGENE MAHLON SWEET AP,44.1278,-123.2206,6.341308139,OR00016,FERN RIDGE,-123.2917,44.115002,RE,CINFRO,1941, ,1120.498909
11507500,"LINK RIVER AT KLAMATH FALLS, OR",42.223478,-121.794171,USC00354506,KLAMATH FALLS 2 SSW,42.2008,-121.7814,2.732239052,OR00180,WEST SIDE,-121.8014,42.2336,CBPG,HI,1892, ,1256.318158
14211550,"JOHNSON CREEK AT MILWAUKIE, OR",45.452897,-122.64315,USC00356749,PORTLAND KGW-TV,45.5181,-122.6894,8.097279443,OR00237,OSWEGO LAKE DAM,-122.6679535,45.41025161,CN,HR,1921, ,5079.28591
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",43.27206,-123.412299,USC00359464,WINCHESTER 3 W F STN,43.2833,-123.4167,1.299620306,OR00263,WINCHESTER DAM,-123.3539276,43.28398895,OT,R,1904, ,4644.510942
14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",44.069849,-122.771187,USC00359001,WALTERVILLE 1 SW,44.0667,-122.8333,4.974845838,OR00267,WALTERVILLE STORAGE POND,-122.7417,44.0764,PGRE,H,1951, ,2336.325402
14205400,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",45.680669,-123.07122,USC00351222,BUXTON,45.6897,-123.1906,9.327746847,OR00271,BUMP FARM RESERVOIR,-123.0849762,45.71403121,RE,I,1956, ,3842.721843
14138720,"BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",45.470952,-121.865357,USS0021D33S,Blazed Alder,45.43,-121.86,4.572788318,OR00300,BULL RUN LAKE DAM,-121.839119,45.46281814,RE,S,1965, ,2131.89013
14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",42.524847,-122.84282,USC00358300,TABLEROCK,42.4667,-122.8833,7.267689656,OR00304,HAMMEL NO. 2,-122.8098907,42.54249954,RE,I,1957, ,3209.760062
14140000,"BULL RUN RIVER NEAR BULL RUN, OR",45.437342,-122.178975,USC00353770,HEADWORKS PORTLAND WTR B,45.4486,-122.1547,2.270187288,OR00317,SPILLWAY DAM,-122.1538306,45.4446667,RE,HS,1962, ,2022.156636
14203500,"TUALATIN RIVER NEAR DILLEY, OR",45.474837,-123.124274,USC00352997,FOREST GROVE,45.5247,-123.1025,5.798404432,OR00440,GRAHAM,-123.1360016,45.49161911,RE,I,1961, ,2055.052777
14189000,"SANTIAM RIVER AT JEFFERSON, OR",44.715122,-123.012315,USC00350078,ALBANY 1 N,44.65,-123.1,10.02470182,OR00455,HELMS RESERVOIR,-122.9576263,44.69408035,RE,I,1968, ,4698.415074
14207500,"TUALATIN RIVER AT WEST LINN, OR",45.350676,-122.676204,USC00359208,WEST LINN,45.3333,-122.65,2.815563973,OR00518,HERSHISER RESERVOIR,-122.6650583,45.33082222,RE,I,1972, ,2354.613875
14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",44.2679,-122.049783,USC00350652,BELKNAP SPRINGS 8 N,44.2867,-122.0389,2.262901783,OR00540,TRAIL BRIDGE SADDLE DIKE,-122.0476667,44.2729333,RE,HR,1963, ,581.4014688
14092500,"DESCHUTES RIVER NEAR MADRAS, OR",44.725952,-121.246994,USC00356532,PELTON DAM,44.7275,-121.2506,0.332841548,OR00547,PELTON REGULATING,-121.2458,44.7247,ERPG,HO,1958, ,165.1305623
14210000,"CLACKAMAS RIVER AT ESTACADA, OR",45.299843,-122.353975,USC00352693,ESTACADA 2 SE,45.2686,-122.3167,4.535806535,OR00552,RIVER MILL,-122.3469,45.2981,CB,HR,1911, ,556.8485617
14163150,"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",44.123738,-122.627572,USR0000OTRO,TROUT CREEK OREGON,44.1111,-122.575,4.425772484,OR00553,LEABURG,-122.6083,44.1383,CNPG,HR,1930, ,2172.427102
14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",43.295954,-122.536713,USC00358536,TOKETEE FALLS,43.275,-122.4497,7.418567212,OR00555,SODA SPRINGS,-122.4937,43.303,CNVA,HR,1952, ,3371.19694
11509500,"KLAMATH RIVER AT KENO, OR",42.133199,-121.962231,USC00354403,KENO,42.0944,-121.9022,6.567515738,OR00558,KENO,-121.9475,42.1347,PGRE,HO,1967, ,1156.064021
14330000,"ROGUE RIVER BELOW PROSPECT, OR",42.730405,-122.516425,USC00356907,PROSPECT 2 SW,42.7342,-122.5164,0.421989687,OR00560,NORTH FORK DIVERSION DAM,-122.4972,42.7564,CNPGRE,H,1928, ,3244.286322
14334700,"S FK ROGUE R SOUTH OF PROSPECT, OREG.",42.71235,-122.506702,USC00356907,PROSPECT 2 SW,42.7342,-122.5164,2.555503805,OR00560,NORTH FORK DIVERSION DAM,-122.4972,42.7564,CNPGRE,H,1928, ,4947.696152
14211010,"CLACKAMAS RIVER NEAR OREGON CITY, OR",45.379287,-122.577313,USC00356334,OREGON CITY,45.3558,-122.6047,3.376101603,OR00596,WILLAMETTE FALLS,-122.6167,45.3514,CNPG,HN,1923,1996H,4246.692487
14337600,"ROGUE RIVER NEAR MCLEOD, OR",42.655404,-122.715041,USC00355055,LOST CREEK DAM,42.6722,-122.675,3.769240265,OR00612,LOST CREEK LAKE FISH STRUCTURE,-122.6869,42.66567,PG,FR,1976, ,2448.997254
14338000,"ELK CREEK NEAR TRAIL, OR",42.678736,-122.741987,USC00355055,LOST CREEK DAM,42.6722,-122.675,5.524273081,OR00612,LOST CREEK LAKE FISH STRUCTURE,-122.6869,42.66567,PG,FR,1976, ,4483.179853
14362000,"APPLEGATE RIVER NEAR COPPER, OR",42.063736,-123.111436,USR0000OSQU,SQUAW PEAK OREGON,42.0667,-123.0167,7.827321441,OR00624,APPLEGATE,-123.1133,42.055,ER,CFIRO,1980, ,981.1089509
14046778,"BRIDGE CR ABV COYOTE CANYON NR MITCHELL, OR",44.726799,-120.301965,USR0000OMEY,MEYERS CANYON OREGON,44.61,-120.1819,16.08803691,OR00658,PAINTED HILLS RESERVOIR,-120.277625,44.66913333,RE,I,1979, ,6659.935485
14211720,"WILLAMETTE RIVER AT PORTLAND, OR",45.518452,-122.667874,USW00024274,PORTLAND RFC CITY,45.5333,-122.6667,1.653553402,OR00669,PORTLAND #4 (WASHINGTON PARK),-122.7025604,45.51758956,PG,S,1894, ,2552.044947
14211500,"JOHNSON CREEK AT SYCAMORE, OR",45.47762,-122.507869,USC00353522,GRESHAM 2 SW,45.4803,-122.4664,3.246904244,OR00725,BINFORD DAM,-122.4605713,45.48340988,RE,I,1958, ,3538.632562
14197900,"WILLAMETTE RIVER AT NEWBERG, OR",45.284563,-122.961489,USC00357127,REX 1 S,45.3033,-122.9133,4.306923032,OR00738,DUNDEE SEWER PROJECT (LAGOON),-122.9998169,45.27022171,RE,O,1979, ,3247.309185
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",43.980403,-122.96647,USC00352706,EUGENE,44.05,-123.0833,12.13142212,OR00744,"WEYERHAEUSER EAST BASIN, CELL 1 AND 2",-122.9496384,44.05765151,RE,O,1954, ,8676.487945
14164900,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",44.071237,-122.964527,USC00352706,EUGENE,44.05,-123.0833,9.779951794,OR00744,"WEYERHAEUSER EAST BASIN, CELL 1 AND 2",-122.9496384,44.05765151,RE,O,1954, ,1880.306652
14034500,"WILLOW CREEK AT HEPPNER, OREG.",45.350406,-119.550022,USC00353827,HEPPNER,45.3653,-119.5639,1.979543882,OR00746,WILLOW CREEK,-119.545,45.351669, ,CIRO,1982, ,395.9714234
14191000,"WILLAMETTE RIVER AT SALEM, OR",44.944286,-123.042874,USC00358988,WALLACE ORCHARDS,44.9667,-123.05,2.554621532,OR01158,BERGER LAKE,-123.0477676,44.90243148,RE,FI,1953, ,4665.474574
14183000,"NORTH SANTIAM RIVER AT MEHAMA, OR",44.788733,-122.617863,USC00355092,LYONS 3N,44.7939,-122.595,1.8934511,OR01899,HEATER DAM,-122.6826806,44.80767222,RE,I,1959, ,5261.856133
14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",42.437346,-122.987268,USC00355656,MODOC ORCHARD,42.45,-122.8833,8.64638256,OR02356,MCCORMICK RESERVOIR,-122.9695129,42.40925979,RE,I,1954, ,3408.431363
14202000,"PUDDING RIVER AT AURORA, OR",45.233176,-122.750093,USW00094281,AURORA STATE AP,45.2486,-122.7686,2.245240914,OR03731,LAKEWOOD ESTATES,-122.7884216,45.20449066,RE, ,1969, ,4264.230964
14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",45.100398,-122.82176,USC00355770,MT ANGEL,45.0667,-122.75,6.766277094,OR03862,WOODBURN NURSERY,-122.811821,45.09830093, ,O,0, ,771.8550942
8068000,"W Fk San Jacinto Rv nr Conroe, TX",30.244657,-95.457162,USR0000TCON,CONROE TEXAS,30.2364,-95.4828,2.628444077,TX00084,FORREST HILLS LAKE DAM,-95.438289,30.231628,RE,R,1965, ,2261.057239
8068275,"Spring Ck nr Tomball, TX",30.119939,-95.646056,USC00419076,TOMBALL,30.1003,-95.6114,3.985167471,TX00090,NEIDIGK LAKE DAM,-95.61726,30.138137,RE,PR,1957,1982S,3336.921714
7332620,"Bois D'Arc Ck at FM 1396 nr Honey Grove, TX",33.68222,-95.98444,USR0000TCDD,CADDO TEXAS,33.7411,-95.9219,8.736611998,TX00401,LAKE QUAIL HAVEN DAM,-96.005947,33.718576,RE,I,1974, ,4454.116311
8052700,"Little Elm Ck nr Aubrey, TX",33.28345,-96.892781,USC00417028,PILOT POINT ISL DU BOI,33.3658,-97.0122,14.38596921,TX00603,PICKENS DAM,-96.904731,33.28638,RE,R,1966, ,1105.909079
8057000,"Trinity Rv at Dallas, TX",32.774852,-96.821946,USC00412243,DALLAS,32.7744,-96.8214,0.071637389,TX00829,LAKE CLIFF DAM,-96.818326,32.758535,RE,CR,1914,1991F,1838.075214
7311900,"Wichita Rv nr Seymour, TX",33.70037,-99.388691,USC00418221,SEYMOUR 3NW,33.6325,-99.2897,11.86931694,TX01033,PEACOCK DAM,-99.381667,33.673332,RE,IP,1957, ,3061.958778
8062500,"Trinity Rv nr Rosser, TX",32.42653,-96.463042,USC00417581,RICE,32.2667,-96.5,18.10822612,TX01298,VILLAGE WALKER CREEK WS SCS SITE 8A DAM,-96.512115,32.398075,RE,CD,1963, ,5408.989445
8181800,"San Antonio Rv nr Elmendorf, TX",29.222185,-98.355846,USC00417948,SAN ANTONIO NURSERY,29.3,-98.4667,13.80243818,TX01432,VICTOR BRAUNIG DAM,-98.364467,29.246092,RE,HOR,1963, ,2769.475191
8180700,"Medina Rv nr Macdona, TX",29.334958,-98.689744,USW00012909,SAN ANTONIO KELLY AFB,29.3833,-98.5833,11.63235393,TX01440,SCOTT LAKE DAM,-98.685415,29.300811,RE,R,1967, ,3806.375519
8181500,"Medina Rv at San Antonio, TX",29.264128,-98.490849,USC00417948,SAN ANTONIO NURSERY,29.3,-98.4667,4.625579222,TX01453,MITCHELL LAKE DAM,-98.488257,29.271523,RE,I,1967,1992S,854.6361373
8178800,"Salado Ck at Loop 13 at San Antonio, TX",29.35718,-98.412793,USW00012931,SAN ANTONIO BROOKS AFB,29.35,-98.45,3.693378704,TX01458,LIONS PARK LAKE DAM,-98.428387,29.384903,RE,PR,1963,2009H;2009S,3399.443051
8136500,"Concho Rv at Paint Rock, TX",31.515991,-99.919523,USC00416747,PAINT ROCK 5NE,31.5536,-99.85,7.804041218,TX01650,CONCHO COUNTY WCID 1 DAM,-99.91619,31.513668,PG,S,1909, ,396.9435518
8123800,"Beals Ck nr Westbrook, TX",32.199291,-101.014003,USC00414974,LAKE COLORADO CITY,32.3333,-100.9167,17.48552979,TX01686,TOM NEFF LAKE DAM,-101.03382,32.168737,RE,I,1967, ,3827.065999
8121000,"Colorado Rv at Colorado City, TX",32.392619,-100.878725,USC00411903,COLORADO CITY,32.3978,-100.8594,1.903687215,TX01694,BARBER RESERVOIR DAM,-100.905962,32.419322,RE,O,1968, ,3836.050093
8065350,"Trinity Rv nr Crockett, TX",31.338513,-95.656341,USC00412114,CROCKETT,31.3072,-95.4508,19.83205482,TX02443,REX C CAUBLE LAKE DAM,-95.730021,31.368282,RE,R,1964, ,7461.020023
8064100,"Chambers Ck nr Rice, TX",32.198482,-96.520264,USC00417581,RICE,32.2667,-96.5,7.821291169,TX02603,CHAMBERS CREEK WS SCS SITE 121E DAM,-96.530903,32.214906,RE,C,1962, ,2056.509895
7312700,"Wichita Rv nr Charlie, TX",34.05315,-98.296714,USW00013966,WICHITA FALLS MUNI AP,33.9786,-98.4928,19.88320316,TX02863,PETROLIA LAKE NO 2 DAM,-98.255423,34.028385,RE,S,1960, ,4539.896401
8086212,"Hubbard Ck bl Albany, TX",32.732897,-99.14063,USC00410120,ALBANY,32.7047,-99.3011,15.33621068,TX03114,LAKE DE LAFOSSE DAM,-99.108467,32.7332,RE,R,1925,1982S,2866.957279
8086290,"Big Sandy Ck abv Breckenridge, TX",32.648456,-99.004515,USC00411043,BRECKENRIDGE 2 WNW,32.7667,-98.9333,14.74011063,TX03631,TEXAS LAKE DAM NO 1,-98.999757,32.612405,PG,O,1920, ,4020.472467
7312100,"Wichita Rv nr Mabelle, TX",33.760093,-99.142849,USC00414982,LAKE KEMP,33.7542,-99.1442,0.66706833,TX04358,LAKE KEMP DAM,-99.15094,33.75989,RE,CIRST,1923,1974O,711.3908848
8068500,"Spring Ck nr Spring, TX",30.110495,-95.436327,USW00053910,HOUSTON HOOKS MEM AP,30.0675,-95.5561,12.47586849,TX04855,LAKE HARRISON DAM,-95.475717,30.13908,RE,IR,1975, ,4823.179152
8048000,"W Fk Trinity Rv at Ft Worth, TX",32.760963,-97.332517,USC00413286,FT WORTH VICKERY BLV,32.7333,-97.3333,3.076856777,TX05020,NUTT DAM,-97.331457,32.761502,PG,O,1954, ,111.770728
8123850,"Colorado Rv abv Silver, TX",32.053744,-100.762052,NA,NA,NA,NA,NA,TX05144,NAN HATTY TANK DAM,-100.791667,32.041667,RE,P,1959, ,2982.025541
8048970,"Village Ck at Everman, TX",32.603469,-97.265014,USC00414761,KENNEDALE 6 SSW,32.55,-97.2333,6.646751689,TX05216,WEST BALANCING RESERVOIR DAM,-97.208157,32.619961,RE,S,1980,2003O,5395.629562
8171290,"Blanco Rv at Halifax Rch nr Kyle, TX",30.00556,-97.9525,USC00417983,SAN MARCOS,29.8833,-97.9494,13.5979726,TX05736,LUTRINGER LAKE DAM,-97.936667,30.03,RE,CR,1970, ,3079.327766
8169000,"Comal Rv at New Braunfels, TX",29.706058,-98.122509,USC00416276,NEW BRAUNFELS,29.6597,-98.1636,6.506075888,TX05963,LANDA PARK LAKE DAM,-98.134377,29.711377,RE,R,0,2013S;2008S,1249.446927
