OID,FID_1,Field1,STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,locname,NWIS_Tavai,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,404,405,4212100,Grand River near Painesville OH,1784.900000000000091,04,41.718933999999997,-81.227879000000001,OH,1, , , , ,39085,Lake, ,Non-ref,NorthEast,21, ,2002 ADR,"reservoirs on 2 tribs, prox suburban",1.170000000000000,5,3.660000000000000,4110004000000.000000000000000,3.770000000000000,22.329999999999998,0.680000000000000,28.100000000000001,2.900000000000000,6.700000000000000,12.520000000000000,649.600000000000023,507.699999999999989,25.500000000000000,21.000000000000000,51.000000000000000,79.299999999999997,53.899999999999999,33.600000000000001,20.699999999999999,15.199999999999999,15.500000000000000,19.300000000000001,36.200000000000003,37.200000000000003,408.399999999999977,62.119999999999997,16.770000000000000,10.420000000000000,4.230000000000000,4.900000000000000,0.000000000000000,1.560000000000000,46,2.580000000000000,14.320000000000000,6.730000000000000,1,0.060000000000000,2,3,13,33,39,43,0.110000000000000,0.170000000000000,0.730000000000000,1.850000000000000,2.190000000000000,2.410000000000000,1.920000000000000,2.380000000000000,3.180000000000000,13.390000000000001,13.850000000000000,13.990000000000000,3.400000000000000,27.699999999999999,33.799999999999997,33.799999999999997,4212100,1,USC00336389,PAINESVILLE 4 NW,41.7525,-81.2956,6.74584101236924,61151,61152,CLOVERDALE LAKE DAM, ,OH00349,-81.240555560000004,41.692222219999998, ,TRIBUTARY TO BIG CREEK,1.300000000000000, , ,RE, , ,R,0, ,640,12.699999999999999,0.000000000000000,0.000000000000000,12.699999999999999,56.000000000000000,238.800000000000011,93.599999999999994,238.800000000000011,35.100000000000001,0.240000000000000,S,N,0,OH,3127.968791509999846
-1,308,309,3098600,Mahoning River below West Ave at Youngstown OH,2525.599999999999909,05,41.105058000000000,-80.662576000000001,OH,1, , , , ,39099,Mahoning, ,Non-ref,NorthEast,27,"Water diverted upstream from station for municipal supply for city of Youngstown. Some sewage returned to river upstream from station. Water also diverted upstream and downstream from station by a private company for industrial use, some of which is retu",http://wdr.water.usgs.gov/wy2007/pdfs/03098600.2007.pdf,"prox & upstrm urban, reservoirs",0.920000000000000,5,3.470000000000000,5030103000020.000000000000000,9.289999999999999,33.219999999999999,3.850000000000000,36.899999999999999,2.500000000000000,3.800000000000000,13.020000000000000,596.500000000000000,402.199999999999989,19.399999999999999,19.699999999999999,50.700000000000003,61.399999999999999,42.600000000000001,26.699999999999999,18.000000000000000,11.600000000000000,10.800000000000001,11.100000000000000,20.300000000000001,25.199999999999999,317.500000000000000,64.769999999999996,16.370000000000001,6.860000000000000,6.650000000000000,3.610000000000000,0.000000000000000,1.740000000000000,48,1.900000000000000,284.899999999999977,133.090000000000003,7,0.280000000000000,19,23,30,44,45,45,0.750000000000000,0.910000000000000,1.190000000000000,1.740000000000000,1.780000000000000,1.780000000000000,58.240000000000002,214.629999999999995,216.969999999999999,278.199999999999989,284.800000000000011,284.800000000000011,1.200000000000000,28.899999999999999,10.300000000000001,25.800000000000001,3098600,1,USC00335356,MINERAL RIDGE WTR WKS,41.15,-80.7833,11.2790047500178,61199,61200,LAKE GLACIER DAM, ,OH00416,-80.674722220000007,41.097777780000001, ,MILL CREEK,1.900000000000000,UNKNOWN, ,MS, , ,R,1905, ,170,23.800000000000001,0.000000000000000,0.000000000000000,23.800000000000001,7290.000000000000000,494.000000000000000,235.000000000000000,494.000000000000000,39.500000000000000,79.599999999999994,L,Y,0,OH,1254.010803090000081
-1,304,305,3091500,Mahoning River at Pricetown OH,708.799999999999955,05,41.131445999999997,-80.971202000000005,OH,1, , , , ,39099,Mahoning, ,Non-ref,NorthEast,24,Flow regulated by Berlin Lake beginning 1942 and Milton Reservoir 1923. Diversion upstream from station,2002 ADR,upstrm reservoirs,0.890000000000000,5,1.820000000000000,5030103000140.000000000000000,14.010000000000000,52.630000000000003,4.670000000000000,35.200000000000003,2.500000000000000,4.100000000000000,13.080000000000000,634.600000000000023,401.300000000000011,19.000000000000000,20.399999999999999,53.000000000000000,61.600000000000001,43.899999999999999,26.899999999999999,18.399999999999999,11.500000000000000,10.199999999999999,10.199999999999999,18.399999999999999,24.100000000000001,317.699999999999989,61.560000000000002,20.680000000000000,6.710000000000000,5.660000000000000,2.730000000000000,0.000000000000000,2.660000000000000,16,2.260000000000000,359.509999999999991,156.150000000000006,3,0.420000000000000,6,8,11,13,14,14,0.850000000000000,1.130000000000000,1.550000000000000,1.830000000000000,1.980000000000000,1.980000000000000,84.040000000000006,327.879999999999995,334.990000000000009,335.740000000000009,359.250000000000000,359.250000000000000,0.700000000000000,24.600000000000001,0.700000000000000,11.800000000000001,3091500,1,USC00334700,LORDSTOWN,41.15,-80.8667,8.99095082471318,61202,61203,LAKE MILTON DAM, ,OH00419,-80.977777779999997,41.127222220000000, ,MAHONING RIVER,5.300000000000000,"J.W. LEDOUX, CONSULTANT", ,RE, , ,R,1916, ,2840,52.500000000000000,0.000000000000000,0.000000000000000,52.500000000000000,68000.000000000000000,46605.000000000000000,21600.000000000000000,46605.000000000000000,1780.000000000000000,276.000000000000000,H,Y,250000,OH,699.367508639999983
-1,317,318,3201980,Little Raccoon Creek near Ewington OH,256.699999999999989,05,39.010629999999999,-82.452101999999996,OH,1, , , , ,39079,Jackson, ,Non-ref,EastHghlnds,20, ,http://wdr.water.usgs.gov/wy2008/pdfs/03201980.2008.pdf,"forest & old mines, lt ag",0.940000000000000,4,1.670000000000000,5090101000250.000000000000000,3.610000000000000,8.640000000000001,1.600000000000000,30.100000000000001,2.600000000000000,7.900000000000000,12.140000000000001,156.800000000000011,396.600000000000023,29.600000000000001,39.000000000000000,69.099999999999994,59.799999999999997,45.200000000000003,27.300000000000001,19.300000000000001,13.199999999999999,10.000000000000000,9.199999999999999,16.500000000000000,28.800000000000001,367.000000000000000,62.119999999999997,15.590000000000000,9.600000000000000,7.770000000000000,0.000000000000000,0.000000000000000,4.920000000000000,10,3.900000000000000,53.979999999999997,19.539999999999999,3,1.170000000000000,2,2,2,7,8,8,0.780000000000000,0.780000000000000,0.780000000000000,2.730000000000000,3.120000000000000,3.120000000000000,2.690000000000000,2.690000000000000,2.690000000000000,42.380000000000003,42.640000000000001,42.640000000000001,7.400000000000000,14.100000000000000,14.600000000000000,16.600000000000001,3201980,1,USC00338308,THURMAN,38.9333,-82.45,8.60062355215058,61277,61278,LAKE MILTON DAM, ,OH00504,-82.516666670000006,39.062222220000002, ,FLINT RUN,5.500000000000000, , ,RE, , ,R,0, ,360,34.000000000000000,0.000000000000000,0.000000000000000,34.000000000000000,2348.000000000000000,254.599999999999994,119.500000000000000,254.599999999999994,16.300000000000001,0.300000000000000,L,Y,0,OH,7775.190268469999864
-1,309,310,3099500,Mahoning River at Lowellville OH,2746.099999999999909,05,41.036726000000002,-80.536181999999997,OH,1, , , , ,39099,Mahoning, ,Non-ref,NorthEast,27,"Flow regulated by 5 flood control reservoirs at points 21 mi to 58 mi upstream and by reservoirs on Squaw Creek, 15 mi upstream, on Dry Run, 9 mi upstream, and on Yellow Creek, 5 mi upstream.",1991 ADR,"prox & upstrm urban, reservoirs",0.910000000000000,5,3.690000000000000,5030103000010.000000000000000,9.270000000000000,30.039999999999999,3.720000000000000,36.899999999999999,2.400000000000000,3.800000000000000,12.980000000000000,573.299999999999955,402.199999999999989,19.399999999999999,19.699999999999999,50.799999999999997,61.399999999999999,42.600000000000001,26.699999999999999,18.100000000000001,11.699999999999999,10.699999999999999,11.100000000000000,20.300000000000001,25.199999999999999,317.600000000000023,64.609999999999999,16.570000000000000,7.020000000000000,6.230000000000000,3.950000000000000,0.000000000000000,1.630000000000000,53,1.930000000000000,271.319999999999993,127.769999999999996,10,0.360000000000000,22,27,35,49,50,50,0.800000000000000,0.980000000000000,1.270000000000000,1.780000000000000,1.820000000000000,1.820000000000000,57.180000000000000,206.650000000000006,208.849999999999994,265.160000000000025,271.230000000000018,271.230000000000018,4.600000000000000,35.200000000000003,4.600000000000000,28.199999999999999,3099500,1,USC00366233,NEW CASTLE 1 N,41.0172,-80.3614,14.8215692276604,61375,61376,LAKE HAMILTON DAM, ,OH00629,-80.592500000000001,41.036666670000002, ,YELLOW CREEK,1.500000000000000,"DAVID M. WISE, YOUNGSTOWN, OHIO", ,CN, , ,R,1905, ,480,70.099999999999994,0.000000000000000,0.000000000000000,70.099999999999994,15584.000000000000000,3273.099999999999909,2097.300000000000182,3273.099999999999909,104.000000000000000,33.500000000000000,H,Y,0,OH,4449.019978510000328
-1,320,321,3228300,Big Walnut Creek at Sunbury OH,262.800000000000011,05,40.236173999999998,-82.851288999999994,OH,1, , , , ,39041,Delaware, ,Non-ref,NorthEast,11, ,http://wdr.water.usgs.gov/wy2008/pdfs/03228300.2008.pdf,"hvy ag, forest rip, prox city & discharger",1.090000000000000,4,1.210000000000000,5060001000140.000000000000000,0.240000000000000,0.000000000000000,0.190000000000000,24.300000000000001,2.600000000000000,9.100000000000000,13.050000000000001,1511.500000000000000,326.699999999999989,20.699999999999999,22.899999999999999,58.299999999999997,70.000000000000000,51.000000000000000,34.399999999999999,22.800000000000001,15.800000000000001,11.800000000000001,9.800000000000001,21.600000000000001,26.500000000000000,365.600000000000023,53.770000000000003,27.590000000000000,10.289999999999999,8.350000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2,0.760000000000000,1.030000000000000,0.880000000000000,0,0.000000000000000,0,0,1,2,2,2,0.000000000000000,0.000000000000000,0.380000000000000,0.760000000000000,0.760000000000000,0.760000000000000,0.000000000000000,0.000000000000000,0.430000000000000,1.030000000000000,1.030000000000000,1.030000000000000,0.400000000000000,0.400000000000000,-999.000000000000000,-999.000000000000000,3228300,1,USC00338951,WESTERVILLE,40.1267,-82.9442,14.507996969336,61472,61473,SUNBURY UPGROUND RESERVOIR NO. 2, ,OH00747,-82.853055560000001,40.248333330000001, ,OFFSTREAM,0.040000000000000,"BONHAM, KIRK, GRANT, AND BRUNDAGE, CONSULTING ENGINEERS", ,RE, , ,R,1964, ,2535,19.500000000000000,0.000000000000000,0.000000000000000,19.500000000000000,6.000000000000000,128.000000000000000,110.000000000000000,128.000000000000000,8.800000000000001,0.010000000000000,H,Y,48860,OH,1357.533559530000048
-1,321,322,3228805,Alum Creek at Africa OH,325.500000000000000,05,40.182285000000000,-82.961571000000006,OH,1, , , , ,39041,Delaware, ,Non-ref,CntlPlains,21,Flow regulated by Alum Creek Lake since Aug. 1973,2002 ADR,proximal reservoir,0.890000000000000,4,1.240000000000000,5060001000180.000000000000000,11.060000000000000,29.260000000000002,4.380000000000000,22.300000000000001,2.400000000000000,9.199999999999999,14.150000000000000,1638.400000000000091,325.000000000000000,18.699999999999999,22.100000000000001,54.700000000000003,61.799999999999997,45.299999999999997,30.500000000000000,19.899999999999999,13.400000000000000,10.100000000000000,8.199999999999999,17.199999999999999,22.500000000000000,324.500000000000000,63.530000000000001,17.989999999999998,6.960000000000000,10.920000000000000,0.000000000000000,0.000000000000000,0.600000000000000,5,1.540000000000000,512.149999999999977,310.310000000000002,1,0.310000000000000,0,0,1,3,4,4,0.000000000000000,0.000000000000000,0.310000000000000,0.920000000000000,1.230000000000000,1.230000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.840000000000000,511.459999999999980,511.459999999999980,0.600000000000000,12.199999999999999,0.600000000000000,0.600000000000000,3228805,1,USC00339332,WORTHINGTON 5 N,40.1667,-83.0167,4.99418959376906,61589,61590,ALUM CREEK DAM, ,OH00931,-82.956672999999995,40.176670000000001,N/A,ALUM CREEK OF BIG WALNUT CRK.,3.000000000000000,CELRH,N,REPG,EHK,RSK,CSRF,1974, ,10200,0.000000000000000,93.000000000000000,81.000000000000000,93.000000000000000,61500.000000000000000,134800.000000000000000,81700.000000000000000,134800.000000000000000,3387.000000000000000,123.000000000000000,H,Y,5136000,OH,736.503161770000020
-1,401,402,4199000,Huron River at Milan OH,947.399999999999977,04,41.301718999999999,-82.606843999999995,OH,1, , , , ,39043,Erie, ,Non-ref,CntlPlains,24, ,2002 ADR,upstrm cities & reservoir,1.000000000000000,5,1.730000000000000,4100012000020.000000000000000,1.140000000000000,0.000000000000000,0.490000000000000,21.199999999999999,1.700000000000000,7.600000000000000,13.520000000000000,2295.900000000000091,338.800000000000011,16.399999999999999,17.199999999999999,46.899999999999999,61.799999999999997,44.700000000000003,28.399999999999999,19.300000000000001,12.000000000000000,10.300000000000001,8.199999999999999,17.100000000000001,20.899999999999999,303.199999999999989,58.799999999999997,18.840000000000000,10.590000000000000,6.870000000000000,3.310000000000000,0.000000000000000,1.590000000000000,16,1.690000000000000,29.359999999999999,19.770000000000000,3,0.320000000000000,4,5,7,14,15,15,0.420000000000000,0.530000000000000,0.740000000000000,1.480000000000000,1.580000000000000,1.580000000000000,2.990000000000000,6.380000000000000,9.180000000000000,18.670000000000002,29.020000000000000,29.020000000000000,7.500000000000000,22.199999999999999,7.700000000000000,20.199999999999999,4199000,1,USC00336118,NORWALK WWTP,41.2667,-82.6167,3.98006846529922,61795,61796,WORK LAKE NO. 2 DAM, ,OH01549,-82.597222220000006,41.303055559999997, ,TRIBUTARY TO HURON RIVER,7.600000000000000,"USDA, SCS", ,RE, , ,R,1966, ,330,28.800000000000001,0.000000000000000,0.000000000000000,28.800000000000001,177.000000000000000,79.000000000000000,37.000000000000000,79.000000000000000,5.700000000000000,0.140000000000000,L,N,10090,OH,771.396618669999953
-1,402,403,4200500,Black River at Elyria OH,1026.900000000000091,04,41.380324000000002,-82.104592999999994,OH,1, , , , ,39093,Lorain, ,Non-ref,NorthEast,21,Some regulation at low flow for industrial use.,2002 ADR,prox urban,1.230000000000000,5,2.400000000000000,4110001000030.000000000000000,0.620000000000000,0.000000000000000,0.570000000000000,26.300000000000001,1.700000000000000,4.600000000000000,13.119999999999999,1538.799999999999955,358.100000000000023,18.500000000000000,18.500000000000000,49.299999999999997,64.900000000000006,45.100000000000001,27.699999999999999,18.300000000000001,11.600000000000000,10.699999999999999,8.900000000000000,20.100000000000001,24.199999999999999,317.899999999999977,61.520000000000003,17.660000000000000,8.779999999999999,7.740000000000000,3.430000000000000,0.000000000000000,0.870000000000000,27,2.630000000000000,13.600000000000000,8.980000000000000,0,0.000000000000000,3,3,8,20,21,23,0.290000000000000,0.290000000000000,0.780000000000000,1.950000000000000,2.040000000000000,2.240000000000000,0.430000000000000,0.430000000000000,3.890000000000000,7.410000000000000,12.970000000000001,13.320000000000000,2.600000000000000,26.000000000000000,-999.000000000000000,-999.000000000000000,4200500,1,USC00332599,ELYRIA 3 E,41.3814,-82.0558,4.0727091523524,61891,61892,EAST BRANCH BLACK RIVER DAM NO. 2, ,OH01954,-82.097777780000001,41.368888890000001, ,EAST BRANCH BLACK RIVER,0.100000000000000,UNKNOWN, ,CN, , ,R,0, ,120,15.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,1052.000000000000000,88.200000000000003,88.200000000000003,88.200000000000003,22.000000000000000,222.000000000000000,S,N,0,OH,1378.308054000000084
-1,325,326,3234500,Scioto River at Higby OH,13284.200000000000728,05,39.212288999999998,-82.863784999999993,OH,1, , ,yes, ,39141,Ross, ,Non-ref,CntlPlains,24, ,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03234500.2006.pdf,upstrm reservoirs & urban,0.810000000000000,6,1.630000000000000,5060002000360.000000000000000,3.600000000000000,55.649999999999999,0.610000000000000,28.500000000000000,2.400000000000000,8.100000000000000,13.890000000000001,3428.199999999999818,341.300000000000011,19.199999999999999,25.500000000000000,54.399999999999999,56.600000000000001,42.899999999999999,27.199999999999999,18.100000000000001,12.000000000000000,8.900000000000000,7.200000000000000,14.199999999999999,20.000000000000000,306.100000000000023,60.500000000000000,17.090000000000000,9.390000000000001,7.420000000000000,3.340000000000000,1.130000000000000,1.120000000000000,119,0.900000000000000,78.719999999999999,25.879999999999999,13,0.100000000000000,16,20,42,78,92,95,0.120000000000000,0.150000000000000,0.320000000000000,0.590000000000000,0.690000000000000,0.720000000000000,4.820000000000000,17.289999999999999,39.490000000000002,50.670000000000002,77.500000000000000,77.890000000000001,7.600000000000000,91.299999999999997,42.200000000000003,93.299999999999997,3234500,1,USC00338830,WAVERLY,39.1114,-82.9797,15.0242249346051,61972,61973,LAKE ROYCE DAM, ,OH02363,-82.816666670000004,39.219999999999999, ,TRIBUTARY TO SALT CREEK,1.500000000000000, , ,RE, , ,R,1960, ,758,27.199999999999999,0.000000000000000,0.000000000000000,27.199999999999999,700.000000000000000,129.000000000000000,68.000000000000000,129.000000000000000,9.500000000000000,0.140000000000000,L,N,0,OH,3921.587223919999815
-1,324,325,3234300,Paint Creek at Chillicothe OH,2944.500000000000000,05,39.320341999999997,-82.978234999999998,OH,1, , , , ,39141,Ross, ,Non-ref,CntlPlains,20,"Flow regulated by Paint Creek Lake, 35 mi upstream",2002 ADR,upstrm reservroirs,0.830000000000000,5,1.980000000000000,5060003000000.000000000000000,2.410000000000000,19.410000000000000,0.560000000000000,30.699999999999999,2.500000000000000,6.500000000000000,13.500000000000000,1936.400000000000091,385.000000000000000,22.699999999999999,32.000000000000000,61.500000000000000,58.000000000000000,45.500000000000000,27.100000000000001,17.699999999999999,11.699999999999999,9.100000000000000,7.400000000000000,13.100000000000000,21.199999999999999,327.100000000000023,60.469999999999999,17.739999999999998,12.279999999999999,6.110000000000000,3.210000000000000,0.000000000000000,0.200000000000000,20,0.680000000000000,99.180000000000007,24.590000000000000,2,0.070000000000000,0,1,5,12,18,18,0.000000000000000,0.030000000000000,0.170000000000000,0.410000000000000,0.610000000000000,0.610000000000000,0.000000000000000,0.220000000000000,37.090000000000003,37.259999999999998,98.670000000000002,98.670000000000002,6.200000000000000,32.200000000000003,33.200000000000003,37.700000000000003,3234300,1,USC00331523,CHILLICOTHE,39.3333,-82.9667,1.74942728472128,61975,61976,GLATFELTER UPGROUND RESERVOIR, ,OH02367,-82.973333330000003,39.318055559999998, ,PAINT CREEK - OFFSTREAM,6.400000000000000, , ,RE, , ,T,0, ,5200,14.100000000000000,0.000000000000000,0.000000000000000,14.100000000000000,0.000000000000000,257.300000000000011,189.000000000000000,257.300000000000011,17.100000000000001,0.030000000000000,S,N,0,OH,471.641104100000007
