STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,PstSplnCnt,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntV,pstP25cnt,pstP75cnt,PreSplnCnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_SplnC,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,NOAASplnCn,Ref,Clim_Reg
STAID01401000,STONY BROOK AT PRINCETON NJ,115.2,40.333056,-74.681944,1401000,USC00287328,PRINCETON WTR WKS,40.3333,-74.6667,1.292414861,SQUIBB DAM,NJ00937,-74.70656667,40.31881667,SHIPETAUKEN CREEK-TR,0, ,PGRE, , ,C,0, ,770,26,0,0,26,422,144,123,144,15,0,L,NR,0,2523.799915,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Northeast
STAID01409810,WEST BRANCH WADING RIVER NEAR JENKINS NJ,218.7,39.688056,-74.548056,1409810,USC00281598,CHATSWORTH,39.8167,-74.5333,14.36007437,HARRISVILLE DAM,NJ00045,-74.52326667,39.66393333,WADING RIVER,0, ,PGRE, , ,R,1932, ,350,13,0,0,13,3940,0,269,269,40,64,S,Y,0,3343.139821,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01408500,TOMS RIVER NEAR TOMS RIVER NJ,318.8,39.986389,-74.223333,1408500,USC00288816,TOMS RIVER,39.95,-74.2167,4.085565033,PINE LAKE PARK DAM,NJ00091,-74.24845,40.0067,UNION BRANCH TOMS RIVER,0, ,PGRE, , ,R,1931, ,260,16,0,0,16,3513,843,357,843,150,63,S,Y,0,3024.260328,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,21.97807631,0.103825137,13.33153529,4.684994281,0.128415301,23.48759786,1.901237461,13.33153529,187,24,-0.116313615,0.134626341,0.506088133,0.319672131,0.31420765,NA,NA,NA,NA,NA,NA,NA,NA,214,22,27,2,11,366,0,Northeast
STAID01477120,RACCOON CREEK NEAR SWEDESBORO NJ,67.4,39.740556,-75.259167,1477120,USC00289450,WEST DEPTFORD,39.8408,-75.2317,11.3909925,LAKE BASGALORE DAM,NJ00112,-75.28346667,39.73503333,RACOON CREEK-TR,0, ,PGRE, , ,R,0, ,180,13,0,0,13,2000,0,70,70,12,3,S,N,0,2052.060648,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,NA,NA,NA,33,0,Northeast
STAID01411000,GREAT EGG HARBOR RIVER AT FOLSOM NJ,145.2,39.594722,-74.851667,1411000,USC00283662,HAMMONTON 1 NE,39.6442,-74.8047,6.815584937,LAKE ALBERT DAM,NJ00139,-74.86298333,39.59035,GREAT EGG HARBOR RIVER-TR,0, ,PGRE, , ,R,1959, ,620,9,0,0,9,0,0,147,147,25,16,L,NR,0,1035.133644,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,24,NA,NA,NA,366,0,Northeast
STAID01467150,COOPER RIVER AT HADDONFIELD NJ,47,39.903056,-75.021389,1467150,USC00281608,CHERRY HILL,39.9,-75.0167,0.524843302,EVANS POND DAM,NJ00394,-75.02091667,39.90085,COOPER RIVER,0, ,PGRE, , ,R,1913, ,62,7,0,0,7,800,164,62,164,22,18,S,Y,0,248.7691371,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,182,1,28.63636879,0,16.20054945,3.764730108,0.214285714,28.19145554,0.906176673,16.20054945,220,4,-0.171802895,0.186538187,0.598974832,0.362637363,0.43956044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Northeast
STAID01463500,DELAWARE RIVER AT TRENTON NJ,17579.8,40.221667,-74.778056,1463500,USC00288878,TRENTON 2,40.2333,-74.7667,1.613277839,TRENTON RESERVOIR DAM,NJ00560,-74.77326667,40.23743333,OFFSTREAM,0, ,PGRE, , ,S,1899, ,2264,52,0,0,52,0,278,250,278,7,0,H,Y,0,1791.244148,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01408000,MANASQUAN RIVER AT SQUANKUM NJ,114.1,40.161389,-74.154722,1408000,USW00004783,BELMAR MONMOUTH AAF,40.1833,-74.1167,4.046277165,BRISBANE LAKE DAM,NJ00580,-74.12431667,40.15968333,MILL RUN,0, ,PGRE, , ,R,0, ,200,14,0,0,14,318,0,62,62,64,1,S,Y,0,2442.039301,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01411500,MAURICE RIVER AT NORMA NJ,270.2,39.495556,-75.076944,1411500,USC00289135,VINELAND,39.4833,-75,6.74202812,RAINBOW LAKE DAM,NJ00751,-75.11096667,39.48806667,TROY BROOK,0, ,PGRE, , ,R,1774, ,900,20,0,0,20,0,0,240,240,80,53,S,Y,0,2874.911937,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,9,1,25.14941258,0,22.94444444,20.73947631,0.111111111,24.9,20.7,22.94444444,214,245,-0.68452381,-0.68452381,0.074987467,0.222222222,0.444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Northeast
STAID01466500,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,5.4,39.885,-74.505278,1466500,USC00281598,CHATSWORTH,39.8167,-74.5333,7.96243823,MT. MISERY DAM,NJ00759,-74.52653333,39.92635,MT MISERY BROOK,0, ,PGRE, , ,R,1950, ,660,10,0,0,10,0,64,50,64,12,28,L,NR,0,4897.902132,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,366,8,16.98917171,0.073770492,10.95980872,4.930445736,0.174863388,17.3613793,3.832427685,10.95980872,203,39,-0.079688032,0.099502324,0.429271811,0.336065574,0.366120219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Northeast
STAID01408029,Manasquan River near Allenwood NJ,164.3,40.146667,-74.122222,1408029,USW00004783,BELMAR MONMOUTH AAF,40.1833,-74.1167,4.100340471,WETLAND AREA I-2 DAM,NJ00985,-74.11748333,40.1495,MANASQUAN RIVER-TR,0, ,PGRE, , ,O,1990, ,70,8,0,0,8,94,58,17,58,8,0,L,NR,0,492.4280475,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,366,14,20.79520697,0.136612022,12.67327998,4.55135299,0.136612022,22.01354968,3.156801344,12.67327998,201,24,-0.121811299,0.121265874,0.500073644,0.355191257,0.346994536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID04027000,"BAD RIVER NEAR ODANAH, WI",1619.8,46.486614,-90.696297,4027000,USC00475286,MELLEN 4 NE,46.3689,-90.6417,13.74179952,ELM HOIST WILDLIFE,WI00496,-90.7063287,46.495152,TR BAD,0, ,RE,X,U,R,1971, ,2400,18,18,15,18,290,72,17,72,6,0,L,N,6501,1193.644379,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,366,9,20.10592308,0.158469945,9.095299754,-1.915323572,0,23.15915869,-0.057130899,9.095299754,200,65,-0.176538055,0.191804319,0.944623626,0.407103825,0.338797814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Midwest
STAID04063700,"POPPLE RIVER NEAR FENCE, WI",362.6,45.76357,-88.463179,4063700,USC00473174,GOODMAN SANITARY DIST,45.6214,-88.3603,17.71333198,MUD CREEK,WI00506,-88.4578951,45.7406522,MUD CREEK,0, ,RE,X,U,R,1965, ,288,11,11,9,11,0,350,200,350,76,8,L,N,0,2577.456767,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,366,12,19.27926024,0.155737705,8.644181825,-1.990896588,0,22.03310083,-0.063335671,8.644181825,199,66,-0.165890335,0.190529635,0.960020965,0.428961749,0.346994536,NA,NA,NA,NA,NA,NA,NA,NA,213,20,NA,NA,NA,366,1,Midwest
STAID04067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",10155,45.325809,-87.663446,4067500,USC00207867,STEPHENSON 5WSW,45.3903,-87.7025,7.793300944,GRAND RAPIDS DETACHED DIKE NO 3,MI00022,-87.66,45.3217,MENOMINIE RIVER,18,N,RE,HEZ,SZ,HR,1909, ,300,10,0,0,10,0,2150,2141,2150,300,3720,L,Y,0,523.6758218,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,366,9,22.06461787,0.161202186,10.18537418,-1.69386952,0,24.56682197,-0.054127655,10.18537418,200,59,-0.18706515,0.207353049,0.910071927,0.401639344,0.344262295,NA,NA,NA,NA,NA,NA,NA,NA,213,22,13,37,8,366,0,Midwest
STAID05333500,"ST. CROIX RIVER NEAR DANBURY, WI",3901.5,46.074943,-92.247415,5333500,USC00471978,DANBURY,46.0086,-92.3736,12.21792336,GOMULAK AND PROFITT,WI00502,-92.23709,46.12663,GLENDENNING CREEK,0,N,CN,C,Z,O,1969,2003O,600,17,17,11,17,691,360,120,360,34,2,S,Y,14800,5793.321221,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,366,19,21.17575885,0.155737705,9.786398945,-1.60296096,0,23.41388081,-0.03532507,9.786398945,201,365,-0.18008543,0.196585181,0.908113884,0.396174863,0.338797814,NA,NA,NA,NA,NA,NA,NA,NA,210,20,9,20,11,366,0,Midwest
STAID04069500,"PESHTIGO RIVER AT PESHTIGO, WI",2882.1,45.047486,-87.74455,4069500,USC00476510,PESHTIGO,45.0281,-87.7358,2.262612507,PESHTIGO,WI00756,-87.745,45.0467,PESHTIGO RIVER,0,N,PG,HCZ,SZ,HR,1907, ,358,19,0,13,19,11500,2000,1000,2000,460,1086,L,NR,0,94.20784072,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,366,8,21.99029427,0.158469945,10.30266161,-1.384971053,0,24.27957476,-0.034940328,10.30266161,195,365,-0.176826906,0.209632596,0.88519924,0.396174863,0.349726776,NA,NA,NA,NA,NA,NA,NA,NA,199,0,4,0,12,366,0,Midwest
STAID05408000,"KICKAPOO RIVER AT LA FARGE, WI",689.3,43.57414,-90.643186,5408000,USC00471282,CASHTON 2 S,43.7167,-90.7667,18.70975831,PAVLOVIC,WI01206,-90.6076048,43.5112896,CAMP CR TRIB - UNNAMED,0, ,RE,X,U,O,1994, ,275,25,25,16,25,0,30,12,30,2,0,H,N,0,7488.406704,1469,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Midwest
STAID05340500,"ST. CROIX RIVER AT ST. CROIX FALLS, WI",15925.6,45.406906,-92.647151,5340500,USC00477464,ST CROIX FALLS,45.4117,-92.6467,0.534229814,SAINT CROIX FALLS,WI00023,-92.64715,45.412,ST. CROIX RIVER,0, ,OTVA,X,U,HR,1905, ,1760,60,60,56,60,87000,14400,8900,14400,413,6240,H,Y,0,565.2461139,1469,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,6,22.31309594,0.150273224,10.40629891,-1.500498113,0,24.68795469,-0.079311945,10.40629891,206,0,-0.192052695,0.197455219,0.892817241,0.387978142,0.344262295,NA,NA,NA,NA,NA,NA,NA,NA,200,0,6,0,19,366,0,Midwest
STAID05407000,"WISCONSIN RIVER AT MUSCODA, WI",27400.9,43.198042,-90.443459,5407000,USC00475718,MUSCODA,43.1772,-90.4272,2.666182128,SCHOLTEN,WI00510,-90.3619145,43.2305617,TR WISCONSIN,0,N,RE,X,U,PR,1964, ,428,30,30,30,30,164,30,6,30,1,0,L,N,12650,7197.403704,1469,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,22.48880356,0.136612022,11.51003751,0.531271462,0,24.74161594,0.7134114,11.51003751,193,40,-0.16051861,0.189540079,0.744287467,0.357923497,0.352459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Midwest
STAID04071765,"OCONTO RIVER NEAR OCONTO, WI",2502.9,44.860546,-87.983993,4071765,USC00476208,OCONTO 4 W,44.8919,-87.955,4.168232317,STILES,WI00762,-88.0536,44.8579,OCONTO RIVER,0,N,RE,HEK,SK,HR,1949, ,2600,29,0,0,29,15800,2400,2300,2400,463,796,H,Y,0,5181.695685,1469,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,7,21.60774894,0.147540984,10.00901664,-1.589715655,0,24.60292372,-0.206736055,10.00901664,195,365,-0.177683791,0.206662229,0.90423857,0.404371585,0.355191257,NA,NA,NA,NA,NA,NA,NA,NA,199,20,4,20,19,366,0,Midwest
STAID04081000,"WAUPACA RIVER NEAR WAUPACA, WI",710.2,44.32915,-88.99595,4081000,USC00478951,WAUPACA,44.3547,-89.0594,5.790671854,WEYAUWEGA,WI00813,-88.9336467,44.3246383,WAUPACA,0, ,PGRE,X,U,HR,1931, ,240,21,21,12,21,5000,1760,1259,1760,251,314,L,N,0,4698.814262,1469,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,3,21.25213958,0.106557377,11.08927969,0.926419792,0.144808743,22.97007385,-0.111293818,11.08927969,203,365,-0.153418444,0.155284783,0.715116034,0.352459016,0.346994536,NA,NA,NA,NA,NA,NA,NA,NA,199,20,4,20,19,366,0,Midwest
STAID05382255,"STILLWELL CREEK AT 16TH COURT NEAR TOMAH, WI",9.6,43.993854,-90.657356,5382255,USC00477997,SPARTA,43.9364,-90.8164,14.2421682,STILLWELL,WI82301,-90.6465443,43.99039046,STILLWELL CREEK,3,N,RE,EZ,S,R,1944, ,240,0,0,12,12,0,61,27,61,4,0,L,Y,0,902.2036652,1469,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,10,16.80626667,0.120218579,9.59165075,2.377034825,0.101092896,17.50748333,1.929845374,9.59165075,196,0,-0.108579995,0.115669758,0.586926574,0.352459016,0.360655738,NA,NA,NA,NA,NA,NA,NA,NA,199,20,3,20,19,366,0,Midwest
STAID05382267,"LA CROSSE RIVER @ CNTY TRUNK HIGHWY BB NR TOMAH,WI",167.9,44.000243,-90.724579,5382267,USC00477997,SPARTA,43.9364,-90.8164,10.21738808,SUUKJAK SEP,WI82302,-90.70885076,44.0232015,SQUAW CREEK,1,N,RE,AZ,S,R,1961,2011,400,24,0,24,24,2000,315,134,315,14,12,S,Y,0,2812.328319,1469,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,10,16.97205212,0.081967213,9.650757001,2.329461882,0.12568306,18.06523493,1.242542996,9.650757001,198,0,-0.109334187,0.114403061,0.591957391,0.327868852,0.363387978,NA,NA,NA,NA,NA,NA,NA,NA,199,20,1,20,19,366,0,Midwest
STAID05382257,"STILLWELL CREEK AT YARD ROAD NEAR TOMAH, WI",12.5,44.00052,-90.68125,5382257,USC00477997,SPARTA,43.9364,-90.8164,12.95452249,EAST SPARTA,WI82306,-90.64767997,43.9987271,SPARTA CREEK,1,N,RE,EZ,R,R,1945,2005,210,12,12,11,12,0,61,25,61,4,0,S,Y,0,2538.875495,1469,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,10,16.82958661,0.169398907,10.21141443,3.593242243,0.06010929,17.93554241,3.229174046,10.21141443,171,31,-0.084705681,0.124726519,0.505726923,0.352459016,0.346994536,NA,NA,NA,NA,NA,NA,NA,NA,199,20,28,11,19,366,0,Midwest
STAID04085119,"BOWER CREEK @ COUNTY TRNK HIGHWAY MM NR DE PERE,WI",36.1,44.422493,-87.940099,4085119,USC00479080,WEST DE PERE,44.4167,-88.05,8.751977655,MACCO POND,WI00030,-88.0438449,44.3855006,NAV. TRIB. OF EAST R.,0, ,RE,X,U,P,0, ,350,40,40,38,40,156,70,49,70,4,0,H,Y,0,8789.424318,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,365,3,21.19694951,0.106849315,10.43361819,-0.329713138,0,23.72680624,-0.002396543,10.43361819,212,65,-0.172474193,0.165649253,0.804962565,0.364383562,0.334246575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Midwest
STAID05430500,"ROCK RIVER AT AFTON, WI",7923.8,42.609179,-89.070667,5430500,USC00470045,AFTON,42.6475,-89.0644,4.291836895,MONTEREY,WI00296,-89.0316866,42.6694237,ROCK,0, ,OTRE,X,U,R,1855,1968O;2011O,1000,10,10,7,10,11000,340,180,340,20,3235,L,Y,0,7334.629767,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,20,NA,NA,NA,366,0,Midwest
STAID05427850,"YAHARA RIVER AT STATE HIGHWAY 113 AT MADISON, WI",294.8,43.15083,-89.40206,5427850,USW00014837,MADISON DANE RGNL AP,43.1406,-89.3453,4.743338693,MENDOTA LOCKS,WI00621,-89.37025,43.09489,YAHARA RIVER,0, ,OT,X,U,NR,1849,1959O,100,16,16,5,16,1860,160000,132000,160000,9730,254,H,Y,0,6674.531098,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,13,24.13313448,0.147540984,11.95362143,-0.225891612,0,25.70709269,0.226214302,11.95362143,212,34,-0.200236603,0.184012712,0.795049816,0.363387978,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,200,3,12,31,12,366,0,Midwest
STAID04084445,"FOX RIVER AT APPLETON, WI",15441.3,44.248042,-88.423163,4084445,USC00470265,APPLETON,44.2769,-88.4378,3.413996668,UPPER APPLETON DAM,WI00851,-88.411667,44.25333,FOX,1,N,PGCN,CHK,RK,CHNSR,1940, ,691,0,18,14,18,27000,14300,7400,14300,582,6070,S,Y,0,1043.939387,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,361,2,24.38045634,0.127423823,12.19639889,0.012341446,0.013850416,27.50416384,-0.064152366,12.19639889,216,364,-0.201589242,0.189951442,0.779514562,0.393351801,0.354570637,NA,NA,NA,NA,NA,NA,NA,NA,199,20,17,21,19,366,0,Midwest
STAID04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",1805.2,43.100012,-87.908974,4087000,USC00477792,SHOREWOOD,43.1,-87.9,0.728603268,ESTABROOK PARK,WI00926,-87.9121785,43.102008,MILWAUKEE RIVER,0, ,PG,X,U,R,1940, ,562,15,15,8,15,25800,700,200,700,103,694,L,N,0,329.5616604,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,337,4,24.3461984,0.12462908,12.33506611,0.323933824,0.172106825,25.90786017,-0.023617306,12.33506611,206,54,-0.215132733,0.186502813,0.759812411,0.3115727,0.347181009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Midwest
STAID04087170,"MILWAUKEE RIVER AT MOUTH AT MILWAUKEE, WI",2260.2,43.02446,-87.89842,4087170,USC00475484,MILWAUKEE WB CITY,43.0333,-87.9,0.991317674,ESTABROOK PARK,WI00926,-87.9121785,43.102008,MILWAUKEE RIVER,0, ,PG,X,U,R,1940, ,562,15,15,8,15,25800,700,200,700,103,694,L,N,0,8678.266801,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Midwest
STAID04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",87.9,43.172786,-88.10398,4087030,USC00475315,MENOMONEE FALLS,43.2,-88.1667,5.917341997,NORTHRIDGE LAKES RES. DEVLOP,WI00976,-87.9965071,43.1796865,BEAVER CREEK,0, ,CNOTPG,X,U,R,1969,1970O,100,11,11,5,11,740,300,90,300,44,1,H,Y,0,8245.363783,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,8,21.23637153,0.142076503,10.60269218,-0.030987158,0,22.99872549,0.20994533,10.60269218,200,43,-0.167222435,0.168827321,0.782584643,0.341530055,0.338797814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Midwest
STAID040851385,"FOX RIVER AT OIL TANK DEPOT AT GREEN BAY, WI",16449.8,44.528604,-88.010104,40851385,USC00473271,GREEN BAY BOTANICAL,44.5331,-88.0981,6.993146342,LAMERS POND,WI01231,-88.103625,44.4980138,DUTCHMANS CREEK TRIBUTARY,0, ,RE,X,U,C,0, ,100,20,20,8,20,340,71,0,71,0,1,H,Y,0,7773.388775,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,20,NA,NA,NA,366,0,Midwest
STAID05370000,"EAU GALLE RIVER AT SPRING VALLEY, WI",165.9,44.852778,-92.238333,5370000,USC00474230,KNAPP,44.95,-92.1,15.34854548,EAU GALLE,WI00780,-92.239998,44.85833,EAU GALLE,1,N,ER,EIK,RK,CRF,1968, ,1800,29,127,125,127,18700,56900,1550,56900,880,64,H,Y,2158000,628.2931524,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,366,9,21.24056804,0.153005464,10.90674194,0.572915842,0,23.18158689,1.705443472,10.90674194,202,39,-0.162286709,0.177010865,0.739315865,0.404371585,0.346994536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Midwest
