locname,latitude,longitude,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,NIDID,LONGITUD_1,LATITUDE_1,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE,DISTANCE
1480617,39.961773,-75.801334,USC00361589,COATESVILLE 1 SW,39.9667,-75.8333,2.778838844,69388,69389,BROOK CROSSING DETENTION,PA01704,-75.83888889,39.95583333,EAST FALLOWFIELD TOWNSHIP,TR DENNIS RUN,0, ,N,RE,HEK,UZ,C,0,2003H,350,10.5,0,0,10.5,0,10,0,10,0,0.184,S,Y,0,PA,3259.088721
1426500,42.00314,-75.383508,USC00302060,DEPOSIT,42.0628,-75.4264,7.520490243,69390,69391,FAULKNER BROOK (SGL #299),PA01707,-75.36833333,41.98361111,SCOTT TOWNSHIP,FAULKNER BROOK,0, ,N,RE,XZ,UZ,R,0, ,0,13.5,0,0,13.5,0,149,97,149,13.8,0.99,L,NR,0,PA,2504.551842
1454700,40.669266,-75.236288,USC00362425,EASTON (1),40.6833,-75.2167,2.272413651,69420,69421,CHAIN,PA01744,-75.24444444,40.65888889,PALMER TOWNSHIP,LEHIGH RIVER,0, ,N,MSST,XZ,UZ,R,0, ,700,20,0,0,20,0,1197,1197,1197,300,1360,L,NR,0,PA,1341.179526
1467087,40.015945,-75.096841,USC00366901,PHILA GERMANTOWN,40.0167,-75.1667,5.949776948,69442,69443,QUEEN LANE RAW WATER BASIN,PA01774,-75.18277778,40.01527778,PHILADELPHIA CITY,WTRSHD SCHUYLKILL RIVER,0, ,N,RE,XZ,UZ,S,1900, ,2800,50,0,0,50,0,540,500,540,21,0,H,Y,0,PA,7297.908959
1474000,40.01539,-75.206846,USC00366914,PHILA CENTENNIAL AVE,40,-75.1833,2.63633374,69443,69444,BELMONT RAW WATER BASIN,PA01775,-75.21888889,40.00277778,PHILADELPHIA CITY,WTRSHD SCHUYLKILL RIVER,0, ,N,RE,XZ,UZ,S,1901, ,1200,30,0,0,30,0,220,145,220,10.65,0,H,Y,0,PA,1734.104569
1480870,39.968719,-75.673272,USC00369464,W CHESTER 2 NW,39.9708,-75.635,3.269660388,69516,69517,LINCOLN AVENUE DETENTION BASIN,PA01886,-75.68722222,40.00527778,DOWNINGTOWN BOROUGH,TR EAST BR BRANDYWINE CREEK,0, ,N,RE,XZ,UZ,C,2007,2010H,875,13,0,0,13,0,40,0,40,4,0.27,H,Y,0,PA,4228.73856
3028000,41.57534,-78.692249,USC00364437,KANE 5 SE,41.6,-78.7667,6.771879748,69593,69594,TWIN LAKES,PA01988,-78.75166667,41.60833333, ,HOFFMAN RUN,2, ,N,RE, , ,FFR,1936, ,380,18,0,18,18,3600,117,44,117,7,5,S,NR,5600,PA,6143.962741
1115187,41.81871,-71.705068,USC00375354,NORTH SCITUATE 4 W,41.8333,-71.6833,2.425953283,69732,69733,HOPKINS MILL POND,RI01203,-71.70793915,41.82405092, ,PONAGANSET RIVER,0, , ,ERRE, , ,O,1865, ,120,5,9,4,9,0,109,50,109,0,13,L,N,0,RI,638.990769
1115098,41.852599,-71.606175,USC00373306,GREENVILLE,41.8833,-71.5667,4.726375689,69873,69874,PEEPTOAD POND,RI04299,-71.60604854,41.85277172, ,PEEPTOAD BROOK,0, , ,RECN, , ,O,0, ,400,11,11,8,11,620,50,36,50,9,4,S,N,0,RI,21.84839957
2169000,34.014042,-81.087872,USC00382630,EAU CLAIRE,34.0167,-81.0667,1.973638275,70073,70074,LOUISE SPROTT DAM,SC00181,-81.0901553,34.0122114, ,DOUBLE BRANCH,0, ,N,RE,XZ,UZ,R,1963, ,830,19,0,0,19,0,91,46,91,9,0,L,NR,0,SC,292.5242255
2168504,34.050982,-81.209542,USC00382630,EAU CLAIRE,34.0167,-81.0667,13.70348351,70110,70111,SALUDA SPILLWAY,SC00224,-81.217,34.0524, ,SALUDA,3, ,N,PG, , ,H,1930, ,244,32,32,32,32,197000,2200000,2100000,2200000,48000,0,H,Y,0,SC,705.2004387
2148000,34.244594,-80.65397,USC00381310,CAMDEN 3 W,34.2428,-80.6564,0.299475145,70319,70320,TOWN AND COUNTRY DAM,SC00477,-80.6448,34.24476, ,CAMP CREEK,0, ,N,RE,XZ,UZ,R,1965, ,350,19,0,0,19,0,154,84,154,20,0,L,NR,0,SC,843.2867548
2110701,33.861,-79.04115,USC00381997,CONWAY,33.8314,-79.0558,3.558592635,70615,70616,COASTAL TIMBER CO DAM,SC01012,-79.04831495,33.9011328, ,GRIER SWAMP,0, ,N,RE,XZ,UZ,R,1970, ,900,9,0,0,9,0,140,56,140,28,0,L,NR,0,SC,4500.480362
2156500,34.59625,-81.422042,USC00387722,SANTUCK,34.635,-81.5206,9.995565497,70743,70744,CLAVIANT CORP DAM,SC01160,-81.40429342,34.62404649, ,MINERAL CREEK,0, ,N,RE,XZ,UZ,O,1974, ,338,20,0,0,20,0,76,68,76,10,0,L,NR,0,SC,3485.027477
2172300,33.753477,-81.601771,USC00385954,MONETTA,33.8333,-81.6333,9.341871435,70879,70880,CAMP GRAVATT POND DAM,SC01304,-81.58864118,33.73889101, ,TR-MCTIER CREEK,0, ,N,RE,XZ,UZ,R,1960, ,535,23,0,0,23,0,120,94,120,10,0,L,NR,0,SC,2023.342872
2160105,34.535416,-81.548158,USC00387722,SANTUCK,34.635,-81.5206,11.35698162,71073,71074,JETER POND DAM,SC01518,-81.49888082,34.56955174, ,TR-CANE CREEK,0, ,N,RE,HEZ,SZ,R,1954, ,315,28,0,0,28,0,115,84,115,8,0,S,Y,0,SC,5890.530798
2163001,34.614837,-82.444015,USC00389122,W PELZER,34.6428,-82.4547,3.259417926,71276,71277,LOWER PELZER,SC01750,-82.4478,34.6163, ,SALUDA RIVER,1, ,N,PG,XZ,RZ,H,1893,1997S,546,37.7,42.9,41.7,42.9,29400,400,160,400,80,411,L,NR,0,SC,382.4295768
2110704,33.829893,-79.043647,USC00381997,CONWAY,33.8314,-79.0558,1.134988524,71498,71499,CONWAY OXIDATION POND 1,SC02006,-79.06656043,33.81771367, ,TR-WACCAMAW RIVER OFFSTREAM,0, ,N,RE,XZ,UZ,O,1970, ,4000,9,0,0,9,0,175,125,175,25,0,L,NR,0,SC,2512.472357
2135000,34.057108,-79.24699,USC00381495,CENTENARY,34.05,-79.35,9.522818338,71503,71504,GRAHAM MILL POND DAM,SC02012,-79.17298624,34.01739328, ,TR-LITTLE PEE DEE RIVER,0, ,N,RE,HEZ,SZ,R,1930, ,2530,13,0,0,13,0,119,68,119,18,0,S,Y,0,SC,8121.178156
2148315,33.828489,-80.620365,USC00389044,WEDGEFIELD 6 S,33.8167,-80.5,11.19594649,72221,72222,WATEREE STATION 1 ASH POND,SC12286,-80.62332546,33.81710716, ,WATEREE RIVER OFFSTREAM,0, ,N,RE,HXZ,SZ,O,1970, ,1161,22,0,0,22,0,1458,0,1458,81,0,L,NR,0,SC,1291.792855
3597860,35.4829,-86.462597,USC00408246,SHELBYVILLE WATER DEPT,35.4922,-86.4775,1.700008533,74826,74829,HARVEY LAKE,TN00303,-86.495556,35.454167, ,SUGAR CREEK,0, ,N,RE, , , ,1965, ,1010,0,31,29,31,0,300,245,300,21,0.21,S,NR,0,TN,4364.642835
3598000,35.48035,-86.499161,USC00408246,SHELBYVILLE WATER DEPT,35.4922,-86.4775,2.362745233,74826,74829,HARVEY LAKE,TN00303,-86.495556,35.454167, ,SUGAR CREEK,0, ,N,RE, , , ,1965, ,1010,0,31,29,31,0,300,245,300,21,0.21,S,NR,0,TN,2923.225015
3434500,36.122003,-87.098894,USC00404876,KINGSTON SPRINGS,36.1033,-87.1153,2.548921528,74929,74932,GOLF CLUB,TN02105,-87.090278,36.073611, ,TRIBBRUSH CREEK,0, ,N,RE, , ,O,1993, ,315,0,31.5,26.5,31.5,0,26,20,26,2.2,0.073,L,NR,0,TN,5424.930645
3433500,36.054563,-86.92851,USC00409431,WARNER PARK,36.0608,-86.9064,2.105051862,75056,75059,LAKELAND HILLS,TN03729,-86.952778,36.088611, ,TRIBHARPETH RIVER,0, ,N,RE, , ,R,1950, ,493,0,24.6,23.7,24.6,0,24,21,24,2.9,0.078,H,NR,0,TN,4360.454673
3582000,35.134527,-86.539717,USC00403074,FAYETTEVILLE WTP,35.1342,-86.5419,0.201815259,75507,75510,TIMBERLAKE,TN10301,-86.551389,35.136944, ,TRIBELK RIVER,0, ,N,RE, , ,RO,1967, ,1000,0,22.3,19.7,22.3,0,235,168,235,23,0.444,L,NR,0,TN,1093.845146
3497300,35.664533,-83.711282,USC00409065,TOWNSEND 5S,35.6031,-83.7781,9.117469497,75816,75819,LAKE MARIAN,TN15502,-83.645278,35.699444, ,COVE CREEK,0,USDA NRCS,N,RE,HEZ,RSZ,R,1958, ,262,0,51.4,43.6,51.4,0,121,80,121,5.1,0.136,H,Y,0,TN,7102.24553
3432100,35.832565,-86.698886,USC00402711,EAGLEVILLE 1S,35.7286,-86.6436,12.59027638,76026,76029,LAKE COLONIAL ESTATES,TN18705,-86.705556,35.8825, ,TRIBARRINGTON CREEK,0, ,N,RE, , ,R,1960, ,500,0,25.5,23,25.5,0,156,126,156,11.3,0.083,H,Y,0,TN,5573.013843
3433640,35.905343,-87.098895,USC00402989,FAIRVIEW BOWIE NAT CTR,35.9689,-87.1364,7.832423847,76058,76061,CREWS LAKE,TN18740,-87.119598,35.904152, ,TRIBCOPPERAS BRANCH,0, ,N,RE, , ,R,2000,2015,395,0,65,62,65,0,100,79,100,6.2,0.057,L,NR,0,TN,1866.303949
3601630,35.87201,-87.103895,USC00402989,FAIRVIEW BOWIE NAT CTR,35.9689,-87.1364,11.16421619,76058,76061,CREWS LAKE,TN18740,-87.119598,35.904152, ,TRIBCOPPERAS BRANCH,0, ,N,RE, , ,R,2000,2015,395,0,65,62,65,0,100,79,100,6.2,0.057,L,NR,0,TN,3835.849043
2011800,37.948458,-79.949224,USC00443310,GATHRIGHT DAM,37.9458,-79.9542,0.527003886,84432,84435,GATHRIGHT DAM,VA005001,-79.951668,37.955002, ,JACKSON RIVER,19,CENAO,N,ERRE,EIK,R,CORF,1978, ,1208,257,257,228,257,6100,421500,123700,421500,2530,345,H,Y,2103200,VA,757.1324673
2011400,38.042347,-79.881444,USC00444128,HOT SPRINGS,37.9994,-79.8322,6.435295224,84571,84574,LAKE BACOVA DAM,VA017004,-79.8422,38.053, ,JERRY RUN (OFFSTREAM),0, ,N,RE, , ,R,0, ,0,18,18,18,18,0,65,27,65,0,0,U,NR,0,VA,3624.794145
2011500,38.069569,-79.897,USC00445756,MTN GROVE,38.1025,-79.8872,3.760867983,84571,84574,LAKE BACOVA DAM,VA017004,-79.8422,38.053, ,JERRY RUN (OFFSTREAM),0, ,N,RE, , ,R,0, ,0,18,18,18,18,0,65,27,65,0,0,U,NR,0,VA,5125.176878
1636316,39.067025,-78.003753,USC00445853,MT WX 3,39.0656,-77.895,9.39037882,84945,84948,THE WILLOWS DAM,VA043007,-77.9478,39.0762, , ,0, ,N, , , , ,0, ,0,27,27,27,27,0,58.5,0,58.5,5.4,0,U,NR,0,VA,4922.226783
1656903,38.88239,-77.431905,USC00441570,CHANTILLY,38.8833,-77.4333,0.157540242,85132,85135,WESTFIELDS SWM RETENTION POND NO. 13 DAM,VA059064,-77.4495,38.8742, ,TRIBUTARY OF FLATLICK BRANCH,0.1, ,N,RE, , ,C,0, ,270,25,25,25,25,0,46.6,10.7,46.6,2.03,0,H,N,0,VA,1769.866497
1645704,38.884695,-77.332429,USC00448737,VIENNA,38.8922,-77.2892,3.833440409,85138,85141,MARTINS LAKE DAM,VA059070,-77.3357,38.8828, ,DIFFICULT RUN TRIBUTARY,0.1, ,N,RE, , ,R,0, ,0,19.4,19.4,19.4,19.4,0,92.85,45.22,92.85,9.64,0,U,N,0,VA,352.0411075
1654000,38.812891,-77.228316,USC00440216,ANNANDALE,38.8167,-77.2,2.489602318,85143,85146,DEIDRE DOYLE DAM,VA059079,-77.2035,38.8177, , ,0, ,N, , , , ,0, ,0,26,26,26,26,0,21.1,0,21.1,2,0,U,NR,0,VA,2209.04916
1645762,38.908889,-77.338263,USC00448737,VIENNA,38.8922,-77.2892,4.633557407,85156,85159,LOWER TIMBER LAKE DIKE,VA059097,-77.3432,38.9055, ,SOUTH FORK RUN,3, ,N,RE, , ,FR,0, ,1250,8,8,8,8,0,50.13,37.6,50.13,6.26,0,L,N,0,VA,568.2739933
1616100,39.192592,-78.068631,USC00449186,WINCHESTER 7 SE,39.1833,-78.1167,4.269711412,85367,85370,TWIN LAKES DAM,VA069007,-78.0873,39.1693, ,TR-OPEQUON CREEK,0, ,N,RE, , ,R,0, ,350,35,35,35,35,0,285,142,285,10,0,L,Y,0,VA,3043.088633
2072000,36.780693,-80.024765,USC00446692,PHILPOTT DAM 2,36.7764,-80.0272,0.524312367,85729,85732,PHILPOTT DAM,VA089001,-80.028328,36.783329, ,SMITH RIVER,7,COE,N,PG,C,R,CHRSFO,1953, ,920,0,220,218,220,70000,318300,166190,318300,2880,212,H,Y,324000,VA,431.0411339
2073000,36.661249,-79.880595,USC00445300,MARTINSVILLE FLTR PLT,36.7056,-79.865,5.123927967,85741,85744,SMITH RIVER DAM,VA089013,-79.8835,36.6646, ,SMITH RIVER,2, ,N,PG, , ,H,0, ,538,38,38,38,38,0,2600,800,2600,55.6,0,H,Y,0,VA,452.9081286
1673000,37.767642,-77.332202,USW00093775,ASHLAND HANOVER CO MUNI AP,37.7081,-77.4344,11.1622992,85910,85913,KING WILLIAM COUNTY DAM #5,VA101041,-77.3069,37.777, , ,0, ,N, , , , ,0, ,0,10,10,10,10,0,84.8,0,84.8,21.2,0,U,NR,0,VA,2448.851519
1636500,39.282046,-77.789161,USC00461588,CHARLES TOWN 2 SE,39.2981,-77.8344,4.282984805,85949,85952,J.T. HIRST DAM,VA107019,-77.776,39.1983, ,N FORK CATOCTIN CREEK,0,PERROW & BROCKENBROUGH,N,RE, , ,S,1962, ,600,34,34,34,34,0,155,128,155,8.6,0,S,Y,0,VA,9365.904796
2042500,37.436258,-77.060803,USC00445830,MT MORIAH FM MINDES ST,37.2833,-77.05,17.03493228,86203,86206,OLD FORGE POND DAM,VA127008,-77.0459,37.4434, , ,0.08, ,N,RE, , ,R,0, ,0,12,12,12,12,0,580,0,580,77,0,U,N,0,VA,1533.069937
5340500,45.406906,-92.647151,USC00477464,ST CROIX FALLS,45.4117,-92.6467,0.534229814,88224,88227,SAINT CROIX FALLS,WI00023,-92.64715,45.412,"S30, T34N, R18W",ST. CROIX RIVER,0, , ,OTVA,X,U,HR,1905, ,1760,60,60,56,60,87000,14400,8900,14400,413,6240,H,Y,0,WI,566.1459579
4085427,44.107217,-87.715364,USC00475017,MANITOWOC,44.0869,-87.6522,5.526835399,88347,88350,NESHOTO,WI00153,-87.6507438,44.1758166,"S29, T20N, R24E",WEST TWIN RIVER,0, , ,PGRE,HEK,RSZ,O,1914, ,2000,15,15,9,15,7565,440,225,440,55,155,H,Y,0,WI,9206.24657
5333500,46.074943,-92.247415,USC00471978,DANBURY,46.0086,-92.3736,12.21792336,88642,88645,GOMULAK AND PROFITT,WI00502,-92.23709,46.12663,"S15, T42N, R15W",GLENDENNING CREEK,0,USDA NRCS,N,CN,C,Z,O,1969,2003O,600,17,17,11,17,691,360,120,360,34,2,S,Y,14800,WI,5800.644178
4063700,45.76357,-88.463179,USC00473174,GOODMAN SANITARY DIST,45.6214,-88.3603,17.71333198,88645,88648,MUD CREEK,WI00506,-88.4578951,45.7406522,"S26, T38N, R16E",MUD CREEK,0, , ,RE,X,U,R,1965, ,288,11.4,11.4,8.8,11.4,0,350,200,350,76,7.6,L,N,0,WI,2580.300752
5407000,43.198042,-90.443459,USC00475718,MUSCODA,43.1772,-90.4272,2.666182128,88649,88652,SCHOLTEN,WI00510,-90.3619145,43.2305617,"S27, T9N, R1E",TR WISCONSIN,0,USDA NRCS,N,RE,X,U,PR,1964, ,428,30,30,30,30,164,30,6,30,1,0.5,L,N,12650,WI,7530.206418
5435943,42.976943,-89.539566,USC00471416,CHARMANY FARM,43.0597,-89.4819,10.32756415,88671,88674,BRUNNER,WI00548,-89.6438719,43.0012754,"S15, T6N, R7E",TR SUGAR,0,USDA NRCS,N,RE,X,U,P,1962, ,645,23,23,10,23,280,60,10,60,3,4,L,N,10720,WI,8900.142503
5427850,43.15083,-89.40206,USW00014837,MADISON DANE RGNL AP,43.1406,-89.3453,4.743338693,88719,88722,MENDOTA LOCKS,WI00621,-89.37025,43.09489,"S12, T7N, R9E",YAHARA RIVER,0, , ,OT,X,U,NR,1849,1959O,100,16,16,5,16,1860,160000,132000,160000,9730,254,H,Y,0,WI,6729.253584
4069500,45.047486,-87.74455,USC00476510,PESHTIGO,45.0281,-87.7358,2.262612507,88834,88837,PESHTIGO,WI00756,-87.745,45.0467, ,PESHTIGO RIVER,0,MEAD AND SEASTONE,N,PG,HCZ,SZ,HR,1907, ,358,19,0,13,19,11500,2000,1000,2000,460,1086,L,NR,0,WI,94.27166695
4071765,44.860546,-87.983993,USC00476208,OCONTO 4 W,44.8919,-87.955,4.168232317,88840,88843,STILES,WI00762,-88.0536,44.8579, ,OCONTO RIVER,0, ,N,RE,HEK,SK,HR,1949, ,2600,29,0,0,29,15800,2400,2300,2400,463,796,H,Y,0,WI,5508.084633
5370000,44.852778,-92.238333,USC00474230,KNAPP,44.95,-92.1,15.34854548,88862,88865,EAU GALLE,WI00780,-92.239998,44.85833, ,EAU GALLE,1,CEMVP,N,ER,EIK,RK,CRF,1968, ,1800,29,127,125,127,18700,56900,1550,56900,880,64,H,Y,2158000,WI,630.8609025
4081000,44.32915,-88.99595,USC00478951,WAUPACA,44.3547,-89.0594,5.790671854,88895,88898,WEYAUWEGA,WI00813,-88.9336467,44.3246383,"S4, T21N, R13E",WAUPACA,0, , ,PGRE,X,U,HR,1931, ,240,21,21,12,21,5000,1760,1259,1760,251,314,L,N,0,WI,4988.766487
4084445,44.248042,-88.423163,USC00470265,APPLETON,44.2769,-88.4378,3.413996668,88922,88925,UPPER APPLETON DAM,WI00851,-88.411667,44.25333, ,FOX,1,CELRE,N,PGCN,CHK,RK,CHNSR,1940, ,691,0,18,14,18,27000,14300,7400,14300,582,6070,S,Y,0,WI,1089.035412
4087119,43.043902,-88.002865,USC00479046,WEST ALLIS,43.0175,-88.0017,2.937295238,88974,88977,ESTABROOK PARK,WI00926,-87.9121785,43.102008,"S5, T7N, R22E",MILWAUKEE RIVER,0, , ,PG,X,U,R,1940, ,562,15,15,8,15,25800,700,200,700,103,694,L,N,0,WI,9792.210083
4087170,43.02446,-87.89842,USC00475484,MILWAUKEE WB CITY,43.0333,-87.9,0.991317674,88974,88977,ESTABROOK PARK,WI00926,-87.9121785,43.102008,"S5, T7N, R22E",MILWAUKEE RIVER,0, , ,PG,X,U,R,1940, ,562,15,15,8,15,25800,700,200,700,103,694,L,N,0,WI,8687.260201
5427948,43.103328,-89.511788,USC00471416,CHARMANY FARM,43.0597,-89.4819,5.424599944,89066,89069,LAKE WINGRA,WI01067,-89.4061864,43.0577261,"S27, T7N, R9E",MURPHY'S CREEK,0, , ,OTPG,X,U,R,1930,2009O,25,8,8,3,8,100,2600,1600,2600,345,6,L,Y,0,WI,9958.251484
4072150,44.535833,-88.129722,USC00473271,GREEN BAY BOTANICAL,44.5331,-88.0981,2.524808224,89172,89175,LAMERS POND,WI01231,-88.103625,44.4980138,"S5, T23N, R20E",DUTCHMANS CREEK TRIBUTARY,0, , ,RE,X,U,C,0, ,100,20.1,20.1,7.6,20.1,340,71,0,71,0,0.6,H,Y,0,WI,4686.034917
40851385,44.528604,-88.010104,USC00473271,GREEN BAY BOTANICAL,44.5331,-88.0981,6.993146342,89172,89175,LAMERS POND,WI01231,-88.103625,44.4980138,"S5, T23N, R20E",DUTCHMANS CREEK TRIBUTARY,0, , ,RE,X,U,C,0, ,100,20.1,20.1,7.6,20.1,340,71,0,71,0,0.6,H,Y,0,WI,8170.022278
5427718,43.208881,-89.352617,USW00014837,MADISON DANE RGNL AP,43.1406,-89.3453,7.615650017,89196,89199,LAKE WINDSOR,WI10128,-89.3476965,43.2050212,"S31, T9N, R10E",TR YAHARA,5, , ,RE,X,U,R,1969, ,220,18,18,14,18,40,50,20,50,9,1.4,L,N,0,WI,585.5357492
4073500,43.95387,-88.952614,USC00470735,BERLIN LOCK,43.9667,-88.95,1.441891524,89219,89222,EUREKA,WI10641,-88.875365,43.9940224,"S31, T18N, R14E",FOX R.,0, , ,PG,X,U,O,1920, ,209,8,8,3,8,4560,124,33,124,24,1492,L,Y,0,WI,7628.112827
5382267,44.000243,-90.724579,USC00477997,SPARTA,43.9364,-90.8164,10.21738808,89265,89268,SUUKJAK SEP,WI82302,-90.70885076,44.0232015,23T18NR3W,SQUAW CREEK,1,AYERS & ASSOC.,N,RE,AZ,S,R,1961,2011,400,24,0,24,24,2000,315,134,315,14.2,12,S,Y,0,WI,2844.768205
5382255,43.993854,-90.657356,USC00477997,SPARTA,43.9364,-90.8164,14.2421682,89267,89270,EAST SPARTA,WI82306,-90.64767997,43.9987271,29T18NR2W,SPARTA CREEK,1,STABB CONSTRUCTION,N,RE,EZ,R,R,1945,2005,210,11.5,11.5,11,11.5,0.011,61,25,61,4.2,0,S,Y,0,WI,945.2130437
5382257,44.00052,-90.68125,USC00477997,SPARTA,43.9364,-90.8164,12.95452249,89267,89270,EAST SPARTA,WI82306,-90.64767997,43.9987271,29T18NR2W,SPARTA CREEK,1,STABB CONSTRUCTION,N,RE,EZ,R,R,1945,2005,210,11.5,11.5,11,11.5,0.011,61,25,61,4.2,0,S,Y,0,WI,2695.178278
3200500,38.338983,-81.841518,USC00468893,TORNADO 2 NW,38.3614,-81.8497,2.592760948,89310,89313,TYLER FARM POND DAM,WV01110,-81.81139,38.33111, ,UNNAM OF TYLER CREEK,0, ,N, , , ,R,0, ,0,33.7,0,0,33.7,0,27.9,0,27.9,0,0,U,N,0,WV,2761.932337
1646000,38.975943,-77.245814,USC00183850,GREAT FALLS,39,-77.25,2.699371577,89361,89364,THORN BOTTOM FARM LAKE,WV03102,-77.24861,38.985, ,TROUT RUN,3, ,N,RE, , ,P,1964, ,280,34,0,29,34,2500,197,149,197,43,0,U,N,0,WV,1033.931896
1646305,38.95978,-77.17567,USC00180795,BETHESDA,38.9667,-77.1167,5.156257762,89367,89370,LOST RIVER #4 DAM,WV03108,-77.185,38.95639, ,KIMSEY RUN,0,USDA NRCS,N,RE,IEK,RSK,C,1996, ,1800,90.9,0,85.9,90.9,99796,10256,605,10256,66,0,H,Y,0,WV,887.9836146
3066000,39.127052,-79.468385,USC00462209,DAVIS,39.1333,-79.4667,0.709785688,89444,89447,JACKSON MILL DAM,WV04109,-79.53944,39.09111, ,TR WEST FORK,1, ,N,RE, , ,S,1960, ,157,29,0,26,29,0,29,12,29,2,0,S,N,0,WV,7299.375296
3058000,39.004528,-80.473361,USC00468522,STONEWALL JACKSON DAM,39.0047,-80.4739,0.050348465,89449,89452,"STONEWALL JACKSON DAM, WV",WV04114,-80.473328,39, ,WEST FORK,2,CELRP,N,PG,CHK,RK,COSFR,1986, ,620,0,95,91,95,48000,145000,48170,145000,2630,102,H,Y,107000,WV,502.6862339
3079000,39.8598,-79.227531,USC00366022,MT DAVIS,39.7997,-79.1883,7.475471462,89503,89506,CONNER RUN FLYASH,WV05102,-79.19417,39.82528, ,CONNER RUN,0, ,N,OTRE,X,U,T,1976, ,1400,267,0,182,267,0,15750,13500,15750,155,1.72,H,Y,0,WV,4770.305003
3081000,39.827577,-79.372535,USC00361710,CONFLUENCE 1 NW,39.8333,-79.3667,0.808224493,89514,89517,LUCEY POND DAM,WV05113,-79.37917,39.85297, ,UNNAMED TRIB OF BURCH RUN,1.8, ,N,RE, , ,R,0, ,212,29,0,0,29,0,47.42,24.14,47.42,5.26,422,L,N,0,WV,2875.447762
3067510,38.61706,-79.86978,USC00461591,CHEAT BRG,38.6106,-79.8772,0.965192917,89733,89736,ELKWATER FORK WS DAM,WV08307,-79.93833,38.59833, ,ELKWATER FORK,0,GANNETT FLEMING,N,CN,HCK,RK,S,2009, ,674,123,0,0,123,0,3134,2085,3134,74,0,H,Y,0,WV,6292.028878
3056000,39.319815,-80.025078,USC00468986,TYGART DAM,39.3133,-80.03,0.839102846,89755,89758,TYGART DAM,WV09101,-80.033333,39.313332, ,TYGART RIVER,1,CELRP,N,PG,CHK,RK,CNOSFR,1938, ,1921,0,234,234,234,316000,355000,99900,355000,1740,1184,H,Y,1380400,WV,1009.620466
3061000,39.422308,-80.275919,USC00462920,FAIRMONT,39.4667,-80.1333,13.20395396,89799,89802,EDGELL AMD IMPOUNDMENT,WV83458,-80.355,39.445, , ,0, ,N,RE,X,U,O,0, ,340,64,0,0,64,0,230,0,230,0,0,H,Y,0,WV,7224.869433
3214500,37.837319,-82.408758,USC00464816,KERMIT,37.8333,-82.4,0.889527635,89849,89852,LEFT FORK SLURRY IMPOUNDMENT,WV83553,-82.369167,37.828611, , ,0, ,N,RE,X,U,T,0, ,825,157,0,0,157,0,378,0,378,0,0,H,Y,0,WV,3599.345412
6316400,44.491091,-106.177808,USC00485780,LOWER CRAZY WOMAN CK,44.5,-106.1833,1.082177783,90150,90153,MADONNA,WY00444,-106.1666667,44.46722222,23,CLAY DRAW,0,USDA NRCS,N,RE,HEK,SZ,P,1973, ,125,29,35,24,35,0,60,37,60,4,0,L,NR,10000,WY,2796.2559
6313500,43.69553,-106.30725,USC00486680,NINE MILE CREEK,43.8167,-106.4833,19.53096954,90242,90245,FISHER,WY00558,-106.25,43.67666667,19,FISHER DRAW,0,USDA NRCS,N,RE,X,U,P,1968, ,330,24,24,22,24,0,120,66,120,0,0,L,NR,0,WY,5060.067138
6324970,44.926929,-105.353327,USC00240743,BIDDLE 8 SW,45.0428,-105.48,16.28667476,90324,90327,WESLEY,WY00668,-105.3727778,44.9397,6,SOUTH FK EARLY CREEK,6, ,N,RE,HEK,SZ,I,1915, ,468,20,20,15,20,0,112,80,112,8,0,L,NR,6869,WY,2090.728388
6037500,44.656872,-111.068274,USC00248858,W YELLOWSTONE GATEWAY,44.6567,-111.0903,1.74227928,90636,90639,ALKALI CREEK,WY01148,-111.015,44.715,26,ALKALI CREEK,34, ,N,RE,HEK,SZ,IP,1950, ,685,36,36,31,36,0,114,66,114,8,5.3,L,NR,25420,WY,7716.283586
6036905,44.62021,-110.86299,USC00483595,FOUNTAIN,44.5667,-110.8167,6.988409079,90640,90643,EWEN,WY01157,-110.8977777,44.57638889,16,BEAVER CREEK,15, ,N,RE,HEK,SZ,I,1946, ,235,40,40,35,40,0,184,132,184,9,0,L,NR,21190,WY,5597.315136
6227600,43.143847,-108.707895,USC00486470,MORTON 1 NW,43.2167,-108.7833,10.14922786,90801,90804,PILOT BUTTE,WY01381,-108.7559,43.1955,"SENE33, T3N, R1E",WYOMING CANAL,25,ARNOLD CO.,N,RE,ICK,SZ,I,1925, ,1300,64,64,55,64,500,36900,33700,36900,900,9,H,Y,199000,WY,6933.833839
