STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,NOAA_ID,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,DISTANCE,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,VOLUME,Distance_1,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntVrtn,pstP25cnt,pstP75cnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,Ref
STAID11507500,"LINK RIVER AT KLAMATH FALLS, OR",9786.5,42.223478,-121.794171,USC00354506,42.2008,-121.7814,2.732239052,WEST SIDE,OR00180,-121.8014,42.2336,1,CBPG,HI,1892, ,435,22,22,8,22,8500,523700,523700,523700,85000,3800,L,2200,1255.312436,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,17,20.79938681,59,11.55045443,2.301522049,12,23.1963513,1.718134545,11.55045443,209,365,-0.161986775,0.1334067,0.624822194,128,114,NA,NA,NA,NA,NA,NA,128,28,81,28,1,0
STAID14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.6,43.27206,-123.412299,USC00359464,43.2833,-123.4167,1.299620306,WINCHESTER DAM,OR00263,-123.3539276,43.28398895,14,OT,R,1904, ,485,17,17,17,17,2200,700,700,700,27,1344,H,100,4645.3792,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,4,19.74101714,72,12.17194347,4.602869807,2,22.86345831,4.551197591,12.17194347,214,0,-0.12793282,0.123150626,0.485228967,137,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID14138720,"BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",13.1,45.470952,-121.865357,USS0021D33S,45.43,-121.86,4.572788318,BULL RUN LAKE DAM,OR00300,-121.839119,45.46281814,33,RE,S,1965, ,150,55,57,53,57,1100,14500,10000,14500,445,4,L,100,2133.107334,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,6.49614588,22,6.168172705,5.840199529,63,6.515528518,5.741289754,6.168172705,43,174,0.000591597,-0.002082916,0.041490218,114,139,NA,NA,NA,NA,NA,NA,208,365,165,174,19,0
STAID14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.8,42.524847,-122.84282,USC00358300,42.4667,-122.8833,7.267689656,HAMMEL NO. 2,OR00304,-122.8098907,42.54249954,0,RE,I,1957, ,600,20,24,18,24,200,50,50,50,10,2,S,100,3210.25506,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,13.58569239,68,9.384275007,5.18285762,0,14.6382318,5.215526742,9.384275007,231,18,-0.076232017,0.052407895,0.349348608,140,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID14140000,"BULL RUN RIVER NEAR BULL RUN, OR",278.1,45.437342,-122.178975,USC00353770,45.4486,-122.1547,2.270187288,SPILLWAY DAM,OR00317,-122.1538306,45.4446667,22,RE,HS,1962, ,450,180,20,20,180,73000,25000,21000,25000,418,102,H,0,2022.879689,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,6,15.4080916,74,9.903500412,4.398909226,0,16.32929498,4.798185439,9.903500412,245,17,-0.1124252,0.07410153,0.433710824,140,120,NA,NA,NA,NA,NA,NA,226,365,19,17,19,0
STAID14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",480.1,44.2679,-122.049783,USC00350652,44.2867,-122.0389,2.262901783,TRAIL BRIDGE SADDLE DIKE,OR00540,-122.0476667,44.2729333,0,RE,HR,1963, ,1000,35,0,35,35,0,2263,2263,2263,73,184,H,0,581.1096617,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,3,8.423600511,52,6.360236892,4.296873273,24,9.461498891,3.891569502,6.360236892,218,56,-0.034980774,0.032395554,0.253143273,131,102,NA,NA,NA,NA,NA,NA,209,0,9,56,18,0
STAID14092500,"DESCHUTES RIVER NEAR MADRAS, OR",20857.1,44.725952,-121.246994,USC00356532,44.7275,-121.2506,0.332841548,PELTON REGULATING,OR00547,-121.2458,44.7247,3,ERPG,HO,1958, ,1067,40,40,25,40,30000,3500,3500,3500,210,7636,H,0,166.2176906,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,15,13.82676766,0,10.44326059,7.059753516,67,13.79680361,6.559504774,10.44326059,216,34,-0.047898293,0.05005682,0.252810372,123,133,NA,NA,NA,NA,NA,NA,209,0,7,34,19,0
STAID14163150,"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",2668.2,44.123738,-122.627572,USR0000OTRO,44.1111,-122.575,4.425772484,LEABURG,OR00553,-122.6083,44.1383,3,CNPG,HR,1930, ,400,20,0,20,20,67000,345,345,345,68,1038,L,0,2172.6942,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,3,13.41651365,57,9.212922239,5.009330831,16,15.11473107,4.177891813,9.212922239,210,54,-0.070610691,0.068512513,0.356030336,136,97,NA,NA,NA,NA,NA,NA,208,365,2,54,19,0
STAID14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",1217.3,43.295954,-122.536713,USC00358536,43.275,-122.4497,7.418567212,SODA SPRINGS,OR00555,-122.4937,43.303,40,CNVA,HR,1952, ,341,124,126,120,126,17500,512,412,512,32,438,H,0,3372.099651,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,12.19631406,63,7.929836533,3.663359007,1,13.66942367,3.632470818,7.929836533,207,0,-0.073585275,0.0671941,0.419825817,131,112,NA,NA,NA,NA,NA,NA,207,365,0,0,19,0
STAID11509500,"KLAMATH RIVER AT KENO, OR",18081.2,42.133199,-121.962231,USC00354403,42.0944,-121.9022,6.567515738,KENO,OR00558,-121.9475,42.1347,0,PGRE,HO,1967, ,723,41,41,26,41,25000,18500,18500,18500,1860,3920,L,0,1157.035494,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,15,21.04666838,57,11.69691015,2.347151919,44,22.9489284,1.504204187,11.69691015,208,365,-0.162344235,0.1319799,0.623724985,123,115,NA,NA,NA,NA,NA,NA,211,0,3,0,9,0
STAID14330000,"ROGUE RIVER BELOW PROSPECT, OR",985.7,42.730405,-122.516425,USC00356907,42.7342,-122.5164,0.421989687,NORTH FORK DIVERSION DAM,OR00560,-122.4972,42.7564,0,CNPGRE,H,1928, ,384,45,55,0,55,27325,450,250,450,3,312,L,0,3244.250136,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,11.45366625,62,7.130590548,2.807514851,5,13.07037328,2.6508469,7.130590548,205,0,-0.072382806,0.070140959,0.47307637,127,110,NA,NA,NA,NA,NA,NA,207,365,2,0,18,0
STAID14334700,"S FK ROGUE R SOUTH OF PROSPECT, OREG.",637.6,42.71235,-122.506702,USC00356907,42.7342,-122.5164,2.555503805,NORTH FORK DIVERSION DAM,OR00560,-122.4972,42.7564,0,CNPGRE,H,1928, ,384,45,55,0,55,27325,450,250,450,3,312,L,0,4947.271486,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,365,NA,NA,NA,0
STAID14337600,"ROGUE RIVER NEAR MCLEOD, OR",2438.1,42.655404,-122.715041,USC00355055,42.6722,-122.675,3.769240265,LOST CREEK LAKE FISH STRUCTURE,OR00612,-122.6869,42.66567,9,PG,FR,1976, ,100,28,28,28,28,14000,0,0,0,0,0,H,0,2449.674792,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,11.99633866,48,8.54843421,5.100529764,7,13.32429784,5.093116966,8.54843421,238,28,-0.058177798,0.042697237,0.314725957,129,117,NA,NA,NA,NA,NA,NA,208,365,30,28,19,0
STAID14338000,"ELK CREEK NEAR TRAIL, OR",335.9,42.678736,-122.741987,USC00355055,42.6722,-122.675,5.524273081,LOST CREEK LAKE FISH STRUCTURE,OR00612,-122.6869,42.66567,9,PG,FR,1976, ,100,28,28,28,28,14000,0,0,0,0,0,H,0,4484.386559,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,20.45728131,67,12.19788126,3.938481223,0,23.26129437,4.434122333,12.19788126,208,0,-0.144839443,0.129547416,0.528357668,137,112,NA,NA,NA,NA,NA,NA,208,365,0,0,19,0
STAID14362000,"APPLEGATE RIVER NEAR COPPER, OR",580.2,42.063736,-123.111436,USR0000OSQU,42.0667,-123.0167,7.827321441,APPLEGATE,OR00624,-123.1133,42.055,20,ER,CFIRO,1980, ,1200,242,242,235,242,93800,89300,82200,89300,1041,223,H,2812000,981.52204,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,14.09134974,0,9.793807636,5.496265534,67,13.9860783,4.917578954,9.793807636,255,16,-0.087006322,0.047548664,0.342398998,119,129,NA,NA,NA,NA,NA,NA,208,362,47,19,19,0
STAID14046778,"BRIDGE CR ABV COYOTE CANYON NR MITCHELL, OR",691.1,44.726799,-120.301965,USR0000OMEY,44.61,-120.1819,16.08803691,PAINTED HILLS RESERVOIR,OR00658,-120.277625,44.66913333,20,RE,I,1979, ,560,42,45,36,45,2884,1040,800,1040,3,0,L,100,6660.823034,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,14,19.00962289,60,10.96322809,2.916833295,30,21.21338813,1.989558281,10.96322809,211,0,-0.14339662,0.11340219,0.572699498,119,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",5310.4,42.437346,-122.987268,USC00355656,42.45,-122.8833,8.64638256,MCCORMICK RESERVOIR,OR02356,-122.9695129,42.40925979,2,RE,I,1954, ,726,24,24,20,24,200,38,38,38,5,1,S,100,3409.399063,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,15.68845477,65,10.60984022,5.531225683,28,16.6176182,5.177990863,10.60984022,227,0,-0.095065487,0.063425726,0.373508356,130,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",147.8,40.75967,-111.564091,USS0011J52S,40.76,-111.63,5.551301559,JEREMY RANCH,UT00473,-111.5907599,40.76018576,1,RE,I,0, ,500,0,44,24,44,0,0,17,17,0,0,S,0,2115.638467,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,360,NA,NA,NA,0
STAID09234500,"GREEN RIVER NEAR GREENDALE, UT",39136.6,40.908293,-109.422914,USC00422864,40.9317,-109.4117,2.768037214,FLAMING GORGE,UT10121,-109.4219,40.9149,35,CNVA,CHRS,1963, ,1285,502,502,448,502,28800,4003100,3788900,4003100,43820,15000,H,986600,737.5061622,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,13.54608873,71,8.486939732,3.427790734,21,14.16145976,3.299517373,8.486939732,239,59,-0.083442684,0.0748798,0.465147045,130,119,NA,NA,NA,NA,NA,NA,200,0,39,59,18,0
STAID10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",89.6,40.723838,-111.519644,USC00427942,40.7039,-111.5367,2.642273706,"BEAR HOLLOW VILLAGE, LLC",UT50281,-111.5501557,40.71419641,0,RE,R,0, ,688,0,7,4,7,49,0,39,39,0,0,S,0,2647.715552,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",41.1,40.73523,-111.47603,USC00426650,40.6833,-111.5,6.117612997,"PIVOTAL PROMONTORY, LLC #2",UT53408,-111.4638202,40.71392635,0,RE,I,0, ,1060,0,17,12,17,0,0,52,52,0,0,L,0,2557.550799,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID12137800,"SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA",198.5,47.959268,-121.797345,USC00458034,47.8664,-121.7175,11.9183769,CHAPLAIN LAKE SOUTH DAM,WA00197,-121.830974,47.944367,8,RE,S,1930,1993O;,900,50,75,50,75,660,17800,16200,17800,450,3,H,0,2893.214354,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,11,11.8054752,57,7.864800441,3.924125678,20,12.35952275,3.778352606,7.864800441,255,56,-0.085838379,0.04876513,0.39097303,131,121,NA,NA,NA,NA,NA,NA,226,365,29,56,18,0
STAID12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",76.8,47.696768,-121.787338,USC00458508,47.7,-121.6908,7.233633337,TOLT RIVER REGULATED BASIN WEST DAM,WA00237,-121.7911307,47.70383,10,RE,HS,1962, ,320,35,43,35,43,0,1100,882,1100,37,6,S,0,828.9612915,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,12.24260431,55,8.317122036,4.39163976,58,12.79171645,4.263719353,8.317122036,230,14,-0.069144212,0.054813339,0.368284856,131,118,NA,NA,NA,NA,NA,NA,219,0,11,14,9,0
STAID12116500,"CEDAR RIVER AT CEDAR FALLS, WA",220.1,47.417047,-121.792054,USC00451233,47.4144,-121.7561,2.721240885,MASONRY DAM,WA00255,-121.75259,47.41221,2,VA,HS,1914, ,980,215,225,215,225,74400,175000,93900,175000,280,81,H,0,2862.154592,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,15.4116512,67,9.118141795,2.824632388,0,16.68679915,3.103333336,9.118141795,234,14,-0.123686595,0.085753812,0.538580293,132,112,NA,NA,NA,NA,NA,NA,209,365,25,14,19,0
STAID11162620,PILARCITOS C BL STONE DAM NR HILLSBOROUGH CA,17.3,37.524661,-122.399418,USR0000CSVA,37.5625,-122.4364,5.322984008,LOWER CRYSTAL SPRINGS,CA00127,-122.3616,37.5283,2,PG,S,1888, ,600,149,0,139,149,0,0,57910,57910,1323,29,H,157200,3176.438595,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,4,16.02348284,66,12.47798711,8.932491384,32,16.79197062,7.32984831,12.47798711,246,365,-0.074884389,0.041414175,0.221715649,116,111,NA,NA,NA,NA,NA,NA,255,365,9,0,19,0
STAID11162753,SAN MATEO C BL LO CRYSTAL SP RES NR SAN MATEO CA,74.8,37.52944,-122.35833,USC00047864,37.5333,-122.3,5.161404361,LOWER CRYSTAL SPRINGS,CA00127,-122.3616,37.5283,2,PG,S,1888, ,600,149,0,139,149,0,0,57910,57910,1323,29,H,157200,299.5227964,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,4,15.72347065,30,13.88097777,12.0384849,55,15.92292289,11.73903088,13.88097777,299,59,-0.054174479,0.017660246,0.103573743,126,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID14150800,"WINBERRY CREEK NEAR LOWELL,OR",113.3,43.914292,-122.688676,USC00355050,43.9139,-122.76,5.713407978,LOOKOUT POINT,OR00009,-122.75,43.91333,20,RE,CHINRO,1953, ,3175,249,276,242,276,270000,477700,455840,477700,4360,991,H,10500000,4629.1213,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,12,15.78072364,65,10.13924553,4.497767416,0,18.47727849,4.684584978,10.13924553,213,0,-0.101810093,0.088690207,0.434161373,138,101,NA,NA,NA,NA,NA,NA,209,0,NA,NA,NA,1
STAID14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",286.8,44.791511,-122.578974,USC00355092,44.7939,-122.595,1.292221229,HEATER DAM,OR01899,-122.6826806,44.80767222,2,RE,I,1959, ,385,25,28,20,28,25,32,32,32,5,0,S,100,7920.952697,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,15,17.44855498,66,10.6045147,3.760474414,0,20.86400924,5.243454162,10.6045147,224,16,-0.123716524,0.107121296,0.503599944,144,97,NA,NA,NA,NA,NA,NA,211,0,NA,NA,NA,1
STAID11467000,RUSSIAN R NR GUERNEVILLE CA,3465.2,38.508523,-122.927774,USW00023213,38.5039,-122.8103,10.2348643,AIRPORT RESERVOIR D,CA01445,-122.8526,38.505,4,RE,CS,2002, ,2125,45,0,42,45,0,0,315,315,12,0,S,287200,6184.33829,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,12,21.90316182,58,16.09595004,10.28873825,22,23.24815801,9.525892283,16.09595004,200,365,-0.095198105,0.089315307,0.281523701,117,118,NA,NA,NA,NA,NA,NA,239,0,39,0,5,0
STAID14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",275,43.720678,-123.049799,USC00351902,43.7178,-123.0578,0.718231343,COTTAGE GROVE,OR00005,-123.0533,43.715,6,RE,CINRO,1942, ,2110,81,103,76,103,40800,50000,33000,50000,1158,104,H,809000,684.4327396,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,19,16.77600124,58,11.46910887,6.162216503,1,19.4424124,6.134923352,11.46910887,260,0,-0.151027833,0.059047978,0.36105596,124,103,NA,NA,NA,NA,NA,NA,208,0,52,0,18,0
STAID14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.2,43.945682,-122.837297,USC00355072,43.9167,-122.7833,5.392863661,DEXTER,OR00006,-122.8133,43.921669,20,RE,CHINR,1955, ,2765,65,117,60,117,270000,29900,22200,29900,1025,996,H,794000,3225.650334,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,19,16.29294498,55,11.27923587,6.265526766,44,17.3012688,5.888074017,11.27923587,256,17,-0.117986925,0.057742638,0.346851334,123,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",481.1,43.944293,-122.774794,USC00355074,43.9167,-122.7667,3.13591905,FALL CREEK,OR00007,-122.7567,43.946671,13,ER,CINFRO,1965, ,5050,186,205,181,205,82400,125000,115000,125000,1860,184,H,4973000,1391.369723,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,19,13.98638502,27,10.08323892,6.18009281,11,14.65080957,5.839662548,10.08323892,291,0,-0.136290193,0.033305119,0.302049878,142,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.4,43.792901,-122.991466,USC00352374,43.7822,-122.9631,2.56917617,DORENA,OR00008,-122.9533,43.779999,5,RE,CINRHO,1949, ,3302,135,154,129,154,97500,131000,77500,131000,1884,265,H,3025000,3224.391674,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,19,15.57560219,51,10.74202721,5.908452234,0,18.2592067,6.063675496,10.74202721,271,0,-0.15230077,0.051579041,0.351112367,132,116,NA,NA,NA,NA,NA,NA,209,365,62,0,18,0
STAID14187200,"SOUTH SANTIAM RIVER NEAR FOSTER,OR",1444.9,44.412347,-122.688696,USC00353047,44.4139,-122.6728,1.274340661,FOSTER,OR00012,-122.6633,44.41333,3,ER,CHINRO,1967, ,4800,125,126,123,126,195000,61000,56000,61000,1220,494,H,1806000,1905.656108,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,19,12.34698141,0,9.437384681,6.527787953,64,12.29891805,6.201264167,9.437384681,209,24,-0.037924592,0.040173662,0.240571988,126,136,NA,NA,NA,NA,NA,NA,227,0,18,24,18,0
STAID14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.5,44.123457,-123.299817,USW00024221,44.1278,-123.2206,6.341308139,FERN RIDGE,OR00016,-123.2917,44.115002,12,RE,CINFRO,1941, ,6610,46,49,40,49,45000,121000,102200,121000,9360,275,H,121000,1121.581114,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,19,21.18774507,54,13.75361548,6.319485897,42,22.46120337,5.197774332,13.75361548,217,0,-0.139033707,0.097950716,0.421771435,127,119,NA,NA,NA,NA,NA,NA,223,0,6,0,12,0
STAID14211550,"JOHNSON CREEK AT MILWAUKIE, OR",137.3,45.452897,-122.64315,USC00356749,45.5181,-122.6894,8.097279443,OSWEGO LAKE DAM,OR00237,-122.6679535,45.41025161,1,CN,HR,1921, ,120,32,34,26,34,1400,7000,9800,9800,433,6,S,100,5079.469955,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,19,18.6159959,55,12.71714153,6.818287154,35,19.76664776,5.76475531,12.71714153,207,0,-0.098519886,0.084878449,0.361944586,123,119,NA,NA,NA,NA,NA,NA,225,365,18,0,17,0
STAID14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",2808.2,44.069849,-122.771187,USC00359001,44.0667,-122.8333,4.974845838,WALTERVILLE STORAGE POND,OR00267,-122.7417,44.0764,1,PGRE,H,1951, ,3000,10,0,10,10,1400,345,345,345,65,0,H,0,2337.156219,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,8,14.33375203,63,9.853969419,5.374186807,0,16.39393637,5.506492882,9.853969419,207,0,-0.075391406,0.071928015,0.354739577,131,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID14205400,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",87.5,45.680669,-123.07122,USC00351222,45.6897,-123.1906,9.327746847,BUMP FARM RESERVOIR,OR00271,-123.0849762,45.71403121,9,RE,I,1956, ,400,38,38,36,38,130,97,89,97,8,0,L,100,3841.858709,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,11,15.08093758,65,10.35741929,5.633900991,10,16.93395741,5.049062096,10.35741929,227,0,-0.088285029,0.066426764,0.355859004,137,107,NA,NA,NA,NA,NA,NA,251,14,24,14,2,0
STAID14203500,"TUALATIN RIVER NEAR DILLEY, OR",324.8,45.474837,-123.124274,USC00352997,45.5247,-123.1025,5.798404432,GRAHAM,OR00440,-123.1360016,45.49161911,0,RE,I,1961, ,550,32,34,28,34,82,220,180,220,15,1,L,100,2054.057328,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,4,13.73067423,38,9.971136881,6.211599534,63,15.47713075,5.1915965,9.971136881,267,0,-0.107536739,0.029998466,0.294207432,109,91,NA,NA,NA,NA,NA,NA,227,0,40,0,19,0
STAID14189000,"SANTIAM RIVER AT JEFFERSON, OR",4606.4,44.715122,-123.012315,USC00350078,44.65,-123.1,10.02470182,HELMS RESERVOIR,OR00455,-122.9576263,44.69408035,0,RE,I,1968, ,440,25,27,20,27,140,120,91,120,14,2,L,100,4699.641567,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
