OID,FID_1,STAID,STAID_edt,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,NWIS_Tavai,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,525,3597860,STAID03597860,"DUCK RIVER AT SHELBYVILLE, TN",1098.200000000000045,6,35.482900000000001,-86.462597000000002,TN,1, , , , ,47003,Bedford, ,Non-ref,SEPlains,19,Flow regulated by Normandy Reservoir (station 03596460) since January 1976.,http://wdr.water.usgs.gov/wy2008/pdfs/03597860.2008.pdf,"upstrm reservoir, prox urban",0.940000000000000,6,3.180000000000000,6040002000160.000000000000000,5.070000000000000,22.660000000000000,1.420000000000000,31.000000000000000,4.300000000000000,7.000000000000000,12.230000000000000,377.300000000000011,628.600000000000023,88.000000000000000,96.700000000000003,110.900000000000006,85.799999999999997,62.000000000000000,37.600000000000001,23.800000000000001,13.400000000000000,12.199999999999999,15.800000000000001,39.200000000000003,72.400000000000006,657.899999999999977,63.539999999999999,16.129999999999999,7.760000000000000,4.700000000000000,4.590000000000000,3,0.470000000000000,15,1.370000000000000,86.709999999999994,84.109999999999999,1,0.090000000000000,2,3,7,12,13,15,0.180000000000000,0.270000000000000,0.640000000000000,1.090000000000000,1.180000000000000,1.370000000000000,0.880000000000000,1.750000000000000,4.050000000000000,4.460000000000000,85.299999999999997,86.709999999999994,8.699999999999999,23.300000000000001,20,20,1,3597860,USC00408246,SHELBYVILLE WATER DEPT,35.492199999999997,-86.477500000000006,1.700008532720000,74826,74829,HARVEY LAKE, ,TN00303,-86.495555999999993,35.454166999999998, ,SUGAR CREEK,0.000000000000000, ,N,RE, , , ,1965, ,1010,0.000000000000000,31.000000000000000,29.000000000000000,31.000000000000000,0.000000000000000,300.000000000000000,245.000000000000000,300.000000000000000,21.000000000000000,0.210000000000000,S,NR,0,TN,4261.587974459999714
-1,526,3598000,STAID03598000,"DUCK RIVER NEAR SHELBYVILLE, TN",1245.000000000000000,6,35.480350000000001,-86.499161000000001,TN,1, , , , ,47003,Bedford, ,Non-ref,SEPlains,22,Flow regulated by Normandy Reservoir (station 03596460) since January 1976.,2002 ADR,upstrm reservoir,0.940000000000000,6,3.160000000000000,6040002000150.000000000000000,4.550000000000000,20.960000000000001,1.300000000000000,30.899999999999999,4.300000000000000,7.100000000000000,12.190000000000000,365.899999999999977,628.700000000000045,88.000000000000000,96.700000000000003,110.900000000000006,85.900000000000006,62.000000000000000,37.600000000000001,23.899999999999999,13.400000000000000,12.300000000000001,15.900000000000000,39.200000000000003,72.500000000000000,658.399999999999977,63.250000000000000,15.820000000000000,8.820000000000000,4.160000000000000,4.120000000000000,3,0.620000000000000,17,1.370000000000000,76.900000000000006,74.420000000000002,1,0.080000000000000,2,4,8,14,15,17,0.160000000000000,0.320000000000000,0.640000000000000,1.120000000000000,1.200000000000000,1.370000000000000,0.780000000000000,1.890000000000000,3.920000000000000,4.350000000000000,75.650000000000006,76.900000000000006,9.000000000000000,24.699999999999999,23,23,1,3598000,USC00408246,SHELBYVILLE WATER DEPT,35.492199999999997,-86.477500000000006,2.362745232900000,74826,74829,HARVEY LAKE, ,TN00303,-86.495555999999993,35.454166999999998, ,SUGAR CREEK,0.000000000000000, ,N,RE, , , ,1965, ,1010,0.000000000000000,31.000000000000000,29.000000000000000,31.000000000000000,0.000000000000000,300.000000000000000,245.000000000000000,300.000000000000000,21.000000000000000,0.210000000000000,S,NR,0,TN,2922.185618070000146
-1,517,3433500,STAID03433500,"HARPETH RIVER AT BELLEVUE, TN",1055.700000000000045,5,36.054563000000002,-86.928510000000003,TN,1, , , ,yes,47037,Davidson, ,Non-ref,SEPlains,17, ,2002 ADR,upstrm urban,0.910000000000000,5,1.950000000000000,5130204000110.000000000000000,0.490000000000000,0.000000000000000,0.280000000000000,27.199999999999999,4.700000000000000,6.000000000000000,12.199999999999999,268.699999999999989,554.100000000000023,72.000000000000000,83.500000000000000,96.299999999999997,75.599999999999994,56.500000000000000,34.399999999999999,20.699999999999999,12.000000000000000,9.900000000000000,10.199999999999999,27.399999999999999,56.799999999999997,555.299999999999955,64.510000000000005,13.430000000000000,11.539999999999999,7.320000000000000,2.800000000000000,0,0.390000000000000,20,1.890000000000000,4.700000000000000,2.950000000000000,1,0.090000000000000,5,6,9,14,16,20,0.470000000000000,0.570000000000000,0.850000000000000,1.330000000000000,1.520000000000000,1.890000000000000,2.770000000000000,2.900000000000000,3.520000000000000,4.200000000000000,4.380000000000000,4.700000000000000,9.600000000000000,18.399999999999999,11,11,1,3433500,USC00409431,WARNER PARK,36.060800000000000,-86.906400000000005,2.105051862270000,75056,75059,LAKELAND HILLS, ,TN03729,-86.952777999999995,36.088611000000000, ,TRIBHARPETH RIVER,0.000000000000000, ,N,RE, , ,R,1950, ,493,0.000000000000000,24.600000000000001,23.699999999999999,24.600000000000001,0.000000000000000,24.000000000000000,21.000000000000000,24.000000000000000,2.900000000000000,0.078000000000000,H,NR,0,TN,4304.257412189999741
-1,85,3497300,STAID03497300,"LITTLE RIVER ABOVE TOWNSEND, TN",270.899999999999977,6,35.664532999999999,-83.711281999999997,TN,3, ,yes,yes, ,47009,Blount, ,Ref,EastHghlnds,4, ,2002 ADR,"HBN, some roads, Great Smokey Mts Nat Park",1.010000000000000,5,1.710000000000000,6010201000110.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,57.200000000000003,1.700000000000000,0.700000000000000,9.779999999999999,2.500000000000000,673.399999999999977,107.799999999999997,132.500000000000000,153.900000000000006,131.300000000000011,104.900000000000006,92.200000000000003,80.000000000000000,64.099999999999994,59.200000000000003,58.500000000000000,84.000000000000000,101.000000000000000,1169.500000000000000,63.780000000000001,16.750000000000000,7.810000000000000,11.230000000000000,0.250000000000000,0,0.180000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,3497300,USC00409065,TOWNSEND 5S,35.603099999999998,-83.778099999999995,9.117469496860000,75816,75819,LAKE MARIAN, ,TN15502,-83.645278000000005,35.699444000000000, ,COVE CREEK,0.000000000000000,USDA NRCS,N,RE,HEZ,RSZ,R,1958, ,262,0.000000000000000,51.399999999999999,43.600000000000001,51.399999999999999,0.000000000000000,121.000000000000000,80.000000000000000,121.000000000000000,5.100000000000000,0.136000000000000,H,Y,0,TN,6846.547325499999715
-1,83,3433641,STAID03433641,"KELLEY CREEK NEAR KINGFIELD, TN",5.700000000000000,5,35.905340000000002,-87.097780000000000,TN,3, , , , ,47187,Williamson, ,Ref,SEPlains,4, ,http://wdr.water.usgs.gov/wy2009/pdfs/03433641.2009.pdf,"forested & lt develop, recent construction in HW of a trib",0.960000000000000,2,1.100000000000000,5130204000280.000000000000000,0.000000000000000,0.000000000000000,0.160000000000000,33.000000000000000,6.000000000000000,12.000000000000000,12.460000000000001,156.400000000000006,553.299999999999955,73.400000000000006,85.500000000000000,98.200000000000003,78.500000000000000,58.200000000000003,35.000000000000000,21.199999999999999,12.000000000000000,9.199999999999999,10.199999999999999,28.199999999999999,58.200000000000003,567.799999999999955,83.790000000000006,16.210000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,3433641,USC00402989,FAIRVIEW BOWIE NAT CTR,35.968899999999998,-87.136399999999995,7.876519791970000,76058,76061,CREWS LAKE, ,TN18740,-87.119597999999996,35.904152000000003, ,TRIBCOPPERAS BRANCH,0.000000000000000, ,N,RE, , ,R,2000,2015,395,0.000000000000000,65.000000000000000,62.000000000000000,65.000000000000000,0.000000000000000,100.000000000000000,79.000000000000000,100.000000000000000,6.200000000000000,0.057000000000000,L,NR,0,TN,1864.551895300000069
-1,88,3601630,STAID03601630,"LOCKE BRANCH NEAR BENDING CHESTNUT, TN",2.000000000000000,6,35.872010000000003,-87.103894999999994,TN,1, , , , ,47187,Williamson, ,Ref,SEPlains,5, ,http://wdr.water.usgs.gov/wy2008/pdfs/03601630.2008.pdf,"forest, lt develop, NEoA",0.880000000000000,2,1.040000000000000,6040003001430.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,33.000000000000000,6.000000000000000,6.000000000000000,9.880000000000001,54.000000000000000,613.200000000000045,75.000000000000000,87.000000000000000,99.000000000000000,80.000000000000000,59.000000000000000,35.000000000000000,22.000000000000000,12.000000000000000,10.000000000000000,11.000000000000000,29.000000000000000,59.000000000000000,578.000000000000000,37.219999999999999,62.780000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,3601630,USC00402989,FAIRVIEW BOWIE NAT CTR,35.968899999999998,-87.136399999999995,11.164216192800000,76058,76061,CREWS LAKE, ,TN18740,-87.119597999999996,35.904152000000003, ,TRIBCOPPERAS BRANCH,0.000000000000000, ,N,RE, , ,R,2000,2015,395,0.000000000000000,65.000000000000000,62.000000000000000,65.000000000000000,0.000000000000000,100.000000000000000,79.000000000000000,100.000000000000000,6.200000000000000,0.057000000000000,L,NR,0,TN,3808.673328519999814
-1,137,8070200,STAID08070200,"E Fk San Jacinto Rv nr New Caney, TX",989.399999999999977,12,30.145492999999998,-95.124375999999998,TX,1,yes, , , ,48201,Harris, ,Ref,SEPlains,11,No known regulation or diversions.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/08070200.2005.pdf,"upstrm small town, lt ag & forested basin",0.730000000000000,5,1.490000000000000,12040103000400.000000000000000,0.770000000000000,0.000000000000000,0.720000000000000,24.100000000000001,5.300000000000000,9.800000000000001,12.650000000000000,331.100000000000023,292.800000000000011,47.799999999999997,49.000000000000000,40.000000000000000,37.000000000000000,31.300000000000001,26.199999999999999,14.400000000000000,9.600000000000000,10.600000000000000,16.699999999999999,24.800000000000001,38.600000000000001,346.000000000000000,61.289999999999999,15.400000000000000,6.970000000000000,11.060000000000000,5.290000000000000,0,0.000000000000000,13,1.310000000000000,3.260000000000000,1.640000000000000,0,0.000000000000000,0,0,5,11,12,12,0.000000000000000,0.000000000000000,0.510000000000000,1.110000000000000,1.210000000000000,1.210000000000000,0.000000000000000,0.000000000000000,0.880000000000000,2.570000000000000,3.100000000000000,3.100000000000000,33.299999999999997,56.899999999999999,-999,-999,1,8070200,USC00416280,NEW CANEY 2 E,30.137499999999999,-95.178299999999993,5.260952122070000,76144,76147,PEACH CREEK DAM, ,TX00083,-95.178141999999994,30.191488000000000, ,TRIBUTARY OF PEACH CREEK,0.000000000000000,NO DATA FOR ORIGINAL DESIGNER,N,RE,HEK,SZ,R,1953, ,3500,10.000000000000000,10.000000000000000,10.000000000000000,10.000000000000000,0.000000000000000,408.000000000000000,300.000000000000000,408.000000000000000,45.000000000000000,0.230000000000000, ,N,0,TX,7112.736787230000118
-1,134,7311900,STAID07311900,"Wichita Rv nr Seymour, TX",4771.699999999999818,11,33.700369999999999,-99.388690999999994,TX,1, , , , ,48023,Baylor, ,Ref,WestPlains,10,low flow diversions upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07311900.2006.pdf,"small reservoir on trib of main trib, ag in hw",0.570000000000000,5,1.990000000000000,11130206000100.000000000000000,0.570000000000000,0.000000000000000,0.370000000000000,19.600000000000001,0.000000000000000,24.500000000000000,12.340000000000000,762.399999999999977,22.500000000000000,1.200000000000000,2.400000000000000,2.500000000000000,3.200000000000000,5.900000000000000,4.700000000000000,2.900000000000000,3.000000000000000,4.000000000000000,4.000000000000000,2.000000000000000,1.700000000000000,37.700000000000003,60.100000000000001,15.990000000000000,6.120000000000000,12.340000000000000,3.850000000000000,0,1.600000000000000,22,0.460000000000000,30.989999999999998,28.039999999999999,2,0.040000000000000,0,3,8,13,21,22,0.000000000000000,0.060000000000000,0.170000000000000,0.270000000000000,0.440000000000000,0.460000000000000,0.000000000000000,0.190000000000000,0.450000000000000,0.690000000000000,0.970000000000000,30.989999999999998,2.900000000000000,55.100000000000001,3,23,1,7311900,USC00418221,SEYMOUR 3NW,33.632500000000000,-99.289699999999996,11.869316943799999,77073,77076,PEACOCK DAM, ,TX01033,-99.381666999999993,33.673332000000002, ,TR-WICHITA RIVER,0.000000000000000,USDA NRCS,N,RE,X,U,IP,1957, ,550,50.000000000000000,50.000000000000000,50.000000000000000,50.000000000000000,0.000000000000000,470.000000000000000,173.000000000000000,470.000000000000000,0.000000000000000,0.000000000000000, ,NR,47433,TX,3062.733972710000216
-1,138,8086212,STAID08086212,"Hubbard Ck bl Albany, TX",1584.799999999999955,12,32.732897000000001,-99.140630000000002,TX,1,yes, ,yes,yes,48417,Shackelford, ,Ref,WestPlains,15,No known regulation or diversions.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/08086212.2005.pdf,"mod ag, lt development, NEoA",0.560000000000000,4,1.570000000000000,12060105000000.000000000000000,1.680000000000000,0.500000000000000,0.660000000000000,7.800000000000000,0.000000000000000,25.699999999999999,12.279999999999999,832.200000000000045,31.800000000000001,4.300000000000000,5.800000000000000,4.600000000000000,5.300000000000000,7.500000000000000,5.700000000000000,3.100000000000000,3.700000000000000,4.500000000000000,5.300000000000000,3.200000000000000,4.000000000000000,56.899999999999999,65.310000000000002,15.000000000000000,9.480000000000000,6.740000000000000,0.000000000000000,0,3.480000000000000,21,1.330000000000000,15.279999999999999,6.480000000000000,2,0.130000000000000,2,5,7,15,19,21,0.130000000000000,0.320000000000000,0.440000000000000,0.950000000000000,1.200000000000000,1.330000000000000,1.270000000000000,9.410000000000000,12.220000000000001,13.130000000000001,15.150000000000000,15.279999999999999,5.400000000000000,33.799999999999997,22,34,1,8086212,USC00410120,ALBANY,32.704700000000003,-99.301100000000005,15.336210676300000,79069,79072,LAKE DE LAFOSSE DAM, ,TX03114,-99.108467000000005,32.733199999999997, ,DRY BRANCH,0.000000000000000,NO DATA FOR ORIGINAL DESIGNER;NO DATA,N,RE,HEK,UZ,R,1925,1982S,1670,24.000000000000000,24.000000000000000,24.000000000000000,24.000000000000000,2.000000000000000,1187.000000000000000,773.000000000000000,1187.000000000000000,106.000000000000000,13.699999999999999, ,Y,0,TX,2867.672407949999979
-1,139,8086290,STAID08086290,"Big Sandy Ck abv Breckenridge, TX",733.000000000000000,12,32.648456000000003,-99.004514999999998,TX,1,yes, , , ,48429,Stephens, ,Ref,WestPlains,11,No known regulation or diversions,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/08086290.2005.pdf,"mod ag, lt development, NEoA",0.590000000000000,4,1.700000000000000,12060105000100.000000000000000,2.220000000000000,11.240000000000000,0.920000000000000,6.700000000000000,0.000000000000000,20.300000000000001,12.730000000000000,659.700000000000045,32.100000000000001,4.800000000000000,6.500000000000000,5.900000000000000,6.900000000000000,8.400000000000000,6.200000000000000,3.500000000000000,3.000000000000000,4.000000000000000,5.400000000000000,3.400000000000000,3.900000000000000,61.899999999999999,61.799999999999997,11.619999999999999,24.070000000000000,1.820000000000000,0.000000000000000,0,0.700000000000000,6,0.820000000000000,77.359999999999999,76.250000000000000,1,0.140000000000000,4,4,4,6,6,6,0.550000000000000,0.550000000000000,0.550000000000000,0.820000000000000,0.820000000000000,0.820000000000000,76.739999999999995,76.739999999999995,76.739999999999995,77.359999999999999,77.359999999999999,77.359999999999999,4.100000000000000,22.199999999999999,23,23,1,8086290,USC00411043,BRECKENRIDGE 2 WNW,32.766700000000000,-98.933300000000003,14.740110628500000,79558,79561,TEXAS LAKE DAM NO 1, ,TX03631,-98.999757000000002,32.612405000000003, ,BIG SANDY CR,0.000000000000000,NO DATA FOR ORIGINAL DESIGNER,N,PG,X,U,O,1920, ,185,14.000000000000000,14.000000000000000,14.000000000000000,14.000000000000000,0.000000000000000,112.000000000000000,112.000000000000000,112.000000000000000,0.000000000000000,0.000000000000000, ,NR,0,TX,4021.168099909999910
-1,148,10172200,STAID10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",18.699999999999999,16,40.779946000000002,-111.806044999999997,UT,4,yes,yes,yes,yes,49035,Salt Lake,grsl,Ref,WestMnts,8,No regulation or diversion above station.,2002 ADR,"HBN, NAWQA SWST Reference site",0.460000000000000,-99,1.030000000000000,16020204000600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,72.099999999999994,0.900000000000000,2.100000000000000,9.300000000000001,14.300000000000001,333.000000000000000,5.100000000000000,11.100000000000000,36.200000000000003,64.500000000000000,56.000000000000000,30.500000000000000,15.900000000000000,8.400000000000000,6.200000000000000,6.000000000000000,5.200000000000000,4.000000000000000,249.099999999999994,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,100.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,10172200,USC00427185,RED BUTTE 1,40.766700000000000,-111.833299999999994,2.727051767950000,83943,83946,RED BUTTE DAM, ,UT10101,-111.812435500000007,40.780184849999998,"35,1N~1E SL",RED BUTTE CREEK,1.000000000000000, , ,RE,X,U,S,1930, ,435,0.000000000000000,128.000000000000000,118.000000000000000,128.000000000000000,39.000000000000000,565.000000000000000,385.000000000000000,565.000000000000000,0.000000000000000,7.400000000000000,H,Y,0,UT,506.570799589999979
-1,39,2032640,STAID02032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",280.300000000000011,2,38.163466999999997,-78.424732000000006,VA,1, , , , ,51003,Albemarle, ,Ref,SEPlains,15, ,http://wdr.water.usgs.gov/wy2008/pdfs/02032640.2008.pdf,"ag & forest, lt develop, NEoA",0.630000000000000,4,1.220000000000000,2080204000080.000000000000000,2.490000000000000,0.000000000000000,0.350000000000000,43.700000000000003,3.500000000000000,2.700000000000000,11.619999999999999,269.199999999999989,423.500000000000000,46.200000000000003,51.000000000000000,62.200000000000003,48.799999999999997,36.799999999999997,25.699999999999999,18.199999999999999,13.600000000000000,17.800000000000001,22.600000000000001,30.800000000000001,41.000000000000000,414.699999999999989,56.530000000000001,30.609999999999999,9.990000000000000,2.870000000000000,0.000000000000000,0,0.000000000000000,11,3.930000000000000,358.370000000000005,348.350000000000023,1,0.360000000000000,1,1,1,6,11,11,0.360000000000000,0.360000000000000,0.360000000000000,2.140000000000000,3.930000000000000,3.930000000000000,343.170000000000016,343.170000000000016,343.170000000000016,350.839999999999975,358.370000000000005,358.370000000000005,2.600000000000000,10.300000000000001,3,3,1,2032640,USW00093736,CHARLOTTESVILLE AP,38.138599999999997,-78.453000000000003,3.708846502010000,84338,84341,CHRIS GREENE DAM, ,VA003128,-78.436099999999996,38.163300000000000, ,JACOBS RUN,0.000000000000000, ,N,RE, , ,R,0, ,400,65.000000000000000,65.000000000000000,65.000000000000000,65.000000000000000,0.000000000000000,2124.000000000000000,828.000000000000000,2124.000000000000000,51.799999999999997,0.000000000000000,L,Y,0,VA,937.912200750000011
