STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY
STAID12301300,Tobacco River near Eureka MT,1085,48.893576,-115.087946,12301300,USC00242827,EUREKA RS,48.8978,-115.0644,1.784216953,EUREKA HOLDING POND DIKE,MT03839,-115.0728,48.8828,TR-TOBACCO RIVE,1,N,RE,HEK, ,O,1982,1995S;1999S,400,40,0,36,40,0,96,96,96,0,0,S,NR,0,1595.246281,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID06204070,W Rosebud Cr at Emerald Lk Campground nr Roscoe,172,45.254387,-109.699895,6204070,USC00245961,MYSTIC LAKE,45.2436,-109.7311,2.721446101,RE-REGULATING,MT83001,-109.7071,45.2518,WEST ROSEBUD CREEK,22,N,RE, , ,OR,1979, ,410,15,0,0,15,4800,475,470,475,49,52,L,NR,0,604.3543064,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",1171,44.752622,-122.298412,14181500,USC00355556,MILL CITY,44.75,-122.25,3.834062312,BIG CLIFF,OR00003,-122.2883,44.74667,NORTH SANTIAM RIVER,11,N,PG,CHK,RK,H,1953, ,280,131,172,101,172,176000,5930,2630,5930,141,452,H,Y,89000,1003.41308,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14162200,"BLUE RIVER AT BLUE RIVER, OR",227.6,44.162348,-122.333119,14162200,USC00351914,COUGAR DAM,44.1308,-122.2419,8.079557407,BLUE RIVER,OR00013,-122.3283,44.169998,BLUE RIVER,35,N,RE,EIK,RSK,CNIRO,1968, ,1250,270,270,265,270,53200,89000,83000,89000,975,88,H,Y,4873000,923.8746877,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14145500,"M F WILLAMETTE R AB SALT CR., NR OAKRIDGE, OREG",1017,43.722068,-122.438659,14145500,USC00356213,OAKRIDGE FISH HATCHERY,43.7428,-122.4433,2.335256586,HILLS CREEK,OR00014,-122.4333,43.71167,MIDDLE FORK WILLAMETTE RIVER,3,N,RE,EIK,RSK,CHINRO,1962, ,2235,328,341,317,341,141600,356000,350600,356000,2735,389,H,Y,10800000,1225.404384,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",539.6,44.135958,-122.248391,14159500,USC00351914,COUGAR DAM,44.1308,-122.2419,0.772854228,COUGAR,OR00015,-122.2417,44.123329,SOUTH FORK MCKENZIE RIVER,43,N,ER,EIK,RSK,CHINRO,1963, ,1600,473,519,467,519,76000,220000,208000,220000,1280,208,H,Y,13000000,1491.721012,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID11507500,"LINK RIVER AT KLAMATH FALLS, OR",9786.5,42.223478,-121.794171,11507500,USC00354506,KLAMATH FALLS 2 SSW,42.2008,-121.7814,2.732239052,WEST SIDE,OR00180,-121.8014,42.2336,KLAMATH RIVER,1,Y,CBPG,HCK,RK,HI,1892, ,435,22,22,8,22,8500,523700,523700,523700,85000,3800,L,Y,2200,1255.312436,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.6,43.27206,-123.412299,14319500,USC00359464,WINCHESTER 3 W F STN,43.2833,-123.4167,1.299620306,WINCHESTER DAM,OR00263,-123.3539276,43.28398895,NORTH UMPQUA RIVER,14,N,OT, , ,R,1904, ,485,17,17,17,17,2200,700,700,700,27,1344,H,Y,100,4645.3792,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14138720,"BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",13.1,45.470952,-121.865357,14138720,USS0021D33S,Blazed Alder,45.43,-121.86,4.572788318,BULL RUN LAKE DAM,OR00300,-121.839119,45.46281814,BULL RUN RIVER,33,Y,RE, , ,S,1965, ,150,55,57,53,57,1100,14500,10000,14500,445,4,L,NR,100,2133.107334,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.8,42.524847,-122.84282,14339000,USC00358300,TABLEROCK,42.4667,-122.8833,7.267689656,HAMMEL NO. 2,OR00304,-122.8098907,42.54249954,MURDERERS GULCH,0,N,RE, , ,I,1957, ,600,20,24,18,24,200,50,50,50,10,2,S,NR,100,3210.25506,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14140000,"BULL RUN RIVER NEAR BULL RUN, OR",278.1,45.437342,-122.178975,14140000,USC00353770,HEADWORKS PORTLAND WTR B,45.4486,-122.1547,2.270187288,SPILLWAY DAM,OR00317,-122.1538306,45.4446667,BULL RUN,22,N,RE,HCK,SK,HS,1962, ,450,180,20,20,180,73000,25000,21000,25000,418,102,H,Y,0,2022.879689,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",480.1,44.2679,-122.049783,14158850,USC00350652,BELKNAP SPRINGS 8 N,44.2867,-122.0389,2.262901783,TRAIL BRIDGE SADDLE DIKE,OR00540,-122.0476667,44.2729333,MCKENZIE RIVER,0,N,RE,HEK,K,HR,1963, ,1000,35,0,35,35,0,2263,2263,2263,73,184,H,Y,0,581.1096617,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14092500,"DESCHUTES RIVER NEAR MADRAS, OR",20857.1,44.725952,-121.246994,14092500,USC00356532,PELTON DAM,44.7275,-121.2506,0.332841548,PELTON REGULATING,OR00547,-121.2458,44.7247,DESCHUTES RIVER,3,Y,ERPG, , ,HO,1958, ,1067,40,40,25,40,30000,3500,3500,3500,210,7636,H,Y,0,166.2176906,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14163150,"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",2668.2,44.123738,-122.627572,14163150,USR0000OTRO,TROUT CREEK OREGON,44.1111,-122.575,4.425772484,LEABURG,OR00553,-122.6083,44.1383,MCKENZIE RIVER,3,N,CNPG,HCK,RK,HR,1930, ,400,20,0,20,20,67000,345,345,345,68,1038,L,Y,0,2172.6942,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",1217.3,43.295954,-122.536713,14316500,USC00358536,TOKETEE FALLS,43.275,-122.4497,7.418567212,SODA SPRINGS,OR00555,-122.4937,43.303,NORTH UMPQUA RIVER,40,Y,CNVA,HCK,RK,HR,1952, ,341,124,126,120,126,17500,512,412,512,32,438,H,Y,0,3372.099651,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID11509500,"KLAMATH RIVER AT KENO, OR",18081.2,42.133199,-121.962231,11509500,USC00354403,KENO,42.0944,-121.9022,6.567515738,KENO,OR00558,-121.9475,42.1347,KLAMATH RIVER,0,Y,PGRE,HCK,RK,HO,1967, ,723,41,41,26,41,25000,18500,18500,18500,1860,3920,L,Y,0,1157.035494,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14330000,"ROGUE RIVER BELOW PROSPECT, OR",985.7,42.730405,-122.516425,14330000,USC00356907,PROSPECT 2 SW,42.7342,-122.5164,0.421989687,NORTH FORK DIVERSION DAM,OR00560,-122.4972,42.7564,NORTH FORK ROGUE R(OFFSTREAM),0,N,CNPGRE,HCK,RK,H,1928, ,384,45,55,0,55,27325,450,250,450,3,312,L,NR,0,3244.250136,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14334700,"S FK ROGUE R SOUTH OF PROSPECT, OREG.",637.6,42.71235,-122.506702,14334700,USC00356907,PROSPECT 2 SW,42.7342,-122.5164,2.555503805,NORTH FORK DIVERSION DAM,OR00560,-122.4972,42.7564,NORTH FORK ROGUE R(OFFSTREAM),0,N,CNPGRE,HCK,RK,H,1928, ,384,45,55,0,55,27325,450,250,450,3,312,L,NR,0,4947.271486,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14337600,"ROGUE RIVER NEAR MCLEOD, OR",2438.1,42.655404,-122.715041,14337600,USC00355055,LOST CREEK DAM,42.6722,-122.675,3.769240265,LOST CREEK LAKE FISH STRUCTURE,OR00612,-122.6869,42.66567,ROGUE RIVER,9,N,PG,CEIK,RK,FR,1976, ,100,28,28,28,28,14000,0,0,0,0,0,H,Y,0,2449.674792,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14338000,"ELK CREEK NEAR TRAIL, OR",335.9,42.678736,-122.741987,14338000,USC00355055,LOST CREEK DAM,42.6722,-122.675,5.524273081,LOST CREEK LAKE FISH STRUCTURE,OR00612,-122.6869,42.66567,ROGUE RIVER,9,N,PG,CEIK,RK,FR,1976, ,100,28,28,28,28,14000,0,0,0,0,0,H,Y,0,4484.386559,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14362000,"APPLEGATE RIVER NEAR COPPER, OR",580.2,42.063736,-123.111436,14362000,USR0000OSQU,SQUAW PEAK OREGON,42.0667,-123.0167,7.827321441,APPLEGATE,OR00624,-123.1133,42.055,APPLEGATE RIVER,20,N,ER,EIK,KR,CFIRO,1980, ,1200,242,242,235,242,93800,89300,82200,89300,1041,223,H,Y,2812000,981.52204,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14046778,"BRIDGE CR ABV COYOTE CANYON NR MITCHELL, OR",691.1,44.726799,-120.301965,14046778,USR0000OMEY,MEYERS CANYON OREGON,44.61,-120.1819,16.08803691,PAINTED HILLS RESERVOIR,OR00658,-120.277625,44.66913333,BEAR AND BRIDGE CREEKS,20,N,RE, , ,I,1979, ,560,42,45,36,45,2884,1040,800,1040,3,0,L,NR,100,6660.823034,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",5310.4,42.437346,-122.987268,14359000,USC00355656,MODOC ORCHARD,42.45,-122.8833,8.64638256,MCCORMICK RESERVOIR,OR02356,-122.9695129,42.40925979,"ROGUE RIVER, TRIB TO",2,N,RE, , ,I,1954, ,726,24,24,20,24,200,38,38,38,5,1,S,NR,100,3409.399063,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",147.8,40.75967,-111.564091,10133800,USS0011J52S,Parley's Summit,40.76,-111.63,5.551301559,JEREMY RANCH,UT00473,-111.5907599,40.76018576,TRIB. TO EAST CANYON CREEK,1, ,RE,X,U,I,0, ,500,0,44,24,44,0,0,17,17,0,0,S,N,0,2115.638467,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID09234500,"GREEN RIVER NEAR GREENDALE, UT",39136.6,40.908293,-109.422914,9234500,USC00422864,FLAMING GORGE,40.9317,-109.4117,2.768037214,FLAMING GORGE,UT10121,-109.4219,40.9149,GREEN RIVER,35,N,CNVA,A,RK,CHRS,1963, ,1285,502,502,448,502,28800,4003100,3788900,4003100,43820,15000,H,Y,986600,737.5061622,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",89.6,40.723838,-111.519644,10133650,USC00427942,SNYDERVILLE,40.7039,-111.5367,2.642273706,"BEAR HOLLOW VILLAGE, LLC",UT50281,-111.5501557,40.71419641, ,0, ,RE,X,U,R,0, ,688,0,7,4,7,49,0,39,39,0,0,S,N,0,2647.715552,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",41.1,40.73523,-111.47603,10129900,USC00426650,PARK CITY MEADOWS,40.6833,-111.5,6.117612997,"PIVOTAL PROMONTORY, LLC #2",UT53408,-111.4638202,40.71392635, ,0, ,RE,X,U,I,0, ,1060,0,17,12,17,0,0,52,52,0,0,L,NR,0,2557.550799,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12137800,"SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA",198.5,47.959268,-121.797345,12137800,USC00458034,STARTUP 1 E,47.8664,-121.7175,11.9183769,CHAPLAIN LAKE SOUTH DAM,WA00197,-121.830974,47.944367,CHAPLAIN CREEK,8,N,RE,HEK,SK,S,1930,1993O;,900,50,75,50,75,660,17800,16200,17800,450,3,H,Y,0,2893.214354,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",76.8,47.696768,-121.787338,12148300,USC00458508,TOLT S FK RSVR,47.7,-121.6908,7.233633337,TOLT RIVER REGULATED BASIN WEST DAM,WA00237,-121.7911307,47.70383,SOUTH FORK TOLT-OFFSTREAM,10,N,RE,X,U,HS,1962, ,320,35,43,35,43,0,1100,882,1100,37,6,S,N,0,828.9612915,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12116500,"CEDAR RIVER AT CEDAR FALLS, WA",220.1,47.417047,-121.792054,12116500,USC00451233,CEDAR LAKE,47.4144,-121.7561,2.721240885,MASONRY DAM,WA00255,-121.75259,47.41221,CEDAR RIVER,2,N,VA,HC,SK,HS,1914, ,980,215,225,215,225,74400,175000,93900,175000,280,81,H,Y,0,2862.154592,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID11162620,PILARCITOS C BL STONE DAM NR HILLSBOROUGH CA,17.3,37.524661,-122.399418,11162620,USR0000CSVA,SPRING VALLEY CALIFORNIA,37.5625,-122.4364,5.322984008,LOWER CRYSTAL SPRINGS,CA00127,-122.3616,37.5283,SAN MATEO CREEK,2,N,PG,X,R,S,1888, ,600,149,0,139,149,0,0,57910,57910,1323,29,H,Y,157200,3176.438595,1025,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID11162753,SAN MATEO C BL LO CRYSTAL SP RES NR SAN MATEO CA,74.8,37.52944,-122.35833,11162753,USC00047864,SAN MATEO,37.5333,-122.3,5.161404361,LOWER CRYSTAL SPRINGS,CA00127,-122.3616,37.5283,SAN MATEO CREEK,2,N,PG,X,R,S,1888, ,600,149,0,139,149,0,0,57910,57910,1323,29,H,Y,157200,299.5227964,1025,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14150800,"WINBERRY CREEK NEAR LOWELL,OR",113.3,43.914292,-122.688676,14150800,USC00355050,LOOKOUT PT DAM,43.9139,-122.76,5.713407978,LOOKOUT POINT,OR00009,-122.75,43.91333,MIDDLE FORK-WILLAMETTE RIVER,20,N,RE,EIK,RSK,CHINRO,1953, ,3175,249,276,242,276,270000,477700,455840,477700,4360,991,H,Y,10500000,4629.1213,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",286.8,44.791511,-122.578974,14182500,USC00355092,LYONS 3N,44.7939,-122.595,1.292221229,HEATER DAM,OR01899,-122.6826806,44.80767222,SOUTH BRANCH VALENTINE CREEK,2,N,RE, , ,I,1959, ,385,25,28,20,28,25,32,32,32,5,0,S,NR,100,7920.952697,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID11467000,RUSSIAN R NR GUERNEVILLE CA,3465.2,38.508523,-122.927774,11467000,USW00023213,SANTA ROSA SONOMA CO AP,38.5039,-122.8103,10.2348643,AIRPORT RESERVOIR D,CA01445,-122.8526,38.505,OFFSTREAM,4,N,RE,X,S,CS,2002, ,2125,45,0,42,45,0,0,315,315,12,0,S,N,287200,6184.33829,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",275,43.720678,-123.049799,14153500,USC00351902,COTTAGE GROVE DAM,43.7178,-123.0578,0.718231343,COTTAGE GROVE,OR00005,-123.0533,43.715,COAST FORK WILLAMETTE RIVER,6,N,RE,EIK,RSK,CINRO,1942, ,2110,81,103,76,103,40800,50000,33000,50000,1158,104,H,Y,809000,684.4327396,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.2,43.945682,-122.837297,14150000,USC00355072,LOWELL,43.9167,-122.7833,5.392863661,DEXTER,OR00006,-122.8133,43.921669,MIDDLE FORK WILLAMETTE RIVER,20,N,RE,EIK,RSK,CHINR,1955, ,2765,65,117,60,117,270000,29900,22200,29900,1025,996,H,Y,794000,3225.650334,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",481.1,43.944293,-122.774794,14151000,USC00355074,LOWELL 1 E,43.9167,-122.7667,3.13591905,FALL CREEK,OR00007,-122.7567,43.946671,FALL CREEK,13,N,ER,EIK,RSK,CINFRO,1965, ,5050,186,205,181,205,82400,125000,115000,125000,1860,184,H,Y,4973000,1391.369723,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.4,43.792901,-122.991466,14155500,USC00352374,DORENA,43.7822,-122.9631,2.56917617,DORENA,OR00008,-122.9533,43.779999,ROW RIVER,5,N,RE,EIK,RSK,CINRHO,1949, ,3302,135,154,129,154,97500,131000,77500,131000,1884,265,H,Y,3025000,3224.391674,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14187200,"SOUTH SANTIAM RIVER NEAR FOSTER,OR",1444.9,44.412347,-122.688696,14187200,USC00353047,FOSTER DAM,44.4139,-122.6728,1.274340661,FOSTER,OR00012,-122.6633,44.41333,SOUTH SANTIAM RIVER,3,N,ER,EIK,RSK,CHINRO,1967, ,4800,125,126,123,126,195000,61000,56000,61000,1220,494,H,Y,1806000,1905.656108,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.5,44.123457,-123.299817,14169000,USW00024221,EUGENE MAHLON SWEET AP,44.1278,-123.2206,6.341308139,FERN RIDGE,OR00016,-123.2917,44.115002,LONG TOM RIVER,12,N,RE,EHK,SK,CINFRO,1941, ,6610,46,49,40,49,45000,121000,102200,121000,9360,275,H,Y,121000,1121.581114,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14211550,"JOHNSON CREEK AT MILWAUKIE, OR",137.3,45.452897,-122.64315,14211550,USC00356749,PORTLAND KGW-TV,45.5181,-122.6894,8.097279443,OSWEGO LAKE DAM,OR00237,-122.6679535,45.41025161,TUALATIN RIVER (OFFSTREAM),1,N,CN, , ,HR,1921, ,120,32,34,26,34,1400,7000,9800,9800,433,6,S,NR,100,5079.469955,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",2808.2,44.069849,-122.771187,14163900,USC00359001,WALTERVILLE 1 SW,44.0667,-122.8333,4.974845838,WALTERVILLE STORAGE POND,OR00267,-122.7417,44.0764,MCKENZIE RIVER,1,N,PGRE,HEZ,RZ,H,1951, ,3000,10,0,10,10,1400,345,345,345,65,0,H,Y,0,2337.156219,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14205400,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",87.5,45.680669,-123.07122,14205400,USC00351222,BUXTON,45.6897,-123.1906,9.327746847,BUMP FARM RESERVOIR,OR00271,-123.0849762,45.71403121,"EAST DAIRY CREEK, TRIB TO",9,N,RE, , ,I,1956, ,400,38,38,36,38,130,97,89,97,8,0,L,NR,100,3841.858709,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14203500,"TUALATIN RIVER NEAR DILLEY, OR",324.8,45.474837,-123.124274,14203500,USC00352997,FOREST GROVE,45.5247,-123.1025,5.798404432,GRAHAM,OR00440,-123.1360016,45.49161911,DILLEY CREEK,0,N,RE, , ,I,1961, ,550,32,34,28,34,82,220,180,220,15,1,L,NR,100,2054.057328,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14189000,"SANTIAM RIVER AT JEFFERSON, OR",4606.4,44.715122,-123.012315,14189000,USC00350078,ALBANY 1 N,44.65,-123.1,10.02470182,HELMS RESERVOIR,OR00455,-122.9576263,44.69408035,"SOUTH SANTIAM RIVER, TRIB TO",0,N,RE, , ,I,1968, ,440,25,27,20,27,140,120,91,120,14,2,L,NR,100,4699.641567,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14207500,"TUALATIN RIVER AT WEST LINN, OR",1832.9,45.350676,-122.676204,14207500,USC00359208,WEST LINN,45.3333,-122.65,2.815563973,HERSHISER RESERVOIR,OR00518,-122.6650583,45.33082222,"WILLAMETTE RIVER, TRIB TO",0,N,RE, , ,I,1972, ,420,42,42,38,42,120,38,33,38,3,0,L,NR,100,2355.554079,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14210000,"CLACKAMAS RIVER AT ESTACADA, OR",1763.2,45.299843,-122.353975,14210000,USC00352693,ESTACADA 2 SE,45.2686,-122.3167,4.535806535,RIVER MILL,OR00552,-122.3469,45.2981,CLACKAMAS RIVER,15,N,CB, , ,HR,1911, ,936,85,85,70,85,150000,0,2300,2300,150,671,H,Y,0,558.0559358,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
STAID14211010,"CLACKAMAS RIVER NEAR OREGON CITY, OR",2436.1,45.379287,-122.577313,14211010,USC00356334,OREGON CITY,45.3558,-122.6047,3.376101603,WILLAMETTE FALLS,OR00596,-122.6167,45.3514,WILLAMETTE RIVER,1,N,CNPG,HCK,RK,HN,1923,1996H,2950,20,0,0,20,400000,17000,17000,17000,1532,10000,S,Y,0,4246.408558,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST
