"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd","Flow","Flow_cd"
"1135","USGS","01651000",2008-03-17,9.4,"A",NA,NA,28.9,"A"
"1136","USGS","01651000",2008-03-18,9.8,"A",NA,NA,23.7,"A"
"1137","USGS","01651000",2008-03-19,10.9,"A",NA,NA,80.9,"A"
"1138","USGS","01651000",2008-03-20,11.8,"A",NA,NA,93.1,"A"
"1139","USGS","01651000",2008-03-21,9.9,"A",NA,NA,35.4,"A"
"1140","USGS","01651000",2008-03-22,9.7,"A",NA,NA,29,"A"
"1141","USGS","01651000",2008-03-23,8.7,"A",NA,NA,26,"A"
"1142","USGS","01651000",2008-03-24,8.9,"A",NA,NA,24.2,"A"
"1143","USGS","01651000",2008-03-25,8.6,"A",NA,NA,23.7,"A"
"1144","USGS","01651000",2008-03-26,10.6,"A",NA,NA,23.7,"A"
"1145","USGS","01651000",2008-03-27,11.3,"A",NA,NA,24.3,"A"
"1146","USGS","01651000",2008-03-28,11.3,"A",NA,NA,24.1,"A"
"1147","USGS","01651000",2008-03-29,10.7,"A",NA,NA,22.6,"A"
"1148","USGS","01651000",2008-03-30,9.4,"A",NA,NA,21.5,"A"
"1149","USGS","01651000",2008-03-31,9.2,"A",NA,NA,22.5,"A"
"1150","USGS","01651000",2008-04-01,11.9,"A",NA,NA,31.4,"A"
"1151","USGS","01651000",2008-04-02,12.7,"A",NA,NA,25.4,"A"
"1152","USGS","01651000",2008-04-03,10.3,"A",NA,NA,59.1,"A"
"1153","USGS","01651000",2008-04-04,9.3,"A",NA,NA,128,"A"
"1154","USGS","01651000",2008-04-05,11.9,"A",NA,NA,40.3,"A"
"1155","USGS","01651000",2008-04-06,11.5,"A",NA,NA,71.1,"A"
"1156","USGS","01651000",2008-04-07,10.5,"A",NA,NA,37.6,"A"
"1157","USGS","01651000",2008-04-08,10.7,"A",NA,NA,29.2,"A"
"1158","USGS","01651000",2008-04-09,12.2,"A",NA,NA,26.4,"A"
"1159","USGS","01651000",2008-04-10,15.2,"A",NA,NA,24.8,"A"
"1160","USGS","01651000",2008-04-11,17.7,"A",NA,NA,25.2,"A"
"1161","USGS","01651000",2008-04-12,18.3,"A",NA,NA,50.3,"A"
"1162","USGS","01651000",2008-04-13,15.3,"A",NA,NA,27.3,"A"
"1163","USGS","01651000",2008-04-14,14,"A",NA,NA,23.5,"A"
"1164","USGS","01651000",2008-04-15,13.9,"A",NA,NA,22.3,"A"
"1165","USGS","01651000",2008-04-16,14.3,"A",NA,NA,21.2,"A"
"1166","USGS","01651000",2008-04-17,15.7,"A",NA,NA,20.6,"A"
"1167","USGS","01651000",2008-04-18,17.5,"A",NA,NA,20.4,"A"
"1168","USGS","01651000",2008-04-19,18.5,"A",NA,NA,19.8,"A"
"1169","USGS","01651000",2008-04-20,17.6,"A",NA,NA,545,"A"
"1170","USGS","01651000",2008-04-21,15.7,"A",NA,NA,731,"A"
"1171","USGS","01651000",2008-04-22,16.3,"A",NA,NA,137,"A"
"1172","USGS","01651000",2008-04-23,17.9,"A",NA,NA,65,"A"
"1173","USGS","01651000",2008-04-25,17.9,"A",NA,NA,36.8,"A"
"1174","USGS","01651000",2008-04-26,19.6,"A",NA,NA,52.1,"A"
"1175","USGS","01651000",2008-04-27,16.8,"A",NA,NA,109,"A"
"1176","USGS","01651000",2008-04-28,14.7,"A",NA,NA,260,"A"
"1177","USGS","01651000",2008-04-29,14.6,"A",NA,NA,114,"A"
"1178","USGS","01651000",2008-04-30,13.7,"A",NA,NA,51.5,"A"
"1179","USGS","01651000",2008-05-01,13.2,"A",NA,NA,41.6,"A"
"1180","USGS","01651000",2008-05-02,15.8,"A",NA,NA,35.5,"A"
"1181","USGS","01651000",2008-05-03,18.4,"A",NA,NA,32,"A"
"1182","USGS","01651000",2008-05-04,19.4,"A",NA,NA,28.7,"A"
"1183","USGS","01651000",2008-05-05,17.8,"A",NA,NA,26.2,"A"
"1184","USGS","01651000",2008-05-06,18,"A",NA,NA,25.4,"A"
"1185","USGS","01651000",2008-05-07,18.8,"A",NA,NA,23.8,"A"
"1186","USGS","01651000",2008-05-08,18.7,"A",NA,NA,44,"A"
"1187","USGS","01651000",2008-05-10,15.1,"A",NA,NA,151,"A"
"1188","USGS","01651000",2008-05-11,13.9,"A",NA,NA,641,"A"
"1189","USGS","01651000",2008-05-12,11.9,"A",NA,NA,1830,"A"
"1190","USGS","01651000",2008-05-13,13.4,"A",NA,NA,191,"A"
"1191","USGS","01651000",2008-05-14,14.6,"A",NA,NA,89.6,"A"
"1192","USGS","01651000",2008-05-15,16.4,"A",NA,NA,65.8,"A"
"1193","USGS","01651000",2008-05-16,16.9,"A",NA,NA,287,"A"
"1194","USGS","01651000",2008-05-17,16.3,"A",NA,NA,85.4,"A"
"1195","USGS","01651000",2008-05-18,15.8,"A",NA,NA,67.1,"A"
"1196","USGS","01651000",2008-05-19,15.5,"A",NA,NA,53.2,"A"
"1197","USGS","01651000",2008-05-20,13.8,"A",NA,NA,169,"A"
"1198","USGS","01651000",2008-05-21,14.1,"A",NA,NA,78.5,"A"
"1199","USGS","01651000",2008-05-22,14.5,"A",NA,NA,50.9,"A"
"1200","USGS","01651000",2008-05-23,15.4,"A",NA,NA,42.7,"A"
"1201","USGS","01651000",2008-05-24,16.6,"A",NA,NA,38.6,"A"
"1202","USGS","01651000",2008-05-25,17.4,"A",NA,NA,35.3,"A"
"1203","USGS","01651000",2008-05-26,18.8,"A",NA,NA,33,"A"
"1204","USGS","01651000",2008-05-27,20.1,"A",NA,NA,32.4,"A"
"1205","USGS","01651000",2008-05-28,19.2,"A",NA,NA,30.1,"A"
"1206","USGS","01651000",2008-05-29,18.5,"A",NA,NA,28.1,"A"
"1207","USGS","01651000",2008-05-30,19.8,"A",NA,NA,27.3,"A"
"1208","USGS","01651000",2008-05-31,20.6,"A",NA,NA,160,"A"
"1209","USGS","01651000",2008-06-01,21,"A",NA,NA,43.5,"A"
"1210","USGS","01651000",2008-06-02,21.1,"A",NA,NA,31.8,"A"
"1211","USGS","01651000",2008-06-03,20.5,"A",NA,NA,40.8,"A"
"1212","USGS","01651000",2008-06-04,21.6,"A",NA,NA,365,"A"
"1213","USGS","01651000",2008-06-05,22.2,"A",NA,NA,145,"A"
"1214","USGS","01651000",2008-06-06,22.3,"A",NA,NA,44.9,"A"
"1215","USGS","01651000",2008-06-07,24.2,"A",NA,NA,73.5,"A"
"1216","USGS","01651000",2008-06-08,25,"A",NA,NA,61.2,"A"
"1217","USGS","01651000",2008-06-09,26.2,"A",NA,NA,34,"A"
"1218","USGS","01651000",2008-06-10,26.6,"A",NA,NA,45.3,"A"
"1219","USGS","01651000",2008-06-11,25.5,"A",NA,NA,40.3,"A"
"1220","USGS","01651000",2008-06-12,24.8,"A",NA,NA,29.3,"A"
"1221","USGS","01651000",2008-06-13,25.1,"A",NA,NA,23.6,"A"
"1222","USGS","01651000",2008-06-14,24.8,"A",NA,NA,27.3,"A"
"1223","USGS","01651000",2008-06-15,24.7,"A",NA,NA,27.2,"A"
"1224","USGS","01651000",2008-06-16,23.5,"A",NA,NA,70,"A"
"1225","USGS","01651000",2008-06-17,22.5,"A",NA,NA,60.2,"A"
"1226","USGS","01651000",2008-06-18,21.4,"A",NA,NA,27.6,"A"
"1227","USGS","01651000",2008-06-19,20.8,"A",NA,NA,26.6,"A"
"1228","USGS","01651000",2008-06-20,22,"A",NA,NA,18.7,"A"
"1229","USGS","01651000",2008-06-21,23.3,"A",NA,NA,17,"A"
"1230","USGS","01651000",2008-06-22,24.1,"A",NA,NA,16.4,"A"
"1231","USGS","01651000",2008-06-23,24,"A",NA,NA,43.7,"A"
"1232","USGS","01651000",2008-06-24,23.1,"A",NA,NA,23.3,"A"
"1233","USGS","01651000",2008-06-25,23.5,"A",NA,NA,16.3,"A"
"1234","USGS","01651000",2008-06-26,24.7,"A",NA,NA,15.7,"A"
"1235","USGS","01651000",2008-06-27,25.5,"A",NA,NA,114,"A"
"1236","USGS","01651000",2008-06-28,24.9,"A",NA,NA,51,"A"
"1237","USGS","01651000",2008-06-29,25.3,"A",NA,NA,23.8,"A"
"1238","USGS","01651000",2008-06-30,24.7,"A",NA,NA,20,"A"
"1239","USGS","01651000",2008-07-01,23.5,"A",NA,NA,24.6,"A"
"1240","USGS","01651000",2008-07-02,23.8,"A",NA,NA,17.3,"A"
"1241","USGS","01651000",2008-07-03,24.5,"A",NA,NA,13.7,"A"
"1242","USGS","01651000",2008-07-04,24.7,"A",NA,NA,21.7,"A"
"1243","USGS","01651000",2008-07-05,23.9,"A",NA,NA,19.5,"A"
"1244","USGS","01651000",2008-07-06,23.8,"A",NA,NA,26.6,"A"
"1245","USGS","01651000",2008-07-09,25.4,"A",NA,NA,93,"A"
"1246","USGS","01651000",2008-07-10,25,"A",NA,NA,35.4,"A"
"1247","USGS","01651000",2008-07-11,25,"A",NA,NA,17,"A"
"1248","USGS","01651000",2008-07-12,25.9,"A",NA,NA,12.3,"A"
"1249","USGS","01651000",2008-07-13,26,"A",NA,NA,116,"A e"
"1250","USGS","01651000",2008-07-14,24.7,"A",NA,NA,150,"A"
"1251","USGS","01651000",2008-07-15,24.3,"A",NA,NA,25.4,"A"
"1252","USGS","01651000",2008-07-16,25.6,"A",NA,NA,32.8,"A"
"1253","USGS","01651000",2008-07-17,26,"A",NA,NA,11.9,"A"
"1254","USGS","01651000",2008-07-18,26.9,"A",NA,NA,10.3,"A"
"1255","USGS","01651000",2008-07-19,27.4,"A",NA,NA,9.8,"A"
"1256","USGS","01651000",2008-07-20,28,"A",NA,NA,9.21,"A"
"1257","USGS","01651000",2008-07-21,27.8,"A",NA,NA,10.4,"A"
"1258","USGS","01651000",2008-07-22,27.2,"A",NA,NA,8.23,"A"
"1259","USGS","01651000",2008-07-23,25.9,"A",NA,NA,193,"A"
"1260","USGS","01651000",2008-07-24,24.2,"A",NA,NA,74.6,"A"
"1261","USGS","01651000",2008-07-25,24,"A",NA,NA,18.5,"A"
"1262","USGS","01651000",2008-07-26,24.9,"A",NA,NA,11.6,"A"
"1263","USGS","01651000",2008-07-27,25,"A",NA,NA,149,"A"
"1264","USGS","01651000",2008-07-28,24.4,"A",NA,NA,30.1,"A"
"1265","USGS","01651000",2008-07-29,25.3,"A",NA,NA,15.4,"A"
"1266","USGS","01651000",2008-07-30,25.9,"A",NA,NA,11.5,"A"
"1267","USGS","01651000",2008-07-31,25.4,"A",NA,NA,10.3,"A"
"1268","USGS","01651000",2008-08-01,26.1,"A",NA,NA,9.95,"A"
"1269","USGS","01651000",2008-08-02,25.5,"A",NA,NA,26.8,"A"
"1270","USGS","01651000",2008-08-03,25.3,"A",NA,NA,14,"A"
"1271","USGS","01651000",2008-08-04,25.2,"A",NA,NA,9.43,"A"
"1272","USGS","01651000",2008-08-05,24.5,"A",NA,NA,8.06,"A"
"1273","USGS","01651000",2008-08-06,25.4,"A",NA,NA,7.94,"A"
"1274","USGS","01651000",2008-08-07,24.1,"A",NA,NA,47.1,"A"
"1275","USGS","01651000",2008-08-08,24.1,"A",NA,NA,11.8,"A"
"1276","USGS","01651000",2008-08-09,23.7,"A",NA,NA,7.07,"A"
"1277","USGS","01651000",2008-08-10,23.4,"A",NA,NA,6.74,"A"
"1278","USGS","01651000",2008-08-11,22.7,"A",NA,NA,6.57,"A"
"1279","USGS","01651000",2008-08-12,23,"A",NA,NA,6.12,"A"
"1280","USGS","01651000",2008-08-13,23.6,"A",NA,NA,6.04,"A"
"1281","USGS","01651000",2008-08-14,23.8,"A",NA,NA,5.93,"A"
"1282","USGS","01651000",2008-08-15,23.1,"A",NA,NA,5.87,"A"
"1283","USGS","01651000",2008-08-16,23.5,"A",NA,NA,6.29,"A"
"1284","USGS","01651000",2008-08-17,23.7,"A",NA,NA,6.09,"A"
"1285","USGS","01651000",2008-08-18,24.1,"A",NA,NA,5.88,"A"
"1286","USGS","01651000",2008-08-19,25.1,"A",NA,NA,5.86,"A"
"1287","USGS","01651000",2008-08-20,23.8,"A",NA,NA,5.77,"A"
"1288","USGS","01651000",2008-08-21,23.3,"A",NA,NA,5.51,"A"
"1289","USGS","01651000",2008-08-22,23.6,"A",NA,NA,5.52,"A"
"1290","USGS","01651000",2008-08-23,23.3,"A",NA,NA,5.66,"A"
"1291","USGS","01651000",2008-08-24,24.6,"A",NA,NA,5.54,"A"
"1292","USGS","01651000",2008-08-25,25.1,"A",NA,NA,5.27,"A"
"1293","USGS","01651000",2008-08-26,24,"A",NA,NA,4.75,"A"
"1294","USGS","01651000",2008-08-27,22.2,"A",NA,NA,4.86,"A"
"1295","USGS","01651000",2008-08-28,21.4,"A",NA,NA,21.1,"A"
"1296","USGS","01651000",2008-08-29,21.1,"A",NA,NA,70.8,"A"
"1297","USGS","01651000",2008-08-30,22.8,"A",NA,NA,27.3,"A"
"1298","USGS","01651000",2008-08-31,24.1,"A",NA,NA,11.6,"A"
"1299","USGS","01651000",2008-09-01,23.2,"A",NA,NA,7.39,"A"
"1300","USGS","01651000",2008-09-02,23.1,"A",NA,NA,6.07,"A"
"1301","USGS","01651000",2008-09-03,23.9,"A",NA,NA,5.4,"A"
"1302","USGS","01651000",2008-09-04,24.8,"A",NA,NA,4.87,"A"
"1303","USGS","01651000",2008-09-05,24.8,"A",NA,NA,5.87,"A"
"1304","USGS","01651000",2008-09-06,23.5,"A",NA,NA,780,"A"
"1305","USGS","01651000",2008-09-07,22.5,"A",NA,NA,85.6,"A"
"1306","USGS","01651000",2008-09-08,22.2,"A",NA,NA,23.4,"A"
"1307","USGS","01651000",2008-09-09,22.8,"A",NA,NA,17.3,"A"
"1308","USGS","01651000",2008-09-10,22.1,"A",NA,NA,22.1,"A"
"1309","USGS","01651000",2008-09-11,21.7,"A",NA,NA,16.7,"A"
"1310","USGS","01651000",2008-09-12,21.8,"A",NA,NA,16.1,"A"
"1311","USGS","01651000",2008-09-13,23.5,"A",NA,NA,16.1,"A"
"1312","USGS","01651000",2008-09-14,25.1,"A",NA,NA,15.8,"A"
"1313","USGS","01651000",2008-09-15,25,"A",NA,NA,14.1,"A"
"1314","USGS","01651000",2008-09-16,22.3,"A",NA,NA,13.3,"A"
"1315","USGS","01651000",2008-09-17,20.6,"A",NA,NA,12.9,"A"
"1316","USGS","01651000",2008-09-18,20.5,"A",NA,NA,13.9,"A"
"1317","USGS","01651000",2008-09-19,19.8,"A",NA,NA,14,"A"
"1318","USGS","01651000",2008-09-20,18.9,"A",NA,NA,14.6,"A"
"1319","USGS","01651000",2008-09-21,19,"A",NA,NA,14.2,"A"
"1320","USGS","01651000",2008-09-22,19.9,"A",NA,NA,13.8,"A"
"1321","USGS","01651000",2008-09-23,20.4,"A",NA,NA,13.9,"A"
"1322","USGS","01651000",2008-09-24,18.9,"A",NA,NA,13.7,"A"
"1323","USGS","01651000",2008-09-25,17.3,"A",NA,NA,13.2,"A"
"1324","USGS","01651000",2008-09-26,17.5,"A",NA,NA,40.1,"A"
"1325","USGS","01651000",2008-09-27,19.5,"A",NA,NA,189,"A"
"1326","USGS","01651000",2008-09-28,20.4,"A",NA,NA,56.6,"A"
"1327","USGS","01651000",2008-09-29,20,"A",NA,NA,22.4,"A"
"1328","USGS","01651000",2008-09-30,19.3,"A",NA,NA,28,"A"
"1329","USGS","01651000",2008-10-01,18.1,"A",NA,NA,110,"A"
"1330","USGS","01651000",2008-10-02,16.6,"A",NA,NA,22.3,"A"
"1331","USGS","01651000",2008-10-03,15.9,"A",NA,NA,12.8,"A"
"1332","USGS","01651000",2008-10-04,16.9,"A",NA,NA,9.27,"A"
"1333","USGS","01651000",2008-10-05,17.2,"A",NA,NA,7.69,"A"
"1334","USGS","01651000",2008-10-06,16.6,"A",NA,NA,6.88,"A"
"1335","USGS","01651000",2008-10-07,15.3,"A",NA,NA,6.45,"A"
"1336","USGS","01651000",2008-10-08,15,"A",NA,NA,6.4,"A"
"1337","USGS","01651000",2008-10-09,17.4,"A",NA,NA,6.86,"A"
"1338","USGS","01651000",2008-10-10,18,"A",NA,NA,6.92,"A"
"1339","USGS","01651000",2008-10-11,17,"A",NA,NA,6,"A"
"1340","USGS","01651000",2008-10-12,16.6,"A",NA,NA,5.19,"A"
"1341","USGS","01651000",2008-10-13,16.8,"A",NA,NA,4.89,"A"
"1342","USGS","01651000",2008-10-14,17.4,"A",NA,NA,5.02,"A"
"1343","USGS","01651000",2008-10-15,19.1,"A",NA,NA,5.63,"A"
"1344","USGS","01651000",2008-10-16,19.2,"A",NA,NA,4.88,"A"
"1345","USGS","01651000",2008-10-17,17.6,"A",NA,NA,4.17,"A"
"1346","USGS","01651000",2008-10-18,15.4,"A",NA,NA,4.13,"A"
"1347","USGS","01651000",2008-10-19,13.4,"A",NA,NA,4.19,"A"
"1348","USGS","01651000",2008-10-20,12.2,"A",NA,NA,4.08,"A"
"1349","USGS","01651000",2008-10-21,11.9,"A",NA,NA,4.51,"A"
"1350","USGS","01651000",2008-10-22,11.5,"A",NA,NA,5.23,"A"
"1351","USGS","01651000",2008-10-23,10.8,"A",NA,NA,5.79,"A"
"1352","USGS","01651000",2008-10-24,10.8,"A",NA,NA,10.9,"A"
"1353","USGS","01651000",2008-10-25,14.1,"A",NA,NA,163,"A"
"1354","USGS","01651000",2008-10-26,13.4,"A",NA,NA,66.2,"A"
"1355","USGS","01651000",2008-10-27,11.5,"A",NA,NA,20.6,"A"
"1356","USGS","01651000",2008-10-28,10.3,"A",NA,NA,34.3,"A"
"1357","USGS","01651000",2008-10-29,8.9,"A",NA,NA,15,"A"
"1358","USGS","01651000",2008-10-30,8.6,"A",NA,NA,10.8,"A"
"1359","USGS","01651000",2008-10-31,8.8,"A",NA,NA,9.71,"A"
"1360","USGS","01651000",2008-11-01,10,"A",NA,NA,10,"A"
"1361","USGS","01651000",2008-11-02,11.3,"A",NA,NA,10.3,"A"
"1362","USGS","01651000",2008-11-03,11.7,"A",NA,NA,9.98,"A"
"1363","USGS","01651000",2008-11-04,12.1,"A",NA,NA,11.3,"A"
"1364","USGS","01651000",2008-11-05,13.5,"A",NA,NA,18.1,"A"
"1365","USGS","01651000",2008-11-06,14.5,"A",NA,NA,17.3,"A"
"1366","USGS","01651000",2008-11-07,15.4,"A",NA,NA,17.8,"A"
"1367","USGS","01651000",2008-11-08,14.8,"A",NA,NA,15.4,"A"
"1368","USGS","01651000",2008-11-09,13.4,"A",NA,NA,12.5,"A"
"1369","USGS","01651000",2008-11-10,11.4,"A",NA,NA,12.1,"A"
"1370","USGS","01651000",2008-11-11,9.2,"A",NA,NA,11.7,"A"
"1371","USGS","01651000",2008-11-12,9.5,"A",NA,NA,12.2,"A"
"1372","USGS","01651000",2008-11-13,10,"A",NA,NA,102,"A"
"1373","USGS","01651000",2008-11-14,10.7,"A",NA,NA,46.8,"A"
"1374","USGS","01651000",2008-11-15,13.6,"A",NA,NA,96.5,"A"
"1375","USGS","01651000",2008-11-16,11.3,"A",NA,NA,48.8,"A"
"1376","USGS","01651000",2008-11-17,8.8,"A",NA,NA,20.2,"A"
"1377","USGS","01651000",2008-11-18,6.9,"A",NA,NA,15.4,"A"
"1378","USGS","01651000",2008-11-19,4.9,"A",NA,NA,13.3,"A"
"1379","USGS","01651000",2008-11-20,5.7,"A",NA,NA,12.2,"A"
"1380","USGS","01651000",2008-11-21,4.9,"A",NA,NA,12.2,"A"
"1381","USGS","01651000",2008-11-22,3,"A",NA,NA,12.1,"A"
"1382","USGS","01651000",2008-11-23,3.1,"A",NA,NA,13,"A"
"1383","USGS","01651000",2008-11-24,3.5,"A",NA,NA,13.2,"A"
"1384","USGS","01651000",2008-11-25,5.6,"A",NA,NA,20.5,"A"
"1385","USGS","01651000",2008-11-26,5,"A",NA,NA,17.3,"A"
"1386","USGS","01651000",2008-11-27,4.3,"A",NA,NA,17.3,"A"
"1387","USGS","01651000",2008-11-28,4.2,"A",NA,NA,15.4,"A"
"1388","USGS","01651000",2008-11-29,4.1,"A",NA,NA,14.1,"A"
"1389","USGS","01651000",2008-11-30,5.6,"A",NA,NA,59.4,"A"
"1390","USGS","01651000",2008-12-01,6.5,"A",NA,NA,86.3,"A"
"1391","USGS","01651000",2008-12-02,5.6,"A",NA,NA,30.8,"A"
"1392","USGS","01651000",2008-12-03,4.7,"A",NA,NA,19.8,"A"
"1393","USGS","01651000",2008-12-04,5.4,"A",NA,NA,16.6,"A"
"1394","USGS","01651000",2008-12-05,5.3,"A",NA,NA,16.4,"A"
"1395","USGS","01651000",2008-12-06,3.1,"A",NA,NA,14.8,"A"
"1396","USGS","01651000",2008-12-07,2.5,"A",NA,NA,13.9,"A"
"1397","USGS","01651000",2008-12-08,1.3,"A",NA,NA,13.4,"A"
"1398","USGS","01651000",2008-12-09,3,"A",NA,NA,13.3,"A"
"1399","USGS","01651000",2008-12-10,7.1,"A",NA,NA,15.6,"A"
"1400","USGS","01651000",2008-12-11,8.1,"A",NA,NA,274,"A"
"1401","USGS","01651000",2008-12-12,6,"A",NA,NA,406,"A"
"1402","USGS","01651000",2008-12-13,4.3,"A",NA,NA,51.6,"A"
"1403","USGS","01651000",2008-12-14,3.8,"A",NA,NA,29.9,"A"
"1404","USGS","01651000",2008-12-15,6.6,"A",NA,NA,22.5,"A"
"1405","USGS","01651000",2008-12-16,7.9,"A",NA,NA,42.6,"A"
"1406","USGS","01651000",2008-12-17,5.7,"A",NA,NA,205,"A"
"1407","USGS","01651000",2008-12-18,5.9,"A",NA,NA,46.9,"A"
"1408","USGS","01651000",2008-12-19,6.4,"A",NA,NA,78.4,"A"
"1409","USGS","01651000",2008-12-20,5.9,"A",NA,NA,65.9,"A"
"1410","USGS","01651000",2008-12-21,4.8,"A",NA,NA,33.6,"A"
"1411","USGS","01651000",2008-12-22,1.2,"A",NA,NA,24.4,"A"
"1412","USGS","01651000",2008-12-30,5.5,"A",NA,NA,17.2,"A"
"1413","USGS","01651000",2008-12-31,4.3,"A",NA,NA,16.8,"A"
"1414","USGS","01651000",2009-01-01,1.4,"A",NA,NA,14.6,"A"
"1415","USGS","01651000",2009-01-02,1.5,"A",NA,NA,15.5,"A"
"1416","USGS","01651000",2009-01-03,1.9,"A",NA,NA,16.3,"A"
"1417","USGS","01651000",2009-01-04,2.2,"A",NA,NA,16.3,"A"
"1418","USGS","01651000",2009-01-05,3.8,"A",NA,NA,16.1,"A"
"1419","USGS","01651000",2009-01-06,4.4,"A",NA,NA,34.9,"A"
"1420","USGS","01651000",2009-01-07,3.7,"A",NA,NA,613,"A"
"1421","USGS","01651000",2009-01-08,3.7,"A",NA,NA,160,"A"
"1422","USGS","01651000",2009-01-09,2.4,"A",NA,NA,50.3,"A"
"1423","USGS","01651000",2009-01-10,2.9,"A",NA,NA,39.7,"A"
"1424","USGS","01651000",2009-01-11,3.8,"A",NA,NA,46.2,"A"
"1425","USGS","01651000",2009-01-12,2.6,"A",NA,NA,28.1,"A"
"1426","USGS","01651000",2009-01-13,2,"A",NA,NA,24,"A"
"1427","USGS","01651000",2009-01-14,1.4,"A",NA,NA,22.4,"A"
"1428","USGS","01651000",2009-01-15,0.6,"A",NA,NA,19.3,"A"
"1429","USGS","01651000",2009-01-16,0.2,"A",NA,NA,16.8,"A"
"1430","USGS","01651000",2009-01-17,0.2,"A",NA,NA,18.1,"A"
"1431","USGS","01651000",2009-01-18,0.4,"A",NA,NA,21.8,"A"
"1432","USGS","01651000",2009-01-19,0.5,"A",NA,NA,22.6,"A"
"1433","USGS","01651000",2009-01-20,0.4,"A",NA,NA,24.9,"A"
"1434","USGS","01651000",2009-01-21,0.3,"A",NA,NA,25,"A e"
"1435","USGS","01651000",2009-01-22,0.5,"A",NA,NA,21.6,"A"
"1436","USGS","01651000",2009-01-23,0.8,"A",NA,NA,21.6,"A"
"1437","USGS","01651000",2009-01-24,1.4,"A",NA,NA,21,"A"
"1438","USGS","01651000",2009-01-25,0.7,"A",NA,NA,18.3,"A"
"1439","USGS","01651000",2009-01-26,0.9,"A",NA,NA,16.7,"A"
"1440","USGS","01651000",2009-01-27,0.7,"A",NA,NA,19,"A"
"1441","USGS","01651000",2009-01-28,0.7,"A",NA,NA,62.8,"A"
"1442","USGS","01651000",2009-01-29,0.8,"A",NA,NA,45.5,"A"
"1443","USGS","01651000",2009-01-30,0.7,"A",NA,NA,30.3,"A"
"1444","USGS","01651000",2009-01-31,0.4,"A",NA,NA,24.8,"A"
"1445","USGS","01651000",2009-02-01,1.3,"A",NA,NA,22.1,"A"
"1446","USGS","01651000",2009-02-02,2.5,"A",NA,NA,26.5,"A"
"1447","USGS","01651000",2009-02-03,3,"A",NA,NA,24.6,"A"
"1448","USGS","01651000",2009-02-04,1.6,"A",NA,NA,21.5,"A"
"1449","USGS","01651000",2009-02-05,0.4,"A",NA,NA,16.3,"A"
"1450","USGS","01651000",2009-02-06,0.7,"A",NA,NA,17,"A"
"1451","USGS","01651000",2009-02-07,1.7,"A",NA,NA,16.5,"A"
"1452","USGS","01651000",2009-02-08,3.6,"A",NA,NA,16.9,"A"
"1453","USGS","01651000",2009-02-09,4.4,"A",NA,NA,17.2,"A"
"1454","USGS","01651000",2009-02-10,5.4,"A",NA,NA,17.1,"A"
"1455","USGS","01651000",2009-02-11,7.9,"A",NA,NA,17.2,"A"
"1456","USGS","01651000",2009-02-12,9.1,"A",NA,NA,22.7,"A"
"1457","USGS","01651000",2009-02-13,7,"A",NA,NA,17.2,"A"
"1458","USGS","01651000",2009-02-14,5.8,"A",NA,NA,16.4,"A"
"1459","USGS","01651000",2009-02-15,5.5,"A",NA,NA,16.1,"A"
"1460","USGS","01651000",2009-02-16,5,"A",NA,NA,15.8,"A"
"1461","USGS","01651000",2009-02-17,4,"A",NA,NA,15.6,"A"
"1462","USGS","01651000",2009-02-18,3.3,"A",NA,NA,23.9,"A"
"1463","USGS","01651000",2009-02-19,4.7,"A",NA,NA,20.7,"A"
"1464","USGS","01651000",2009-02-20,2.8,"A",NA,NA,16.2,"A"
"1465","USGS","01651000",2009-02-21,2.8,"A",NA,NA,14.9,"A"
"1466","USGS","01651000",2009-02-22,3.7,"A",NA,NA,15.2,"A"
"1467","USGS","01651000",2009-02-23,2.6,"A",NA,NA,15.2,"A"
"1468","USGS","01651000",2009-02-24,2.1,"A",NA,NA,13.9,"A"
"1469","USGS","01651000",2009-02-25,2.8,"A",NA,NA,14.5,"A"
"1470","USGS","01651000",2009-02-26,4.3,"A",NA,NA,14.6,"A"
"1471","USGS","01651000",2009-02-27,6.9,"A",NA,NA,15.2,"A"
"1472","USGS","01651000",2009-02-28,7.2,"A",NA,NA,15.8,"A"
"1473","USGS","01651000",2009-03-01,4.8,"A",NA,NA,22.8,"A"
"1474","USGS","01651000",2009-03-02,2.4,"A",NA,NA,38.1,"A"
"1475","USGS","01651000",2009-03-03,1.2,"A",NA,NA,23,"A"
"1476","USGS","01651000",2009-03-04,1.9,"A",NA,NA,18.6,"A"
"1477","USGS","01651000",2009-03-05,3.5,"A",NA,NA,19.6,"A"
"1478","USGS","01651000",2009-03-06,6.1,"A",NA,NA,21,"A"
"1479","USGS","01651000",2009-03-07,8.5,"A",NA,NA,20.5,"A"
"1480","USGS","01651000",2009-03-08,10.6,"A",NA,NA,18.5,"A"
"1481","USGS","01651000",2009-03-09,11.9,"A",NA,NA,17.3,"A"
"1482","USGS","01651000",2009-03-10,9.5,"A",NA,NA,16.5,"A"
"1483","USGS","01651000",2009-03-11,9.7,"A",NA,NA,16.6,"A"
"1484","USGS","01651000",2009-03-12,9.5,"A",NA,NA,16,"A"
"1485","USGS","01651000",2009-03-13,8.1,"A",NA,NA,15.5,"A"
"1486","USGS","01651000",2009-03-14,7.4,"A",NA,NA,16.8,"A"
