"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1317","USGS","01474500",1972-04-26,13.6,"A",NA,NA,3510,"A"
"1318","USGS","01474500",1972-04-27,13.9,"A",NA,NA,3050,"A"
"1319","USGS","01474500",1972-04-28,14.6,"A",NA,NA,2800,"A"
"1320","USGS","01474500",1972-04-29,15.4,"A",NA,NA,2600,"A"
"1321","USGS","01474500",1972-04-30,16,"A",NA,NA,2500,"A"
"1322","USGS","01474500",1972-05-01,17.1,"A",NA,NA,2360,"A"
"1323","USGS","01474500",1972-05-02,18.2,"A",NA,NA,2360,"A"
"1324","USGS","01474500",1972-05-03,18.5,"A",NA,NA,3840,"A"
"1325","USGS","01474500",1972-05-04,18.5,"A",NA,NA,5350,"A"
"1326","USGS","01474500",1972-05-05,17.5,"A",NA,NA,6790,"A"
"1327","USGS","01474500",1972-05-06,16.1,"A",NA,NA,5650,"A"
"1328","USGS","01474500",1972-05-07,17,"A",NA,NA,4610,"A"
"1329","USGS","01474500",1972-05-08,18.4,"A",NA,NA,4830,"A"
"1330","USGS","01474500",1972-05-09,16.9,"A",NA,NA,6610,"A"
"1331","USGS","01474500",1972-05-10,14.2,"A",NA,NA,10500,"A"
"1332","USGS","01474500",1972-05-11,14.8,"A",NA,NA,7050,"A"
"1333","USGS","01474500",1972-05-12,16.1,"A",NA,NA,5470,"A"
"1334","USGS","01474500",1972-05-13,17.5,"A",NA,NA,4780,"A"
"1335","USGS","01474500",1972-05-14,18,"A",NA,NA,4450,"A"
"1336","USGS","01474500",1972-05-15,17.7,"A",NA,NA,5290,"A"
"1337","USGS","01474500",1972-05-16,18.1,"A",NA,NA,5110,"A"
"1338","USGS","01474500",1972-05-17,19.1,"A",NA,NA,4500,"A"
"1339","USGS","01474500",1972-05-18,19.6,"A",NA,NA,4230,"A"
"1340","USGS","01474500",1972-05-19,19.4,"A",NA,NA,3730,"A"
"1341","USGS","01474500",1972-05-20,19,"A",NA,NA,3400,"A"
"1342","USGS","01474500",1972-05-21,19.2,"A",NA,NA,3400,"A"
"1343","USGS","01474500",1972-05-22,19.3,"A",NA,NA,3100,"A"
"1344","USGS","01474500",1972-05-23,19.7,"A",NA,NA,2750,"A"
"1345","USGS","01474500",1972-05-24,20.4,"A",NA,NA,2450,"A"
"1346","USGS","01474500",1972-05-25,20.7,"A",NA,NA,2220,"A"
"1347","USGS","01474500",1972-05-26,20,"A",NA,NA,2040,"A"
"1348","USGS","01474500",1972-05-27,20,"A",NA,NA,1870,"A"
"1349","USGS","01474500",1972-05-28,20.5,"A",NA,NA,1790,"A"
"1350","USGS","01474500",1972-05-29,21.3,"A",NA,NA,1710,"A"
"1351","USGS","01474500",1972-05-30,22,"A",NA,NA,1670,"A"
"1352","USGS","01474500",1972-05-31,22.6,"A",NA,NA,2850,"A"
"1353","USGS","01474500",1972-06-01,20.1,"A",NA,NA,12500,"A"
"1354","USGS","01474500",1972-06-02,19.7,"A",NA,NA,6790,"A"
"1355","USGS","01474500",1972-06-03,20.2,"A",NA,NA,5050,"A"
"1356","USGS","01474500",1972-06-04,21.4,"A",NA,NA,4120,"A"
"1357","USGS","01474500",1972-06-05,22.8,"A",NA,NA,3510,"A"
"1358","USGS","01474500",1972-06-06,23,"A",NA,NA,3000,"A"
"1359","USGS","01474500",1972-06-07,22.7,"A",NA,NA,2650,"A"
"1360","USGS","01474500",1972-06-08,22.7,"A",NA,NA,2400,"A"
"1361","USGS","01474500",1972-06-09,23.6,"A",NA,NA,2090,"A"
"1362","USGS","01474500",1972-06-10,23.8,"A",NA,NA,1870,"A"
"1363","USGS","01474500",1972-06-11,21.6,"A",NA,NA,1870,"A"
"1364","USGS","01474500",1972-06-12,21.3,"A",NA,NA,1670,"A"
"1365","USGS","01474500",1972-06-13,21.1,"A",NA,NA,1630,"A"
"1366","USGS","01474500",1972-06-14,21.5,"A",NA,NA,1790,"A"
"1367","USGS","01474500",1972-06-15,22.6,"A",NA,NA,1670,"A"
"1368","USGS","01474500",1972-06-16,23.2,"A",NA,NA,1630,"A"
"1369","USGS","01474500",1972-06-17,24.3,"A",NA,NA,3050,"A"
"1370","USGS","01474500",1972-06-18,23.6,"A",NA,NA,3000,"A"
"1371","USGS","01474500",1972-06-19,23.5,"A",NA,NA,2900,"A"
"1372","USGS","01474500",1972-06-25,15.4,"A",NA,NA,26600,"A"
"1373","USGS","01474500",1972-06-26,15.7,"A",NA,NA,16000,"A"
"1374","USGS","01474500",1972-06-27,16.3,"A",NA,NA,12100,"A"
"1375","USGS","01474500",1972-06-28,17.7,"A",NA,NA,9460,"A"
"1376","USGS","01474500",1972-06-29,18.8,"A",NA,NA,8200,"A"
"1377","USGS","01474500",1972-06-30,18.8,"A",NA,NA,9670,"A"
"1378","USGS","01474500",1972-07-01,19.4,"A",NA,NA,8130,"A"
"1379","USGS","01474500",1972-07-02,20.7,"A",NA,NA,6380,"A"
"1380","USGS","01474500",1972-07-11,22.8,"A",NA,NA,3420,"A"
"1381","USGS","01474500",1972-07-12,24.5,"A",NA,NA,3060,"A"
"1382","USGS","01474500",1972-07-13,24.6,"A",NA,NA,5860,"A"
"1383","USGS","01474500",1972-07-14,24.3,"A",NA,NA,6590,"A"
"1384","USGS","01474500",1972-07-15,25.1,"A",NA,NA,3690,"A"
"1385","USGS","01474500",1972-07-16,26.5,"A",NA,NA,3110,"A"
"1386","USGS","01474500",1972-07-17,27.5,"A",NA,NA,3690,"A"
"1387","USGS","01474500",1972-07-18,27.7,"A",NA,NA,3850,"A"
"1388","USGS","01474500",1972-07-19,27.6,"A",NA,NA,3630,"A"
"1389","USGS","01474500",1972-07-21,29,"A",NA,NA,2860,"A"
"1390","USGS","01474500",1972-07-22,29.7,"A",NA,NA,2570,"A"
"1391","USGS","01474500",1972-07-23,30.2,"A",NA,NA,2240,"A"
"1392","USGS","01474500",1972-07-24,30.4,"A",NA,NA,1980,"A"
"1393","USGS","01474500",1972-07-25,30,"A",NA,NA,2240,"A"
"1394","USGS","01474500",1972-07-26,28.9,"A",NA,NA,2240,"A"
"1395","USGS","01474500",1972-07-27,28.1,"A",NA,NA,1980,"A"
"1396","USGS","01474500",1972-07-28,27.3,"A",NA,NA,1770,"A"
"1397","USGS","01474500",1972-07-29,26.5,"A",NA,NA,1650,"A"
"1398","USGS","01474500",1972-07-30,25.9,"A",NA,NA,1540,"A"
"1399","USGS","01474500",1972-07-31,25.5,"A",NA,NA,1500,"A"
"1400","USGS","01474500",1972-08-01,25.8,"A",NA,NA,1500,"A"
"1401","USGS","01474500",1972-08-02,26.3,"A",NA,NA,1460,"A"
"1402","USGS","01474500",1972-08-03,26.7,"A",NA,NA,1390,"A"
"1403","USGS","01474500",1972-08-04,27.2,"A",NA,NA,1460,"A"
"1404","USGS","01474500",1972-08-05,26.5,"A",NA,NA,1540,"A"
"1405","USGS","01474500",1972-08-06,26.5,"A",NA,NA,1280,"A"
"1406","USGS","01474500",1972-08-07,26.1,"A",NA,NA,1180,"A"
"1407","USGS","01474500",1972-08-08,26.3,"A",NA,NA,1210,"A"
"1408","USGS","01474500",1972-08-09,26.5,"A",NA,NA,1320,"A"
"1409","USGS","01474500",1972-08-10,25.8,"A",NA,NA,1140,"A"
"1410","USGS","01474500",1972-08-11,25.4,"A",NA,NA,1070,"A"
"1411","USGS","01474500",1972-08-12,24.9,"A",NA,NA,977,"A"
"1412","USGS","01474500",1972-08-13,25.2,"A",NA,NA,977,"A"
"1413","USGS","01474500",1972-08-14,25.9,"A",NA,NA,977,"A"
"1414","USGS","01474500",1972-08-15,25.8,"A",NA,NA,915,"A"
"1415","USGS","01474500",1972-08-16,25.7,"A",NA,NA,853,"A"
"1416","USGS","01474500",1972-08-17,24.9,"A",NA,NA,853,"A"
"1417","USGS","01474500",1972-08-18,25.2,"A",NA,NA,822,"A"
"1418","USGS","01474500",1972-08-19,25.8,"A",NA,NA,884,"A"
"1419","USGS","01474500",1972-08-20,26.2,"A",NA,NA,822,"A"
"1420","USGS","01474500",1972-08-21,26.6,"A",NA,NA,760,"A"
"1421","USGS","01474500",1972-08-22,26.9,"A",NA,NA,733,"A"
"1422","USGS","01474500",1972-08-23,27.3,"A",NA,NA,679,"A"
"1423","USGS","01474500",1972-08-24,27.9,"A",NA,NA,706,"A"
"1424","USGS","01474500",1972-08-25,28.8,"A",NA,NA,760,"A"
"1425","USGS","01474500",1972-08-26,29.1,"A",NA,NA,1350,"A"
"1426","USGS","01474500",1972-08-27,28.1,"A",NA,NA,2240,"A"
"1427","USGS","01474500",1972-08-28,27.9,"A",NA,NA,1070,"A"
"1428","USGS","01474500",1972-08-29,28.4,"A",NA,NA,1180,"A"
"1429","USGS","01474500",1972-08-30,28.7,"A",NA,NA,946,"A"
"1430","USGS","01474500",1972-08-31,28.6,"A",NA,NA,791,"A"
"1431","USGS","01474500",1972-09-01,27.6,"A",NA,NA,679,"A"
"1432","USGS","01474500",1972-09-02,26.2,"A",NA,NA,1110,"A"
"1433","USGS","01474500",1972-09-03,25.9,"A",NA,NA,822,"A"
"1434","USGS","01474500",1972-09-04,25.2,"A",NA,NA,733,"A"
"1435","USGS","01474500",1972-09-05,24.4,"A",NA,NA,652,"A"
"1436","USGS","01474500",1972-09-06,23.9,"A",NA,NA,625,"A"
"1437","USGS","01474500",1972-10-17,14.9,"A",NA,NA,490,"A"
"1438","USGS","01474500",1972-10-18,14.7,"A",NA,NA,490,"A"
"1439","USGS","01474500",1972-10-19,13.4,"A",NA,NA,733,"A"
"1440","USGS","01474500",1972-10-20,12.7,"A",NA,NA,679,"A"
"1441","USGS","01474500",1972-10-21,12.5,"A",NA,NA,652,"A"
"1442","USGS","01474500",1972-10-22,13,"A",NA,NA,625,"A"
"1443","USGS","01474500",1972-10-23,13.5,"A",NA,NA,571,"A"
"1444","USGS","01474500",1972-10-24,14.4,"A",NA,NA,598,"A"
"1445","USGS","01474500",1972-10-25,14.1,"A",NA,NA,571,"A"
"1446","USGS","01474500",1972-10-26,13.6,"A",NA,NA,544,"A"
"1447","USGS","01474500",1972-10-27,13.8,"A",NA,NA,517,"A"
"1448","USGS","01474500",1972-10-28,14.5,"A",NA,NA,1140,"A"
"1449","USGS","01474500",1972-10-29,15.6,"A",NA,NA,1110,"A"
"1450","USGS","01474500",1972-10-30,15.6,"A",NA,NA,791,"A"
"1451","USGS","01474500",1972-10-31,14.1,"A",NA,NA,1040,"A"
"1452","USGS","01474500",1972-11-01,13.7,"A",NA,NA,853,"A"
"1453","USGS","01474500",1972-11-02,13.8,"A",NA,NA,822,"A"
"1454","USGS","01474500",1972-11-03,14.8,"A",NA,NA,822,"A"
"1455","USGS","01474500",1972-11-04,14.5,"A",NA,NA,977,"A"
"1456","USGS","01474500",1972-11-05,14.5,"A",NA,NA,1010,"A"
"1457","USGS","01474500",1972-11-06,14.2,"A",NA,NA,822,"A"
"1458","USGS","01474500",1972-11-07,14.1,"A",NA,NA,760,"A"
"1459","USGS","01474500",1972-11-08,14.3,"A",NA,NA,6870,"A"
"1460","USGS","01474500",1972-11-09,11.2,"A",NA,NA,22600,"A"
"1461","USGS","01474500",1972-11-10,10.6,"A",NA,NA,8760,"A"
"1462","USGS","01474500",1972-11-11,10.8,"A",NA,NA,5020,"A"
"1463","USGS","01474500",1972-11-12,11.1,"A",NA,NA,3690,"A"
"1464","USGS","01474500",1972-11-13,11.1,"A",NA,NA,2910,"A"
"1465","USGS","01474500",1972-11-21,6,"A",NA,NA,8690,"A"
"1466","USGS","01474500",1972-11-22,5.8,"A",NA,NA,5800,"A"
"1467","USGS","01474500",1972-11-23,5.5,"A",NA,NA,4660,"A"
"1468","USGS","01474500",1972-11-24,5.3,"A",NA,NA,3910,"A"
"1469","USGS","01474500",1972-11-25,5.2,"A",NA,NA,3420,"A"
"1470","USGS","01474500",1972-11-28,7.2,"A",NA,NA,5980,"A"
"1471","USGS","01474500",1972-11-29,7.2,"A",NA,NA,5020,"A"
"1472","USGS","01474500",1972-11-30,6.4,"A",NA,NA,4660,"A"
"1473","USGS","01474500",1972-12-01,5.7,"A",NA,NA,7360,"A"
"1474","USGS","01474500",1972-12-02,5.3,"A",NA,NA,5980,"A"
"1475","USGS","01474500",1972-12-03,6,"A",NA,NA,4540,"A"
"1476","USGS","01474500",1972-12-04,6.6,"A",NA,NA,4080,"A"
"1477","USGS","01474500",1972-12-05,7.4,"A",NA,NA,3850,"A"
"1478","USGS","01474500",1972-12-06,8.2,"A",NA,NA,4480,"A"
"1479","USGS","01474500",1972-12-07,8.1,"A",NA,NA,11300,"A"
"1480","USGS","01474500",1972-12-08,6.2,"A",NA,NA,9810,"A"
"1481","USGS","01474500",1972-12-09,5.2,"A",NA,NA,16400,"A"
"1482","USGS","01474500",1972-12-10,5.8,"A",NA,NA,12200,"A"
"1483","USGS","01474500",1972-12-11,6.4,"A",NA,NA,11500,"A"
"1484","USGS","01474500",1972-12-12,6,"A",NA,NA,8760,"A"
"1485","USGS","01474500",1972-12-13,6,"A",NA,NA,7640,"A"
"1486","USGS","01474500",1972-12-14,6,"A",NA,NA,6660,"A"
"1487","USGS","01474500",1972-12-15,6,"A",NA,NA,6450,"A"
"1488","USGS","01474500",1972-12-16,5.1,"A",NA,NA,11500,"A"
"1489","USGS","01474500",1972-12-17,3.2,"A",NA,NA,7360,"A"
"1490","USGS","01474500",1972-12-18,1.9,"A",NA,NA,5620,"A"
"1491","USGS","01474500",1972-12-19,2.5,"A",NA,NA,5080,"A"
"1492","USGS","01474500",1972-12-20,3.7,"A",NA,NA,4900,"A"
"1493","USGS","01474500",1972-12-21,5,"A",NA,NA,5380,"A"
"1494","USGS","01474500",1972-12-22,5.1,"A",NA,NA,13100,"A"
"1495","USGS","01474500",1972-12-23,5.1,"A",NA,NA,11700,"A"
"1496","USGS","01474500",1972-12-24,5.5,"A",NA,NA,9320,"A"
"1497","USGS","01474500",1972-12-25,5.5,"A",NA,NA,7710,"A"
"1498","USGS","01474500",1972-12-26,5.9,"A",NA,NA,6660,"A"
"1499","USGS","01474500",1972-12-27,6,"A",NA,NA,6310,"A"
"1500","USGS","01474500",1972-12-28,6.1,"A",NA,NA,5620,"A"
"1501","USGS","01474500",1972-12-29,5.7,"A",NA,NA,4780,"A"
"1502","USGS","01474500",1972-12-30,5.6,"A",NA,NA,4240,"A"
"1503","USGS","01474500",1972-12-31,6,"A",NA,NA,4420,"A"
"1504","USGS","01474500",1973-01-01,7.9,"A",NA,NA,9950,"A"
"1505","USGS","01474500",1973-01-02,7.8,"A",NA,NA,9110,"A"
"1506","USGS","01474500",1973-01-03,6.5,"A",NA,NA,6730,"A"
"1507","USGS","01474500",1973-01-04,5.9,"A",NA,NA,8480,"A"
"1508","USGS","01474500",1973-01-05,5.5,"A",NA,NA,8760,"A"
"1509","USGS","01474500",1973-01-06,5.2,"A",NA,NA,6660,"A"
"1510","USGS","01474500",1973-01-07,3.8,"A",NA,NA,5380,"A"
"1511","USGS","01474500",1973-01-08,2.2,"A",NA,NA,4540,"A"
"1512","USGS","01474500",1973-01-09,1.6,"A",NA,NA,4080,"A"
"1513","USGS","01474500",1973-01-10,1.6,"A",NA,NA,3740,"A"
"1514","USGS","01474500",1973-01-11,1.6,"A",NA,NA,3480,"A"
"1515","USGS","01474500",1973-01-12,1.6,"A",NA,NA,3210,"A"
"1516","USGS","01474500",1973-01-13,1.7,"A",NA,NA,2910,"A"
"1517","USGS","01474500",1973-01-14,1.8,"A",NA,NA,2810,"A"
"1518","USGS","01474500",1973-01-15,2.5,"A",NA,NA,2710,"A"
"1519","USGS","01474500",1973-01-16,3.1,"A",NA,NA,2660,"A"
"1520","USGS","01474500",1973-01-17,4.1,"A",NA,NA,2570,"A"
"1521","USGS","01474500",1973-01-18,5,"A",NA,NA,2500,"A"
"1522","USGS","01474500",1973-01-19,5.9,"A",NA,NA,2550,"A"
"1523","USGS","01474500",1973-01-20,6.4,"A",NA,NA,3210,"A"
"1524","USGS","01474500",1973-01-21,5.2,"A",NA,NA,3110,"A"
"1525","USGS","01474500",1973-01-22,5.1,"A",NA,NA,2930,"A"
"1526","USGS","01474500",1973-01-23,6.3,"A",NA,NA,5860,"A"
"1527","USGS","01474500",1973-01-24,6.1,"A",NA,NA,6310,"A"
"1528","USGS","01474500",1973-01-25,5.6,"A",NA,NA,4640,"A"
"1529","USGS","01474500",1973-01-26,5.8,"A",NA,NA,3950,"A"
"1530","USGS","01474500",1973-01-27,6,"A",NA,NA,5190,"A"
"1531","USGS","01474500",1973-01-28,5.3,"A",NA,NA,11100,"A"
"1532","USGS","01474500",1973-01-29,4.8,"A",NA,NA,18900,"A"
"1533","USGS","01474500",1973-01-30,3.5,"A",NA,NA,10600,"A"
"1534","USGS","01474500",1973-01-31,3.4,"A",NA,NA,7060,"A"
"1535","USGS","01474500",1973-02-01,3.1,"A",NA,NA,5630,"A"
"1536","USGS","01474500",1973-02-02,4.6,"A",NA,NA,12000,"A"
"1537","USGS","01474500",1973-02-03,4.7,"A",NA,NA,21700,"A"
"1538","USGS","01474500",1973-02-04,4.9,"A",NA,NA,13600,"A"
"1539","USGS","01474500",1973-02-05,5.6,"A",NA,NA,9820,"A"
"1540","USGS","01474500",1973-02-06,5.9,"A",NA,NA,7860,"A"
"1541","USGS","01474500",1973-02-07,6.2,"A",NA,NA,7080,"A"
"1542","USGS","01474500",1973-02-08,6.4,"A",NA,NA,6350,"A"
"1543","USGS","01474500",1973-02-09,5.7,"A",NA,NA,7670,"A"
"1544","USGS","01474500",1973-02-10,4.7,"A",NA,NA,5660,"A"
"1545","USGS","01474500",1973-02-11,3.8,"A",NA,NA,4620,"A"
"1546","USGS","01474500",1973-02-12,3,"A",NA,NA,4040,"A"
"1547","USGS","01474500",1973-02-13,3,"A",NA,NA,3740,"A"
"1548","USGS","01474500",1973-02-14,3.5,"A",NA,NA,3590,"A"
"1549","USGS","01474500",1973-02-15,4.4,"A",NA,NA,5000,"A"
"1550","USGS","01474500",1973-02-16,4.6,"A",NA,NA,5360,"A"
"1551","USGS","01474500",1973-02-17,3.2,"A",NA,NA,4040,"A"
"1552","USGS","01474500",1973-02-18,2.5,"A",NA,NA,3180,"A"
"1553","USGS","01474500",1973-02-19,3.1,"A",NA,NA,3050,"A"
"1554","USGS","01474500",1973-02-20,4.1,"A",NA,NA,2910,"A"
"1555","USGS","01474500",1973-02-21,4.7,"A",NA,NA,2820,"A"
"1556","USGS","01474500",1973-02-22,5.4,"A",NA,NA,2780,"A"
"1557","USGS","01474500",1973-02-23,5.7,"A",NA,NA,2680,"A"
"1558","USGS","01474500",1973-02-24,5.8,"A",NA,NA,2530,"A"
"1559","USGS","01474500",1973-02-25,6.1,"A",NA,NA,2390,"A"
"1560","USGS","01474500",1973-02-26,6.5,"A",NA,NA,2260,"A"
"1561","USGS","01474500",1973-02-27,6.4,"A",NA,NA,2200,"A"
"1562","USGS","01474500",1973-02-28,6.8,"A",NA,NA,2100,"A"
"1563","USGS","01474500",1973-03-01,7.3,"A",NA,NA,2010,"A"
"1564","USGS","01474500",1973-03-02,8,"A",NA,NA,2150,"A"
"1565","USGS","01474500",1973-03-03,8.7,"A",NA,NA,2200,"A"
"1566","USGS","01474500",1973-03-04,9.2,"A",NA,NA,3160,"A"
"1567","USGS","01474500",1973-03-05,9.3,"A",NA,NA,3480,"A"
"1568","USGS","01474500",1973-03-06,9,"A",NA,NA,3110,"A"
"1569","USGS","01474500",1973-03-07,9.2,"A",NA,NA,2960,"A"
"1570","USGS","01474500",1973-03-08,9.5,"A",NA,NA,3480,"A"
"1571","USGS","01474500",1973-03-09,10.2,"A",NA,NA,4240,"A"
"1572","USGS","01474500",1973-03-10,10.8,"A",NA,NA,3630,"A"
"1573","USGS","01474500",1973-03-11,10.9,"A",NA,NA,3320,"A"
"1574","USGS","01474500",1973-03-12,11.4,"A",NA,NA,3420,"A"
"1575","USGS","01474500",1973-03-13,11.9,"A",NA,NA,3320,"A"
"1576","USGS","01474500",1973-03-14,12.2,"A",NA,NA,2910,"A"
"1577","USGS","01474500",1973-03-15,12.2,"A",NA,NA,2860,"A"
"1578","USGS","01474500",1973-03-16,12.6,"A",NA,NA,3010,"A"
"1579","USGS","01474500",1973-03-17,12.9,"A",NA,NA,4020,"A"
"1580","USGS","01474500",1973-03-18,11.2,"A",NA,NA,5500,"A"
"1581","USGS","01474500",1973-03-19,9.3,"A",NA,NA,4900,"A"
"1582","USGS","01474500",1973-03-20,8.8,"A",NA,NA,4190,"A"
"1583","USGS","01474500",1973-03-21,8.7,"A",NA,NA,3690,"A"
"1584","USGS","01474500",1973-03-22,8.6,"A",NA,NA,3370,"A"
"1585","USGS","01474500",1973-03-23,8.6,"A",NA,NA,3060,"A"
"1586","USGS","01474500",1973-03-24,9.2,"A",NA,NA,2710,"A"
"1587","USGS","01474500",1973-03-25,9.7,"A",NA,NA,2570,"A"
"1588","USGS","01474500",1973-03-26,10.2,"A",NA,NA,6870,"A"
"1589","USGS","01474500",1973-03-27,10.1,"A",NA,NA,6450,"A"
"1590","USGS","01474500",1973-03-28,11,"A",NA,NA,4300,"A"
"1591","USGS","01474500",1973-03-29,11.6,"A",NA,NA,3480,"A"
"1592","USGS","01474500",1973-03-31,12.9,"A",NA,NA,3460,"A"
"1593","USGS","01474500",1973-04-04,10.5,"A",NA,NA,11100,"A"
"1594","USGS","01474500",1973-04-05,9.5,"A",NA,NA,15000,"A"
"1595","USGS","01474500",1973-04-06,9.8,"A",NA,NA,10400,"A"
"1596","USGS","01474500",1973-04-07,10.9,"A",NA,NA,8230,"A"
"1597","USGS","01474500",1973-04-08,11,"A",NA,NA,10400,"A"
"1598","USGS","01474500",1973-04-09,10.4,"A",NA,NA,11200,"A"
"1599","USGS","01474500",1973-04-10,10.7,"A",NA,NA,12100,"A"
"1600","USGS","01474500",1973-04-11,9.8,"A",NA,NA,11200,"A"
"1601","USGS","01474500",1973-04-12,9.3,"A",NA,NA,8680,"A"
"1602","USGS","01474500",1973-04-17,13.7,"A",NA,NA,4370,"A"
"1603","USGS","01474500",1973-04-18,14.9,"A",NA,NA,4100,"A"
"1604","USGS","01474500",1973-04-19,15.9,"A",NA,NA,3860,"A"
"1605","USGS","01474500",1973-04-20,16.9,"A",NA,NA,3540,"A"
"1606","USGS","01474500",1973-04-21,16.9,"A",NA,NA,3240,"A"
"1607","USGS","01474500",1973-04-22,17.7,"A",NA,NA,3070,"A"
"1608","USGS","01474500",1973-04-23,18.8,"A",NA,NA,3110,"A"
"1609","USGS","01474500",1973-04-24,19.7,"A",NA,NA,3590,"A"
"1610","USGS","01474500",1973-04-25,19.3,"A",NA,NA,3210,"A"
"1611","USGS","01474500",1973-04-26,16.4,"A",NA,NA,6210,"A"
"1612","USGS","01474500",1973-04-27,14,"A",NA,NA,5480,"A"
"1613","USGS","01474500",1973-04-28,13.4,"A",NA,NA,6940,"A"
"1614","USGS","01474500",1973-04-29,13,"A",NA,NA,5210,"A"
"1615","USGS","01474500",1973-04-30,13.7,"A",NA,NA,4030,"A"
"1616","USGS","01474500",1973-05-01,14.7,"A",NA,NA,3550,"A"
"1617","USGS","01474500",1973-05-02,16.1,"A",NA,NA,3270,"A"
"1618","USGS","01474500",1973-05-03,17.6,"A",NA,NA,3290,"A"
"1619","USGS","01474500",1973-05-04,17.4,"A",NA,NA,3620,"A"
"1620","USGS","01474500",1973-05-05,16,"A",NA,NA,3230,"A"
"1621","USGS","01474500",1973-05-06,15.4,"A",NA,NA,2840,"A"
"1622","USGS","01474500",1973-05-07,15.8,"A",NA,NA,2590,"A"
"1623","USGS","01474500",1973-05-08,16.1,"A",NA,NA,2470,"A"
"1624","USGS","01474500",1973-05-09,17,"A",NA,NA,3510,"A"
"1625","USGS","01474500",1973-05-10,18.1,"A",NA,NA,3870,"A"
"1626","USGS","01474500",1973-05-11,19.2,"A",NA,NA,3380,"A"
"1627","USGS","01474500",1973-05-12,19.3,"A",NA,NA,4490,"A"
"1628","USGS","01474500",1973-05-13,18.5,"A",NA,NA,4230,"A"
"1629","USGS","01474500",1973-05-14,17.6,"A",NA,NA,3840,"A"
"1630","USGS","01474500",1973-05-15,16.8,"A",NA,NA,3420,"A"
"1631","USGS","01474500",1973-05-16,16.3,"A",NA,NA,3290,"A"
"1632","USGS","01474500",1973-05-17,16.7,"A",NA,NA,3200,"A"
"1633","USGS","01474500",1973-05-18,16.3,"A",NA,NA,3400,"A"
"1634","USGS","01474500",1973-05-19,16.1,"A",NA,NA,3120,"A"
"1635","USGS","01474500",1973-05-20,15.8,"A",NA,NA,2950,"A"
"1636","USGS","01474500",1973-05-21,15.6,"A",NA,NA,3600,"A"
"1637","USGS","01474500",1973-05-22,16,"A",NA,NA,3620,"A"
"1638","USGS","01474500",1973-05-23,16.4,"A",NA,NA,3110,"A"
"1639","USGS","01474500",1973-05-24,16.5,"A",NA,NA,3200,"A"
"1640","USGS","01474500",1973-05-25,15.8,"A",NA,NA,3380,"A"
"1641","USGS","01474500",1973-05-26,15.3,"A",NA,NA,3750,"A"
"1642","USGS","01474500",1973-05-27,14.6,"A",NA,NA,3320,"A"
"1643","USGS","01474500",1973-05-28,14.5,"A",NA,NA,10200,"A"
"1644","USGS","01474500",1973-05-29,15.8,"A",NA,NA,11600,"A"
"1645","USGS","01474500",1973-05-30,18,"A",NA,NA,10000,"A"
"1646","USGS","01474500",1973-05-31,18.9,"A",NA,NA,7520,"A"
"1647","USGS","01474500",1973-06-01,19.3,"A",NA,NA,6240,"A"
"1648","USGS","01474500",1973-06-02,19.7,"A",NA,NA,4940,"A"
"1649","USGS","01474500",1973-06-03,20.1,"A",NA,NA,4290,"A"
"1650","USGS","01474500",1973-06-04,20.9,"A",NA,NA,3880,"A"
"1651","USGS","01474500",1973-06-05,23,"A",NA,NA,4350,"A"
"1652","USGS","01474500",1973-06-06,24.5,"A",NA,NA,3610,"A"
"1653","USGS","01474500",1973-06-07,25,"A",NA,NA,3010,"A"
"1654","USGS","01474500",1973-06-08,25.6,"A",NA,NA,4800,"A"
"1655","USGS","01474500",1973-06-26,23.2,"A",NA,NA,2250,"A"
"1656","USGS","01474500",1973-06-27,24.3,"A",NA,NA,1940,"A"
"1657","USGS","01474500",1973-06-28,25.3,"A",NA,NA,2080,"A"
"1658","USGS","01474500",1973-06-29,23.5,"A",NA,NA,21400,"A"
"1659","USGS","01474500",1973-06-30,21,"A",NA,NA,24900,"A"
"1660","USGS","01474500",1973-07-01,22.5,"A",NA,NA,8280,"A"
"1661","USGS","01474500",1973-07-10,28.6,"A",NA,NA,2690,"A"
"1662","USGS","01474500",1973-07-11,27.8,"A",NA,NA,2920,"A"
"1663","USGS","01474500",1973-07-12,26.2,"A",NA,NA,2670,"A"
"1664","USGS","01474500",1973-07-13,25.3,"A",NA,NA,2280,"A"
"1665","USGS","01474500",1973-07-14,25.7,"A",NA,NA,2100,"A"
"1666","USGS","01474500",1973-07-15,25.9,"A",NA,NA,2330,"A"
"1667","USGS","01474500",1973-07-16,26,"A",NA,NA,2280,"A"
"1668","USGS","01474500",1973-07-17,26,"A",NA,NA,1950,"A"
"1669","USGS","01474500",1973-07-18,26.3,"A",NA,NA,1750,"A"
"1670","USGS","01474500",1973-07-19,26.8,"A",NA,NA,1630,"A"
"1671","USGS","01474500",1973-07-20,27.5,"A",NA,NA,1530,"A"
"1672","USGS","01474500",1973-07-21,27.7,"A",NA,NA,1990,"A"
"1673","USGS","01474500",1973-07-22,27,"A",NA,NA,2340,"A"
"1674","USGS","01474500",1973-07-23,27.1,"A",NA,NA,1960,"A"
"1675","USGS","01474500",1973-07-24,27,"A",NA,NA,1630,"A"
"1676","USGS","01474500",1973-07-25,26.8,"A",NA,NA,1390,"A"
