"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","NWIS_Tavail","locname","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"127","06934000","Gasconade River near Rich Fountain, MO",8264.9,"10L",38.388808,-91.819889,"MO",1,"yes","","","",29151,"Osage","","Ref","EastHghlnds",13,"","2002 ADR","mod ag, forested lowlands, several small towns, NEoA",1.06,10,2.36,10290203000039,4.91,76.53,0.13,30.3,2.8,6.3,12.04,146.9,348.9,26.2,32.3,50.5,50.5,44.3,29.6,19.5,12.1,13.3,13.2,27.8,32.9,352.3,64.3,15.89,7.63,3.7,3.12,4.9,0.46,64,0.77,2.3,1.48,5,0.06,8,8,12,29,58,61,0.1,0.1,0.15,0.35,0.7,0.74,0.27,0.27,0.36,1.04,1.48,1.63,11.6,90.9,14.3,54.6,1,"06934000","USC00233043","FREEDOM",38.4583,-91.7028,12.7965455547713
"128","07014000","Huzzah Creek near Steelville, MO",663.8,"07",37.974768,-91.204584,"MO",1,"","","","",29055,"Crawford","","Ref","EastHghlnds",13,"","http://wdr.water.usgs.gov/wy2008/pdfs/07014000.2008.pdf","forest & ag, lt develop, small impoundments, NEoA",0.99,5,1.51,7140102000432,0.72,0,0.28,26.2,3,2.7,12.21,102.6,323.3,28.6,37,55,55,44.3,29.4,18.9,12.3,11.7,11.8,25.9,33.4,363.4,66.71,14.38,11.45,7.44,0.02,0,0,21,3.16,6.21,2.62,1,0.15,3,3,4,13,19,20,0.45,0.45,0.6,1.96,2.86,3.01,1.09,1.09,1.25,3.93,6.03,6.06,6,20.8,17.5,17.5,1,"07014000","USC00230597","BERRYMAN 6 NW",37.95,-91.1667,4.31454863718862
"129","07030392","WOLF RIVER AT LAGRANGE, TN",542.9,"08",35.03259,-89.246736,"TN",4,"","","","",47047,"Fayette","mise","Ref","SEPlains",12,"","http://wdr.water.usgs.gov/wy2008/pdfs/07030392.2008.pdf","forested & mod ag, NEoA",0.99,5,2.07,8010210000171,2.04,1.04,0.95,28.5,5.2,5.7,12.64,206.5,507.8,78.5,90.2,98.3,87.4,65,38.1,23.5,13.2,11.2,9.3,31.4,64.6,610.7,62.34,17,8.68,6.68,1.85,0,3.44,29,5.34,28.92,2.33,0,0,0,0,8,19,19,19,0,0,1.47,3.5,3.5,3.5,0,0,9.67,20.7,20.7,20.7,5.3,15.3,-999,-999,1,"07030392","USC00400137","AMES PLANTATION",35.1131,-89.2122,9.48797811462733
"130","07056515","Bear Creek near Silver Hill, AR",209.9,"11",35.94,-92.713333,"AR",3,"","","","",5129,"Searcy","","Ref","EastHghlnds",7,"","http://wdr.water.usgs.gov/wy2008/pdfs/07056515.2008.pdf","ag & forest, NEoA",0.91,4,1.31,11010005001540,0.46,0,0.21,31.5,2.8,7,11.33,108.7,450.7,39.3,48.4,66.3,61.5,54.7,33,18.3,11.1,10.4,13.7,35.9,43.5,436,67.05,15.12,6.7,11.13,0,0,0,1,0.48,0.88,0.71,0,0,0,0,0,1,1,1,0,0,0,0.48,0.48,0.48,0,0,0,0.88,0.88,0.88,9.9,9.9,-999,-999,1,"07056515","USR0000ASIL","SILVER HILL ARKANSAS",35.97,-92.7458,4.43486368956303
"131","07061270","East Fork Black River near Lesterville, MO",135.4,"11",37.552556,-90.842444,"MO",1,"","","","",29179,"Reynolds","","Ref","EastHghlnds",12,"","http://wdr.water.usgs.gov/wy2008/pdfs/07061270.2008.pdf","forested, lt develop, NEoA",0.89,4,1.13,11010007000166,1.19,0,0.26,27.1,2.7,7.1,11.2,77.7,398,33.9,40.8,60.6,58.7,46.7,31.2,20.1,13.3,12.3,11.6,31.8,40.5,401.6,68.46,18.14,13.13,0.28,0,0,0,2,1.48,16.33,9.98,1,0.74,0,0,0,0,2,2,0,0,0,0,1.48,1.48,0,0,0,0,16.33,16.33,3.2,5.2,7.3,7.3,1,"07061270","USC00231467","CENTERVILLE 5 NE",37.5042,-90.9225,8.87409203981447
"132","07144780","NF NINNESCAH R AB CHENEY RE, KS",2078.9,"11",37.862607,-98.013853,"KS",1,"yes","","yes","",20155,"Reno","","Ref","WestPlains",12,"","2002 ADR","smll lakes on tribs, but OK",0.37,4,1.61,11030014000038,0.83,3.01,0.17,34.5,3.6,13.9,13.44,356.9,67.7,1.2,1.6,7.7,7.7,9.7,9.1,6.2,4.5,4.4,4,2.4,1.4,59.8,58.18,16.8,15.3,2.78,0,0,6.95,13,0.63,0.88,0.4,0,0,0,2,10,13,13,13,0,0.1,0.48,0.63,0.63,0.63,0,0.06,0.5,0.88,0.88,0.88,6.5,26.7,-999,-999,1,"07144780","USC00143930","HUTCHINSON 10 SW",37.9311,-98.0297,7.74197004410868
"133","07191222","Beaty Creek near Jay, OK",153.8,"11",36.355359,-94.776339,"OK",1,"","","","",40041,"Delaware","","Ref","EastHghlnds",11,"","http://wdr.water.usgs.gov/wy2008/pdfs/07191222.2008.pdf","ag, forested rip, mod ag, lt develop, NEoA",0.8,3,1.19,11070209000198,0.63,2.16,0.56,44.7,3.9,4.9,11.98,259.5,316.2,29.5,32.1,45.8,45.6,43.4,33.3,18.3,11.8,13.3,15.8,29.8,34.7,353.5,74.12,10.37,15.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"07191222","USC00349101","UPPER SPAVINAW PORT",36.3481,-94.8244,4.37916546885378
"134","07301500","North Fork Red River near Carter, OK",6885.1,"11",35.168108,-99.507313,"OK",1,"yes","","","",40009,"Beckham","","Ref","WestPlains",15,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07301500.2006.pdf","lt ag, small towns, NEoA",0.45,11,1.54,11120302000012,1.51,3.22,1.09,28.3,0,28.6,12.52,1337,16.5,0.6,1.5,2.5,4.6,7.5,6.2,4,3.5,3.3,2.9,1.6,1.1,39.3,56.36,16.57,8.38,4.31,0.59,8.81,4.97,67,0.97,12.2,3.13,10,0.15,2,4,8,35,50,67,0.03,0.06,0.12,0.51,0.73,0.97,1.53,1.58,1.74,3.82,5.36,12.2,11.7,71.5,19.1,114.1,1,"07301500","USC00346035","MORAVIA 2 NNE",35.1464,-99.4956,2.63825488711079
"135","07311900","Wichita Rv nr Seymour, TX",4771.7,"11",33.70037,-99.388691,"TX",1,"","","","",48023,"Baylor","","Ref","WestPlains",10,"low flow diversions upstream","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07311900.2006.pdf","small reservoir on trib of main trib, ag in hw",0.57,5,1.99,11130206000056,0.57,0,0.37,19.6,0,24.5,12.34,762.4,22.5,1.2,2.4,2.5,3.2,5.9,4.7,2.9,3,4,4,2,1.7,37.7,60.1,15.99,6.12,12.34,3.85,0,1.6,22,0.46,30.99,28.04,2,0.04,0,3,8,13,21,22,0,0.06,0.17,0.27,0.44,0.46,0,0.19,0.45,0.69,0.97,30.99,2.9,55.1,2.9,22.8,1,"07311900","USC00418221","SEYMOUR 3NW",33.6325,-99.2897,11.8693169437627
"136","07332390","Blue River near Connerville, OK",420.6,"11",34.383426,-96.600558,"OK",1,"","","","",40069,"Johnston","","Ref","WestPlains",8,"","http://wdr.water.usgs.gov/wy2008/pdfs/07332390.2008.pdf","ag, lt develop, forest rip, NEoA",0.88,4,1.83,11140102000050,0.58,0,0.51,25.8,1.7,8.3,12.67,393.4,257.8,18.7,20,31.9,33.6,39.8,25.2,13.9,8.5,8.7,14.2,18.8,21.8,255.1,61.59,13.23,18.54,5.22,0,0,1.42,4,0.95,4.88,1,0,0,0,1,1,1,1,1,0,0.24,0.24,0.24,0.24,0.24,0,0.56,0.56,0.56,0.56,0.56,21.3,29.2,-999,-999,1,"07332390","USC00348900","TISHOMINGO 6N MESONET",34.3325,-96.6789,9.1532526411264
"137","07335700","Kiamichi River near Big Cedar, OK",102.6,"11",34.638437,-94.612724,"OK",3,"yes","yes","yes","",40079,"Le Flore","","Ref","EastHghlnds",4,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07335700.2006.pdf","HBN, mostly forested, NEoA",1.14,4,1.22,11140105000141,0.04,0.24,0.02,19.9,4.2,6.2,10.69,89,488.3,68.1,71.7,84.8,87.3,85,56.5,35.2,19.2,18.9,36.7,60,75,698.4,65,20.22,7.74,6.19,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"07335700","USC00346842","PAGE 2 SE",34.72,-94.5692,9.90420919237014
"138","08070200","E Fk San Jacinto Rv nr New Caney, TX",989.4,"12",30.145493,-95.124376,"TX",1,"yes","","","",48201,"Harris","","Ref","SEPlains",11,"No known regulation or diversions.","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/08070200.2005.pdf","upstrm small town, lt ag & forested basin",0.73,5,1.49,12040103000383,0.77,0,0.72,24.1,5.3,9.8,12.65,331.1,292.8,47.8,49,40,37,31.3,26.2,14.4,9.6,10.6,16.7,24.8,38.6,346,61.29,15.4,6.97,11.06,5.29,0,0,13,1.31,3.26,1.64,0,0,0,0,5,11,12,12,0,0,0.51,1.11,1.21,1.21,0,0,0.88,2.57,3.1,3.1,33.3,56.9,-999,-999,1,"08070200","USC00416280","NEW CANEY 2 E",30.1375,-95.1783,5.26095212206752
"139","08086212","Hubbard Ck bl Albany, TX",1584.8,"12",32.732897,-99.14063,"TX",1,"yes","","yes","yes",48417,"Shackelford","","Ref","WestPlains",15,"No known regulation or diversions.","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/08086212.2005.pdf","mod ag, lt development, NEoA",0.56,4,1.57,12060105000009,1.68,0.5,0.66,7.8,0,25.7,12.28,832.2,31.8,4.3,5.8,4.6,5.3,7.5,5.7,3.1,3.7,4.5,5.3,3.2,4,56.9,65.31,15,9.48,6.74,0,0,3.48,21,1.33,15.28,6.48,2,0.13,2,5,7,15,19,21,0.13,0.32,0.44,0.95,1.2,1.33,1.27,9.41,12.22,13.13,15.15,15.28,5.4,33.8,22.1,33.7,1,"08086212","USC00410120","ALBANY",32.7047,-99.3011,15.3362106763291
"140","08086290","Big Sandy Ck abv Breckenridge, TX",733,"12",32.648456,-99.004515,"TX",1,"yes","","","",48429,"Stephens","","Ref","WestPlains",11,"No known regulation or diversions","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/08086290.2005.pdf","mod ag, lt development, NEoA",0.59,4,1.7,12060105000076,2.22,11.24,0.92,6.7,0,20.3,12.73,659.7,32.1,4.8,6.5,5.9,6.9,8.4,6.2,3.5,3,4,5.4,3.4,3.9,61.9,61.8,11.62,24.07,1.82,0,0,0.7,6,0.82,77.36,76.25,1,0.14,4,4,4,6,6,6,0.55,0.55,0.55,0.82,0.82,0.82,76.74,76.74,76.74,77.36,77.36,77.36,4.1,22.2,23.4,23.4,1,"08086290","USC00411043","BRECKENRIDGE 2 WNW",32.7667,-98.9333,14.7401106284881
"141","08195000","Frio Rv at Concan, TX",1028.3,"12",29.488565,-99.704776,"TX",4,"yes","","yes","yes",48463,"Uvalde","sctx","Ref","WestPlains",5,"No known regulation. Many small diversions for irrigation above station","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/08195000.2005.pdf","mostly undeveloped, NEoA",0.68,4,1.44,12110106000090,0.34,0,0.14,48.8,0.7,31.3,11.21,317.2,55.2,6,7,6.5,7.1,7.7,9.4,4.9,5.5,5.9,7.3,6.2,7.4,80.8,61.76,20.55,10.73,5.78,0,0,1.18,2,0.19,0.3,0.2,0,0,0,0,1,2,2,2,0,0,0.1,0.19,0.19,0.19,0,0,0.08,0.3,0.3,0.3,20.5,31,-999,-999,1,"08195000",NA,NA,NA,NA,NA
"142","08377900","RIO MORA NEAR TERRERO, NM",139,"13",35.777254,-105.658073,"NM",1,"yes","yes","yes","yes",35047,"San Miguel","","Ref","WestMnts",3,"NO regulation or diversion","http://pubs.usgs.gov/wdr/wdr-nm-02-1/WDR-NM-02-1.pdf","HBN, wilderness",0.5,3,1.21,13060001000249,0,0,0,65.4,0,12.9,9.68,18.8,14.1,8.5,5.4,9.1,31,69.4,66.6,75.8,100.1,61.3,50.8,30.5,15.5,524,59.82,36.36,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"08377900","USC00298788","TERERRO",35.7667,-105.6667,1.40818672485821
"143","09196500","PINE CREEK ABOVE FREMONT LAKE, WY",194.9,"14",43.030502,-109.770153,"WY",3,"","yes","yes","",56035,"Sublette","","Ref","WestMnts",5,"","2001 ADR","Bridger Wilderness, HBN",0.62,4,1.08,14040102000254,33.85,4.51,4.88,61,0,0,10.01,17.7,215.3,5.7,2.7,1.3,1.2,23.8,77.7,96.2,79.1,58.2,45.9,22.5,11.1,425.3,58.18,15.9,25.25,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"09196500","USS0009F23S","Elkhart Park G.S.",43.01,-109.76,2.42454087147129
"144","09306007","PICEANCE CREEK BELOW RIO BLANCO, CO.",459.7,"14",39.826085,-108.183138,"CO",1,"","","","",8103,"Rio Blanco","","Ref","WestXeric",10,"Several diversions upstream from station for irrigation of hay meadows.","1998 ADR","irrigation & possible diversions in HW",0.88,4,1.5,14050006000199,0.22,0,0.04,58.6,0,4.1,10.7,45.1,19.9,1.4,3.8,14.2,31.5,26.8,14.7,8.3,5.6,3.7,3.5,2.1,1.1,116.5,67.09,18.37,5.39,5.67,0,0,3.47,1,0.22,0.2,0.17,0,0,1,1,1,1,1,1,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.2,22.3,22.3,-999,-999,1,"09306007","USW00003096","RIFLE 23 NW",39.7608,-108.1267,8.7148821562078
"145","09306242","CORRAL GULCH NEAR RANGELY, CO.",82,"14",39.92025,-108.472872,"CO",1,"yes","","","yes",8103,"Rio Blanco","","Ref","WestXeric",6,"No diversions upstream from station.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/09306242.2006.pdf","mostly roadless, NEoA",0.82,3,1.09,14050006000075,0,0,0,57.7,0,0.5,10.56,30.6,17.8,0.2,1.6,4.4,9.9,7.9,4.3,3,3,2,2.2,1.1,0,39.5,65.75,25.32,8.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"09306242","USR0000CPIN","PINTO COLORADO",40.0097,-108.4597,10.0095334556663
"146","09352900","VALLECITO CREEK NEAR BAYFIELD, CO.",188.2,"14",37.477501,-107.543669,"CO",3,"yes","yes","yes","yes",8067,"La Plata","","Ref","WestMnts",5,"No diversion upstream from station","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/09352900.2005.pdf","HBN, wilderness",0.58,3,1.12,14080101000478,5.67,1.37,0.69,63.7,0.5,0.8,9.44,10.2,180.7,8.9,4.8,5.1,20.4,63.6,91.4,100,83.4,65,58.4,34.7,17.7,553.5,57.02,19.86,23.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"09352900","USS0007M31S","Vallecito",37.49,-107.51,3.27984533929696
"147","09505800","WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",614.9,"15",34.538636,-111.694036,"AZ",4,"yes","","","",4025,"Yavapai","cazb","Ref","WestMnts",4,"","2003 ADR","NAWQA SWST Reference site",0.78,5,2.3,15060203000278,0.17,0,0.06,34.8,0,8.3,11.32,381.8,81.4,15.6,28.9,39.5,30.8,16.8,8.2,6.9,6.5,3.7,3.9,4.9,10.2,175.9,55.4,18.47,6.86,9.98,4.86,0,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"09505800","USC00020670","BEAVER CREEK",34.6417,-111.7831,14.064325022106
"148","09508300","WET BOTTOM CREEK NEAR CHILDS, AZ.",93,"15",34.160868,-111.692924,"AZ",3,"yes","yes","yes","",4007,"Gila","","Ref","WestMnts",2,"","http://pubs.usgs.gov/wdr/2005/wdr-az-05-1/pdf/wdr051.pdf","HBN, roadless",0.7,3,1.58,15060203000144,0,0,0,36,0,0.9,10.05,13.2,82,15,19.3,24.3,13.9,6.8,3.3,4.2,5.1,3,3,3.3,8.9,110.1,57.77,16.03,26.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"09508300","USC00021614","CHILDS",34.3494,-111.6981,20.9691986146255
"149","10172200","RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",18.7,"16",40.779946,-111.806045,"UT",4,"yes","yes","yes","yes",49035,"Salt Lake","grsl","Ref","WestMnts",8,"No regulation or diversion above station.","2002 ADR","HBN, NAWQA SWST Reference site",0.46,-99,1.03,16020204000644,0,0,0,72.1,0.9,2.1,9.3,14.3,333,5.1,11.1,36.2,64.5,56,30.5,15.9,8.4,6.2,6,5.2,4,249.1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"10172200","USC00427185","RED BUTTE 1",40.7667,-111.8333,2.72705176794523
"150","10249300","S TWIN R NR ROUND MOUNTAIN, NV",50.2,"16",38.88743,-117.245367,"NV",1,"yes","yes","yes","yes",32023,"Nye","","Ref","WestXeric",2,"","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/10249300.2005.pdf","HBN, minimal disturbance, roadless",0.7,3,1.25,16060004001066,0,0,0,65.5,0,7.7,9.49,8.4,41.4,4.3,9.2,22.2,29.6,46.3,41.1,25.9,13.9,7.4,4.7,3.5,2.8,211.1,48.37,25.6,26.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"10249300","USC00267620","SMOKY VALLEY - CARVERS",38.7839,-117.1739,13.0707271587605
"151","10263500","BIG ROCK C NR VALYERMO CA",59.5,"18",34.420831,-117.839507,"CA",1,"yes","","yes","yes",6037,"Los Angeles","","Ref","WestXeric",9,"No regulation or diversion","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/10263500.2005.pdf","mostly roadless, NEoA",0.89,4,1.13,18090206001276,0,0,0,51.8,0,0,8.94,1.3,81.5,65.6,97,101.3,71.1,37,18.3,9,5,3.1,2.3,11.8,30.8,452.3,57.78,20.44,13.77,4.39,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"10263500","USR0000CVAY","VALYERMO CALIFORNIA",34.4456,-117.8511,2.95228345729359
"152","10313400","MARYS RV BLW ORANGE BRG NR CHARLESTON, NV",184.2,"16",41.549913,-115.306729,"NV",1,"","","","",32007,"Elko","","Ref","WestXeric",4,"","http://wdr.water.usgs.gov/wy2008/pdfs/10313400.2008.pdf","undeveloped, NEoA",0.74,4,1.26,16040101000316,0,0,0.01,66.9,0,1.3,10.37,42.3,73.1,0.9,0.7,1.1,9,36.7,45.8,32.5,19.1,10.6,7,4.1,1.8,169.1,58.07,16.79,6.31,18.01,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"10313400","USC00267848","STOFIEL",41.5,-115.3333,5.97462688845093
"153","10336580","UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS",36.9,"16",38.7963,-120.01907,"CA",1,"","","","",6017,"El Dorado","","Ref","WestMnts",3,"","http://wdr.water.usgs.gov/wy2009/pdfs/10336580.2009.pdf","undeveloped, NEoA",0.78,2,1.33,16050101000024,3.58,0,1.32,65.8,2,0,10.04,7.6,546.8,35.7,30.4,33.2,50.8,88.9,106.6,111.6,98,73.9,56.2,52.9,40.1,778.3,58.58,39.6,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"10336580","USC00042671","ECHO SUMT SIERRA AT TA",38.7833,-120.0333,1.9001740630052
"154","10336645","GENERAL C NR MEEKS BAY CA",19.6,"16",39.051852,-120.118521,"CA",1,"yes","","","",6017,"El Dorado","","Ref","WestMnts",5,"No known diversion or regulation upstream from station","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/10336645.2005.pdf","roadless",0.88,2,1.53,16050101000259,3.32,0,0.55,65.1,2.7,0.6,10.15,14.5,546.5,71.7,76.9,93.7,104.4,114.5,101.8,77.6,52.1,35,28.5,48.3,60.3,864.9,56.23,43.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"10336645","USC00048760","TAHOMA",39.06,-120.1292,1.29271814967937
"155","10336660","BLACKWOOD C NR TAHOE CITY CA",29.8,"16",39.107407,-120.162135,"CA",1,"yes","","yes","",6061,"Placer","","Ref","WestMnts",6,"No known diversion or regulation upstream from station","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/10336660.2006.pdf","mostly roadless, NEoA",0.71,2,1.48,16050101000272,0,0,0.12,64.7,2.3,0.2,10.4,21.3,547.6,54,60.1,78.3,91.2,103.5,92.1,67.4,43.2,26.6,22,37.4,44.3,720.1,66.77,33.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"10336660","USC00048760","TAHOMA",39.06,-120.1292,5.98905466193977
"156","10336676","WARD C AT HWY 89 NR TAHOE PINES CA",24.7,"16",39.132129,-120.157691,"CA",1,"yes","","","",6061,"Placer","","Ref","WestMnts",6,"Minor diversion for local water supply upstream from station","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/10336676.2006.pdf","lt proximal development, NEoA",0.55,2,1.23,16050101000275,0,0,0.13,64.3,2.1,1.1,9.33,20.6,535.2,54.5,58.3,73.7,87.2,103,94.3,75.3,52.7,34.8,29.4,44.4,48,755.6,38.5,39.6,0,0,0,0,21.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"10336676","USC00048758","TAHOE CITY",39.1678,-120.1428,4.16910474490306
"157","10336770","TROUT CK AT USFS RD 12N01 NR MEYERS, CA",19.1,"16",38.863241,-119.958237,"CA",1,"","","","",6017,"El Dorado","","Ref","WestMnts",4,"","http://wdr.water.usgs.gov/wy2008/pdfs/10336770.2008.pdf","undeveloped, NEoA",0.64,2,1.11,16050101000041,0,0,0.14,71.1,1.7,0.7,8.82,2.6,531.4,28,29.8,34.4,50.6,79.8,84.2,73.8,52.2,29.6,19.2,22.5,23.6,527.6,73.43,26.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"10336770","USS0019L03S","Hagan's Meadow",38.85,-119.94,2.15903299767707
"158","10343500","SAGEHEN C NR TRUCKEE CA",27.6,"16",39.431572,-120.237979,"CA",1,"yes","yes","yes","yes",6057,"Nevada","","Ref","WestMnts",6,"NO regulation or diversion","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/10343500.2005.pdf","HBN, some unpaved roads",0.8,2,1.15,16050102000145,0,0,0.03,65.2,2.6,2.3,9.96,38.5,299,35.6,38.6,49.4,65.7,94.8,100.1,86.9,64.3,41.3,34.5,34.9,33.3,679.4,82.3,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"10343500","USC00047641","SAGEHEN CREEK",39.4317,-120.2406,0.225554280104194
"159","10396000","DONNER UND BLITZEN RIVER NR FRENCHGLEN OR",528.9,"17",42.790833,-118.8675,"OR",3,"yes","","yes","yes",41025,"Harney","","Ref","WestXeric",4,"No regulation or diversion upstream from station.","2002 ADR","mostly roadless, NEoA",0.81,4,1.56,17120003000050,0.12,0,0.04,68.3,0,0.5,11.07,127.8,179.9,15.7,22.4,37.8,52,62.7,50.4,32.4,20.7,12.5,10.4,8.6,9.8,335.2,66.46,21.17,4.13,8.23,0,0,0,1,0.19,0.19,0.19,0,0,1,1,1,1,1,1,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,14.4,14.4,-999,-999,1,"10396000","USC00356853","P-RANCH SOUTH PLACE",42.8081,-118.8778,2.09585427387174
"160","11111500","SESPE CREEK NEAR WHEELER SPRINGS CA",128.5,"18",34.577766,-119.25789,"CA",1,"","","yes","",6111,"Ventura","","Ref","WestXeric",7,"No regulation or diversion upstream from station","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11111500.2005.pdf","mostly roadless HW",1.25,4,1.37,18070102000367,0,0,0,40.2,1.1,9,10.09,39.8,55.1,57.9,87,85.2,54.7,27.4,13.7,6.6,3.2,2,1.4,7.1,19.4,365.7,65.8,22.07,5.12,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"11111500","USR0000CROS","ROSE VALLEY CALIFORNIA",34.5431,-119.1842,7.77132232889986
