"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","locname","NWIS_Tavail","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"243","02337410","DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",172.2,"03",33.653806,-84.821028,"GA",1,"","","","",13097,"Douglas","","Non-ref","SEPlains",21,"","http://wdr.water.usgs.gov/wy2008/pdfs/02337410.2008.pdf","forest & ag, suburban in hw",0.56,4,1.36,3130002000297,4.13,0,1.8,47.2,4.7,6.6,11.8,129.3,496.5,76.2,88.7,97.9,77.3,51,30.4,22.4,13.6,10.3,11,23.8,45.7,548.2,68.79,16.22,6.26,8.74,0,0,0,11,6.39,85.83,58.63,2,1.16,0,0,0,8,11,11,0,0,0,4.65,6.39,6.39,0,0,0,8.36,85.83,85.83,2.5,7.5,8.9,9.2,"02337410",1,"USC00092791","DOUGLASVILLE 4 S",33.7006,-84.7303,9.87706575210145
"244","02337498","SNAKE CRK DS SNAKE CRK RESERVIOR NR WHITESBURG, GA",89.6,"03",33.527222,-84.936389,"GA",1,"","","","",13045,"Carroll","","Non-ref","SEPlains",12,"","http://wdr.water.usgs.gov/wy2008/pdfs/02337498.2008.pdf","prox reservoir",0.55,3,1.6,3130002000305,3.99,8.33,3.79,50.5,5,6.4,12.02,124.9,496.6,75.4,87.9,98.3,77.3,49.8,29.4,21.3,12.6,9,10.2,23.9,47.1,542.1,73.64,20.95,5.41,0,0,0,0,5,5.58,16,7.8,0,0,0,0,3,4,4,4,0,0,3.35,4.46,4.46,4.46,0,0,12.92,14.72,14.72,14.72,3.2,8.5,-999,-999,"02337498",1,"USC00096335","NEWNAN 7 WNW",33.3997,-84.915,14.3179394972402
"245","02338660","NEW RIVER AT GA 100, NEAR CORINTH, GA",323.4,"03",33.235397,-84.987716,"GA",1,"","","","",13149,"Heard","","Non-ref","SEPlains",23,"","http://wdr.water.usgs.gov/wy2007/pdfs/02338660.2007.pdf","several upstrm reservoirs & suburban hw",0.89,4,1.33,3130002000190,4.34,1.51,2.14,48.8,5.1,7,12.83,221.8,495.8,70.5,83.5,95.7,74,45.9,28,19.9,12.4,9.1,9,20.1,44,512.2,60.39,21.12,14.26,4.24,0,0,0,30,9.28,54.7,10.72,3,0.93,0,2,20,27,29,29,0,0.62,6.18,8.35,8.97,8.97,0,3.41,45.91,50.61,54.41,54.41,7.4,15.2,13.2,18.9,"02338660",1,"USC00093570","FRANKLIN",33.2758,-85.0992,11.2979686445769
"246","02344630","LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",179.6,"03",33.36039,-84.58632,"GA",1,"","","","",13113,"Fayette","","Non-ref","SEPlains",19,"","http://wdr.water.usgs.gov/wy2009/pdfs/02344630.2009.pdf","suburban & forest",0.89,4,1.23,3130005000341,4.99,15.57,1.62,46.1,5.2,6.8,13.02,203.8,411.5,68.8,81.9,93.7,71.9,46.1,27.9,21.1,13.1,9.6,9.7,20.3,41.3,505.4,57.31,21.72,15.74,3.71,0,0,1.53,14,7.79,24.11,15.28,0,0,2,3,7,10,13,14,1.11,1.67,3.9,5.57,7.24,7.79,4.14,5.83,8.21,13.44,23.22,24.11,3.5,11.8,-999,-999,"02344630",1,"USW00053819","ATLANTA",33.3633,-84.5658,1.93300024954637
"247","02350600","KINCHAFOONEE CREEK AT PRESTON, GA",482,"03",32.0525,-84.548333,"GA",3,"","","yes","",13307,"Webster","","Ref","SEPlains",9,"","http://wdr.water.usgs.gov/wy2009/pdfs/02350600.2009.pdf","suburban & small impoundments on prox trib, mixed forest & mod ag, NEoA",0.87,5,1.2,3130007000272,1.79,0,0.34,56.9,6.2,5.3,12.38,60.4,404.7,52.4,67.7,79.3,55.4,33.4,20.1,18.3,10.9,8.2,6.8,12.8,29.2,394.5,64.05,19.21,7.21,6.87,2.65,0,0,6,1.24,2.66,1.28,0,0,0,0,1,4,5,6,0,0,0.21,0.83,1.04,1.24,0,0,0.26,1.67,2.02,2.66,3.9,12.7,-999,-999,"02350600",1,"USC00097087","PLAINS SW GA EXP STN",32.0467,-84.3711,16.7162288247317
"248","02358000","APALACHICOLA RIVER AT CHATTAHOOCHEE FLA",44277.7,"03",30.701025,-84.859087,"FL",4,"","","yes","",12039,"Gadsden","acfb","Non-ref","SEPlains",23,"Flow regulated by Lake Seminole Reservoir","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02358000.2006.pdf","proximal reservoir--Seminole",0.79,9,1.28,3130011001110,7.94,98.69,2.21,53.6,6.2,5.9,12.68,172.1,453.3,59.7,73.9,83.7,61.9,38,23.7,19.1,12,10,9.3,16.7,35.4,443.4,59.36,17.94,10.36,5.31,2.34,3.1,1.59,1399,3.16,154.78,127.49,72,0.16,95,205,566,956,1284,1374,0.21,0.46,1.28,2.16,2.9,3.1,11.96,12.8,98.91,129.66,151.78,153.97,1,257.4,1,311.4,"02358000",1,"USC00099519","WOODRUFF DAM",30.7167,-84.8667,1.8888368779597
"249","02382500","COOSAWATTEE RIVER AT CARTERS, GA",1351.1,"03",34.603697,-84.695491,"GA",1,"","","","",13213,"Murray","","Non-ref","EastHghlnds",26,"Flow regulated by Carters Lake and Carters re-regulation dam since November 1974.","http://wdr.water.usgs.gov/wy2007/pdfs/02382500.2007.pdf","proximal reservoir--",1,5,2.01,3150102000099,5.37,32.48,1.42,62.3,6.2,5.2,11.23,43.5,644.9,103.9,117,125.7,101.8,69.6,45.5,32.9,23.4,20.2,27.6,51.7,81.8,801.2,60.66,20.58,7.81,8.23,2.72,0,0,70,5.18,484.87,455.06,28,2.07,2,2,9,39,64,70,0.15,0.15,0.67,2.89,4.74,5.18,2.29,2.29,3.58,31.28,484.43,484.87,0.2,26.1,0.2,27.1,"02382500",1,"USC00096625","OAKMAN",34.5667,-84.7167,4.54903439063108
"250","02384500","CONASAUGA RIVER NEAR ETON, GA",653.1,"03",34.827857,-84.850775,"GA",1,"","","","",13213,"Murray","","Non-ref","EastHghlnds",13,"Flow regulated by withdrawal and discharge from off-stream reservoir owned and operated by Dalton Utilities approximately 4.5 miles upstream of gage.","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/02384500.2005.pdf","prox imal diversion/dam, mod ag/lt develop, roadless forested hw,",1.03,5,3.19,3150101000100,0.44,0,0.3,52.9,6,5.8,11.73,147.6,645.1,96,109.1,118.9,94.2,65.7,44,34.9,24.4,27,29,51.7,76.8,771.6,61.73,16.83,11.33,5.2,4.78,0,0.13,4,0.61,12.9,8.08,1,0.15,0,0,1,2,4,4,0,0,0.15,0.31,0.61,0.61,0,0,0.35,6.55,12.9,12.9,4.3,13.2,13.2,13.2,"02384500",1,"USC00092493","DALTON",34.77,-84.8872,7.24226918786049
"251","02385800","HOLLY CREEK NEAR CHATSWORTH, GA",165.7,"03",34.716667,-84.77,"GA",1,"","","","",13213,"Murray","","Non-ref","EastHghlnds",16,"Low flow affected by withdrawals and return flow by the City of Chatsworth.","http://wdr.water.usgs.gov/wy2007/pdfs/02385800.2007.pdf","forested hw, upstrm city & POTW",1.16,4,1.68,3150101000043,0.33,0,0.34,54.1,5.6,6.6,10.9,148.8,643,103.7,116.8,124.3,100.8,69.9,47.7,37.1,25.2,27.3,32.3,57.4,84.3,826.7,66.24,17.62,3.21,12.92,0,0,0,5,3.02,4.18,1.7,0,0,1,1,1,1,4,5,0.6,0.6,0.6,0.6,2.41,3.02,1.57,1.57,1.57,1.57,2.9,4.18,3.5,8.3,-999,-999,"02385800",1,"USC00097350","RAMHURST",34.7,-84.7333,3.83259164979337
"252","02387600","OOTHKALOOGA CREEK AT GA 53 SPUR, AT CALHOUN, GA",162.7,"03",34.49564,-84.96522,"GA",1,"","","","",13129,"Gordon","","Non-ref","EastHghlnds",20,"","http://wdr.water.usgs.gov/wy2009/pdfs/02387600.2009.pdf","prox suburban",0.96,3,1.41,3150103000024,1.79,0,0.68,47.5,6.1,7.4,12.86,189.2,604,76.4,89.7,102.7,82.6,50.9,30.2,20.2,12.3,10.8,10.9,24.5,48.5,559.6,64.16,18.47,17.37,0,0,0,0,5,3.07,4.29,2.59,0,0,0,1,4,4,4,5,0,0.61,2.46,2.46,2.46,3.07,0,1.23,3.49,3.49,3.49,4.29,4.9,13.6,-999,-999,"02387600",1,"USC00091474","CALHOUN EXP STN",34.4833,-84.9667,1.3788335021221
"253","02388975","ETOWAH RIVER AT GA 136, NEAR LANDDRUM, GA",251.3,"03",34.40898,-84.01963,"GA",3,"","","","",13085,"Dawson","","Ref","SEPlains",16,"","http://wdr.water.usgs.gov/wy2009/pdfs/02388975.2009.pdf","forest uplands, ag valleys, lt develop, NEoA",1.12,4,1.67,3150104000258,0.49,0,0.16,68.6,6.8,7.9,11.31,86.3,582.1,116.9,129.3,135.8,106.3,72,47.2,37.7,33.1,28.8,37.5,60.4,93.8,899,58.64,21.46,7.48,12.42,0,0,0,8,3.18,28.91,4.43,2,0.8,0,2,2,4,5,8,0,0.8,0.8,1.59,1.99,3.18,0,3.96,3.96,26.48,26.89,28.91,2.6,14.7,12.7,17.3,"02388975",1,"USR0000GDAW","DAWSONVILLE GEORGIA",34.3761,-84.0597,5.1850764800128
"254","02389150","ETOWAH RIVER AT GA 9, NEAR DAWSONVILLE, GA",340.4,"03",34.357318,-84.113525,"GA",1,"","","","",13085,"Dawson","","Non-ref","SEPlains",19,"","http://wdr.water.usgs.gov/wy2008/pdfs/02389150.2008.pdf","forest & ag, lt develop, NEoA",1.08,4,1.88,3150104000244,0.85,0,0.21,68.2,7.2,8,11.55,89.3,581.9,111.9,123.6,131.1,102.8,68.6,44.5,34.7,29.7,25.8,33.6,55,87.8,849,61.63,19.32,5.75,13.3,0,0,0,13,3.82,30.6,4.74,5,1.47,0,2,2,8,10,13,0,0.59,0.59,2.35,2.94,3.82,0,2.92,2.92,28.61,29.11,30.6,2.3,14.1,3.1,11.7,"02389150",1,"USC00092583","DAWSONVILLE WB",34.35,-84.1333,1.98936387126405
"255","02392000","ETOWAH RIVER AT CANTON, GA",1589.4,"03",34.239929,-84.494673,"GA",3,"","","yes","",13057,"Cherokee","","Non-ref","SEPlains",19,"","http://wdr.water.usgs.gov/wy2007/pdfs/02392000.2007.pdfinued","prox urban, upstrm suburban",1.05,6,2.39,3150104000183,1.46,0,0.54,65.8,7.6,7.6,11.72,87.9,580.7,98.7,109.8,119.7,95.4,62.1,38.6,28.4,21.5,17.9,23.6,42.1,72.3,730,61.21,16.68,8.76,7.96,1.48,3.8,0.1,100,6.29,54.77,17.94,26,1.64,3,7,31,61,81,97,0.19,0.44,1.95,3.84,5.1,6.1,0.65,4.4,13.89,39.32,53.42,54.51,3.6,27.8,12.3,30.9,"02392000",1,"USC00091585","CANTON",34.2072,-84.5039,3.73686800954647
"256","02394000","ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",2908.3,"03",34.163153,-84.741047,"GA",1,"","","","",13015,"Bartow","","Non-ref","SEPlains",28,"Flow regulated by Allatoona Reservoir since December 1949.","http://wdr.water.usgs.gov/wy2007/pdfs/02394000.2007.pdf","proximal reservoir--Allatoona Dam",0.95,6,2.35,3150104002568,7.05,21.78,2.32,60.7,6.9,6.9,11.93,104.4,580.4,89.8,101.6,111.4,88.4,56.8,34.6,24.9,17.8,14.7,18.1,34.3,61.9,654.3,60.94,17.24,9.81,7,0.9,4.02,0.1,223,7.67,336.8,306.48,31,1.07,4,13,69,147,185,220,0.14,0.45,2.37,5.05,6.36,7.56,0.4,2.82,10.24,315.15,333.89,336.66,1.2,37.1,1.2,47.6,"02394000",1,"USC00090180","ALLATOONA DAM",34.1667,-84.7333,0.814612295905603
"257","02395000","ETOWAH RIVER NEAR KINGSTON,GA",4237.9,"03",34.20904,-84.978675,"GA",1,"","","","",13015,"Bartow","","Non-ref","SEPlains",27,"Flow regulated by Allatoona Reservoir since December 1949.","1995 ADR","upstrm urban & mainstem reservoir",0.91,6,2.46,3150104000022,6.78,36.21,1.85,56.8,6.6,6.9,12.09,139.7,580.3,83.8,96.3,106.2,84.9,53.8,32.5,23.3,16.2,13.1,15.6,30.3,56,612.1,61.34,17.2,10.76,5.97,0.64,3.97,0.12,293,6.91,239.54,213.01,36,0.85,7,17,93,203,250,290,0.17,0.4,2.19,4.79,5.9,6.84,1.17,2.85,10.24,223.28,236.79,239.44,5.1,49.5,16.6,59.4,"02395000",1,"USW00053873","CARTERSVILLE AP",34.1231,-84.8486,15.3146484693177
"258","02395120","TWO RUN CREEK NEAR KINGSTON, GA",84,"03",34.242778,-84.889722,"GA",1,"yes","","","",13015,"Bartow","","Ref","EastHghlnds",15,"","2005 ADR","small ponds on tirbs, mod ag, NEoA",0.88,4,1.31,3150104000757,1.57,6.98,0.56,50.3,6.2,8.5,12.13,328.7,581.4,69.8,84.5,98,79.5,47.6,27.6,19,12,9.9,9.3,20.4,43.3,521,58.69,21.39,15.24,4.68,0,0,0,2,2.38,7.07,4.45,0,0,0,0,2,2,2,2,0,0,2.38,2.38,2.38,2.38,0,0,7.07,7.07,7.07,7.07,6.1,7.2,-999,-999,"02395120",1,"USC00091665","CARTERSVILLE",34.2042,-84.7925,9.91475623458378
"259","02395980","ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA",4666.5,"03",34.232317,-85.116893,"GA",1,"","","","",13115,"Floyd","","Non-ref","SEPlains",26,"Flow regulated by Allatoona Reservoir since 1949.","http://wdr.water.usgs.gov/wy2008/pdfs/02395980.2008.pdf","upstrm cities & reservoirs",0.91,6,2.49,3150104000003,6.88,42.83,1.73,56,6.5,7,12.1,146,580.3,82.6,95.2,105.5,84.4,53.3,32.2,22.9,15.9,12.9,15.1,29.4,54.8,604,60.84,17.31,11.03,5.82,0.58,4.23,0.19,300,6.43,217.91,193.55,36,0.77,7,18,97,210,257,297,0.15,0.39,2.08,4.5,5.51,6.36,1.06,2.61,9.59,203.15,215.41,217.82,4.8,59.2,27.8,69.6,"02395980",1,"USC00097600","ROME",34.2414,-85.1583,3.93813279009534
"260","02397000","COOSA RIVER NEAR ROME, GA",10460.5,"03",34.200373,-85.25662,"GA",4,"","","","",13115,"Floyd","mobl","Non-ref","EastHghlnds",27,"Flow regulated by Allatoona Reservoir since December 1949 and by Carters Lake and Carters re-regulation Reservoir since November 1974.","http://wdr.water.usgs.gov/wy2007/pdfs/02397000.2007.pdf","upstrm reservoirs",0.98,7,2.06,3150105002394,4.9,54.23,1.25,53.8,6.3,6.9,12.11,162.5,609.6,85.8,98.8,109.1,87.2,56.3,34.8,24.7,16.6,14.8,17.2,34.1,59.9,639.4,61.52,16.91,10.53,5.76,2.15,3.03,0.11,474,4.53,175.76,152.17,79,0.76,17,33,152,317,411,466,0.16,0.32,1.45,3.03,3.93,4.45,1.02,1.83,6.11,100.67,166.66,168.87,2.4,69.1,16.9,79.4,"02397000",1,"USC00097600","ROME",34.2414,-85.1583,10.1258505540399
"261","02397500","CEDAR CREEK NEAR CEDARTOWN, GA.",296.6,"03",34.06146,-85.313023,"GA",1,"","","yes","",13233,"Polk","","Non-ref","EastHghlnds",19,"","http://wdr.water.usgs.gov/wy2007/pdfs/02397500.2007.pdf","upstrm urban",0.86,4,1.8,3150105000120,3.28,0,1.28,45.9,5.7,7.6,12.74,120.7,698.6,73.9,87.4,99.5,81.6,50.4,31.5,20.8,14.2,12.1,13.1,25,46.1,555.5,63.56,20.37,8.68,7.4,0,0,0,20,6.74,41.6,4.57,0,0,2,10,17,17,20,20,0.67,3.37,5.73,5.73,6.74,6.74,3.43,20.32,36.85,36.85,41.6,41.6,1,11.8,-999,-999,"02397500",1,"USC00091732","CEDARTOWN",34.0589,-85.2339,7.29432052254675
"262","02400100","TERRAPIN CREEK AT ELLISVILLE AL",654.8,"03",34.065098,-85.614129,"AL",1,"","","","",1019,"Cherokee","","Non-ref","EastHghlnds",20,"","2002 ADR","upstrm mainstem reservoir--",1.01,5,2.06,3150105000020,1.12,0,0.53,45,5.4,6.8,11.92,146,696,80.1,93.4,105,85.5,54.4,33.4,21.7,14.1,12.2,13.6,26.6,51.2,591.1,61.49,16.05,11.87,4.62,5.16,0,0.81,18,2.75,66.63,3.93,5,0.76,1,3,7,17,18,18,0.15,0.46,1.07,2.6,2.75,2.75,0.3,0.53,1.39,48,66.63,66.63,6.9,17.1,8.6,18.4,"02400100",1,"USC00011490","CENTRE",34.15,-85.6847,11.4604307003996
"263","02405500","KELLY CREEK NEAR VINCENT AL",502.3,"03",33.447607,-86.386924,"AL",1,"","","","",1117,"Shelby","","Non-ref","EastHghlnds",21,"","2002 ADR","upstrm reservoirs",0.78,4,1.92,3150106000574,3.1,0,1.14,39.6,5,9.7,12.53,178.4,638,82,92.9,105.4,82.8,52.5,33,20.9,12.4,11,10.5,24,51.8,579.2,55.38,21.41,15.45,6.9,0,0,0.86,34,6.77,27.73,13.39,3,0.6,0,0,13,31,34,34,0,0,2.59,6.17,6.77,6.77,0,0,11.8,27.14,27.73,27.73,6.5,15.1,6.5,9.8,"02405500",1,"USC00016328","PELL CITY 2 W",33.6,-86.3167,18.1526758987935
"264","02407514","YELLOWLEAF CREEK NEAR WESTOVER, ALA.",367.1,"03",33.320667,-86.495259,"AL",1,"","","","",1117,"Shelby","","Non-ref","EastHghlnds",17,"","http://wdr.water.usgs.gov/wy2008/pdfs/02407514.2008.pdf","forest, lt ag & develop, NEoA",0.94,5,2.39,3150107000280,1.24,0,1.61,33,5.2,9.7,12.64,329.4,577.7,80.8,92.2,104.4,82.3,51.7,31.8,20.2,12.5,10.2,9.2,22.5,49.8,567.7,57.29,23.64,11.51,7.4,0.11,0,0.05,13,3.54,6.73,5.9,0,0,0,0,4,10,12,13,0,0,1.09,2.72,3.27,3.54,0,0,1.42,4.59,6.52,6.73,7.4,13.6,-999,-999,"02407514",1,"USC00011620","CHILDERSBURG WTP",33.285,-86.3431,14.6864533089901
"265","02413210","LITTLE TALLAPOOSA R AT GA 100, NEAR BOWDON, GA",633.6,"03",33.49289,-85.279115,"GA",1,"","","","",13045,"Carroll","","Non-ref","SEPlains",20,"","http://wdr.water.usgs.gov/wy2008/pdfs/02413210.2008.pdf","upstrm cities & reservoirs",0.69,4,1.65,3150108000068,6.87,7.5,2.26,50.3,5,6.7,12.51,150.6,532.5,76.9,89.9,100,78.8,50.8,29.9,21.2,12.6,9.3,10.8,24.4,48.6,553.1,59.36,16.31,15.07,8.97,0,0,0.29,63,9.94,101.49,24.44,4,0.63,2,5,14,46,59,61,0.32,0.79,2.21,7.26,9.31,9.63,0.51,6.32,24,72.88,85.73,90.01,1.2,22.9,25.1,31.5,"02413210",1,"USC00091640","CARROLLTON",33.5972,-85.0806,21.7485253956667
"266","02413300","LITTLE TALLAPOOSA RIVER NEAR NEWELL AL",1051,"03",33.437335,-85.399118,"AL",1,"","","","yes",1111,"Randolph","","Non-ref","SEPlains",19,"","http://wdr.water.usgs.gov/wy2007/pdfs/02413300.2007.pdf","upstrm urban & reservoirs",0.75,4,1.82,3150108000043,4.34,5.27,1.72,50.6,5,6.4,12.61,140.7,532.7,77.7,90.4,101.2,80.1,51.2,30.6,21.1,12.6,9.5,10.8,24.3,49,558.3,59.44,17.96,13.67,8.73,0,0,0.2,78,7.42,91.11,19.99,5,0.48,2,5,20,57,74,76,0.19,0.48,1.9,5.42,7.04,7.23,0.31,3.81,24.93,60.7,81.61,84.19,8.6,32.3,20.3,39.2,"02413300",1,"USC00018692","WEDOWEE",33.3678,-85.4983,12.0228714485806
"267","02419890","TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS",12066.9,"03",32.439859,-86.195522,"AL",1,"","","","",1101,"Montgomery","","Non-ref","SEPlains",17,"Daily discharges can be affected by backwater from the Coosa River. Flow is regulated by Harris Reservoir (station 02412950), Lake Martin (station 02417500), and other hydroelectric plants above station including Yates and Thurlow Dams.","http://wdr.water.usgs.gov/wy2008/pdfs/02419890.2008.pdf","upstrm cities & reservoirs",0.92,6,2.11,3150110003232,5.69,60.97,2.54,47.5,5.2,5.8,12.5,166.7,505.6,74.6,88.8,101.3,79.4,48.9,30.8,21.4,12.7,10.4,10.1,21.2,48.9,548.4,59.38,18.16,10.68,6.11,3.47,1.05,1.15,341,2.83,239.54,223.15,22,0.18,14,52,136,255,321,337,0.12,0.43,1.13,2.11,2.66,2.79,175.04,176.04,179.16,185.52,194,238.91,7.3,105.2,30.7,104.1,"02419890",1,"USC00018862","WETUMPKA 8 SE",32.4464,-86.1417,5.102763040286
"268","02423130","CAHABA RIVER AT TRUSSVILLE, AL.",51.7,"03",33.622325,-86.599431,"AL",1,"","","","",1073,"Jefferson","","Non-ref","EastHghlnds",16,"","http://wdr.water.usgs.gov/wy2008/pdfs/02423130.2008.pdf","suburban",0.98,3,1.14,3150202000373,4.14,0,1.11,38.6,4.8,5.9,11.77,73.2,578,85.8,94.3,106.8,85.9,55.2,34.5,22.4,12.9,11.5,12.9,29.2,56.5,608.1,63.42,10.66,21.81,0,0,0,4.11,3,5.8,42.58,35.97,0,0,0,0,2,3,3,3,0,0,3.87,5.8,5.8,5.8,0,0,37.05,42.58,42.58,42.58,7.7,10.2,-999,-999,"02423130",1,"USC00016478","PINSON",33.6906,-86.685,10.970917300025
"269","02423496","CAHABA RIVER NEAR HOOVER, AL",585.8,"03",33.369277,-86.784155,"AL",1,"","","","",1073,"Jefferson","","Non-ref","EastHghlnds",27,"","http://wdr.water.usgs.gov/wy2008/pdfs/02423496.2008.pdf","suburban & urban",0.85,5,1.98,3150202000324,6.23,0,1.75,37,5.2,7.8,12.38,124.2,573.7,84.3,93,105.5,83.9,53.5,33.4,21.8,12.9,11.2,11.6,27.2,54.8,593.1,56.92,17.24,10.8,11.6,2.99,0,0.44,39,6.66,83.68,72.6,5,0.85,2,5,21,33,39,39,0.34,0.85,3.58,5.63,6.66,6.66,0.89,2.28,10.72,70.82,83.68,83.68,1.1,26.6,1.1,10.8,"02423496",1,"USC00016000","OAK MTN STATE PARK HQ",33.3264,-86.7561,5.43340492151271
"270","02455980","TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL",71.4,"03",33.711213,-86.696101,"AL",1,"","","","",1073,"Jefferson","","Non-ref","EastHghlnds",17,"","http://wdr.water.usgs.gov/wy2008/pdfs/02455980.2008.pdf","forest rip, suburban, prox discharge",0.9,4,1.69,3160111000115,5.57,11.54,0.54,39.9,4.2,6.5,11.42,125.6,614.7,84.2,92.5,105.2,85.5,56.1,35.1,22.3,12.8,11.5,12.5,28.8,55.2,601.6,65.6,15.94,13.35,5.11,0,0,0,5,7,6.48,4.75,0,0,0,0,3,5,5,5,0,0,4.2,7,7,7,0,0,5.09,6.48,6.48,6.48,6.3,6.7,-999,-999,"02455980",1,"USC00016478","PINSON",33.6906,-86.685,2.51159987453144
"271","02457595","FIVEMILE CREEK NEAR REPUBLIC, AL",133.2,"03",33.597049,-86.868048,"AL",1,"","","","",1073,"Jefferson","","Non-ref","EastHghlnds",18,"","http://wdr.water.usgs.gov/wy2008/pdfs/02457595.2008.pdf","forest rip, suburban, prox discharge",0.76,3,1.44,3160111000043,1.6,0,0.53,39.2,4.6,7.7,12.12,218.7,616.4,80.2,87.9,101,80.4,52.6,31.8,20.6,12.8,10.3,10.6,26.1,51.2,565.4,58.13,16.9,24.98,0,0,0,0,2,1.5,3.09,2.37,0,0,2,2,2,2,2,2,1.5,1.5,1.5,1.5,1.5,1.5,3.09,3.09,3.09,3.09,3.09,3.09,7.3,9.2,-999,-999,"02457595",1,"USC00010836","BIRMINGHAM",33.5333,-86.8333,7.7854481080499
"272","02458450","VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",85.9,"03",33.517606,-86.879158,"AL",1,"","","","",1073,"Jefferson","","Non-ref","EastHghlnds",23,"","http://wdr.water.usgs.gov/wy2007/pdfs/02458450.2007.pdf","prox urban",0.4,2,1.1,3160111000021,0,0,0.6,37.4,5.5,8.8,12.4,372.7,621.7,78.7,87.4,100,79.3,51.5,30.8,20.3,12.7,10.2,9.5,25,50.3,555.6,48.26,51.74,0,0,0,0,0,2,2.33,2.15,1.72,0,0,2,2,2,2,2,2,2.33,2.33,2.33,2.33,2.33,2.33,2.15,2.15,2.15,2.15,2.15,2.15,1.9,8.5,-999,-999,"02458450",1,"USC00010836","BIRMINGHAM",33.5333,-86.8333,4.59514265996083
"273","02474560","LEAF RIVER NR NEW AUGUSTA, MS",6608.3,"03",31.221667,-89.053056,"MS",1,"","","","",28111,"Perry","","Non-ref","SEPlains",17,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02474560.2006.pdf","upstrm city & POTW",1.13,6,1.76,3170005002640,1.81,26.65,0.73,32.9,5.1,6.7,12.56,395.7,565.1,80,89.2,96,82.6,56.2,32.6,21,12.7,10.9,10.7,24.5,51.9,568.4,64.67,16.51,7.39,6.07,3.82,0.59,0.95,179,2.71,10.43,1.71,0,0,5,11,15,32,58,64,0.08,0.17,0.23,0.48,0.88,0.97,0.11,0.34,0.45,1.2,3.02,3.26,6.5,60.7,-999,-999,"02474560",1,"USC00220585","BEAUMONT EXP.STATION",31.2353,-88.9186,12.8741097238318
"274","02481510","WOLF RIVER NR LANDON, MS",800.7,"03",30.483611,-89.274444,"MS",1,"yes","","","",28047,"Harrison","","Ref","SEPlains",12,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02481510.2006.pdf","lt-mod ag, forested, NEoA",1.14,4,1.36,3170009000257,1.41,0,0.65,36.8,4.7,8.9,12.44,252.7,711.5,84.9,94.4,97.4,78.3,56.6,36.3,30.7,21.3,25.5,19.6,29.7,59.5,634.1,68.31,15.36,7.8,8.37,0,0,0.16,30,3.75,14.04,1.53,0,0,0,0,0,0,0,3,0,0,0,0,0,0.37,0,0,0,0,0,0.4,7.7,34.5,-999,-999,"02481510",1,"USC00225165","LONG BEACH",30.3514,-89.1611,18.2825142689054
