"","id","date","tavg","tmax","tmin"
"2496","USS0005K06S",1991-07-02,14.3,22.3,6.9
"2497","USS0005K06S",1991-07-03,8.7,10.6,7.2
"2498","USS0005K06S",1991-07-04,15,22.8,7.2
"2499","USS0005K06S",1991-07-05,17,23.6,11.2
"2500","USS0005K06S",1991-07-06,16.7,24.8,11.3
"2501","USS0005K06S",1991-07-07,15.3,25.8,10.9
"2502","USS0005K06S",1991-07-08,11.9,18.2,7.4
"2503","USS0005K06S",1991-07-09,12.5,21.5,7.1
"2504","USS0005K06S",1991-07-10,11.6,16.8,7.8
"2505","USS0005K06S",1991-07-11,13.3,21.1,8.3
"2506","USS0005K06S",1991-07-12,13.2,21.2,8.9
"2507","USS0005K06S",1991-07-13,12.6,21.3,7.6
"2508","USS0005K06S",1991-07-14,15.5,25,8.7
"2509","USS0005K06S",1991-07-15,16.6,25,10.8
"2510","USS0005K06S",1991-07-16,11.2,13,9.7
"2511","USS0005K06S",1991-07-17,11.2,13,9.7
"2512","USS0005K06S",1991-07-18,13.4,22.1,9
"2513","USS0005K06S",1991-07-19,12.6,20.6,7.6
"2514","USS0005K06S",1991-07-20,12.2,21.6,8.5
"2515","USS0005K06S",1991-07-21,12.2,20.9,8.5
"2516","USS0005K06S",1991-07-22,12,18.6,9.1
"2517","USS0005K06S",1991-07-23,11.9,19,8
"2518","USS0005K06S",1991-07-24,9.4,19.1,3.8
"2519","USS0005K06S",1991-07-25,10,18.8,6.1
"2520","USS0005K06S",1991-07-26,10,16.9,5.4
"2521","USS0005K06S",1991-07-27,12.9,20.5,6.6
"2522","USS0005K06S",1991-07-28,15.2,22.8,8.7
"2523","USS0005K06S",1991-07-29,15.8,23.6,9.9
"2524","USS0005K06S",1991-07-30,15.9,23.3,11.2
"2525","USS0005K06S",1991-07-31,15.9,24.8,10.8
"2526","USS0005K06S",1991-08-01,13.9,19.8,9.2
"2527","USS0005K06S",1991-08-02,12.2,19.1,8.6
"2528","USS0005K06S",1991-08-03,11.7,15.6,9
"2529","USS0005K06S",1991-08-04,12.1,18.7,8
"2530","USS0005K06S",1991-08-05,13.1,20.5,7.6
"2531","USS0005K06S",1991-08-06,11.3,18.3,7.2
"2532","USS0005K06S",1991-08-07,11.7,19.9,6.3
"2533","USS0005K06S",1991-08-08,14,22.2,8.2
"2534","USS0005K06S",1991-08-09,12.7,21.6,7.6
"2535","USS0005K06S",1991-08-10,12.3,22.9,7.9
"2536","USS0005K06S",1991-08-11,13.3,22,8.7
"2537","USS0005K06S",1991-08-12,12,16.9,8.2
"2538","USS0005K06S",1991-08-13,11.9,21.3,7.3
"2539","USS0005K06S",1991-08-14,14.5,22.8,8.5
"2540","USS0005K06S",1991-08-15,12.3,22,7.5
"2541","USS0005K06S",1991-08-16,11.5,19.6,7
"2542","USS0005K06S",1991-08-17,13.7,21.2,8
"2543","USS0005K06S",1991-08-18,10.1,11.3,9.5
"2544","USS0005K06S",1991-08-19,10.9,16.1,8.6
"2545","USS0005K06S",1991-08-20,10.4,18.4,7.9
"2546","USS0005K06S",1991-08-21,12.9,21.5,7.4
"2547","USS0005K06S",1991-08-22,13.9,21,9.4
"2548","USS0005K06S",1991-08-23,14.1,22.4,9.8
"2549","USS0005K06S",1991-08-24,14.8,22.5,10.2
"2550","USS0005K06S",1991-08-25,14.7,22.4,9.7
"2551","USS0005K06S",1991-08-26,15.3,24,10.8
"2552","USS0005K06S",1991-08-27,14.2,23.7,9.7
"2553","USS0005K06S",1991-08-28,13.3,20.5,9.5
"2554","USS0005K06S",1991-08-29,14,23.4,8.8
"2555","USS0005K06S",1991-08-30,14.4,21.6,9.9
"2556","USS0005K06S",1991-08-31,13.9,21.5,7.8
"2557","USS0005K06S",1991-09-01,14.3,22.8,9.4
"2558","USS0005K06S",1991-09-02,12.9,21.8,9.3
"2559","USS0005K06S",1991-09-03,9.3,10.5,8
"2560","USS0005K06S",1991-09-04,9.3,10.5,8
"2561","USS0005K06S",1991-09-05,13.5,21.1,9.8
"2562","USS0005K06S",1991-09-06,12.5,16.7,8.4
"2563","USS0005K06S",1991-09-07,10.2,17.6,7.5
"2564","USS0005K06S",1991-09-08,8.9,15.6,6.1
"2565","USS0005K06S",1991-09-09,10.2,18.4,4.7
"2566","USS0005K06S",1991-09-10,10.7,13.8,8.6
"2567","USS0005K06S",1991-09-11,10,17.5,6.2
"2568","USS0005K06S",1991-09-12,8.5,14.8,6.2
"2569","USS0005K06S",1991-09-13,7.2,14,4.4
"2570","USS0005K06S",1991-09-14,6.8,15.3,1.9
"2571","USS0005K06S",1991-09-15,2.7,8,0.2
"2572","USS0005K06S",1991-09-16,6.2,15.4,-0.2
"2573","USS0005K06S",1991-09-17,9,17.5,2.9
"2574","USS0005K06S",1991-09-18,7.6,16,2.5
"2575","USS0005K06S",1991-09-19,8.7,17.2,2.7
"2576","USS0005K06S",1991-09-20,9.8,18.3,5.5
"2577","USS0005K06S",1991-09-21,11.1,18.2,6.2
"2578","USS0005K06S",1991-09-22,5.3,8.4,3.5
"2579","USS0005K06S",1991-09-23,8.7,15,2.9
"2580","USS0005K06S",1991-09-24,8.1,17.8,1.6
"2581","USS0005K06S",1991-09-25,10.3,19.7,3.7
"2582","USS0005K06S",1991-09-26,10.9,19.3,4.8
"2583","USS0005K06S",1991-09-27,11.6,19.6,7.5
"2584","USS0005K06S",1991-09-28,11.5,20.4,5.9
"2585","USS0005K06S",1991-09-29,10,17.2,7.1
"2586","USS0005K06S",1991-09-30,9.2,14.3,6.3
"2587","USS0005K06S",1991-10-01,9.6,16.7,5
"2588","USS0005K06S",1991-10-02,9.7,17.1,4.9
"2589","USS0005K06S",1991-10-03,9.8,15.9,5
"2590","USS0005K06S",1991-10-04,2.7,6.7,-0.7
"2591","USS0005K06S",1991-10-05,4.2,13.2,-1
"2592","USS0005K06S",1991-10-06,7.7,17.6,2.9
"2593","USS0005K06S",1991-10-07,9.7,17.4,4.2
"2594","USS0005K06S",1991-10-08,10.8,16.9,6.2
"2595","USS0005K06S",1991-10-09,9.8,18.1,5
"2596","USS0005K06S",1991-10-10,10.6,18.5,4.9
"2597","USS0005K06S",1991-10-11,11.4,20.5,6
"2598","USS0005K06S",1991-10-12,11.1,18.8,6.7
"2599","USS0005K06S",1991-10-13,9,14.7,4.9
"2600","USS0005K06S",1991-10-14,7.7,13.1,2.7
"2601","USS0005K06S",1991-10-15,9.5,16.7,4.5
"2602","USS0005K06S",1991-10-16,12.3,19.5,7.1
"2603","USS0005K06S",1991-10-17,11.8,16.9,8.2
"2604","USS0005K06S",1991-10-18,9.1,13.7,5
"2605","USS0005K06S",1991-10-19,7,13.5,3.6
"2606","USS0005K06S",1991-10-20,6.6,13.3,2
"2607","USS0005K06S",1991-10-21,7.2,13.8,2
"2608","USS0005K06S",1991-10-22,7.4,14.3,3.8
"2609","USS0005K06S",1991-10-23,5.4,9.8,1.3
"2610","USS0005K06S",1991-10-24,0.5,4,-1.9
"2611","USS0005K06S",1991-10-25,0,3.4,-2.2
"2612","USS0005K06S",1991-10-26,3.1,8.6,-1.2
"2613","USS0005K06S",1991-10-27,5.9,14.9,0.9
"2614","USS0005K06S",1991-10-28,-4.1,2.1,-10.4
"2615","USS0005K06S",1991-10-29,-8.2,-2.7,-12.9
"2616","USS0005K06S",1991-10-30,-5.2,0.4,-9.5
"2617","USS0005K06S",1991-10-31,-5.7,-1.1,-9.5
"2618","USS0005K06S",1991-11-01,-5,-2,-7.7
"2619","USS0005K06S",1991-11-02,-12.1,-8.1,-16.6
"2620","USS0005K06S",1991-11-03,-10,-4.2,-16.3
"2621","USS0005K06S",1991-11-04,-3.4,1.6,-9.5
"2622","USS0005K06S",1991-11-05,1,3.6,-1
"2623","USS0005K06S",1991-11-06,1.2,2.8,-0.1
"2624","USS0005K06S",1991-11-07,-1.4,1.7,-4.1
"2625","USS0005K06S",1991-11-08,0.1,5.8,-4.9
"2626","USS0005K06S",1991-11-09,3.9,8.2,0.2
"2627","USS0005K06S",1991-11-10,3.1,6.9,1.5
"2628","USS0005K06S",1991-11-11,0.2,3.9,-3
"2629","USS0005K06S",1991-11-12,1.2,7.6,-3.7
"2630","USS0005K06S",1991-11-13,3.2,8.4,-0.4
"2631","USS0005K06S",1991-11-14,0.9,4.6,-2.2
"2632","USS0005K06S",1991-11-15,-0.7,2.4,-3
"2633","USS0005K06S",1991-11-16,0.7,2.7,-1.2
"2634","USS0005K06S",1991-11-17,-2,-0.4,-4.6
"2635","USS0005K06S",1991-11-18,-2.3,1.1,-4.5
"2636","USS0005K06S",1991-11-19,-5.6,-2.2,-9.2
"2637","USS0005K06S",1991-11-20,-4.1,1.3,-10.1
"2638","USS0005K06S",1991-11-21,-2.3,1.8,-7.7
"2639","USS0005K06S",1991-11-22,-9.3,-6,-11.2
"2640","USS0005K06S",1991-11-23,-10.3,-7.6,-11.9
"2641","USS0005K06S",1991-11-24,-6,-3.3,-11
"2642","USS0005K06S",1991-11-25,-1.8,1,-3.7
"2643","USS0005K06S",1991-11-26,-1,-0.2,-1.9
"2644","USS0005K06S",1991-11-27,1.4,4.9,-0.6
"2645","USS0005K06S",1991-11-28,-0.5,5.2,-3.9
"2646","USS0005K06S",1991-11-29,-5.7,-4.9,-7
"2647","USS0005K06S",1991-11-30,-10.4,-7.1,-12.6
"2648","USS0005K06S",1991-12-01,-11.2,-6.7,-15.4
"2649","USS0005K06S",1991-12-02,-9.5,-6.8,-12.1
"2650","USS0005K06S",1991-12-03,-6.5,-3.3,-9.3
"2651","USS0005K06S",1991-12-04,-3,2.4,-6.5
"2652","USS0005K06S",1991-12-05,-1.5,3,-4.7
"2653","USS0005K06S",1991-12-06,0,5.1,-3.8
"2654","USS0005K06S",1991-12-07,0.2,5,-2.8
"2655","USS0005K06S",1991-12-08,-2.2,0.4,-5.5
"2656","USS0005K06S",1991-12-09,-4.5,0.9,-7.3
"2657","USS0005K06S",1991-12-10,-2.5,0.8,-6.3
"2658","USS0005K06S",1991-12-11,-1.3,1.2,-3.7
"2659","USS0005K06S",1991-12-12,-5.8,-2.3,-8.9
"2660","USS0005K06S",1991-12-13,-7.9,-3.7,-11.2
"2661","USS0005K06S",1991-12-14,-6.3,-1.5,-10.6
"2662","USS0005K06S",1991-12-15,-4,1.1,-7.5
"2663","USS0005K06S",1991-12-16,-1.8,2.9,-6
"2664","USS0005K06S",1991-12-17,-1.2,4,-4.9
"2665","USS0005K06S",1991-12-18,-1,2,-4.5
"2666","USS0005K06S",1991-12-19,-1.9,1.8,-4.8
"2667","USS0005K06S",1991-12-20,-3,1.8,-5.9
"2668","USS0005K06S",1991-12-21,-2.5,3.5,-6.6
"2669","USS0005K06S",1991-12-22,-4.2,-1.5,-7.9
"2670","USS0005K06S",1991-12-23,-4.5,0.4,-7.7
"2671","USS0005K06S",1991-12-24,-4.7,0.7,-8.8
"2672","USS0005K06S",1991-12-25,-4.9,0,-8.1
"2673","USS0005K06S",1991-12-26,-4.6,0.6,-8.4
"2674","USS0005K06S",1991-12-27,-4.8,0,-8
"2675","USS0005K06S",1991-12-28,-4.9,0.4,-8.4
"2676","USS0005K06S",1991-12-29,-4.8,-0.4,-7.5
"2677","USS0005K06S",1991-12-30,-5.4,-0.6,-8.6
"2678","USS0005K06S",1991-12-31,-6.6,-4.2,-10.3
"2679","USS0005K06S",1992-01-01,-8.5,-5.9,-10.5
"2680","USS0005K06S",1992-01-02,-7.4,-2.9,-11.6
"2681","USS0005K06S",1992-01-03,-0.8,5,-7.5
"2682","USS0005K06S",1992-01-04,-2.9,1.2,-5
"2683","USS0005K06S",1992-01-05,-3.3,3,-7.4
"2684","USS0005K06S",1992-01-06,-1.2,4.9,-6.7
"2685","USS0005K06S",1992-01-07,-6,-3.4,-8.6
"2686","USS0005K06S",1992-01-08,-7.4,-4,-9.9
"2687","USS0005K06S",1992-01-09,-7.6,-4.4,-9
"2688","USS0005K06S",1992-01-10,-4.6,1.1,-9.3
"2689","USS0005K06S",1992-01-11,-2.3,2.7,-6
"2690","USS0005K06S",1992-01-12,-7,-4.7,-11.2
"2691","USS0005K06S",1992-01-13,-10,-7,-11.7
"2692","USS0005K06S",1992-01-14,-9,-6.5,-12.1
"2693","USS0005K06S",1992-01-15,-13.1,-9.1,-16.8
"2694","USS0005K06S",1992-01-16,-4.8,0.3,-10.8
"2695","USS0005K06S",1992-01-17,-5.3,-2.1,-8.4
"2696","USS0005K06S",1992-01-18,-9.6,-4,-13.3
"2697","USS0005K06S",1992-01-19,-6.5,-0.5,-11.8
"2698","USS0005K06S",1992-01-20,-2.6,5.3,-7.4
"2699","USS0005K06S",1992-01-21,-4.3,0.7,-8
"2700","USS0005K06S",1992-01-22,-8.8,-5.5,-11.2
"2701","USS0005K06S",1992-01-23,-6.2,-3.3,-9.7
"2702","USS0005K06S",1992-01-24,-1.4,4.5,-5
"2703","USS0005K06S",1992-01-25,-1.7,3.4,-6.5
"2704","USS0005K06S",1992-01-26,-1.2,4,-4.8
"2705","USS0005K06S",1992-01-27,-2.7,2.5,-5.8
"2706","USS0005K06S",1992-01-28,-1.9,3.7,-6
"2707","USS0005K06S",1992-01-29,-1.6,4,-6.5
"2708","USS0005K06S",1992-01-30,-1.3,4.4,-6.1
"2709","USS0005K06S",1992-01-31,0.1,6.5,-3.8
"2710","USS0005K06S",1992-02-01,0.7,6.9,-4.2
"2711","USS0005K06S",1992-02-02,-0.6,4.2,-4.3
"2712","USS0005K06S",1992-02-03,-3.4,-1.3,-5.6
"2713","USS0005K06S",1992-02-04,-6.7,-0.9,-10
"2714","USS0005K06S",1992-02-05,-7,-1.8,-11.4
"2715","USS0005K06S",1992-02-06,-5,1.8,-10.3
"2716","USS0005K06S",1992-02-07,-3,3.3,-7.3
"2717","USS0005K06S",1992-02-08,-3.1,0.1,-6.3
"2718","USS0005K06S",1992-02-09,-2.6,0.5,-4.2
"2719","USS0005K06S",1992-02-10,-3.1,0.9,-5.5
"2720","USS0005K06S",1992-02-11,-2.7,0.5,-4.5
"2721","USS0005K06S",1992-02-12,-3.2,0.2,-6
"2722","USS0005K06S",1992-02-13,-2.1,3.3,-6
"2723","USS0005K06S",1992-02-14,-3.7,-1.2,-7
"2724","USS0005K06S",1992-02-15,-4.2,0.8,-7.3
"2725","USS0005K06S",1992-02-16,-4,1.7,-8.2
"2726","USS0005K06S",1992-02-17,-7.1,-4.2,-9.2
"2727","USS0005K06S",1992-02-18,-7.5,-4.2,-10.1
"2728","USS0005K06S",1992-02-19,-5.5,0.1,-10.7
"2729","USS0005K06S",1992-02-20,-0.3,5.6,-4.6
"2730","USS0005K06S",1992-02-21,-1.5,1.3,-4.3
"2731","USS0005K06S",1992-02-22,-1.4,3.6,-5.5
"2732","USS0005K06S",1992-02-23,-4.4,0,-7.9
"2733","USS0005K06S",1992-02-24,-5.6,0.3,-10
"2734","USS0005K06S",1992-02-25,-4.7,0.5,-7.9
"2735","USS0005K06S",1992-02-26,-2.9,4.4,-7.4
"2736","USS0005K06S",1992-02-27,-0.1,5.3,-2.9
"2737","USS0005K06S",1992-02-28,0.4,9,-4.3
"2738","USS0005K06S",1992-02-29,1.3,9.5,-4.7
"2739","USS0005K06S",1992-03-01,1.8,7.1,-2.2
"2740","USS0005K06S",1992-03-02,2,9.6,-3
"2741","USS0005K06S",1992-03-03,2.8,9,0
"2742","USS0005K06S",1992-03-04,0,1.1,-2
"2743","USS0005K06S",1992-03-05,-1.2,3.1,-5.1
"2744","USS0005K06S",1992-03-06,-0.3,5.3,-3.4
"2745","USS0005K06S",1992-03-07,0.9,9.3,-4.3
"2746","USS0005K06S",1992-03-08,-0.2,8.4,-5.6
"2747","USS0005K06S",1992-03-09,-4.9,-0.1,-9
"2748","USS0005K06S",1992-03-10,-4.7,1.3,-9.3
"2749","USS0005K06S",1992-03-11,-2.8,2.2,-7.6
"2750","USS0005K06S",1992-03-12,-0.1,5.5,-3
"2751","USS0005K06S",1992-03-13,0.8,8.7,-3.7
"2752","USS0005K06S",1992-03-14,0.9,6.7,-3.1
"2753","USS0005K06S",1992-03-15,2.1,9.3,-2.4
"2754","USS0005K06S",1992-03-16,2.4,9.3,-1.7
"2755","USS0005K06S",1992-03-17,1,8.5,-2.3
"2756","USS0005K06S",1992-03-18,-2.5,2.2,-4.8
"2757","USS0005K06S",1992-03-19,-3.3,0.6,-5.2
"2758","USS0005K06S",1992-03-20,-5.8,-3.9,-7.2
"2759","USS0005K06S",1992-03-21,-1.7,3.2,-4.9
"2760","USS0005K06S",1992-03-22,-2.1,3.6,-4.7
"2761","USS0005K06S",1992-03-23,-1.3,5.9,-4.1
"2762","USS0005K06S",1992-03-24,-1.7,2.4,-4.2
"2763","USS0005K06S",1992-03-25,-1.1,5.1,-4
"2764","USS0005K06S",1992-03-26,1.2,10.1,-4.2
"2765","USS0005K06S",1992-03-27,1.5,7,-2.1
"2766","USS0005K06S",1992-03-28,0,0.4,-0.5
"2767","USS0005K06S",1992-03-29,-0.3,7.2,-4.9
"2768","USS0005K06S",1992-03-30,0.6,10.4,-5.2
"2769","USS0005K06S",1992-03-31,-1.6,4.8,-6
"2770","USS0005K06S",1992-04-01,-0.9,8,-7.8
"2771","USS0005K06S",1992-04-02,0.3,6.6,-2.3
"2772","USS0005K06S",1992-04-03,3.7,10.4,-2.1
"2773","USS0005K06S",1992-04-04,4.9,12.4,0
"2774","USS0005K06S",1992-04-05,2.2,5.8,1
"2775","USS0005K06S",1992-04-06,4.1,10.8,-1.2
"2776","USS0005K06S",1992-04-07,2.8,10.4,-4.1
"2777","USS0005K06S",1992-04-08,4.6,9.7,0.8
"2778","USS0005K06S",1992-04-09,5.5,12.3,0.2
"2779","USS0005K06S",1992-04-10,7.4,14.4,2.9
"2780","USS0005K06S",1992-04-11,3.9,9.1,1.5
"2781","USS0005K06S",1992-04-12,8.5,16.5,4
"2782","USS0005K06S",1992-04-13,8.7,16,4.4
"2783","USS0005K06S",1992-04-14,3.9,8.7,1
"2784","USS0005K06S",1992-04-15,2.8,9.7,-0.6
"2785","USS0005K06S",1992-04-16,2.2,7.6,0.5
"2786","USS0005K06S",1992-04-17,4.4,13,-2.1
"2787","USS0005K06S",1992-04-18,-2.3,1.5,-3.9
"2788","USS0005K06S",1992-04-19,-1.8,1.6,-3.7
"2789","USS0005K06S",1992-04-20,-1.3,3.6,-3.4
"2790","USS0005K06S",1992-04-21,2,11.4,-4.7
"2791","USS0005K06S",1992-04-22,3.5,8.5,0.3
"2792","USS0005K06S",1992-04-23,-0.1,4.4,-2.5
"2793","USS0005K06S",1992-04-24,2.1,10.8,-4
"2794","USS0005K06S",1992-04-25,4.6,13,-2.7
"2795","USS0005K06S",1992-04-26,6,13.3,-0.1
"2796","USS0005K06S",1992-04-27,8.9,16.9,3.9
"2797","USS0005K06S",1992-04-28,9.4,17.1,5
"2798","USS0005K06S",1992-04-29,10.6,19.2,4.1
"2799","USS0005K06S",1992-04-30,11.9,18.3,6.9
"2800","USS0005K06S",1992-05-01,10.7,17.6,4.6
"2801","USS0005K06S",1992-05-02,6,12.7,1.7
"2802","USS0005K06S",1992-05-03,7.3,15.4,2.2
"2803","USS0005K06S",1992-05-04,7.6,16.5,2
"2804","USS0005K06S",1992-05-05,8.2,16.2,3
"2805","USS0005K06S",1992-05-06,8.5,16.5,2.9
"2806","USS0005K06S",1992-05-07,7.8,15.5,4
"2807","USS0005K06S",1992-05-08,4,5.6,2.8
"2808","USS0005K06S",1992-05-09,5,14.6,0.3
"2809","USS0005K06S",1992-05-10,2.2,7.9,-0.4
"2810","USS0005K06S",1992-05-11,6.9,14.2,-0.4
"2811","USS0005K06S",1992-05-12,5.8,13.5,2.2
"2812","USS0005K06S",1992-05-13,6.5,13.6,2.1
"2813","USS0005K06S",1992-05-14,7.3,14.9,2.7
"2814","USS0005K06S",1992-05-15,9.2,17.4,4
"2815","USS0005K06S",1992-05-16,8.3,15.2,3.8
"2816","USS0005K06S",1992-05-17,9.5,19.4,3.5
"2817","USS0005K06S",1992-05-18,10.7,18.8,4
"2818","USS0005K06S",1992-05-19,11.1,19.6,5.9
"2819","USS0005K06S",1992-05-20,10.3,17.6,5
"2820","USS0005K06S",1992-05-21,6.7,10.5,4.7
"2821","USS0005K06S",1992-05-22,7,14.2,3
"2822","USS0005K06S",1992-05-23,8.1,15.5,2.5
"2823","USS0005K06S",1992-05-24,8.2,16.4,2.6
"2824","USS0005K06S",1992-05-25,7.2,14.6,4
"2825","USS0005K06S",1992-05-26,6.6,14.9,1.6
"2826","USS0005K06S",1992-05-27,4.7,10.2,2.2
"2827","USS0005K06S",1992-05-28,3.8,10.5,1.8
"2828","USS0005K06S",1992-05-29,5.8,13.6,1.5
"2829","USS0005K06S",1992-05-30,3.9,11.3,1.8
"2830","USS0005K06S",1992-05-31,2.8,7.6,0.7
"2831","USS0005K06S",1992-06-01,3.8,11,0.5
"2832","USS0005K06S",1992-06-02,8.4,16.7,1.3
"2833","USS0005K06S",1992-06-03,10,16.5,5.8
"2834","USS0005K06S",1992-06-04,6.9,8.8,5
"2835","USS0005K06S",1992-06-05,6.8,12.9,3.3
"2836","USS0005K06S",1992-06-06,7.6,16.1,2
"2837","USS0005K06S",1992-06-07,7,15.7,2.6
"2838","USS0005K06S",1992-06-08,6.6,15.1,1.5
"2839","USS0005K06S",1992-06-09,6.8,13.8,3.9
"2840","USS0005K06S",1992-06-10,9.3,19.5,3.5
"2841","USS0005K06S",1992-06-11,9.4,16.6,4.9
"2842","USS0005K06S",1992-06-12,10.6,18.4,3.5
"2843","USS0005K06S",1992-06-13,10.4,19.1,4.7
"2844","USS0005K06S",1992-06-14,10.9,18.1,4.6
"2845","USS0005K06S",1992-06-15,9.2,15.3,5
"2846","USS0005K06S",1992-06-16,6.1,11.8,1.6
"2847","USS0005K06S",1992-06-17,8.1,16.2,3.2
"2848","USS0005K06S",1992-06-18,11.8,20.6,5.7
"2849","USS0005K06S",1992-06-19,12.4,21.2,7.8
"2850","USS0005K06S",1992-06-20,12.5,20.9,6.7
"2851","USS0005K06S",1992-06-21,12,20.1,6.2
"2852","USS0005K06S",1992-06-22,13.9,21.2,7.5
"2853","USS0005K06S",1992-06-23,15.1,23.5,10.2
"2854","USS0005K06S",1992-06-24,12.6,21.4,7.2
"2855","USS0005K06S",1992-06-25,9.4,15.2,5.3
"2856","USS0005K06S",1992-06-26,9.1,15.4,5
"2857","USS0005K06S",1992-06-27,8.9,13.9,4.7
"2858","USS0005K06S",1992-06-28,11.3,18.5,7
"2859","USS0005K06S",1992-06-29,14,22.3,7.8
"2860","USS0005K06S",1992-06-30,14.5,21,9.6
"2861","USS0005K06S",1992-07-01,11.8,19.4,3.7
"2862","USS0005K06S",1992-07-02,6.7,13.5,2.5
"2863","USS0005K06S",1992-07-03,10.9,19,3
"2864","USS0005K06S",1992-07-04,15.3,22.9,9.1
"2865","USS0005K06S",1992-07-05,16.3,23.3,11
"2866","USS0005K06S",1992-07-06,17,24.2,11.1
"2867","USS0005K06S",1992-07-07,12.8,19.3,7.2
"2868","USS0005K06S",1992-07-08,9.2,16.2,5.9
"2869","USS0005K06S",1992-07-09,10.9,17.9,5.1
"2870","USS0005K06S",1992-07-10,12.5,19.1,8.2
"2871","USS0005K06S",1992-07-11,12.1,17.9,7.3
"2872","USS0005K06S",1992-07-12,9.8,16.4,6.8
"2873","USS0005K06S",1992-07-13,9.8,16.7,5.9
"2874","USS0005K06S",1992-07-14,12.2,18.1,6.6
"2875","USS0005K06S",1992-07-15,11.4,19.4,5.8
"2876","USS0005K06S",1992-07-16,11.1,18.8,4.9
"2877","USS0005K06S",1992-07-17,10.4,19.9,4.2
"2878","USS0005K06S",1992-07-18,13.9,22.5,7.2
"2879","USS0005K06S",1992-07-19,11.5,20.3,7.1
"2880","USS0005K06S",1992-07-20,10.1,19.6,5.8
"2881","USS0005K06S",1992-07-21,13.9,20.8,6.8
"2882","USS0005K06S",1992-07-22,13.4,20.7,8.3
"2883","USS0005K06S",1992-07-23,10.8,13,9.1
"2884","USS0005K06S",1992-07-24,11.8,18.4,7.4
"2885","USS0005K06S",1992-07-25,11.2,18,8.4
"2886","USS0005K06S",1992-07-26,12.6,20.2,7.3
"2887","USS0005K06S",1992-07-27,14.1,20.9,7.5
"2888","USS0005K06S",1992-07-28,14.3,21.5,9.4
"2889","USS0005K06S",1992-07-29,11.6,19.3,6.2
"2890","USS0005K06S",1992-07-30,13.3,21.3,6.3
"2891","USS0005K06S",1992-07-31,14.6,22.1,8.7
"2892","USS0005K06S",1992-08-01,14.2,21.8,9.4
"2893","USS0005K06S",1992-08-02,14.3,22.4,8.5
"2894","USS0005K06S",1992-08-03,13.5,23.7,8.7
"2895","USS0005K06S",1992-08-04,13.2,22.7,8.1
"2896","USS0005K06S",1992-08-05,13.8,20.2,8.7
"2897","USS0005K06S",1992-08-06,11.1,15.7,8.7
"2898","USS0005K06S",1992-08-07,14.2,23,8.3
"2899","USS0005K06S",1992-08-08,12.5,13.4,11.9
"2900","USS0005K06S",1992-08-09,14.9,23.8,10.6
"2901","USS0005K06S",1992-08-10,13.4,22.6,8.8
"2902","USS0005K06S",1992-08-11,11.7,21.5,7.9
"2903","USS0005K06S",1992-08-12,13.9,22.1,8.5
"2904","USS0005K06S",1992-08-13,12.9,20.8,8.7
"2905","USS0005K06S",1992-08-14,14.6,21.7,9.6
"2906","USS0005K06S",1992-08-15,14.5,23.3,9.4
"2907","USS0005K06S",1992-08-16,11.8,18.5,7.5
"2908","USS0005K06S",1992-08-17,10.4,17.8,7.1
"2909","USS0005K06S",1992-08-18,12.4,20.2,6.8
"2910","USS0005K06S",1992-08-19,14.6,22.1,9.3
"2911","USS0005K06S",1992-08-20,14.3,22.7,9.3
"2912","USS0005K06S",1992-08-21,13.7,21.8,9.6
"2913","USS0005K06S",1992-08-22,12.1,18.4,8.6
"2914","USS0005K06S",1992-08-23,9,13.9,7
"2915","USS0005K06S",1992-08-24,4.8,6.5,3.1
"2916","USS0005K06S",1992-08-25,6.3,16.1,2.2
"2917","USS0005K06S",1992-08-26,6.1,13.8,2.1
"2918","USS0005K06S",1992-08-27,8.6,17.6,2.3
"2919","USS0005K06S",1992-08-28,12,19.6,6
"2920","USS0005K06S",1992-08-29,12.1,18.5,6.5
"2921","USS0005K06S",1992-08-30,10.5,16.7,7.4
"2922","USS0005K06S",1992-08-31,8.3,13.6,5.1
"2923","USS0005K06S",1992-09-01,6.1,10.6,4.2
"2924","USS0005K06S",1992-09-02,8.9,16.2,4.2
"2925","USS0005K06S",1992-09-03,11.7,18.8,6.6
"2926","USS0005K06S",1992-09-04,10.4,18.7,3.9
"2927","USS0005K06S",1992-09-05,8.6,16.8,4.1
"2928","USS0005K06S",1992-09-06,10.5,16.8,5.3
"2929","USS0005K06S",1992-09-07,11,17.9,7
"2930","USS0005K06S",1992-09-08,12.3,17,6.8
"2931","USS0005K06S",1992-09-09,11.5,18.5,6.9
"2932","USS0005K06S",1992-09-10,11.9,20.6,6.8
"2933","USS0005K06S",1992-09-11,13.4,20.7,8.7
"2934","USS0005K06S",1992-09-12,13.2,20.6,7.1
"2935","USS0005K06S",1992-09-13,12.7,18.4,8.6
"2936","USS0005K06S",1992-09-14,12.3,18.7,6.7
"2937","USS0005K06S",1992-09-15,11.7,17.3,8.3
"2938","USS0005K06S",1992-09-16,8.9,10,8.2
"2939","USS0005K06S",1992-09-17,9.3,16,4.7
"2940","USS0005K06S",1992-09-18,9.7,16.2,4.7
"2941","USS0005K06S",1992-09-19,9,14.1,5.5
"2942","USS0005K06S",1992-09-20,8.4,13.4,5.3
"2943","USS0005K06S",1992-09-21,9,15.4,5.9
"2944","USS0005K06S",1992-09-22,10.7,20.8,5.7
"2945","USS0005K06S",1992-09-23,13,21.7,7.9
