"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1773","USGS","01650800",2017-08-08,NA,NA,22.1,"A",8.09,"A"
"1774","USGS","01650800",2017-08-09,NA,NA,21.3,"A",4.14,"A"
"1775","USGS","01650800",2017-08-10,NA,NA,21.1,"A",5.16,"A"
"1776","USGS","01650800",2017-08-11,NA,NA,21.3,"A",4.89,"A"
"1777","USGS","01650800",2017-08-12,NA,NA,22.6,"A",42.1,"A"
"1778","USGS","01650800",2017-08-13,NA,NA,22.7,"A",18.2,"A"
"1779","USGS","01650800",2017-08-14,NA,NA,21.9,"A",5.27,"A"
"1780","USGS","01650800",2017-08-15,NA,NA,22.5,"A",18.4,"A"
"1781","USGS","01650800",2017-08-16,NA,NA,23.1,"A",5.41,"A"
"1782","USGS","01650800",2017-08-17,NA,NA,23.4,"A",5.56,"A"
"1783","USGS","01650800",2017-08-18,NA,NA,25.2,"A",17.5,"A"
"1784","USGS","01650800",2017-08-19,NA,NA,25.2,"A",6.67,"A"
"1785","USGS","01650800",2017-08-20,NA,NA,23.4,"A",3.85,"A"
"1786","USGS","01650800",2017-08-21,NA,NA,23.3,"A",5.22,"A"
"1787","USGS","01650800",2017-08-22,NA,NA,24.3,"A",3.68,"A"
"1788","USGS","01650800",2017-08-23,NA,NA,24,"A",3.35,"A"
"1789","USGS","01650800",2017-08-24,NA,NA,22.3,"A",3.08,"A"
"1790","USGS","01650800",2017-08-25,NA,NA,21.2,"A",5.02,"A"
"1791","USGS","01650800",2017-08-26,NA,NA,20.7,"A",3.48,"A"
"1792","USGS","01650800",2017-08-27,NA,NA,20.1,"A",3.2,"A"
"1793","USGS","01650800",2017-08-28,NA,NA,19.6,"A",3.12,"A"
"1794","USGS","01650800",2017-08-29,NA,NA,19.8,"A",18.1,"A"
"1795","USGS","01650800",2017-08-30,NA,NA,20,"A",7.24,"A"
"1796","USGS","01650800",2017-08-31,NA,NA,20.5,"A",3.88,"A"
"1797","USGS","01650800",2017-09-01,NA,NA,19.5,"A",4.19,"A"
"1798","USGS","01650800",2017-09-02,NA,NA,18,"A",21.9,"A"
"1799","USGS","01650800",2017-09-03,NA,NA,18.6,"A",9.1,"A"
"1800","USGS","01650800",2017-09-04,NA,NA,19,"A",4.22,"A"
"1801","USGS","01650800",2017-09-05,NA,NA,20.8,"A",13.3,"A"
"1802","USGS","01650800",2017-09-06,NA,NA,20.7,"A",21.8,"A"
"1803","USGS","01650800",2017-09-07,NA,NA,19.1,"A",9.81,"A"
"1804","USGS","01650800",2017-09-08,NA,NA,18,"A",4.73,"A"
"1805","USGS","01650800",2017-09-09,NA,NA,17.4,"A",4.97,"A"
"1806","USGS","01650800",2017-09-10,NA,NA,16.8,"A",3.57,"A"
"1807","USGS","01650800",2017-09-11,NA,NA,16.9,"A",3.31,"A"
"1808","USGS","01650800",2017-09-12,NA,NA,17.6,"A",3.43,"A"
"1809","USGS","01650800",2017-09-13,NA,NA,18.6,"A",4.07,"A"
"1810","USGS","01650800",2017-09-14,NA,NA,19.7,"A",3.47,"A"
"1811","USGS","01650800",2017-09-15,NA,NA,20.2,"A",3.26,"A"
"1812","USGS","01650800",2017-09-16,NA,NA,20.4,"A",3.21,"A"
"1813","USGS","01650800",2017-09-17,NA,NA,20.5,"A",3.07,"A"
"1814","USGS","01650800",2017-09-18,NA,NA,20.6,"A",2.99,"A"
"1815","USGS","01650800",2017-09-19,NA,NA,20.7,"A",3.19,"A"
"1816","USGS","01650800",2017-09-20,NA,NA,21.1,"A",3.04,"A"
"1817","USGS","01650800",2017-09-21,NA,NA,20.9,"A",3.03,"A"
"1818","USGS","01650800",2017-09-22,NA,NA,21.1,"A",2.89,"A"
"1819","USGS","01650800",2017-09-23,NA,NA,20.7,"A",2.82,"A"
"1820","USGS","01650800",2017-09-24,NA,NA,20.7,"A",2.8,"A"
"1821","USGS","01650800",2017-09-25,NA,NA,21.4,"A",2.74,"A"
"1822","USGS","01650800",2017-09-26,NA,NA,21.6,"A",2.69,"A"
"1823","USGS","01650800",2017-09-27,NA,NA,22,"A",2.76,"A"
"1824","USGS","01650800",2017-09-28,NA,NA,21.5,"A",2.66,"A"
"1825","USGS","01650800",2017-09-29,NA,NA,18.8,"A",2.55,"A"
"1826","USGS","01650800",2017-09-30,NA,NA,17.4,"A",2.57,"A"
"1827","USGS","01650800",2017-10-01,NA,NA,15.7,"A",2.59,"A"
"1828","USGS","01650800",2017-10-02,NA,NA,15.6,"A",2.69,"A"
"1829","USGS","01650800",2017-10-03,NA,NA,16,"A",2.58,"A"
"1830","USGS","01650800",2017-10-04,NA,NA,16.2,"A",2.68,"A"
"1831","USGS","01650800",2017-10-05,NA,NA,17.1,"A",2.52,"A"
"1832","USGS","01650800",2017-10-06,NA,NA,18.5,"A",2.66,"A"
"1833","USGS","01650800",2017-10-07,NA,NA,19.4,"A",2.53,"A"
"1834","USGS","01650800",2017-10-08,NA,NA,20.8,"A",2.82,"A"
"1835","USGS","01650800",2017-10-09,NA,NA,22.2,"A",23.4,"A"
"1836","USGS","01650800",2017-10-10,NA,NA,22.3,"A",7.02,"A"
"1837","USGS","01650800",2017-10-11,NA,NA,21.6,"A",13.3,"A"
"1838","USGS","01650800",2017-10-12,NA,NA,19.4,"A",35.4,"A"
"1839","USGS","01650800",2017-10-13,NA,NA,18,"A",6.51,"A"
"1840","USGS","01650800",2017-10-14,NA,NA,18,"A",4.66,"A"
"1841","USGS","01650800",2017-10-15,NA,NA,18.5,"A",4.85,"A"
"1842","USGS","01650800",2017-10-16,NA,NA,17.9,"A",4.03,"A e"
"1843","USGS","01650800",2017-10-17,NA,NA,14.5,"A",3.92,"A"
"1844","USGS","01650800",2017-10-18,NA,NA,13.5,"A",3.75,"A"
"1845","USGS","01650800",2017-10-19,NA,NA,14,"A",3.63,"A"
"1846","USGS","01650800",2017-10-20,NA,NA,14.8,"A",3.55,"A"
"1847","USGS","01650800",2017-10-21,NA,NA,14.9,"A",3.61,"A"
"1848","USGS","01650800",2017-10-22,NA,NA,15,"A",3.45,"A"
"1849","USGS","01650800",2017-10-23,NA,NA,16.1,"A",3.66,"A"
"1850","USGS","01650800",2017-10-24,NA,NA,17.8,"A",6.36,"A"
"1851","USGS","01650800",2017-10-25,NA,NA,15.8,"A",3.89,"A"
"1852","USGS","01650800",2017-10-26,NA,NA,13.6,"A",3.61,"A"
"1853","USGS","01650800",2017-10-27,NA,NA,12.3,"A",3.51,"A"
"1854","USGS","01650800",2017-10-28,NA,NA,13.2,"A",3.46,"A"
"1855","USGS","01650800",2017-10-29,NA,NA,14.6,"A",18.7,"A"
"1856","USGS","01650800",2017-10-30,NA,NA,12.4,"A",18.2,"A"
"1857","USGS","01650800",2017-10-31,NA,NA,11.6,"A",6.2,"A"
"1858","USGS","01650800",2017-11-01,NA,NA,11.4,"A",5.6,"A"
"1859","USGS","01650800",2017-11-02,NA,NA,13.2,"A",4.83,"A"
"1860","USGS","01650800",2017-11-03,NA,NA,14.8,"A",4.08,"A"
"1861","USGS","01650800",2017-11-04,NA,NA,14.1,"A",9.87,"A"
"1862","USGS","01650800",2017-11-05,NA,NA,14.2,"A",14.9,"A"
"1863","USGS","01650800",2017-11-06,NA,NA,15.4,"A",6.47,"A"
"1864","USGS","01650800",2017-11-07,NA,NA,12.5,"A",35.4,"A"
"1865","USGS","01650800",2017-11-08,NA,NA,10.3,"A",18.1,"A"
"1866","USGS","01650800",2017-11-09,NA,NA,10.6,"A",6.88,"A"
"1867","USGS","01650800",2017-11-10,NA,NA,9.9,"A",6.27,"A"
"1868","USGS","01650800",2017-11-11,NA,NA,6.3,"A",4.67,"A"
"1869","USGS","01650800",2017-11-12,NA,NA,6.1,"A",4.34,"A"
"1870","USGS","01650800",2017-11-13,NA,NA,8,"A",6.38,"A"
"1871","USGS","01650800",2017-11-14,NA,NA,8.2,"A",4.29,"A"
"1872","USGS","01650800",2017-11-15,NA,NA,7.9,"A",3.64,"A"
"1873","USGS","01650800",2017-11-16,NA,NA,9.2,"A",2.88,"A"
"1874","USGS","01650800",2017-11-17,NA,NA,8.5,"A",3.5,"A"
"1875","USGS","01650800",2017-11-18,NA,NA,8.1,"A",3.74,"A"
"1876","USGS","01650800",2017-11-19,NA,NA,9.9,"A",6.26,"A"
"1877","USGS","01650800",2017-11-20,NA,NA,8,"A",2.78,"A"
"1878","USGS","01650800",2017-11-21,NA,NA,7.5,"A",3.18,"A"
"1879","USGS","01650800",2017-11-22,NA,NA,8.9,"A",3.11,"A"
"1880","USGS","01650800",2017-11-23,NA,NA,6.7,"A",2.85,"A"
"1881","USGS","01650800",2017-11-24,NA,NA,5.8,"A",2.88,"A"
"1882","USGS","01650800",2017-11-25,NA,NA,6.5,"A",2.89,"A"
"1883","USGS","01650800",2017-11-26,NA,NA,7.1,"A",2.83,"A"
"1884","USGS","01650800",2017-11-27,NA,NA,7.1,"A",2.91,"A"
"1885","USGS","01650800",2017-11-28,NA,NA,7.2,"A",2.98,"A"
"1886","USGS","01650800",2017-11-29,NA,NA,7.7,"A",3,"A"
"1887","USGS","01650800",2017-11-30,NA,NA,7.9,"A",2.98,"A"
"1888","USGS","01650800",2017-12-01,NA,NA,8.3,"A",3.04,"A"
"1889","USGS","01650800",2017-12-02,NA,NA,7,"A",2.94,"A"
"1890","USGS","01650800",2017-12-03,NA,NA,7.2,"A",2.7,"A"
"1891","USGS","01650800",2017-12-04,NA,NA,6.7,"A",1.78,"A"
"1892","USGS","01650800",2017-12-05,NA,NA,8,"A",2.22,"A"
"1893","USGS","01650800",2017-12-06,NA,NA,8.7,"A",2.94,"A"
"1894","USGS","01650800",2017-12-07,NA,NA,7,"A",1.82,"A"
"1895","USGS","01650800",2017-12-08,NA,NA,6.1,"A",1.7,"A"
"1896","USGS","01650800",2017-12-09,NA,NA,5,"A",2.29,"A"
"1897","USGS","01650800",2017-12-10,NA,NA,4.2,"A",2.6,"A"
"1898","USGS","01650800",2017-12-11,NA,NA,4.7,"A",2.13,"A"
"1899","USGS","01650800",2017-12-12,NA,NA,5.2,"A",1.87,"A"
"1900","USGS","01650800",2017-12-13,NA,NA,2.2,"A",1.64,"A"
"1901","USGS","01650800",2017-12-14,NA,NA,2.6,"A",1.71,"A"
"1902","USGS","01650800",2017-12-15,NA,NA,1.9,"A",1.83,"A"
"1903","USGS","01650800",2017-12-16,NA,NA,1.8,"A",1.81,"A"
"1904","USGS","01650800",2017-12-17,NA,NA,2.9,"A",1.92,"A"
"1905","USGS","01650800",2017-12-18,NA,NA,5,"A",2.12,"A"
"1906","USGS","01650800",2017-12-19,NA,NA,6.2,"A",1.79,"A"
"1907","USGS","01650800",2017-12-20,NA,NA,6.3,"A",1.67,"A"
"1908","USGS","01650800",2017-12-21,NA,NA,4.7,"A",1.58,"A"
"1909","USGS","01650800",2017-12-22,NA,NA,5,"A",1.64,"A"
"1910","USGS","01650800",2017-12-23,NA,NA,7.5,"A",5.61,"A"
"1911","USGS","01650800",2017-12-24,NA,NA,8.1,"A",5.51,"A"
"1912","USGS","01650800",2017-12-25,NA,NA,5.3,"A",1.98,"A"
"1913","USGS","01650800",2017-12-26,NA,NA,2.9,"A",1.66,"A"
"1914","USGS","01650800",2017-12-27,NA,NA,2.3,"A",1.69,"A"
"1915","USGS","01650800",2017-12-28,NA,NA,0.3,"A",1.67,"A"
"1916","USGS","01650800",2017-12-29,NA,NA,0.2,"A",1.65,"A"
"1917","USGS","01650800",2017-12-30,NA,NA,0.2,"A",1.63,"A e"
"1918","USGS","01650800",2017-12-31,NA,NA,0,"A",1.51,"A e"
"1919","USGS","01650800",2018-01-01,NA,NA,0,"A",1.46,"A e"
"1920","USGS","01650800",2018-01-02,NA,NA,0,"A",1.43,"A e"
"1921","USGS","01650800",2018-01-03,NA,NA,0,"A",1.34,"A e"
"1922","USGS","01650800",2018-01-04,NA,NA,0,"A",1.33,"A e"
"1923","USGS","01650800",2018-01-05,NA,NA,0,"A",1.1,"A e"
"1924","USGS","01650800",2018-01-06,NA,NA,0,"A",1.06,"A e"
"1925","USGS","01650800",2018-01-07,NA,NA,0,"A",1.08,"A e"
"1926","USGS","01650800",2018-01-08,NA,NA,0,"A",1.62,"A e"
"1927","USGS","01650800",2018-01-09,NA,NA,0,"A",1.16,"A e"
"1928","USGS","01650800",2018-01-10,NA,NA,0,"A",1.25,"A e"
"1929","USGS","01650800",2018-01-11,NA,NA,0,"A",1.2,"A e"
"1930","USGS","01650800",2018-01-12,NA,NA,2.8,"A",6.89,"A e"
"1931","USGS","01650800",2018-01-13,NA,NA,6.3,"A",15.2,"A"
"1932","USGS","01650800",2018-01-14,NA,NA,0.8,"A",2.76,"A"
"1933","USGS","01650800",2018-01-15,NA,NA,0.1,"A",2.58,"A"
"1934","USGS","01650800",2018-01-16,NA,NA,0.9,"A",2.88,"A"
"1935","USGS","01650800",2018-01-17,NA,NA,1.1,"A",2.06,"A"
"1936","USGS","01650800",2018-01-18,NA,NA,0.1,"A",1.78,"A"
"1937","USGS","01650800",2018-01-19,NA,NA,0.5,"A",2,"A"
"1938","USGS","01650800",2018-01-20,NA,NA,1.4,"A",1.93,"A"
"1939","USGS","01650800",2018-01-21,NA,NA,3.1,"A",1.62,"A"
"1940","USGS","01650800",2018-01-22,NA,NA,5.6,"A",1.8,"A"
"1941","USGS","01650800",2018-01-23,NA,NA,7.8,"A",1.9,"A"
"1942","USGS","01650800",2018-01-24,NA,NA,6.4,"A",1.7,"A"
"1943","USGS","01650800",2018-01-25,NA,NA,4.1,"A",1.51,"A"
"1944","USGS","01650800",2018-01-26,NA,NA,2.9,"A",1.72,"A"
"1945","USGS","01650800",2018-01-27,NA,NA,4,"A",1.6,"A"
"1946","USGS","01650800",2018-01-28,NA,NA,6.7,"A",2.39,"A"
"1947","USGS","01650800",2018-01-29,NA,NA,7.2,"A",2.49,"A"
"1948","USGS","01650800",2018-01-30,NA,NA,5,"A",1.68,"A"
"1949","USGS","01650800",2018-01-31,NA,NA,2,"A",1.61,"A"
"1950","USGS","01650800",2018-02-01,NA,NA,3.1,"A",1.92,"A"
"1951","USGS","01650800",2018-02-02,NA,NA,3.2,"A",2.23,"A"
"1952","USGS","01650800",2018-02-03,NA,NA,0.9,"A",1.63,"A"
"1953","USGS","01650800",2018-02-04,NA,NA,1.5,"A",36.7,"A"
"1954","USGS","01650800",2018-02-05,NA,NA,2.2,"A",17.5,"A"
"1955","USGS","01650800",2018-02-06,NA,NA,2,"A",4.36,"A"
"1956","USGS","01650800",2018-02-07,NA,NA,2.7,"A",14.5,"A"
"1957","USGS","01650800",2018-02-08,NA,NA,2.3,"A",5.93,"A"
"1958","USGS","01650800",2018-02-09,NA,NA,2.2,"A",3.09,"A"
"1959","USGS","01650800",2018-02-10,NA,NA,4.4,"A",27,"A"
"1960","USGS","01650800",2018-02-11,NA,NA,7.5,"A",73.8,"A"
"1961","USGS","01650800",2018-02-12,NA,NA,8,"A",15.3,"A"
"1962","USGS","01650800",2018-02-13,NA,NA,5.6,"A",4.97,"A"
"1963","USGS","01650800",2018-02-14,NA,NA,5.6,"A",4.03,"A"
"1964","USGS","01650800",2018-02-15,NA,NA,8.2,"A",4.36,"A"
"1965","USGS","01650800",2018-02-16,NA,NA,10.4,"A",6.29,"A"
"1966","USGS","01650800",2018-02-17,NA,NA,6.5,"A",8.02,"A"
"1967","USGS","01650800",2018-02-18,NA,NA,5.4,"A",13.2,"A"
"1968","USGS","01650800",2018-02-19,NA,NA,6.2,"A",5.67,"A"
"1969","USGS","01650800",2018-02-20,NA,NA,9.6,"A",5.06,"A"
"1970","USGS","01650800",2018-02-21,NA,NA,12.8,"A",3.64,"A"
"1971","USGS","01650800",2018-02-22,NA,NA,12.7,"A",3.93,"A"
"1972","USGS","01650800",2018-02-23,NA,NA,9.4,"A",5.4,"A"
"1973","USGS","01650800",2018-02-24,NA,NA,9.6,"A",3.72,"A"
"1974","USGS","01650800",2018-02-25,NA,NA,9.8,"A",12.2,"A"
"1975","USGS","01650800",2018-02-26,NA,NA,9.6,"A",4.42,"A"
"1976","USGS","01650800",2018-02-27,NA,NA,8.3,"A",3.53,"A"
"1977","USGS","01650800",2018-02-28,NA,NA,9.2,"A",4.01,"A"
"1978","USGS","01650800",2018-03-01,NA,NA,9.9,"A",3.93,"A"
"1979","USGS","01650800",2018-03-02,NA,NA,8.6,"A",7.32,"A"
"1980","USGS","01650800",2018-03-03,NA,NA,6.9,"A",3.48,"A"
"1981","USGS","01650800",2018-03-04,NA,NA,7.1,"A",3.44,"A"
"1982","USGS","01650800",2018-03-05,NA,NA,6.4,"A",3.03,"A"
"1983","USGS","01650800",2018-03-06,NA,NA,5.7,"A",3.31,"A"
"1984","USGS","01650800",2018-03-07,NA,NA,6,"A",7.68,"A"
"1985","USGS","01650800",2018-03-08,NA,NA,5.7,"A",3.87,"A"
"1986","USGS","01650800",2018-03-09,NA,NA,5.2,"A",3.16,"A"
"1987","USGS","01650800",2018-03-10,NA,NA,5.6,"A",3.16,"A"
"1988","USGS","01650800",2018-03-11,NA,NA,6.1,"A",2.83,"A"
"1989","USGS","01650800",2018-03-12,NA,NA,5.7,"A",2.78,"A"
"1990","USGS","01650800",2018-03-13,NA,NA,5.6,"A",2.64,"A"
"1991","USGS","01650800",2018-03-14,NA,NA,5.1,"A",2.88,"A"
"1992","USGS","01650800",2018-03-15,NA,NA,5,"A",2.91,"A"
"1993","USGS","01650800",2018-03-16,NA,NA,5.6,"A",3.12,"A"
"1994","USGS","01650800",2018-03-17,NA,NA,4.7,"A",3.07,"A"
"1995","USGS","01650800",2018-03-18,NA,NA,6,"A",3.02,"A"
"1996","USGS","01650800",2018-03-19,NA,NA,7.1,"A",2.76,"A"
"1997","USGS","01650800",2018-03-20,NA,NA,6.1,"A",18.6,"A"
"1998","USGS","01650800",2018-03-21,NA,NA,3.5,"A",12.9,"A"
"1999","USGS","01650800",2018-03-22,NA,NA,5.4,"A",11.1,"A"
"2000","USGS","01650800",2018-03-23,NA,NA,6.6,"A",6.68,"A"
"2001","USGS","01650800",2018-03-24,NA,NA,7.1,"A",5.6,"A"
"2002","USGS","01650800",2018-03-25,NA,NA,6.9,"A",3.52,"A"
"2003","USGS","01650800",2018-03-26,NA,NA,7.4,"A",2.89,"A"
"2004","USGS","01650800",2018-03-27,NA,NA,7.2,"A",2.65,"A"
"2005","USGS","01650800",2018-03-28,NA,NA,8.5,"A",2.83,"A"
"2006","USGS","01650800",2018-03-29,NA,NA,11.4,"A",3.15,"A"
"2007","USGS","01650800",2018-03-30,NA,NA,13.7,"A",2.73,"A"
"2008","USGS","01650800",2018-03-31,NA,NA,11.6,"A",2.77,"A"
"2009","USGS","01650800",2018-04-01,NA,NA,11.2,"A",2.4,"A"
"2010","USGS","01650800",2018-04-02,NA,NA,10.5,"A",3.12,"A"
"2011","USGS","01650800",2018-04-03,NA,NA,9.6,"A",2.47,"A"
"2012","USGS","01650800",2018-04-04,NA,NA,10.4,"A",2.4,"A"
"2013","USGS","01650800",2018-04-05,NA,NA,9.4,"A",2.67,"A"
"2014","USGS","01650800",2018-04-06,NA,NA,10.6,"A",2.41,"A"
"2015","USGS","01650800",2018-04-07,NA,NA,10.1,"A",2.33,"A"
"2016","USGS","01650800",2018-04-08,NA,NA,8.8,"A",2.23,"A"
"2017","USGS","01650800",2018-04-09,NA,NA,8.2,"A",2.5,"A"
"2018","USGS","01650800",2018-04-10,NA,NA,9.3,"A",2.22,"A"
"2019","USGS","01650800",2018-04-11,NA,NA,9.8,"A",2.14,"A"
"2020","USGS","01650800",2018-04-12,NA,NA,11.5,"A",2.4,"A"
"2021","USGS","01650800",2018-04-13,NA,NA,15.2,"A",2.3,"A"
"2022","USGS","01650800",2018-04-14,NA,NA,17.9,"A",2.27,"A"
"2023","USGS","01650800",2018-04-15,NA,NA,15.7,"A",3.39,"A"
"2024","USGS","01650800",2018-04-16,NA,NA,12,"A",131,"A"
"2025","USGS","01650800",2018-04-17,NA,NA,9.8,"A",11.1,"A"
"2026","USGS","01650800",2018-04-18,NA,NA,10.4,"A",4.9,"A"
"2027","USGS","01650800",2018-04-19,NA,NA,11.6,"A",4.86,"A"
"2028","USGS","01650800",2018-04-20,NA,NA,11,"A",3.28,"A"
"2029","USGS","01650800",2018-04-21,NA,NA,11.9,"A",2.93,"A"
"2030","USGS","01650800",2018-04-22,NA,NA,13.6,"A",2.69,"A"
"2031","USGS","01650800",2018-04-23,NA,NA,14.4,"A",2.62,"A"
"2032","USGS","01650800",2018-04-24,NA,NA,13.6,"A",6.52,"A"
"2033","USGS","01650800",2018-04-25,NA,NA,14,"A",23.9,"A"
"2034","USGS","01650800",2018-04-26,NA,NA,14.8,"A",4.54,"A"
"2035","USGS","01650800",2018-04-27,NA,NA,14.4,"A",39.9,"A"
"2036","USGS","01650800",2018-04-28,NA,NA,15.1,"A",10.9,"A"
"2037","USGS","01650800",2018-04-29,NA,NA,13.8,"A",4.33,"A"
"2038","USGS","01650800",2018-04-30,NA,NA,12.9,"A",4.89,"A"
"2039","USGS","01650800",2018-05-01,NA,NA,14.6,"A",3.83,"A"
"2040","USGS","01650800",2018-05-02,NA,NA,16.7,"A",3.11,"A"
"2041","USGS","01650800",2018-05-03,NA,NA,18.8,"A",2.94,"A"
"2042","USGS","01650800",2018-05-04,NA,NA,20.1,"A",2.99,"A"
"2043","USGS","01650800",2018-05-05,NA,NA,19,"A",2.8,"A"
"2044","USGS","01650800",2018-05-06,NA,NA,17,"A",2.92,"A"
"2045","USGS","01650800",2018-05-07,NA,NA,17.1,"A",2.81,"A"
"2046","USGS","01650800",2018-05-08,NA,NA,17.5,"A",2.66,"A"
"2047","USGS","01650800",2018-05-09,NA,NA,17.4,"A",2.73,"A"
"2048","USGS","01650800",2018-05-10,NA,NA,17.5,"A",2.81,"A"
"2049","USGS","01650800",2018-05-11,NA,NA,18.4,"A",2.92,"A"
"2050","USGS","01650800",2018-05-12,NA,NA,19.3,"A",2.88,"A"
"2051","USGS","01650800",2018-05-13,NA,NA,18.7,"A",8.32,"A"
"2052","USGS","01650800",2018-05-14,NA,NA,18.5,"A",18.2,"A"
"2053","USGS","01650800",2018-05-15,NA,NA,20.9,"A",17.5,"A"
"2054","USGS","01650800",2018-05-16,NA,NA,20.7,"A",26.9,"A"
"2055","USGS","01650800",2018-05-17,NA,NA,19.7,"A",45.5,"A"
"2056","USGS","01650800",2018-05-18,NA,NA,18.8,"A",79,"A"
"2057","USGS","01650800",2018-05-19,NA,NA,16.2,"A",74.8,"A"
"2058","USGS","01650800",2018-05-20,NA,NA,18.3,"A",15.2,"A"
"2059","USGS","01650800",2018-05-21,NA,NA,19.2,"A",7.98,"A"
"2060","USGS","01650800",2018-05-22,NA,NA,19.5,"A",28.2,"A"
"2061","USGS","01650800",2018-05-23,NA,NA,20.4,"A",12.8,"A"
"2062","USGS","01650800",2018-05-24,NA,NA,19.7,"A",5.84,"A"
"2063","USGS","01650800",2018-05-25,NA,NA,19.8,"A",6.57,"A"
"2064","USGS","01650800",2018-05-26,NA,NA,21.6,"A",47.3,"A"
"2065","USGS","01650800",2018-05-27,NA,NA,21.5,"A",6.21,"A"
"2066","USGS","01650800",2018-05-28,NA,NA,19.4,"A",4.75,"A"
"2067","USGS","01650800",2018-05-29,NA,NA,19.4,"A",4.58,"A"
"2068","USGS","01650800",2018-05-30,NA,NA,19.7,"A",4.46,"A"
"2069","USGS","01650800",2018-05-31,NA,NA,20.3,"A",36,"A"
"2070","USGS","01650800",2018-06-01,NA,NA,22.2,"A",17.3,"A"
"2071","USGS","01650800",2018-06-02,NA,NA,21.9,"A",8.12,"A"
"2072","USGS","01650800",2018-06-03,NA,NA,19.2,"A",250,"A"
"2073","USGS","01650800",2018-06-04,NA,NA,17.6,"A",23.6,"A"
"2074","USGS","01650800",2018-06-05,NA,NA,18.1,"A",11.1,"A"
"2075","USGS","01650800",2018-06-06,NA,NA,18,"A",6.6,"A"
"2076","USGS","01650800",2018-06-07,NA,NA,18.1,"A",5.79,"A"
"2077","USGS","01650800",2018-06-08,NA,NA,18.9,"A",6.77,"A"
"2078","USGS","01650800",2018-06-09,NA,NA,20.2,"A",7.45,"A"
"2079","USGS","01650800",2018-06-10,NA,NA,20.1,"A",5.33,"A"
"2080","USGS","01650800",2018-06-11,NA,NA,18,"A",18.6,"A"
"2081","USGS","01650800",2018-06-12,NA,NA,18,"A",5.38,"A"
"2082","USGS","01650800",2018-06-13,NA,NA,19.3,"A",4.84,"A"
"2083","USGS","01650800",2018-06-14,NA,NA,20.4,"A",4.35,"A"
"2084","USGS","01650800",2018-06-15,NA,NA,19.9,"A",3.84,"A"
"2085","USGS","01650800",2018-06-16,NA,NA,19.8,"A",3.72,"A"
"2086","USGS","01650800",2018-06-17,NA,NA,20.8,"A",3.52,"A"
"2087","USGS","01650800",2018-06-18,NA,NA,21.8,"A",3.42,"A"
"2088","USGS","01650800",2018-06-19,NA,NA,23.4,"A",11.2,"A"
"2089","USGS","01650800",2018-06-20,NA,NA,22.9,"A",22.6,"A"
"2090","USGS","01650800",2018-06-21,NA,NA,22.8,"A",10.9,"A"
"2091","USGS","01650800",2018-06-22,NA,NA,21.5,"A",10.7,"A"
"2092","USGS","01650800",2018-06-23,NA,NA,20.5,"A",5.53,"A"
"2093","USGS","01650800",2018-06-24,NA,NA,21.4,"A",5.03,"A"
"2094","USGS","01650800",2018-06-25,NA,NA,21.8,"A",5.63,"A"
"2095","USGS","01650800",2018-06-26,NA,NA,20.8,"A",4.52,"A"
"2096","USGS","01650800",2018-06-27,NA,NA,20.7,"A",3.18,"A"
"2097","USGS","01650800",2018-06-28,NA,NA,21.8,"A",2.93,"A"
"2098","USGS","01650800",2018-06-29,NA,NA,22.4,"A",2.72,"A"
"2099","USGS","01650800",2018-06-30,NA,NA,22.8,"A",2.94,"A"
"2100","USGS","01650800",2018-07-01,NA,NA,23.5,"A",2.66,"A"
"2101","USGS","01650800",2018-07-02,NA,NA,24.2,"A",2.58,"A"
"2102","USGS","01650800",2018-07-03,NA,NA,24.6,"A",2.59,"A"
"2103","USGS","01650800",2018-07-04,NA,NA,24.6,"A",2.47,"A"
"2104","USGS","01650800",2018-07-05,NA,NA,24.5,"A",2.45,"A"
"2105","USGS","01650800",2018-07-06,NA,NA,24.2,"A",2.4,"A"
"2106","USGS","01650800",2018-07-07,NA,NA,22.3,"A",2.18,"A"
"2107","USGS","01650800",2018-07-08,NA,NA,21,"A",2.07,"A"
"2108","USGS","01650800",2018-07-09,NA,NA,20.9,"A",2.29,"A"
"2109","USGS","01650800",2018-07-10,NA,NA,22.1,"A",2.08,"A"
"2110","USGS","01650800",2018-07-11,NA,NA,23,"A",2.01,"A"
"2111","USGS","01650800",2018-07-12,NA,NA,22.6,"A",1.9,"A"
"2112","USGS","01650800",2018-07-13,NA,NA,22.5,"A",1.93,"A"
"2113","USGS","01650800",2018-07-14,NA,NA,22.5,"A",1.77,"A"
"2114","USGS","01650800",2018-07-15,NA,NA,22.7,"A",1.82,"A"
"2115","USGS","01650800",2018-07-16,NA,NA,23.8,"A",9.79,"A"
"2116","USGS","01650800",2018-07-17,NA,NA,24.7,"A",9.73,"A"
"2117","USGS","01650800",2018-07-18,NA,NA,23.7,"A",6,"A"
"2118","USGS","01650800",2018-07-19,NA,NA,22.7,"A",2.36,"A"
"2119","USGS","01650800",2018-07-20,NA,NA,22.2,"A",2.64,"A"
"2120","USGS","01650800",2018-07-21,NA,NA,21.6,"A",217,"A"
"2121","USGS","01650800",2018-07-22,NA,NA,21.3,"A",135,"A"
"2122","USGS","01650800",2018-07-23,NA,NA,22.8,"A",50.4,"A"
