"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd","Flow","Flow_cd"
"2902","USGS","01646500",1997-02-28,NA,NA,NA,NA,9.3,"A",NA,NA,15700,"A"
"2903","USGS","01646500",1997-03-01,NA,NA,NA,NA,9.1,"A",NA,NA,16600,"A"
"2904","USGS","01646500",1997-03-02,NA,NA,NA,NA,9.3,"A",NA,NA,17800,"A"
"2905","USGS","01646500",1997-03-03,NA,NA,NA,NA,8.4,"A",NA,NA,24400,"A"
"2906","USGS","01646500",1997-03-04,NA,NA,NA,NA,7.5,"A",NA,NA,52900,"A"
"2907","USGS","01646500",1997-03-05,NA,NA,NA,NA,7.9,"A",NA,NA,69500,"A"
"2908","USGS","01646500",1997-03-06,NA,NA,NA,NA,7.6,"A",NA,NA,65600,"A"
"2909","USGS","01646500",1997-03-07,NA,NA,NA,NA,7.2,"A",NA,NA,58000,"A"
"2910","USGS","01646500",1997-03-08,NA,NA,NA,NA,7.4,"A",NA,NA,49200,"A"
"2911","USGS","01646500",1997-03-09,NA,NA,NA,NA,7.3,"A",NA,NA,39200,"A"
"2912","USGS","01646500",1997-03-10,NA,NA,NA,NA,7.6,"A",NA,NA,32600,"A"
"2913","USGS","01646500",1997-03-11,NA,NA,NA,NA,7.9,"A",NA,NA,28300,"A"
"2914","USGS","01646500",1997-03-12,NA,NA,NA,NA,7.9,"A",NA,NA,25600,"A"
"2915","USGS","01646500",1997-03-13,NA,NA,NA,NA,7.9,"A",NA,NA,22300,"A"
"2916","USGS","01646500",1997-03-14,NA,NA,NA,NA,7.8,"A",NA,NA,20100,"A"
"2917","USGS","01646500",1997-03-15,NA,NA,NA,NA,7.5,"A",NA,NA,24800,"A"
"2918","USGS","01646500",1997-03-16,NA,NA,NA,NA,6.7,"A",NA,NA,32800,"A"
"2919","USGS","01646500",1997-03-17,NA,NA,NA,NA,6.4,"A",NA,NA,28800,"A"
"2920","USGS","01646500",1997-03-18,NA,NA,NA,NA,6.6,"A",NA,NA,24200,"A"
"2921","USGS","01646500",1997-03-19,NA,NA,NA,NA,6.7,"A",NA,NA,24200,"A"
"2922","USGS","01646500",1997-03-20,NA,NA,NA,NA,6.5,"A",NA,NA,27700,"A"
"2923","USGS","01646500",1997-03-21,NA,NA,NA,NA,7.3,"A",NA,NA,39000,"A"
"2924","USGS","01646500",1997-03-22,NA,NA,NA,NA,8.2,"A",NA,NA,40900,"A"
"2925","USGS","01646500",1997-03-23,NA,NA,NA,NA,8.4,"A",NA,NA,34500,"A"
"2926","USGS","01646500",1997-03-24,NA,NA,NA,NA,8.8,"A",NA,NA,29100,"A"
"2927","USGS","01646500",1997-03-25,NA,NA,NA,NA,9,"A",NA,NA,24700,"A"
"2928","USGS","01646500",1997-03-26,NA,NA,NA,NA,9.6,"A",NA,NA,22500,"A"
"2929","USGS","01646500",1997-03-27,NA,NA,NA,NA,10.3,"A",NA,NA,21700,"A"
"2930","USGS","01646500",1997-03-28,NA,NA,NA,NA,11.2,"A",NA,NA,20200,"A"
"2931","USGS","01646500",1997-03-29,NA,NA,NA,NA,12.2,"A",NA,NA,19600,"A"
"2932","USGS","01646500",1997-03-30,NA,NA,NA,NA,12.9,"A",NA,NA,18400,"A"
"2933","USGS","01646500",1997-03-31,NA,NA,NA,NA,12.7,"A",NA,NA,19100,"A"
"2934","USGS","01646500",1997-04-01,NA,NA,NA,NA,10.6,"A",NA,NA,19300,"A"
"2935","USGS","01646500",1997-04-02,NA,NA,NA,NA,10.8,"A",NA,NA,17300,"A"
"2936","USGS","01646500",1997-04-03,NA,NA,NA,NA,12.2,"A",NA,NA,16000,"A"
"2937","USGS","01646500",1997-04-04,NA,NA,NA,NA,13.6,"A",NA,NA,14700,"A"
"2938","USGS","01646500",1997-04-05,NA,NA,NA,NA,14.4,"A",NA,NA,13700,"A"
"2939","USGS","01646500",1997-04-06,NA,NA,NA,NA,14.3,"A",NA,NA,13100,"A"
"2940","USGS","01646500",1997-04-07,NA,NA,NA,NA,15.2,"A",NA,NA,12600,"A"
"2941","USGS","01646500",1997-04-08,NA,NA,NA,NA,14.7,"A",NA,NA,12000,"A"
"2942","USGS","01646500",1997-04-09,NA,NA,NA,NA,13.5,"A",NA,NA,11400,"A"
"2943","USGS","01646500",1997-04-10,NA,NA,NA,NA,11.9,"A",NA,NA,10900,"A"
"2944","USGS","01646500",1997-04-11,NA,NA,NA,NA,11.9,"A",NA,NA,10400,"A"
"2945","USGS","01646500",1997-04-12,NA,NA,NA,NA,12,"A",NA,NA,10200,"A"
"2946","USGS","01646500",1997-04-13,NA,NA,NA,NA,13,"A",NA,NA,10600,"A"
"2947","USGS","01646500",1997-04-14,NA,NA,NA,NA,12.8,"A",NA,NA,10600,"A"
"2948","USGS","01646500",1997-04-15,NA,NA,NA,NA,13.4,"A",NA,NA,10500,"A"
"2949","USGS","01646500",1997-04-16,NA,NA,NA,NA,14.2,"A",NA,NA,10900,"A"
"2950","USGS","01646500",1997-04-17,NA,NA,NA,NA,14.3,"A",NA,NA,10200,"A"
"2951","USGS","01646500",1997-04-18,NA,NA,NA,NA,12.3,"A",NA,NA,9470,"A"
"2952","USGS","01646500",1997-04-19,NA,NA,NA,NA,11.2,"A",NA,NA,8920,"A"
"2953","USGS","01646500",1997-04-20,NA,NA,NA,NA,12.6,"A",NA,NA,8550,"A"
"2954","USGS","01646500",1997-04-21,NA,NA,NA,NA,12.6,"A",NA,NA,8320,"A"
"2955","USGS","01646500",1997-04-22,NA,NA,NA,NA,12.7,"A",NA,NA,8410,"A"
"2956","USGS","01646500",1997-04-23,NA,NA,NA,NA,13,"A",NA,NA,8330,"A"
"2957","USGS","01646500",1997-04-24,NA,NA,NA,NA,13.3,"A",NA,NA,8210,"A"
"2958","USGS","01646500",1997-04-25,NA,NA,NA,NA,14.5,"A",NA,NA,8170,"A"
"2959","USGS","01646500",1997-04-26,NA,NA,NA,NA,15.3,"A",NA,NA,8250,"A"
"2960","USGS","01646500",1997-04-27,NA,NA,NA,NA,15.6,"A",NA,NA,8180,"A"
"2961","USGS","01646500",1997-04-28,NA,NA,NA,NA,14.8,"A",NA,NA,9720,"A"
"2962","USGS","01646500",1997-04-29,NA,NA,NA,NA,15.4,"A",NA,NA,9280,"A"
"2963","USGS","01646500",1997-04-30,NA,NA,NA,NA,16.6,"A",NA,NA,8910,"A"
"2964","USGS","01646500",1997-05-01,NA,NA,NA,NA,17.6,"A",NA,NA,8970,"A"
"2965","USGS","01646500",1997-05-02,NA,NA,NA,NA,17.4,"A",NA,NA,8910,"A"
"2966","USGS","01646500",1997-05-03,NA,NA,NA,NA,17.9,"A",NA,NA,8560,"A"
"2967","USGS","01646500",1997-05-04,NA,NA,NA,NA,17.5,"A",NA,NA,8400,"A"
"2968","USGS","01646500",1997-05-05,NA,NA,NA,NA,17.3,"A",NA,NA,8080,"A"
"2969","USGS","01646500",1997-05-06,NA,NA,NA,NA,18.1,"A",NA,NA,7580,"A"
"2970","USGS","01646500",1997-05-07,NA,NA,NA,NA,17.7,"A",NA,NA,7090,"A"
"2971","USGS","01646500",1997-05-08,NA,NA,NA,NA,17.4,"A",NA,NA,6750,"A"
"2972","USGS","01646500",1997-05-09,NA,NA,NA,NA,16.9,"A",NA,NA,6730,"A"
"2973","USGS","01646500",1997-05-10,NA,NA,NA,NA,15.8,"A",NA,NA,6630,"A"
"2974","USGS","01646500",1997-05-11,NA,NA,NA,NA,15.4,"A",NA,NA,6420,"A"
"2975","USGS","01646500",1997-05-12,NA,NA,NA,NA,16.8,"A",NA,NA,6250,"A"
"2976","USGS","01646500",1997-05-13,NA,NA,NA,NA,17.1,"A",NA,NA,6070,"A"
"2977","USGS","01646500",1997-05-14,NA,NA,NA,NA,16.4,"A",NA,NA,6430,"A"
"2978","USGS","01646500",1997-05-15,NA,NA,NA,NA,17.3,"A",NA,NA,6410,"A"
"2979","USGS","01646500",1997-05-16,NA,NA,NA,NA,17,"A",NA,NA,6010,"A"
"2980","USGS","01646500",1997-05-17,NA,NA,NA,NA,16.7,"A",NA,NA,6050,"A"
"2981","USGS","01646500",1997-05-18,NA,NA,NA,NA,17.5,"A",NA,NA,6150,"A"
"2982","USGS","01646500",1997-05-19,NA,NA,NA,NA,19.6,"A",NA,NA,6000,"A"
"2983","USGS","01646500",1997-05-20,NA,NA,NA,NA,21.1,"A",NA,NA,5670,"A"
"2984","USGS","01646500",1997-05-21,NA,NA,NA,NA,20.5,"A",NA,NA,5360,"A"
"2985","USGS","01646500",1997-05-22,NA,NA,NA,NA,19.4,"A",NA,NA,5250,"A"
"2986","USGS","01646500",1997-05-23,NA,NA,NA,NA,19.3,"A",NA,NA,5020,"A"
"2987","USGS","01646500",1997-05-24,NA,NA,NA,NA,20.3,"A",NA,NA,4870,"A"
"2988","USGS","01646500",1997-05-25,NA,NA,NA,NA,21.3,"A",NA,NA,5590,"A"
"2989","USGS","01646500",1997-05-26,NA,NA,NA,NA,20.6,"A",NA,NA,7910,"A"
"2990","USGS","01646500",1997-05-27,NA,NA,NA,NA,20.4,"A",NA,NA,5700,"A"
"2991","USGS","01646500",1997-05-28,NA,NA,NA,NA,20.5,"A",NA,NA,6400,"A"
"2992","USGS","01646500",1997-05-29,NA,NA,NA,NA,20.9,"A",NA,NA,7630,"A"
"2993","USGS","01646500",1997-05-30,NA,NA,NA,NA,21.1,"A",NA,NA,8630,"A"
"2994","USGS","01646500",1997-05-31,NA,NA,NA,NA,21.5,"A",NA,NA,7500,"A"
"2995","USGS","01646500",1997-06-01,NA,NA,NA,NA,22,"A",NA,NA,6540,"A"
"2996","USGS","01646500",1997-06-02,NA,NA,NA,NA,21.2,"A",NA,NA,7060,"A"
"2997","USGS","01646500",1997-06-03,NA,NA,NA,NA,19.1,"A",NA,NA,9390,"A"
"2998","USGS","01646500",1997-06-04,NA,NA,NA,NA,18.4,"A",NA,NA,28000,"A"
"2999","USGS","01646500",1997-06-05,NA,NA,NA,NA,18.4,"A",NA,NA,37600,"A"
"3000","USGS","01646500",1997-06-06,NA,NA,NA,NA,17.6,"A",NA,NA,35000,"A"
"3001","USGS","01646500",1997-06-07,NA,NA,NA,NA,16.8,"A",NA,NA,25900,"A"
"3002","USGS","01646500",1997-06-08,NA,NA,NA,NA,17,"A",NA,NA,19500,"A"
"3003","USGS","01646500",1997-06-09,NA,NA,NA,NA,18.4,"A",NA,NA,15500,"A"
"3004","USGS","01646500",1997-06-10,NA,NA,NA,NA,20.2,"A",NA,NA,12900,"A"
"3005","USGS","01646500",1997-06-11,NA,NA,NA,NA,21.5,"A",NA,NA,10800,"A"
"3006","USGS","01646500",1997-06-12,NA,NA,NA,NA,22.2,"A",NA,NA,9200,"A"
"3007","USGS","01646500",1997-06-13,NA,NA,NA,NA,22.9,"A",NA,NA,8140,"A"
"3008","USGS","01646500",1997-06-14,NA,NA,NA,NA,23.3,"A",NA,NA,7530,"A"
"3009","USGS","01646500",1997-06-15,NA,NA,NA,NA,23.7,"A",NA,NA,7140,"A"
"3010","USGS","01646500",1997-06-16,NA,NA,NA,NA,24.1,"A",NA,NA,6590,"A"
"3011","USGS","01646500",1997-06-17,NA,NA,NA,NA,24.3,"A",NA,NA,6320,"A"
"3012","USGS","01646500",1997-06-18,NA,NA,NA,NA,24.9,"A",NA,NA,6380,"A"
"3013","USGS","01646500",1997-06-19,NA,NA,NA,NA,25,"A",NA,NA,6810,"A"
"3014","USGS","01646500",1997-06-20,NA,NA,NA,NA,26.3,"A",NA,NA,7080,"A"
"3015","USGS","01646500",1997-06-21,NA,NA,NA,NA,27.7,"A",NA,NA,7980,"A"
"3016","USGS","01646500",1997-06-22,NA,NA,NA,NA,28.7,"A",NA,NA,6250,"A"
"3017","USGS","01646500",1997-06-23,NA,NA,NA,NA,29.3,"A",NA,NA,5280,"A"
"3018","USGS","01646500",1997-06-24,NA,NA,NA,NA,29.4,"A",NA,NA,4630,"A"
"3019","USGS","01646500",1997-06-25,NA,NA,NA,NA,30,"A",NA,NA,4240,"A"
"3020","USGS","01646500",1997-06-26,NA,NA,NA,NA,30.3,"A",NA,NA,3700,"A"
"3021","USGS","01646500",1997-06-27,NA,NA,NA,NA,29.6,"A",NA,NA,4510,"A"
"3022","USGS","01646500",1997-06-28,NA,NA,NA,NA,29,"A",NA,NA,3860,"A"
"3023","USGS","01646500",1997-06-29,NA,NA,NA,NA,28.9,"A",NA,NA,3710,"A"
"3024","USGS","01646500",1997-06-30,NA,NA,NA,NA,28.5,"A",NA,NA,3470,"A"
"3025","USGS","01646500",1997-07-01,NA,NA,NA,NA,27.5,"A",NA,NA,3360,"A"
"3026","USGS","01646500",1997-07-02,NA,NA,NA,NA,26.7,"A",NA,NA,3350,"A"
"3027","USGS","01646500",1997-07-03,NA,NA,NA,NA,27.3,"A",NA,NA,3320,"A"
"3028","USGS","01646500",1997-07-04,NA,NA,NA,NA,28.4,"A",NA,NA,3160,"A"
"3029","USGS","01646500",1997-07-05,NA,NA,NA,NA,28.4,"A",NA,NA,3540,"A"
"3030","USGS","01646500",1997-07-06,NA,NA,NA,NA,28.1,"A",NA,NA,3370,"A"
"3031","USGS","01646500",1997-07-07,NA,NA,NA,NA,27.8,"A",NA,NA,2940,"A"
"3032","USGS","01646500",1997-07-08,NA,NA,NA,NA,28.1,"A",NA,NA,2590,"A"
"3033","USGS","01646500",1997-07-09,NA,NA,NA,NA,28.5,"A",NA,NA,2640,"A"
"3034","USGS","01646500",1997-07-10,NA,NA,NA,NA,28.5,"A",NA,NA,2450,"A"
"3035","USGS","01646500",1997-07-11,NA,NA,NA,NA,28.3,"A",NA,NA,2440,"A"
"3036","USGS","01646500",1997-07-12,NA,NA,NA,NA,28.3,"A",NA,NA,2390,"A"
"3037","USGS","01646500",1997-07-13,NA,NA,NA,NA,28.8,"A",NA,NA,2240,"A"
"3038","USGS","01646500",1997-07-14,NA,NA,NA,NA,29.3,"A",NA,NA,2030,"A"
"3039","USGS","01646500",1997-07-15,NA,NA,NA,NA,30.2,"A",NA,NA,1840,"A"
"3040","USGS","01646500",1997-07-16,NA,NA,NA,NA,30.7,"A",NA,NA,1760,"A"
"3041","USGS","01646500",1997-07-17,NA,NA,NA,NA,30.9,"A",NA,NA,1890,"A"
"3042","USGS","01646500",1997-07-18,NA,NA,NA,NA,30.9,"A",NA,NA,1640,"A"
"3043","USGS","01646500",1997-07-19,NA,NA,NA,NA,30.6,"A",NA,NA,1530,"A"
"3044","USGS","01646500",1997-07-20,NA,NA,NA,NA,30.1,"A",NA,NA,1320,"A"
"3045","USGS","01646500",1997-07-21,NA,NA,NA,NA,29.2,"A",NA,NA,1420,"A"
"3046","USGS","01646500",1997-07-22,NA,NA,NA,NA,29.1,"A",NA,NA,1390,"A"
"3047","USGS","01646500",1997-07-23,NA,NA,NA,NA,27.8,"A",NA,NA,1550,"A"
"3048","USGS","01646500",1997-07-24,NA,NA,NA,NA,25.9,"A",NA,NA,1910,"A"
"3049","USGS","01646500",1997-07-25,NA,NA,NA,NA,24.4,"A",NA,NA,2110,"A"
"3050","USGS","01646500",1997-07-26,NA,NA,NA,NA,24.8,"A",NA,NA,2120,"A"
"3051","USGS","01646500",1997-07-27,NA,NA,NA,NA,26.4,"A",NA,NA,3390,"A"
"3052","USGS","01646500",1997-07-28,NA,NA,NA,NA,28.6,"A",NA,NA,4500,"A"
"3053","USGS","01646500",1997-07-29,NA,NA,NA,NA,28.7,"A",NA,NA,4530,"A"
"3054","USGS","01646500",1997-07-30,NA,NA,NA,NA,28.1,"A",NA,NA,3570,"A"
"3055","USGS","01646500",1997-07-31,NA,NA,NA,NA,27.6,"A",NA,NA,2870,"A"
"3056","USGS","01646500",1997-08-01,NA,NA,NA,NA,27.5,"A",NA,NA,2310,"A"
"3057","USGS","01646500",1997-08-02,NA,NA,NA,NA,27.2,"A",NA,NA,2020,"A"
"3058","USGS","01646500",1997-08-03,NA,NA,NA,NA,27.6,"A",NA,NA,1820,"A"
"3059","USGS","01646500",1997-08-04,NA,NA,NA,NA,27.4,"A",NA,NA,1650,"A"
"3060","USGS","01646500",1997-08-05,NA,NA,NA,NA,27,"A",NA,NA,1780,"A"
"3061","USGS","01646500",1997-08-06,NA,NA,NA,NA,26.6,"A",NA,NA,1760,"A"
"3062","USGS","01646500",1997-08-07,NA,NA,NA,NA,26.4,"A",NA,NA,1890,"A"
"3063","USGS","01646500",1997-08-08,NA,NA,NA,NA,26.6,"A",NA,NA,1840,"A"
"3064","USGS","01646500",1997-08-09,NA,NA,NA,NA,26.9,"A",NA,NA,1610,"A"
"3065","USGS","01646500",1997-08-10,NA,NA,NA,NA,26.9,"A",NA,NA,1300,"A"
"3066","USGS","01646500",1997-08-11,NA,NA,NA,NA,27.6,"A",NA,NA,1350,"A"
"3067","USGS","01646500",1997-08-12,NA,NA,NA,NA,28,"A",NA,NA,1340,"A"
"3068","USGS","01646500",1997-08-13,NA,NA,NA,NA,28.2,"A",NA,NA,1340,"A"
"3069","USGS","01646500",1997-08-14,NA,NA,NA,NA,28.3,"A",NA,NA,1380,"A"
"3070","USGS","01646500",1997-08-15,NA,NA,NA,NA,28.4,"A",NA,NA,1350,"A"
"3071","USGS","01646500",1997-08-16,NA,NA,NA,NA,29.6,"A",NA,NA,1360,"A"
"3072","USGS","01646500",1997-08-17,NA,NA,NA,NA,29.6,"A",NA,NA,1400,"A"
"3073","USGS","01646500",1997-08-18,NA,NA,NA,NA,28.6,"A",NA,NA,2150,"A"
"3074","USGS","01646500",1997-08-19,NA,NA,NA,NA,27.1,"A",NA,NA,1760,"A"
"3075","USGS","01646500",1997-08-20,NA,NA,NA,NA,25.2,"A",NA,NA,2730,"A"
"3076","USGS","01646500",1997-08-21,NA,NA,NA,NA,24,"A",NA,NA,2960,"A"
"3077","USGS","01646500",1997-08-22,NA,NA,NA,NA,24.4,"A",NA,NA,2630,"A"
"3078","USGS","01646500",1997-08-23,NA,NA,NA,NA,24.1,"A",NA,NA,2360,"A"
"3079","USGS","01646500",1997-08-24,NA,NA,NA,NA,23.9,"A",NA,NA,2330,"A"
"3080","USGS","01646500",1997-08-25,NA,NA,NA,NA,24,"A",NA,NA,2260,"A"
"3081","USGS","01646500",1997-08-26,NA,NA,NA,NA,24.8,"A",NA,NA,2280,"A"
"3082","USGS","01646500",1997-08-27,NA,NA,NA,NA,25.5,"A",NA,NA,2200,"A"
"3083","USGS","01646500",1997-08-28,NA,NA,NA,NA,26.1,"A",NA,NA,1920,"A"
"3084","USGS","01646500",1997-08-29,NA,NA,NA,NA,26.1,"A",NA,NA,1900,"A"
"3085","USGS","01646500",1997-08-30,NA,NA,NA,NA,26.2,"A",NA,NA,1640,"A"
"3086","USGS","01646500",1997-08-31,NA,NA,NA,NA,26.1,"A",NA,NA,1550,"A"
"3087","USGS","01646500",1997-09-01,NA,NA,NA,NA,26.8,"A",NA,NA,1560,"A"
"3088","USGS","01646500",1997-09-02,NA,NA,NA,NA,27.4,"A",NA,NA,1600,"A"
"3089","USGS","01646500",1997-09-03,NA,NA,NA,NA,26.7,"A",NA,NA,1650,"A"
"3090","USGS","01646500",1997-09-04,NA,NA,NA,NA,24.9,"A",NA,NA,1500,"A"
"3091","USGS","01646500",1997-09-05,NA,NA,NA,NA,24.2,"A",NA,NA,1400,"A"
"3092","USGS","01646500",1997-09-06,NA,NA,NA,NA,23.1,"A",NA,NA,1320,"A"
"3093","USGS","01646500",1997-09-07,NA,NA,NA,NA,23.3,"A",NA,NA,1290,"A"
"3094","USGS","01646500",1997-09-08,NA,NA,NA,NA,23.6,"A",NA,NA,1240,"A"
"3095","USGS","01646500",1997-09-09,NA,NA,NA,NA,23.5,"A",NA,NA,1240,"A"
"3096","USGS","01646500",1997-09-10,NA,NA,NA,NA,23.5,"A",NA,NA,1780,"A"
"3097","USGS","01646500",1997-09-11,NA,NA,NA,NA,23.1,"A",NA,NA,2470,"A"
"3098","USGS","01646500",1997-09-12,NA,NA,NA,NA,23.4,"A",NA,NA,6430,"A"
"3099","USGS","01646500",1997-09-13,NA,NA,NA,NA,23.9,"A",NA,NA,4990,"A"
"3100","USGS","01646500",1997-09-14,NA,NA,NA,NA,23.6,"A",NA,NA,4350,"A"
"3101","USGS","01646500",1997-09-15,NA,NA,NA,NA,23.8,"A",NA,NA,3570,"A"
"3102","USGS","01646500",1997-09-16,NA,NA,NA,NA,24.2,"A",NA,NA,2900,"A"
"3103","USGS","01646500",1997-09-17,NA,NA,NA,NA,24.6,"A",NA,NA,2400,"A"
"3104","USGS","01646500",1997-09-18,NA,NA,NA,NA,25.1,"A",NA,NA,2470,"A"
"3105","USGS","01646500",1997-09-19,NA,NA,NA,NA,25.2,"A",NA,NA,2280,"A"
"3106","USGS","01646500",1997-09-20,NA,NA,NA,NA,25,"A",NA,NA,1890,"A"
"3107","USGS","01646500",1997-09-21,NA,NA,NA,NA,24,"A",NA,NA,1760,"A"
"3108","USGS","01646500",1997-09-22,NA,NA,NA,NA,23,"A",NA,NA,1470,"A"
"3109","USGS","01646500",1997-09-23,NA,NA,NA,NA,21.9,"A",NA,NA,1510,"A"
"3110","USGS","01646500",1997-09-24,NA,NA,NA,NA,20.8,"A",NA,NA,1560,"A"
"3111","USGS","01646500",1997-09-25,NA,NA,NA,NA,20.1,"A",NA,NA,1480,"A"
"3112","USGS","01646500",1997-09-26,NA,NA,NA,NA,20,"A",NA,NA,1450,"A"
"3113","USGS","01646500",1997-09-27,NA,NA,NA,NA,20.3,"A",NA,NA,1440,"A"
"3114","USGS","01646500",1997-09-28,NA,NA,NA,NA,19.9,"A",NA,NA,1500,"A"
"3115","USGS","01646500",1997-09-29,NA,NA,NA,NA,20,"A",NA,NA,1930,"A"
"3116","USGS","01646500",1997-09-30,NA,NA,NA,NA,19.4,"A",NA,NA,2360,"A"
"3117","USGS","01646500",1997-10-01,NA,NA,NA,NA,18.8,"A",NA,NA,2770,"A"
"3118","USGS","01646500",1997-10-02,NA,NA,NA,NA,17.8,"A",NA,NA,2690,"A"
"3119","USGS","01646500",1997-10-03,NA,NA,NA,NA,17.5,"A",NA,NA,3210,"A"
"3120","USGS","01646500",1997-10-04,NA,NA,NA,NA,18.3,"A",NA,NA,2800,"A"
"3121","USGS","01646500",1997-10-05,NA,NA,NA,NA,19.3,"A",NA,NA,2500,"A"
"3122","USGS","01646500",1997-10-06,NA,NA,NA,NA,20.6,"A",NA,NA,2170,"A"
"3123","USGS","01646500",1997-10-07,NA,NA,NA,NA,21.4,"A",NA,NA,1830,"A"
"3124","USGS","01646500",1997-10-08,NA,NA,NA,NA,22.3,"A",NA,NA,1720,"A"
"3125","USGS","01646500",1997-10-09,NA,NA,NA,NA,22.7,"A",NA,NA,1590,"A"
"3126","USGS","01646500",1997-10-10,NA,NA,NA,NA,22.9,"A",NA,NA,1480,"A"
"3127","USGS","01646500",1997-10-11,NA,NA,NA,NA,22.5,"A",NA,NA,1570,"A"
"3128","USGS","01646500",1997-10-12,NA,NA,NA,NA,21.7,"A",NA,NA,1450,"A"
"3129","USGS","01646500",1997-10-13,NA,NA,NA,NA,21.1,"A",NA,NA,1330,"A"
"3130","USGS","01646500",1997-10-14,NA,NA,NA,NA,20.6,"A",NA,NA,1300,"A"
"3131","USGS","01646500",1997-10-15,NA,NA,NA,NA,19.6,"A",NA,NA,1420,"A"
"3132","USGS","01646500",1997-10-16,NA,NA,NA,NA,18.6,"A",NA,NA,1360,"A"
"3133","USGS","01646500",1997-10-17,NA,NA,NA,NA,17.6,"A",NA,NA,1290,"A"
"3134","USGS","01646500",1997-10-18,NA,NA,NA,NA,16.2,"A",NA,NA,1860,"A"
"3135","USGS","01646500",1997-10-19,NA,NA,NA,NA,15.2,"A",NA,NA,1650,"A"
"3136","USGS","01646500",1997-10-20,NA,NA,NA,NA,14.8,"A",NA,NA,1450,"A"
"3137","USGS","01646500",1997-10-21,NA,NA,NA,NA,14.5,"A",NA,NA,1430,"A"
"3138","USGS","01646500",1997-10-22,NA,NA,NA,NA,13.8,"A",NA,NA,1460,"A"
"3139","USGS","01646500",1997-10-23,NA,NA,NA,NA,13,"A",NA,NA,1340,"A"
"3140","USGS","01646500",1997-10-24,NA,NA,NA,NA,12.3,"A",NA,NA,1330,"A"
"3141","USGS","01646500",1997-10-25,NA,NA,NA,NA,11.9,"A",NA,NA,1940,"A"
"3142","USGS","01646500",1997-10-26,NA,NA,NA,NA,11.6,"A",NA,NA,1840,"A"
"3143","USGS","01646500",1997-10-27,NA,NA,NA,NA,11.6,"A",NA,NA,2080,"A"
"3144","USGS","01646500",1997-10-28,NA,NA,NA,NA,11,"A",NA,NA,2030,"A"
"3145","USGS","01646500",1997-10-29,NA,NA,NA,NA,11,"A",NA,NA,2080,"A"
"3146","USGS","01646500",1997-10-30,NA,NA,NA,NA,10.5,"A",NA,NA,2450,"A"
"3147","USGS","01646500",1997-10-31,NA,NA,NA,NA,10.9,"A",NA,NA,2230,"A"
"3148","USGS","01646500",1997-11-01,NA,NA,NA,NA,11.8,"A",NA,NA,2290,"A"
"3149","USGS","01646500",1997-11-02,NA,NA,NA,NA,12.3,"A",NA,NA,3190,"A"
"3150","USGS","01646500",1997-11-03,NA,NA,NA,NA,12.5,"A",NA,NA,4500,"A"
"3151","USGS","01646500",1997-11-04,NA,NA,NA,NA,11.9,"A",NA,NA,7380,"A"
"3152","USGS","01646500",1997-11-05,NA,NA,NA,NA,10.8,"A",NA,NA,7920,"A"
"3153","USGS","01646500",1997-11-06,NA,NA,NA,NA,10,"A",NA,NA,6860,"A"
"3154","USGS","01646500",1997-11-07,NA,NA,NA,NA,9.6,"A",NA,NA,8170,"A"
"3155","USGS","01646500",1997-11-08,NA,NA,NA,NA,9.2,"A",NA,NA,40300,"A"
"3156","USGS","01646500",1997-11-09,NA,NA,NA,NA,8.8,"A",NA,NA,108000,"A"
"3157","USGS","01646500",1997-11-10,NA,NA,NA,NA,9.1,"A",NA,NA,66500,"A"
"3158","USGS","01646500",1997-11-11,NA,NA,NA,NA,9.2,"A",NA,NA,37400,"A"
"3159","USGS","01646500",1997-11-12,NA,NA,NA,NA,9,"A",NA,NA,25200,"A"
"3160","USGS","01646500",1997-11-13,NA,NA,NA,NA,8.1,"A",NA,NA,18800,"A"
"3161","USGS","01646500",1997-11-14,NA,NA,NA,NA,7.4,"A",NA,NA,16000,"A"
"3162","USGS","01646500",1997-11-15,NA,NA,NA,NA,7,"A",NA,NA,14500,"A"
"3163","USGS","01646500",1997-11-16,NA,NA,NA,NA,6.5,"A",NA,NA,15000,"A"
"3164","USGS","01646500",1997-11-17,NA,NA,NA,NA,5.7,"A",NA,NA,14400,"A"
"3165","USGS","01646500",1997-11-18,NA,NA,NA,NA,5.2,"A",NA,NA,12800,"A"
"3166","USGS","01646500",1997-11-19,NA,NA,NA,NA,5.2,"A",NA,NA,11400,"A"
"3167","USGS","01646500",1997-11-20,NA,NA,NA,NA,5.3,"A",NA,NA,10200,"A"
"3168","USGS","01646500",1997-11-21,NA,NA,NA,NA,5.4,"A",NA,NA,9090,"A"
"3169","USGS","01646500",1997-11-22,NA,NA,NA,NA,6.3,"A",NA,NA,9600,"A"
"3170","USGS","01646500",1997-11-23,NA,NA,NA,NA,6.8,"A",NA,NA,9580,"A"
"3171","USGS","01646500",1997-11-24,NA,NA,NA,NA,6.6,"A",NA,NA,10300,"A"
"3172","USGS","01646500",1997-11-25,NA,NA,NA,NA,5.4,"A",NA,NA,10600,"A"
