"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Instream_Wtemp","Instream_Wtemp_cd"
"1536","USGS","03098600",2001-11-04,17.5,"A",NA,NA
"1537","USGS","03098600",2001-11-05,17,"A",NA,NA
"1538","USGS","03098600",2001-11-06,15.5,"A",NA,NA
"1539","USGS","03098600",2001-11-07,15,"A",NA,NA
"1540","USGS","03098600",2001-11-08,15.5,"A",NA,NA
"1541","USGS","03098600",2001-11-09,15,"A",NA,NA
"1542","USGS","03098600",2001-11-10,14.5,"A",NA,NA
"1543","USGS","03098600",2001-11-11,14,"A",NA,NA
"1544","USGS","03098600",2001-11-12,15.5,"A",NA,NA
"1545","USGS","03098600",2001-11-13,16.5,"A",NA,NA
"1546","USGS","03098600",2001-11-14,17,"A",NA,NA
"1547","USGS","03098600",2001-11-15,17.5,"A",NA,NA
"1548","USGS","03098600",2001-11-16,18.5,"A",NA,NA
"1549","USGS","03098600",2001-11-17,18,"A",NA,NA
"1550","USGS","03098600",2001-11-18,18,"A",NA,NA
"1551","USGS","03098600",2001-11-19,18.5,"A",NA,NA
"1552","USGS","03098600",2001-11-20,16.5,"A",NA,NA
"1553","USGS","03098600",2001-11-21,15.5,"A",NA,NA
"1554","USGS","03098600",2001-11-22,14.5,"A",NA,NA
"1555","USGS","03098600",2001-11-23,15,"A",NA,NA
"1556","USGS","03098600",2001-11-24,14.5,"A",NA,NA
"1557","USGS","03098600",2001-11-25,14.5,"A",NA,NA
"1558","USGS","03098600",2001-11-26,15,"A",NA,NA
"1559","USGS","03098600",2001-11-27,14.5,"A",NA,NA
"1560","USGS","03098600",2001-11-28,14,"A",NA,NA
"1561","USGS","03098600",2001-11-29,15,"A",NA,NA
"1562","USGS","03098600",2001-11-30,13.5,"A",NA,NA
"1563","USGS","03098600",2001-12-01,11.5,"A",NA,NA
"1564","USGS","03098600",2001-12-02,11,"A",NA,NA
"1565","USGS","03098600",2001-12-03,11,"A",NA,NA
"1566","USGS","03098600",2001-12-04,11.5,"A",NA,NA
"1567","USGS","03098600",2001-12-05,12.5,"A",NA,NA
"1568","USGS","03098600",2001-12-06,13.5,"A",NA,NA
"1569","USGS","03098600",2001-12-07,15.5,"A",NA,NA
"1570","USGS","03098600",2001-12-08,15,"A",NA,NA
"1571","USGS","03098600",2001-12-09,12.5,"A",NA,NA
"1572","USGS","03098600",2001-12-10,11.5,"A",NA,NA
"1573","USGS","03098600",2001-12-11,10.5,"A",NA,NA
"1574","USGS","03098600",2001-12-12,11,"A",NA,NA
"1575","USGS","03098600",2001-12-13,11.5,"A",NA,NA
"1576","USGS","03098600",2001-12-14,11.5,"A",NA,NA
"1577","USGS","03098600",2001-12-15,12,"A",NA,NA
"1578","USGS","03098600",2001-12-16,11,"A",NA,NA
"1579","USGS","03098600",2001-12-17,10,"A",NA,NA
"1580","USGS","03098600",2001-12-18,9.5,"A",NA,NA
"1581","USGS","03098600",2001-12-19,7.5,"A",NA,NA
"1582","USGS","03098600",2001-12-20,7,"A",NA,NA
"1583","USGS","03098600",2001-12-21,6.5,"A",NA,NA
"1584","USGS","03098600",2001-12-22,6,"A",NA,NA
"1585","USGS","03098600",2001-12-23,6.5,"A",NA,NA
"1586","USGS","03098600",2001-12-24,6,"A",NA,NA
"1587","USGS","03098600",2001-12-25,5,"A",NA,NA
"1588","USGS","03098600",2001-12-26,4,"A",NA,NA
"1589","USGS","03098600",2001-12-27,3.5,"A",NA,NA
"1590","USGS","03098600",2001-12-28,3.5,"A",NA,NA
"1591","USGS","03098600",2001-12-29,3.5,"A",NA,NA
"1592","USGS","03098600",2001-12-30,2.5,"A",NA,NA
"1593","USGS","03098600",2001-12-31,2.5,"A",NA,NA
"1594","USGS","03098600",2002-01-01,3,"A",NA,NA
"1595","USGS","03098600",2002-01-02,3.5,"A",NA,NA
"1596","USGS","03098600",2002-01-03,4.5,"A",NA,NA
"1597","USGS","03098600",2002-01-04,6,"A",NA,NA
"1598","USGS","03098600",2002-01-05,6.5,"A",NA,NA
"1599","USGS","03098600",2002-01-06,7,"A",NA,NA
"1600","USGS","03098600",2002-01-07,6.5,"A",NA,NA
"1601","USGS","03098600",2002-01-08,6.5,"A",NA,NA
"1602","USGS","03098600",2002-01-09,7,"A",NA,NA
"1603","USGS","03098600",2002-01-10,6,"A",NA,NA
"1604","USGS","03098600",2002-01-11,5.5,"A",NA,NA
"1605","USGS","03098600",2002-01-12,5.5,"A",NA,NA
"1606","USGS","03098600",2002-01-13,5.5,"A",NA,NA
"1607","USGS","03098600",2002-01-14,5.5,"A",NA,NA
"1608","USGS","03098600",2002-01-15,6,"A",NA,NA
"1609","USGS","03098600",2002-01-16,7,"A",NA,NA
"1610","USGS","03098600",2002-01-17,8,"A",NA,NA
"1611","USGS","03098600",2002-01-18,7.5,"A",NA,NA
"1612","USGS","03098600",2002-01-19,7,"A",NA,NA
"1613","USGS","03098600",2002-01-20,7,"A",NA,NA
"1614","USGS","03098600",2002-01-21,6.5,"A",NA,NA
"1615","USGS","03098600",2002-01-22,6,"A",NA,NA
"1616","USGS","03098600",2002-01-23,6.5,"A",NA,NA
"1617","USGS","03098600",2002-01-24,9.5,"A",NA,NA
"1618","USGS","03098600",2002-01-25,9.5,"A",NA,NA
"1619","USGS","03098600",2002-01-26,7,"A",NA,NA
"1620","USGS","03098600",2002-01-27,6,"A",NA,NA
"1621","USGS","03098600",2002-01-28,7,"A",NA,NA
"1622","USGS","03098600",2002-01-29,8.5,"A",NA,NA
"1623","USGS","03098600",2002-01-30,9.5,"A",NA,NA
"1624","USGS","03098600",2002-01-31,8,"A",NA,NA
"1625","USGS","03098600",2002-02-01,6.5,"A",NA,NA
"1626","USGS","03098600",2002-02-02,5.5,"A",NA,NA
"1627","USGS","03098600",2002-02-03,4.5,"A",NA,NA
"1628","USGS","03098600",2002-02-04,4.5,"A",NA,NA
"1629","USGS","03098600",2002-02-05,3.5,"A",NA,NA
"1630","USGS","03098600",2002-02-06,3.5,"A",NA,NA
"1631","USGS","03098600",2002-02-07,4.5,"A",NA,NA
"1632","USGS","03098600",2002-02-08,5,"A",NA,NA
"1633","USGS","03098600",2002-02-09,5.5,"A",NA,NA
"1634","USGS","03098600",2002-02-10,6,"A",NA,NA
"1635","USGS","03098600",2002-02-11,6,"A",NA,NA
"1636","USGS","03098600",2002-02-12,4.5,"A",NA,NA
"1637","USGS","03098600",2002-02-13,4,"A",NA,NA
"1638","USGS","03098600",2002-02-14,4,"A",NA,NA
"1639","USGS","03098600",2002-02-15,4.5,"A",NA,NA
"1640","USGS","03098600",2002-02-16,6,"A",NA,NA
"1641","USGS","03098600",2002-02-17,6,"A",NA,NA
"1642","USGS","03098600",2002-02-18,5.5,"A",NA,NA
"1643","USGS","03098600",2002-02-19,6,"A",NA,NA
"1644","USGS","03098600",2002-02-20,7,"A",NA,NA
"1645","USGS","03098600",2002-02-21,7.5,"A",NA,NA
"1646","USGS","03098600",2002-02-22,5.5,"A",NA,NA
"1647","USGS","03098600",2002-02-23,5,"A",NA,NA
"1648","USGS","03098600",2002-02-24,5,"A",NA,NA
"1649","USGS","03098600",2002-02-25,6,"A",NA,NA
"1650","USGS","03098600",2002-02-26,8,"A",NA,NA
"1651","USGS","03098600",2002-02-27,7.5,"A",NA,NA
"1652","USGS","03098600",2002-02-28,6.5,"A",NA,NA
"1653","USGS","03098600",2002-03-01,6,"A",NA,NA
"1654","USGS","03098600",2002-03-02,7,"A",NA,NA
"1655","USGS","03098600",2002-03-03,7.5,"A",NA,NA
"1656","USGS","03098600",2002-03-04,5,"A",NA,NA
"1657","USGS","03098600",2002-03-05,4,"A",NA,NA
"1658","USGS","03098600",2002-03-06,5,"A",NA,NA
"1659","USGS","03098600",2002-03-07,8,"A",NA,NA
"1660","USGS","03098600",2002-03-08,11,"A",NA,NA
"1661","USGS","03098600",2002-03-09,12,"A",NA,NA
"1662","USGS","03098600",2002-03-10,11,"A",NA,NA
"1663","USGS","03098600",2002-03-11,10.5,"A",NA,NA
"1664","USGS","03098600",2002-03-12,11,"A",NA,NA
"1665","USGS","03098600",2002-03-13,9.5,"A",NA,NA
"1666","USGS","03098600",2002-03-14,11,"A",NA,NA
"1667","USGS","03098600",2002-03-15,12.5,"A",NA,NA
"1668","USGS","03098600",2002-03-16,13.5,"A",NA,NA
"1669","USGS","03098600",2002-03-17,12.5,"A",NA,NA
"1670","USGS","03098600",2002-03-18,11,"A",NA,NA
"1671","USGS","03098600",2002-03-19,11.5,"A",NA,NA
"1672","USGS","03098600",2002-03-20,12,"A",NA,NA
"1673","USGS","03098600",2002-03-21,12,"A",NA,NA
"1674","USGS","03098600",2002-03-22,8.5,"A",NA,NA
"1675","USGS","03098600",2002-03-23,8.5,"A",NA,NA
"1676","USGS","03098600",2002-03-24,9,"A",NA,NA
"1677","USGS","03098600",2002-03-25,9.5,"A",NA,NA
"1678","USGS","03098600",2002-03-26,7.5,"A",NA,NA
"1679","USGS","03098600",2002-03-27,4.5,"A",NA,NA
"1680","USGS","03098600",2002-03-28,5,"A",NA,NA
"1681","USGS","03098600",2002-03-29,7,"A",NA,NA
"1682","USGS","03098600",2002-03-30,9.5,"A",NA,NA
"1683","USGS","03098600",2002-03-31,10.5,"A",NA,NA
"1684","USGS","03098600",2002-04-01,11,"A",NA,NA
"1685","USGS","03098600",2002-04-02,11,"A",NA,NA
"1686","USGS","03098600",2002-04-03,10,"A",NA,NA
"1687","USGS","03098600",2002-04-04,7.5,"A",NA,NA
"1688","USGS","03098600",2002-04-05,7,"A",NA,NA
"1689","USGS","03098600",2002-04-06,7,"A",NA,NA
"1690","USGS","03098600",2002-04-07,8,"A",NA,NA
"1691","USGS","03098600",2002-04-08,9,"A",NA,NA
"1692","USGS","03098600",2002-04-09,10.5,"A",NA,NA
"1693","USGS","03098600",2002-04-10,11,"A",NA,NA
"1694","USGS","03098600",2002-04-11,12.5,"A",NA,NA
"1695","USGS","03098600",2002-04-12,14.5,"A",NA,NA
"1696","USGS","03098600",2002-04-13,15,"A",NA,NA
"1697","USGS","03098600",2002-04-14,14,"A",NA,NA
"1698","USGS","03098600",2002-04-15,13.5,"A",NA,NA
"1699","USGS","03098600",2002-04-16,16,"A",NA,NA
"1700","USGS","03098600",2002-04-17,17.5,"A",NA,NA
"1701","USGS","03098600",2002-04-18,16.5,"A",NA,NA
"1702","USGS","03098600",2002-04-19,16.5,"A",NA,NA
"1703","USGS","03098600",2002-04-20,15.5,"A",NA,NA
"1704","USGS","03098600",2002-04-21,14,"A",NA,NA
"1705","USGS","03098600",2002-04-22,12.5,"A",NA,NA
"1706","USGS","03098600",2002-04-23,11.5,"A",NA,NA
"1707","USGS","03098600",2002-04-24,12.5,"A",NA,NA
"1708","USGS","03098600",2002-04-25,14,"A",NA,NA
"1709","USGS","03098600",2002-04-26,15.5,"A",NA,NA
"1710","USGS","03098600",2002-04-27,17,"A",NA,NA
"1711","USGS","03098600",2002-04-28,18,"A",NA,NA
"1712","USGS","03098600",2002-04-29,16.5,"A",NA,NA
"1713","USGS","03098600",2002-04-30,14,"A",NA,NA
"1714","USGS","03098600",2002-05-01,14,"A",NA,NA
"1715","USGS","03098600",2002-05-02,14,"A",NA,NA
"1716","USGS","03098600",2002-05-03,13,"A",NA,NA
"1717","USGS","03098600",2002-05-04,13,"A",NA,NA
"1718","USGS","03098600",2002-05-05,15,"A",NA,NA
"1719","USGS","03098600",2002-05-06,16.5,"A",NA,NA
"1720","USGS","03098600",2002-05-07,17.5,"A",NA,NA
"1721","USGS","03098600",2002-05-08,18,"A",NA,NA
"1722","USGS","03098600",2002-05-09,19.5,"A",NA,NA
"1723","USGS","03098600",2002-05-10,20,"A",NA,NA
"1724","USGS","03098600",2002-05-11,19.5,"A",NA,NA
"1725","USGS","03098600",2002-05-12,18,"A",NA,NA
"1726","USGS","03098600",2002-05-13,16,"A",NA,NA
"1727","USGS","03098600",2002-05-14,14,"A",NA,NA
"1728","USGS","03098600",2002-05-15,14,"A",NA,NA
"1729","USGS","03098600",2002-05-16,15.5,"A",NA,NA
"1730","USGS","03098600",2002-05-17,16,"A",NA,NA
"1731","USGS","03098600",2002-05-18,14.5,"A",NA,NA
"1732","USGS","03098600",2002-05-19,13.5,"A",NA,NA
"1733","USGS","03098600",2002-05-20,13,"A",NA,NA
"1734","USGS","03098600",2002-05-21,13,"A",NA,NA
"1735","USGS","03098600",2002-05-22,13.5,"A",NA,NA
"1736","USGS","03098600",2002-05-23,15,"A",NA,NA
"1737","USGS","03098600",2002-05-24,16,"A",NA,NA
"1738","USGS","03098600",2002-05-25,15.5,"A",NA,NA
"1739","USGS","03098600",2002-05-26,16,"A",NA,NA
"1740","USGS","03098600",2002-05-27,17.5,"A",NA,NA
"1741","USGS","03098600",2002-05-28,19.5,"A",NA,NA
"1742","USGS","03098600",2002-05-29,21.5,"A",NA,NA
"1743","USGS","03098600",2002-05-30,22.5,"A",NA,NA
"1744","USGS","03098600",2002-05-31,24,"A",NA,NA
"1745","USGS","03098600",2002-06-01,24.5,"A",NA,NA
"1746","USGS","03098600",2002-06-02,22.5,"A",NA,NA
"1747","USGS","03098600",2002-06-03,22.5,"A",NA,NA
"1748","USGS","03098600",2002-06-04,22.5,"A",NA,NA
"1749","USGS","03098600",2002-06-05,23.5,"A",NA,NA
"1750","USGS","03098600",2002-06-06,21.5,"A",NA,NA
"1751","USGS","03098600",2002-06-07,18.5,"A",NA,NA
"1752","USGS","03098600",2002-06-08,18.5,"A",NA,NA
"1753","USGS","03098600",2002-06-09,20,"A",NA,NA
"1754","USGS","03098600",2002-06-10,21,"A",NA,NA
"1755","USGS","03098600",2002-06-11,22,"A",NA,NA
"1756","USGS","03098600",2002-06-12,22.5,"A",NA,NA
"1757","USGS","03098600",2002-06-13,23,"A",NA,NA
"1758","USGS","03098600",2002-06-14,22,"A",NA,NA
"1759","USGS","03098600",2002-06-15,20,"A",NA,NA
"1760","USGS","03098600",2002-06-16,19,"A",NA,NA
"1761","USGS","03098600",2002-06-17,19,"A",NA,NA
"1762","USGS","03098600",2002-06-18,20,"A",NA,NA
"1763","USGS","03098600",2002-06-19,21.5,"A",NA,NA
"1764","USGS","03098600",2002-06-20,23,"A",NA,NA
"1765","USGS","03098600",2002-06-21,23,"A",NA,NA
"1766","USGS","03098600",2002-06-22,24,"A",NA,NA
"1767","USGS","03098600",2002-06-23,26,"A",NA,NA
"1768","USGS","03098600",2002-06-24,26.5,"A",NA,NA
"1769","USGS","03098600",2002-06-25,28.5,"A",NA,NA
"1770","USGS","03098600",2002-06-26,30,"A",NA,NA
"1771","USGS","03098600",2002-06-27,30,"A",NA,NA
"1772","USGS","03098600",2002-06-28,29,"A",NA,NA
"1773","USGS","03098600",2002-06-29,28.5,"A",NA,NA
"1774","USGS","03098600",2002-06-30,28,"A",NA,NA
"1775","USGS","03098600",2002-07-01,30,"A",NA,NA
"1776","USGS","03098600",2002-07-02,30.5,"A",NA,NA
"1777","USGS","03098600",2002-07-03,30.5,"A",NA,NA
"1778","USGS","03098600",2002-07-04,31,"A",NA,NA
"1779","USGS","03098600",2002-07-05,30.5,"A",NA,NA
"1780","USGS","03098600",2002-07-06,29,"A",NA,NA
"1781","USGS","03098600",2002-07-07,28,"A",NA,NA
"1782","USGS","03098600",2002-07-08,28,"A",NA,NA
"1783","USGS","03098600",2002-07-09,28.5,"A",NA,NA
"1784","USGS","03098600",2002-07-10,27,"A",NA,NA
"1785","USGS","03098600",2002-07-11,25,"A",NA,NA
"1786","USGS","03098600",2002-07-12,25,"A",NA,NA
"1787","USGS","03098600",2002-07-13,24.5,"A",NA,NA
"1788","USGS","03098600",2002-07-14,25.5,"A",NA,NA
"1789","USGS","03098600",2002-07-15,26,"A",NA,NA
"1790","USGS","03098600",2002-07-16,26.5,"A",NA,NA
"1791","USGS","03098600",2002-07-17,27,"A",NA,NA
"1792","USGS","03098600",2002-07-18,27.5,"A",NA,NA
"1793","USGS","03098600",2002-07-19,28,"A",NA,NA
"1794","USGS","03098600",2002-07-20,28.5,"A",NA,NA
"1795","USGS","03098600",2002-07-21,29,"A",NA,NA
"1796","USGS","03098600",2002-07-22,29.5,"A",NA,NA
"1797","USGS","03098600",2002-07-23,29,"A",NA,NA
"1798","USGS","03098600",2002-07-24,25.5,"A",NA,NA
"1799","USGS","03098600",2002-07-25,24.5,"A",NA,NA
"1800","USGS","03098600",2002-07-26,26,"A",NA,NA
"1801","USGS","03098600",2002-07-27,27,"A",NA,NA
"1802","USGS","03098600",2002-07-28,28,"A",NA,NA
"1803","USGS","03098600",2002-07-29,29,"A",NA,NA
"1804","USGS","03098600",2002-07-30,30.5,"A",NA,NA
"1805","USGS","03098600",2002-07-31,31,"A",NA,NA
"1806","USGS","03098600",2002-08-01,31,"A",NA,NA
"1807","USGS","03098600",2002-08-02,31.5,"A",NA,NA
"1808","USGS","03098600",2002-08-03,31.5,"A",NA,NA
"1809","USGS","03098600",2002-08-04,30.5,"A",NA,NA
"1810","USGS","03098600",2002-08-05,30.5,"A",NA,NA
"1811","USGS","03098600",2002-08-06,29.5,"A",NA,NA
"1812","USGS","03098600",2002-08-07,28.5,"A",NA,NA
"1813","USGS","03098600",2002-08-08,27,"A",NA,NA
"1814","USGS","03098600",2002-08-09,27,"A",NA,NA
"1815","USGS","03098600",2002-08-10,27.5,"A",NA,NA
"1816","USGS","03098600",2002-08-11,28,"A",NA,NA
"1817","USGS","03098600",2002-08-12,29,"A",NA,NA
"1818","USGS","03098600",2002-08-13,29,"A",NA,NA
"1819","USGS","03098600",2002-08-14,29,"A",NA,NA
"1820","USGS","03098600",2002-08-15,28.5,"A",NA,NA
"1821","USGS","03098600",2002-08-16,28.5,"A",NA,NA
"1822","USGS","03098600",2002-08-17,28.5,"A",NA,NA
"1823","USGS","03098600",2002-08-18,28,"A",NA,NA
"1824","USGS","03098600",2002-08-19,29,"A",NA,NA
"1825","USGS","03098600",2002-08-20,29.5,"A",NA,NA
"1826","USGS","03098600",2002-08-21,28,"A",NA,NA
"1827","USGS","03098600",2002-08-22,28,"A",NA,NA
"1828","USGS","03098600",2002-08-23,29,"A",NA,NA
"1829","USGS","03098600",2002-08-24,27.5,"A",NA,NA
"1830","USGS","03098600",2002-08-25,27,"A",NA,NA
"1831","USGS","03098600",2002-08-26,27.5,"A",NA,NA
"1832","USGS","03098600",2002-08-27,27.5,"A",NA,NA
"1833","USGS","03098600",2002-08-28,28,"A",NA,NA
"1834","USGS","03098600",2002-08-29,28,"A",NA,NA
"1835","USGS","03098600",2002-08-30,26,"A",NA,NA
"1836","USGS","03098600",2002-08-31,26,"A",NA,NA
"1837","USGS","03098600",2002-09-01,26.5,"A",NA,NA
"1838","USGS","03098600",2002-09-02,28,"A",NA,NA
"1839","USGS","03098600",2002-09-03,28.5,"A",NA,NA
"1840","USGS","03098600",2002-09-04,28,"A",NA,NA
"1841","USGS","03098600",2002-09-05,28,"A",NA,NA
"1842","USGS","03098600",2002-09-06,28,"A",NA,NA
"1843","USGS","03098600",2002-09-07,28.5,"A",NA,NA
"1844","USGS","03098600",2002-09-08,29,"A",NA,NA
"1845","USGS","03098600",2002-09-09,29,"A",NA,NA
"1846","USGS","03098600",2002-09-10,29,"A",NA,NA
"1847","USGS","03098600",2002-09-11,28.5,"A",NA,NA
"1848","USGS","03098600",2002-09-12,28,"A",NA,NA
"1849","USGS","03098600",2002-09-13,28,"A",NA,NA
"1850","USGS","03098600",2002-09-14,27,"A",NA,NA
"1851","USGS","03098600",2002-09-15,26.5,"A",NA,NA
"1852","USGS","03098600",2002-09-16,26,"A",NA,NA
"1853","USGS","03098600",2002-09-17,24.5,"A",NA,NA
"1854","USGS","03098600",2002-09-18,25.5,"A",NA,NA
"1855","USGS","03098600",2002-09-19,27,"A",NA,NA
"1856","USGS","03098600",2002-09-20,28.5,"A",NA,NA
"1857","USGS","03098600",2002-09-21,29,"A",NA,NA
"1858","USGS","03098600",2002-09-22,28.5,"A",NA,NA
"1859","USGS","03098600",2002-09-23,25,"A",NA,NA
"1860","USGS","03098600",2002-09-24,23.5,"A",NA,NA
"1861","USGS","03098600",2002-09-25,23,"A",NA,NA
"1862","USGS","03098600",2002-09-26,22.5,"A",NA,NA
"1863","USGS","03098600",2002-09-27,22,"A",NA,NA
"1864","USGS","03098600",2002-09-28,22.5,"A",NA,NA
"1865","USGS","03098600",2002-09-29,22.5,"A",NA,NA
"1866","USGS","03098600",2006-06-01,21.4,"A",NA,NA
"1867","USGS","03098600",2006-06-02,20.7,"A",NA,NA
"1868","USGS","03098600",2006-06-03,19.4,"A",NA,NA
"1869","USGS","03098600",2006-06-04,19,"A",NA,NA
"1870","USGS","03098600",2006-06-05,19,"A",NA,NA
"1871","USGS","03098600",2006-06-06,20.2,"A",NA,NA
"1872","USGS","03098600",2006-06-07,21.3,"A",NA,NA
"1873","USGS","03098600",2006-06-08,22,"A",NA,NA
"1874","USGS","03098600",2006-06-09,23.3,"A",NA,NA
"1875","USGS","03098600",2006-06-10,23.6,"A",NA,NA
"1876","USGS","03098600",2006-06-11,22.4,"A",NA,NA
"1877","USGS","03098600",2006-06-12,21.4,"A",NA,NA
"1878","USGS","03098600",2006-06-13,22.4,"A",NA,NA
"1879","USGS","03098600",2006-06-14,23.2,"A",NA,NA
"1880","USGS","03098600",2006-06-21,26.8,"A",NA,NA
"1881","USGS","03098600",2006-06-22,24.6,"A",NA,NA
"1882","USGS","03098600",2006-06-23,21.9,"A",NA,NA
"1883","USGS","03098600",2006-06-24,20.9,"A",NA,NA
"1884","USGS","03098600",2006-06-25,20.7,"A",NA,NA
"1885","USGS","03098600",2006-06-26,21.4,"A",NA,NA
"1886","USGS","03098600",2006-06-27,21.9,"A",NA,NA
"1887","USGS","03098600",2006-06-28,22.2,"A",NA,NA
"1888","USGS","03098600",2006-06-29,22.7,"A",NA,NA
"1889","USGS","03098600",2006-06-30,22.4,"A",NA,NA
"1890","USGS","03098600",2006-07-01,23.1,"A",NA,NA
"1891","USGS","03098600",2006-07-02,24.5,"A",NA,NA
"1892","USGS","03098600",2006-07-03,24.1,"A",NA,NA
"1893","USGS","03098600",2006-07-04,24,"A",NA,NA
"1894","USGS","03098600",2006-07-05,22.8,"A",NA,NA
"1895","USGS","03098600",2006-07-06,21.7,"A",NA,NA
"1896","USGS","03098600",2006-07-07,21.4,"A",NA,NA
"1897","USGS","03098600",2006-07-08,22.2,"A",NA,NA
"1898","USGS","03098600",2006-07-09,22.8,"A",NA,NA
"1899","USGS","03098600",2006-07-10,23.1,"A",NA,NA
"1900","USGS","03098600",2006-07-11,22.3,"A",NA,NA
"1901","USGS","03098600",2006-07-12,22.5,"A",NA,NA
"1902","USGS","03098600",2006-07-13,22.7,"A",NA,NA
"1903","USGS","03098600",2006-07-14,23.5,"A",NA,NA
"1904","USGS","03098600",2006-07-15,24.2,"A",NA,NA
"1905","USGS","03098600",2006-07-16,24.7,"A",NA,NA
"1906","USGS","03098600",2006-07-17,25.6,"A",NA,NA
"1907","USGS","03098600",2006-07-18,26.2,"A",NA,NA
"1908","USGS","03098600",2006-07-19,26.1,"A",NA,NA
"1909","USGS","03098600",2006-07-20,25.6,"A",NA,NA
"1910","USGS","03098600",2006-07-21,23.4,"A",NA,NA
"1911","USGS","03098600",2006-07-22,24,"A",NA,NA
"1912","USGS","03098600",2006-07-23,22.7,"A",NA,NA
"1913","USGS","03098600",2006-07-24,23.3,"A",NA,NA
"1914","USGS","03098600",2006-07-25,24.2,"A",NA,NA
"1915","USGS","03098600",2006-07-26,25.3,"A",NA,NA
"1916","USGS","03098600",2006-07-27,26,"A",NA,NA
"1917","USGS","03098600",2006-07-28,25.6,"A",NA,NA
"1918","USGS","03098600",2006-07-29,26,"A",NA,NA
"1919","USGS","03098600",2006-07-30,26.7,"A",NA,NA
"1920","USGS","03098600",2006-07-31,27.3,"A",NA,NA
"1921","USGS","03098600",2006-08-01,28.1,"A",NA,NA
"1922","USGS","03098600",2006-08-02,28.8,"A",NA,NA
"1923","USGS","03098600",2006-08-03,28.8,"A",NA,NA
"1924","USGS","03098600",2006-08-04,27.9,"A",NA,NA
"1925","USGS","03098600",2006-08-05,27.3,"A",NA,NA
"1926","USGS","03098600",2006-08-06,26.8,"A",NA,NA
"1927","USGS","03098600",2006-08-07,27.5,"A",NA,NA
"1928","USGS","03098600",2006-08-08,27.7,"A",NA,NA
"1929","USGS","03098600",2006-08-09,27,"A",NA,NA
"1930","USGS","03098600",2006-08-10,27.1,"A",NA,NA
"1931","USGS","03098600",2006-08-11,27.5,"A",NA,NA
"1932","USGS","03098600",2006-08-12,26.5,"A",NA,NA
"1933","USGS","03098600",2006-08-13,26,"A",NA,NA
"1934","USGS","03098600",2006-08-14,26,"A",NA,NA
"1935","USGS","03098600",2006-08-15,26.6,"A",NA,NA
"1936","USGS","03098600",2006-08-16,26.7,"A",NA,NA
"1937","USGS","03098600",2006-08-17,26.9,"A",NA,NA
"1938","USGS","03098600",2006-08-18,27.3,"A",NA,NA
"1939","USGS","03098600",2006-08-19,27.7,"A",NA,NA
"1940","USGS","03098600",2006-08-20,27.3,"A",NA,NA
"1941","USGS","03098600",2006-08-21,26,"A",NA,NA
"1942","USGS","03098600",2006-08-22,26.3,"A",NA,NA
"1943","USGS","03098600",2006-08-23,26.7,"A",NA,NA
"1944","USGS","03098600",2006-08-24,26.7,"A",NA,NA
"1945","USGS","03098600",2006-08-25,26.7,"A",NA,NA
"1946","USGS","03098600",2006-08-26,27.5,"A",NA,NA
"1947","USGS","03098600",2006-08-27,26.9,"A",NA,NA
"1948","USGS","03098600",2006-08-28,26.9,"A",NA,NA
"1949","USGS","03098600",2006-08-29,26.6,"A",NA,NA
"1950","USGS","03098600",2006-08-30,24.5,"A",NA,NA
"1951","USGS","03098600",2006-08-31,24.1,"A",NA,NA
"1952","USGS","03098600",2006-09-01,24.1,"A",NA,NA
"1953","USGS","03098600",2006-09-02,22.4,"A",NA,NA
"1954","USGS","03098600",2006-09-03,21.1,"A",NA,NA
"1955","USGS","03098600",2006-09-04,19.8,"A",NA,NA
"1956","USGS","03098600",2006-09-05,20.2,"A",NA,NA
"1957","USGS","03098600",2006-09-06,21.8,"A",NA,NA
"1958","USGS","03098600",2006-09-07,22.7,"A",NA,NA
"1959","USGS","03098600",2006-09-08,24.2,"A",NA,NA
"1960","USGS","03098600",2006-09-09,24.8,"A",NA,NA
"1961","USGS","03098600",2006-09-10,24.3,"A",NA,NA
"1962","USGS","03098600",2006-09-11,23.6,"A",NA,NA
"1963","USGS","03098600",2006-09-12,23.9,"A",NA,NA
"1964","USGS","03098600",2006-09-13,23,"A",NA,NA
"1965","USGS","03098600",2006-09-14,22.1,"A",NA,NA
"1966","USGS","03098600",2006-09-15,22.4,"A",NA,NA
"1967","USGS","03098600",2006-09-16,22.5,"A",NA,NA
"1968","USGS","03098600",2006-09-17,23.1,"A",NA,NA
"1969","USGS","03098600",2006-09-18,23.6,"A",NA,NA
"1970","USGS","03098600",2006-09-19,21.5,"A",NA,NA
"1971","USGS","03098600",2006-09-20,19.8,"A",NA,NA
"1972","USGS","03098600",2006-09-21,19.4,"A",NA,NA
"1973","USGS","03098600",2006-09-22,19.4,"A",NA,NA
"1974","USGS","03098600",2006-09-23,19.5,"A",NA,NA
"1975","USGS","03098600",2006-09-24,19.8,"A",NA,NA
"1976","USGS","03098600",2006-09-25,19.7,"A",NA,NA
"1977","USGS","03098600",2006-09-26,19.2,"A",NA,NA
"1978","USGS","03098600",2006-09-27,18.9,"A",NA,NA
"1979","USGS","03098600",2006-09-28,18.6,"A",NA,NA
"1980","USGS","03098600",2006-09-29,17.4,"A",NA,NA
"1981","USGS","03098600",2006-09-30,15.7,"A",NA,NA
"1982","USGS","03098600",2006-10-01,15.2,"A",NA,NA
