"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd"
"1474","USGS","01474500",1972-12-02,5.3,"A",NA,NA
"1475","USGS","01474500",1972-12-03,6,"A",NA,NA
"1476","USGS","01474500",1972-12-04,6.6,"A",NA,NA
"1477","USGS","01474500",1972-12-05,7.4,"A",NA,NA
"1478","USGS","01474500",1972-12-06,8.2,"A",NA,NA
"1479","USGS","01474500",1972-12-07,8.1,"A",NA,NA
"1480","USGS","01474500",1972-12-08,6.2,"A",NA,NA
"1481","USGS","01474500",1972-12-09,5.2,"A",NA,NA
"1482","USGS","01474500",1972-12-10,5.8,"A",NA,NA
"1483","USGS","01474500",1972-12-11,6.4,"A",NA,NA
"1484","USGS","01474500",1972-12-12,6,"A",NA,NA
"1485","USGS","01474500",1972-12-13,6,"A",NA,NA
"1486","USGS","01474500",1972-12-14,6,"A",NA,NA
"1487","USGS","01474500",1972-12-15,6,"A",NA,NA
"1488","USGS","01474500",1972-12-16,5.1,"A",NA,NA
"1489","USGS","01474500",1972-12-17,3.2,"A",NA,NA
"1490","USGS","01474500",1972-12-18,1.9,"A",NA,NA
"1491","USGS","01474500",1972-12-19,2.5,"A",NA,NA
"1492","USGS","01474500",1972-12-20,3.7,"A",NA,NA
"1493","USGS","01474500",1972-12-21,5,"A",NA,NA
"1494","USGS","01474500",1972-12-22,5.1,"A",NA,NA
"1495","USGS","01474500",1972-12-23,5.1,"A",NA,NA
"1496","USGS","01474500",1972-12-24,5.5,"A",NA,NA
"1497","USGS","01474500",1972-12-25,5.5,"A",NA,NA
"1498","USGS","01474500",1972-12-26,5.9,"A",NA,NA
"1499","USGS","01474500",1972-12-27,6,"A",NA,NA
"1500","USGS","01474500",1972-12-28,6.1,"A",NA,NA
"1501","USGS","01474500",1972-12-29,5.7,"A",NA,NA
"1502","USGS","01474500",1972-12-30,5.6,"A",NA,NA
"1503","USGS","01474500",1972-12-31,6,"A",NA,NA
"1504","USGS","01474500",1973-01-01,7.9,"A",NA,NA
"1505","USGS","01474500",1973-01-02,7.8,"A",NA,NA
"1506","USGS","01474500",1973-01-03,6.5,"A",NA,NA
"1507","USGS","01474500",1973-01-04,5.9,"A",NA,NA
"1508","USGS","01474500",1973-01-05,5.5,"A",NA,NA
"1509","USGS","01474500",1973-01-06,5.2,"A",NA,NA
"1510","USGS","01474500",1973-01-07,3.8,"A",NA,NA
"1511","USGS","01474500",1973-01-08,2.2,"A",NA,NA
"1512","USGS","01474500",1973-01-09,1.6,"A",NA,NA
"1513","USGS","01474500",1973-01-10,1.6,"A",NA,NA
"1514","USGS","01474500",1973-01-11,1.6,"A",NA,NA
"1515","USGS","01474500",1973-01-12,1.6,"A",NA,NA
"1516","USGS","01474500",1973-01-13,1.7,"A",NA,NA
"1517","USGS","01474500",1973-01-14,1.8,"A",NA,NA
"1518","USGS","01474500",1973-01-15,2.5,"A",NA,NA
"1519","USGS","01474500",1973-01-16,3.1,"A",NA,NA
"1520","USGS","01474500",1973-01-17,4.1,"A",NA,NA
"1521","USGS","01474500",1973-01-18,5,"A",NA,NA
"1522","USGS","01474500",1973-01-19,5.9,"A",NA,NA
"1523","USGS","01474500",1973-01-20,6.4,"A",NA,NA
"1524","USGS","01474500",1973-01-21,5.2,"A",NA,NA
"1525","USGS","01474500",1973-01-22,5.1,"A",NA,NA
"1526","USGS","01474500",1973-01-23,6.3,"A",NA,NA
"1527","USGS","01474500",1973-01-24,6.1,"A",NA,NA
"1528","USGS","01474500",1973-01-25,5.6,"A",NA,NA
"1529","USGS","01474500",1973-01-26,5.8,"A",NA,NA
"1530","USGS","01474500",1973-01-27,6,"A",NA,NA
"1531","USGS","01474500",1973-01-28,5.3,"A",NA,NA
"1532","USGS","01474500",1973-01-29,4.8,"A",NA,NA
"1533","USGS","01474500",1973-01-30,3.5,"A",NA,NA
"1534","USGS","01474500",1973-01-31,3.4,"A",NA,NA
"1535","USGS","01474500",1973-02-01,3.1,"A",NA,NA
"1536","USGS","01474500",1973-02-02,4.6,"A",NA,NA
"1537","USGS","01474500",1973-02-03,4.7,"A",NA,NA
"1538","USGS","01474500",1973-02-04,4.9,"A",NA,NA
"1539","USGS","01474500",1973-02-05,5.6,"A",NA,NA
"1540","USGS","01474500",1973-02-06,5.9,"A",NA,NA
"1541","USGS","01474500",1973-02-07,6.2,"A",NA,NA
"1542","USGS","01474500",1973-02-08,6.4,"A",NA,NA
"1543","USGS","01474500",1973-02-09,5.7,"A",NA,NA
"1544","USGS","01474500",1973-02-10,4.7,"A",NA,NA
"1545","USGS","01474500",1973-02-11,3.8,"A",NA,NA
"1546","USGS","01474500",1973-02-12,3,"A",NA,NA
"1547","USGS","01474500",1973-02-13,3,"A",NA,NA
"1548","USGS","01474500",1973-02-14,3.5,"A",NA,NA
"1549","USGS","01474500",1973-02-15,4.4,"A",NA,NA
"1550","USGS","01474500",1973-02-16,4.6,"A",NA,NA
"1551","USGS","01474500",1973-02-17,3.2,"A",NA,NA
"1552","USGS","01474500",1973-02-18,2.5,"A",NA,NA
"1553","USGS","01474500",1973-02-19,3.1,"A",NA,NA
"1554","USGS","01474500",1973-02-20,4.1,"A",NA,NA
"1555","USGS","01474500",1973-02-21,4.7,"A",NA,NA
"1556","USGS","01474500",1973-02-22,5.4,"A",NA,NA
"1557","USGS","01474500",1973-02-23,5.7,"A",NA,NA
"1558","USGS","01474500",1973-02-24,5.8,"A",NA,NA
"1559","USGS","01474500",1973-02-25,6.1,"A",NA,NA
"1560","USGS","01474500",1973-02-26,6.5,"A",NA,NA
"1561","USGS","01474500",1973-02-27,6.4,"A",NA,NA
"1562","USGS","01474500",1973-02-28,6.8,"A",NA,NA
"1563","USGS","01474500",1973-03-01,7.3,"A",NA,NA
"1564","USGS","01474500",1973-03-02,8,"A",NA,NA
"1565","USGS","01474500",1973-03-03,8.7,"A",NA,NA
"1566","USGS","01474500",1973-03-04,9.2,"A",NA,NA
"1567","USGS","01474500",1973-03-05,9.3,"A",NA,NA
"1568","USGS","01474500",1973-03-06,9,"A",NA,NA
"1569","USGS","01474500",1973-03-07,9.2,"A",NA,NA
"1570","USGS","01474500",1973-03-08,9.5,"A",NA,NA
"1571","USGS","01474500",1973-03-09,10.2,"A",NA,NA
"1572","USGS","01474500",1973-03-10,10.8,"A",NA,NA
"1573","USGS","01474500",1973-03-11,10.9,"A",NA,NA
"1574","USGS","01474500",1973-03-12,11.4,"A",NA,NA
"1575","USGS","01474500",1973-03-13,11.9,"A",NA,NA
"1576","USGS","01474500",1973-03-14,12.2,"A",NA,NA
"1577","USGS","01474500",1973-03-15,12.2,"A",NA,NA
"1578","USGS","01474500",1973-03-16,12.6,"A",NA,NA
"1579","USGS","01474500",1973-03-17,12.9,"A",NA,NA
"1580","USGS","01474500",1973-03-18,11.2,"A",NA,NA
"1581","USGS","01474500",1973-03-19,9.3,"A",NA,NA
"1582","USGS","01474500",1973-03-20,8.8,"A",NA,NA
"1583","USGS","01474500",1973-03-21,8.7,"A",NA,NA
"1584","USGS","01474500",1973-03-22,8.6,"A",NA,NA
"1585","USGS","01474500",1973-03-23,8.6,"A",NA,NA
"1586","USGS","01474500",1973-03-24,9.2,"A",NA,NA
"1587","USGS","01474500",1973-03-25,9.7,"A",NA,NA
"1588","USGS","01474500",1973-03-26,10.2,"A",NA,NA
"1589","USGS","01474500",1973-03-27,10.1,"A",NA,NA
"1590","USGS","01474500",1973-03-28,11,"A",NA,NA
"1591","USGS","01474500",1973-03-29,11.6,"A",NA,NA
"1592","USGS","01474500",1973-03-31,12.9,"A",NA,NA
"1593","USGS","01474500",1973-04-04,10.5,"A",NA,NA
"1594","USGS","01474500",1973-04-05,9.5,"A",NA,NA
"1595","USGS","01474500",1973-04-06,9.8,"A",NA,NA
"1596","USGS","01474500",1973-04-07,10.9,"A",NA,NA
"1597","USGS","01474500",1973-04-08,11,"A",NA,NA
"1598","USGS","01474500",1973-04-09,10.4,"A",NA,NA
"1599","USGS","01474500",1973-04-10,10.7,"A",NA,NA
"1600","USGS","01474500",1973-04-11,9.8,"A",NA,NA
"1601","USGS","01474500",1973-04-12,9.3,"A",NA,NA
"1602","USGS","01474500",1973-04-17,13.7,"A",NA,NA
"1603","USGS","01474500",1973-04-18,14.9,"A",NA,NA
"1604","USGS","01474500",1973-04-19,15.9,"A",NA,NA
"1605","USGS","01474500",1973-04-20,16.9,"A",NA,NA
"1606","USGS","01474500",1973-04-21,16.9,"A",NA,NA
"1607","USGS","01474500",1973-04-22,17.7,"A",NA,NA
"1608","USGS","01474500",1973-04-23,18.8,"A",NA,NA
"1609","USGS","01474500",1973-04-24,19.7,"A",NA,NA
"1610","USGS","01474500",1973-04-25,19.3,"A",NA,NA
"1611","USGS","01474500",1973-04-26,16.4,"A",NA,NA
"1612","USGS","01474500",1973-04-27,14,"A",NA,NA
"1613","USGS","01474500",1973-04-28,13.4,"A",NA,NA
"1614","USGS","01474500",1973-04-29,13,"A",NA,NA
"1615","USGS","01474500",1973-04-30,13.7,"A",NA,NA
"1616","USGS","01474500",1973-05-01,14.7,"A",NA,NA
"1617","USGS","01474500",1973-05-02,16.1,"A",NA,NA
"1618","USGS","01474500",1973-05-03,17.6,"A",NA,NA
"1619","USGS","01474500",1973-05-04,17.4,"A",NA,NA
"1620","USGS","01474500",1973-05-05,16,"A",NA,NA
"1621","USGS","01474500",1973-05-06,15.4,"A",NA,NA
"1622","USGS","01474500",1973-05-07,15.8,"A",NA,NA
"1623","USGS","01474500",1973-05-08,16.1,"A",NA,NA
"1624","USGS","01474500",1973-05-09,17,"A",NA,NA
"1625","USGS","01474500",1973-05-10,18.1,"A",NA,NA
"1626","USGS","01474500",1973-05-11,19.2,"A",NA,NA
"1627","USGS","01474500",1973-05-12,19.3,"A",NA,NA
"1628","USGS","01474500",1973-05-13,18.5,"A",NA,NA
"1629","USGS","01474500",1973-05-14,17.6,"A",NA,NA
"1630","USGS","01474500",1973-05-15,16.8,"A",NA,NA
"1631","USGS","01474500",1973-05-16,16.3,"A",NA,NA
"1632","USGS","01474500",1973-05-17,16.7,"A",NA,NA
"1633","USGS","01474500",1973-05-18,16.3,"A",NA,NA
"1634","USGS","01474500",1973-05-19,16.1,"A",NA,NA
"1635","USGS","01474500",1973-05-20,15.8,"A",NA,NA
"1636","USGS","01474500",1973-05-21,15.6,"A",NA,NA
"1637","USGS","01474500",1973-05-22,16,"A",NA,NA
"1638","USGS","01474500",1973-05-23,16.4,"A",NA,NA
"1639","USGS","01474500",1973-05-24,16.5,"A",NA,NA
"1640","USGS","01474500",1973-05-25,15.8,"A",NA,NA
"1641","USGS","01474500",1973-05-26,15.3,"A",NA,NA
"1642","USGS","01474500",1973-05-27,14.6,"A",NA,NA
"1643","USGS","01474500",1973-05-28,14.5,"A",NA,NA
"1644","USGS","01474500",1973-05-29,15.8,"A",NA,NA
"1645","USGS","01474500",1973-05-30,18,"A",NA,NA
"1646","USGS","01474500",1973-05-31,18.9,"A",NA,NA
"1647","USGS","01474500",1973-06-01,19.3,"A",NA,NA
"1648","USGS","01474500",1973-06-02,19.7,"A",NA,NA
"1649","USGS","01474500",1973-06-03,20.1,"A",NA,NA
"1650","USGS","01474500",1973-06-04,20.9,"A",NA,NA
"1651","USGS","01474500",1973-06-05,23,"A",NA,NA
"1652","USGS","01474500",1973-06-06,24.5,"A",NA,NA
"1653","USGS","01474500",1973-06-07,25,"A",NA,NA
"1654","USGS","01474500",1973-06-08,25.6,"A",NA,NA
"1655","USGS","01474500",1973-06-26,23.2,"A",NA,NA
"1656","USGS","01474500",1973-06-27,24.3,"A",NA,NA
"1657","USGS","01474500",1973-06-28,25.3,"A",NA,NA
"1658","USGS","01474500",1973-06-29,23.5,"A",NA,NA
"1659","USGS","01474500",1973-06-30,21,"A",NA,NA
"1660","USGS","01474500",1973-07-01,22.5,"A",NA,NA
"1661","USGS","01474500",1973-07-10,28.6,"A",NA,NA
"1662","USGS","01474500",1973-07-11,27.8,"A",NA,NA
"1663","USGS","01474500",1973-07-12,26.2,"A",NA,NA
"1664","USGS","01474500",1973-07-13,25.3,"A",NA,NA
"1665","USGS","01474500",1973-07-14,25.7,"A",NA,NA
"1666","USGS","01474500",1973-07-15,25.9,"A",NA,NA
"1667","USGS","01474500",1973-07-16,26,"A",NA,NA
"1668","USGS","01474500",1973-07-17,26,"A",NA,NA
"1669","USGS","01474500",1973-07-18,26.3,"A",NA,NA
"1670","USGS","01474500",1973-07-19,26.8,"A",NA,NA
"1671","USGS","01474500",1973-07-20,27.5,"A",NA,NA
"1672","USGS","01474500",1973-07-21,27.7,"A",NA,NA
"1673","USGS","01474500",1973-07-22,27,"A",NA,NA
"1674","USGS","01474500",1973-07-23,27.1,"A",NA,NA
"1675","USGS","01474500",1973-07-24,27,"A",NA,NA
"1676","USGS","01474500",1973-07-25,26.8,"A",NA,NA
"1677","USGS","01474500",1973-07-26,26.8,"A",NA,NA
"1678","USGS","01474500",1973-07-27,27.3,"A",NA,NA
"1679","USGS","01474500",1973-07-28,28.5,"A",NA,NA
"1680","USGS","01474500",1973-07-29,28.6,"A",NA,NA
"1681","USGS","01474500",1973-07-30,28.5,"A",NA,NA
"1682","USGS","01474500",1973-07-31,28.6,"A",NA,NA
"1683","USGS","01474500",1973-08-01,28.2,"A",NA,NA
"1684","USGS","01474500",1973-08-02,25.8,"A",NA,NA
"1685","USGS","01474500",1973-08-03,24.7,"A",NA,NA
"1686","USGS","01474500",1973-08-04,25.6,"A",NA,NA
"1687","USGS","01474500",1973-08-05,26.1,"A",NA,NA
"1688","USGS","01474500",1973-08-06,26.8,"A",NA,NA
"1689","USGS","01474500",1973-08-07,27.6,"A",NA,NA
"1690","USGS","01474500",1973-08-08,27.4,"A",NA,NA
"1691","USGS","01474500",1973-08-13,29,"A",NA,NA
"1692","USGS","01474500",1973-08-14,27.3,"A",NA,NA
"1693","USGS","01474500",1973-08-15,26.8,"A",NA,NA
"1694","USGS","01474500",1973-08-16,26.2,"A",NA,NA
"1695","USGS","01474500",1973-08-17,26.2,"A",NA,NA
"1696","USGS","01474500",1973-08-18,25.9,"A",NA,NA
"1697","USGS","01474500",1973-08-19,25.9,"A",NA,NA
"1698","USGS","01474500",1973-08-20,25.7,"A",NA,NA
"1699","USGS","01474500",1973-08-21,24.7,"A",NA,NA
"1700","USGS","01474500",1973-08-22,24.6,"A",NA,NA
"1701","USGS","01474500",1973-08-23,24.2,"A",NA,NA
"1702","USGS","01474500",1973-08-24,24.3,"A",NA,NA
"1703","USGS","01474500",1973-08-25,24.7,"A",NA,NA
"1704","USGS","01474500",1973-08-26,25.3,"A",NA,NA
"1705","USGS","01474500",1973-08-27,26,"A",NA,NA
"1706","USGS","01474500",1973-08-28,27.4,"A",NA,NA
"1707","USGS","01474500",1973-08-29,28.3,"A",NA,NA
"1708","USGS","01474500",1973-08-30,29.2,"A",NA,NA
"1709","USGS","01474500",1973-08-31,29.7,"A",NA,NA
"1710","USGS","01474500",1973-09-01,29.8,"A",NA,NA
"1711","USGS","01474500",1973-09-02,30.1,"A",NA,NA
"1712","USGS","01474500",1973-09-03,30,"A",NA,NA
"1713","USGS","01474500",1973-09-04,29.9,"A",NA,NA
"1714","USGS","01474500",1973-09-05,30.1,"A",NA,NA
"1715","USGS","01474500",1973-09-06,29.3,"A",NA,NA
"1716","USGS","01474500",1973-09-07,28.6,"A",NA,NA
"1717","USGS","01474500",1973-09-08,27.4,"A",NA,NA
"1718","USGS","01474500",1973-09-09,26.4,"A",NA,NA
"1719","USGS","01474500",1973-09-18,20.2,"A",NA,NA
"1720","USGS","01474500",1973-09-19,20.2,"A",NA,NA
"1721","USGS","01474500",1973-09-20,20.4,"A",NA,NA
"1722","USGS","01474500",1973-09-21,19.7,"A",NA,NA
"1723","USGS","01474500",1973-09-22,19.5,"A",NA,NA
"1724","USGS","01474500",1973-09-23,20.3,"A",NA,NA
"1725","USGS","01474500",1973-09-24,20.5,"A",NA,NA
"1726","USGS","01474500",1973-09-25,20.7,"A",NA,NA
"1727","USGS","01474500",1973-09-26,20.6,"A",NA,NA
"1728","USGS","01474500",1973-09-27,20.6,"A",NA,NA
"1729","USGS","01474500",1973-09-28,21.1,"A",NA,NA
"1730","USGS","01474500",1973-09-29,21.5,"A",NA,NA
"1731","USGS","01474500",1973-09-30,21.6,"A",NA,NA
"1732","USGS","01474500",1973-10-01,21.2,"A",NA,NA
"1733","USGS","01474500",1973-10-02,20.8,"A",NA,NA
"1734","USGS","01474500",1973-10-03,20.7,"A",NA,NA
"1735","USGS","01474500",1973-10-04,20.9,"A",NA,NA
"1736","USGS","01474500",1973-10-05,21.5,"A",NA,NA
"1737","USGS","01474500",1973-10-06,21,"A",NA,NA
"1738","USGS","01474500",1973-10-07,20.7,"A",NA,NA
"1739","USGS","01474500",1973-10-08,20.5,"A",NA,NA
"1740","USGS","01474500",1973-10-09,20.3,"A",NA,NA
"1741","USGS","01474500",1973-10-10,20.3,"A",NA,NA
"1742","USGS","01474500",1973-10-11,19.7,"A",NA,NA
"1743","USGS","01474500",1973-10-12,19.6,"A",NA,NA
"1744","USGS","01474500",1973-10-13,19.6,"A",NA,NA
"1745","USGS","01474500",1973-10-14,19.6,"A",NA,NA
"1746","USGS","01474500",1973-10-15,19,"A",NA,NA
"1747","USGS","01474500",1973-10-19,16,"A",NA,NA
"1748","USGS","01474500",1973-10-20,15.8,"A",NA,NA
"1749","USGS","01474500",1973-10-21,15.7,"A",NA,NA
"1750","USGS","01474500",1973-10-22,15.7,"A",NA,NA
"1751","USGS","01474500",1973-10-23,15.8,"A",NA,NA
"1752","USGS","01474500",1973-10-24,15.8,"A",NA,NA
"1753","USGS","01474500",1973-10-25,15.7,"A",NA,NA
"1754","USGS","01474500",1973-10-26,16.1,"A",NA,NA
"1755","USGS","01474500",1973-10-27,16.5,"A",NA,NA
"1756","USGS","01474500",1973-10-28,15.9,"A",NA,NA
"1757","USGS","01474500",1973-10-29,15.5,"A",NA,NA
"1758","USGS","01474500",1973-10-30,15,"A",NA,NA
"1759","USGS","01474500",1973-10-31,13.8,"A",NA,NA
"1760","USGS","01474500",1973-11-01,13.5,"A",NA,NA
"1761","USGS","01474500",1973-11-02,13.2,"A",NA,NA
"1762","USGS","01474500",1973-11-03,13.4,"A",NA,NA
"1763","USGS","01474500",1973-11-04,13.1,"A",NA,NA
"1764","USGS","01474500",1973-11-05,11.8,"A",NA,NA
"1765","USGS","01474500",1973-11-06,10.9,"A",NA,NA
"1766","USGS","01474500",1973-11-07,10,"A",NA,NA
"1767","USGS","01474500",1973-11-08,9.8,"A",NA,NA
"1768","USGS","01474500",1973-11-09,9.2,"A",NA,NA
"1769","USGS","01474500",1973-11-10,8.5,"A",NA,NA
"1770","USGS","01474500",1973-11-11,8.5,"A",NA,NA
"1771","USGS","01474500",1973-11-14,9.8,"A",NA,NA
"1772","USGS","01474500",1973-11-15,10.9,"A",NA,NA
"1773","USGS","01474500",1973-11-16,11.7,"A",NA,NA
"1774","USGS","01474500",1973-11-17,11.2,"A",NA,NA
"1775","USGS","01474500",1973-11-18,10.8,"A",NA,NA
"1776","USGS","01474500",1973-11-24,12.3,"A",NA,NA
"1777","USGS","01474500",1973-11-25,12.7,"A",NA,NA
"1778","USGS","01474500",1973-11-26,13.3,"A",NA,NA
"1779","USGS","01474500",1973-11-27,13.2,"A",NA,NA
"1780","USGS","01474500",1973-11-28,14,"A",NA,NA
"1781","USGS","01474500",1973-11-29,14,"A",NA,NA
"1782","USGS","01474500",1973-11-30,12.5,"A",NA,NA
"1783","USGS","01474500",1973-12-01,10.9,"A",NA,NA
"1784","USGS","01474500",1973-12-02,9.5,"A",NA,NA
"1785","USGS","01474500",1973-12-03,9.1,"A",NA,NA
"1786","USGS","01474500",1973-12-04,9,"A",NA,NA
"1787","USGS","01474500",1973-12-05,9.8,"A",NA,NA
"1788","USGS","01474500",1973-12-06,11.3,"A",NA,NA
"1789","USGS","01474500",1973-12-07,10.8,"A",NA,NA
"1790","USGS","01474500",1973-12-08,9.4,"A",NA,NA
"1791","USGS","01474500",1973-12-09,8.7,"A",NA,NA
"1792","USGS","01474500",1973-12-10,8.8,"A",NA,NA
"1793","USGS","01474500",1973-12-11,7.4,"A",NA,NA
"1794","USGS","01474500",1973-12-12,6.9,"A",NA,NA
"1795","USGS","01474500",1973-12-13,6.8,"A",NA,NA
"1796","USGS","01474500",1973-12-14,7.8,"A",NA,NA
"1797","USGS","01474500",1973-12-15,6.9,"A",NA,NA
"1798","USGS","01474500",1973-12-16,6.6,"A",NA,NA
"1799","USGS","01474500",1973-12-17,5.7,"A",NA,NA
"1800","USGS","01474500",1973-12-18,3.6,"A",NA,NA
"1801","USGS","01474500",1973-12-19,3,"A",NA,NA
"1802","USGS","01474500",1973-12-20,3.5,"A",NA,NA
"1803","USGS","01474500",1973-12-21,4.2,"A",NA,NA
"1804","USGS","01474500",1973-12-22,4.5,"A",NA,NA
"1805","USGS","01474500",1973-12-23,10.3,"A",NA,NA
"1806","USGS","01474500",1973-12-24,13.1,"A",NA,NA
"1807","USGS","01474500",1973-12-25,11.3,"A",NA,NA
"1808","USGS","01474500",1973-12-26,10.9,"A",NA,NA
"1809","USGS","01474500",1973-12-27,10.9,"A",NA,NA
"1810","USGS","01474500",1973-12-28,11.9,"A",NA,NA
"1811","USGS","01474500",1973-12-29,11.2,"A",NA,NA
"1812","USGS","01474500",1973-12-30,10.4,"A",NA,NA
"1813","USGS","01474500",1973-12-31,8.3,"A",NA,NA
"1814","USGS","01474500",1974-01-01,7,"A",NA,NA
"1815","USGS","01474500",1974-01-02,6.5,"A",NA,NA
"1816","USGS","01474500",1974-01-03,6.5,"A",NA,NA
"1817","USGS","01474500",1974-01-04,6.3,"A",NA,NA
"1818","USGS","01474500",1974-01-05,5.5,"A",NA,NA
"1819","USGS","01474500",1974-01-06,5.1,"A",NA,NA
"1820","USGS","01474500",1974-01-07,5.3,"A",NA,NA
"1821","USGS","01474500",1974-01-08,5.1,"A",NA,NA
"1822","USGS","01474500",1974-01-09,3.9,"A",NA,NA
"1823","USGS","01474500",1974-01-10,3,"A",NA,NA
"1824","USGS","01474500",1974-01-11,3.2,"A",NA,NA
"1825","USGS","01474500",1974-01-12,2.9,"A",NA,NA
"1826","USGS","01474500",1974-01-13,1.7,"A",NA,NA
"1827","USGS","01474500",1974-01-14,1.1,"A",NA,NA
"1828","USGS","01474500",1974-01-15,1.6,"A",NA,NA
"1829","USGS","01474500",1974-01-16,2.8,"A",NA,NA
"1830","USGS","01474500",1974-01-17,3.6,"A",NA,NA
"1831","USGS","01474500",1974-01-18,3.3,"A",NA,NA
"1832","USGS","01474500",1974-01-19,3.4,"A",NA,NA
"1833","USGS","01474500",1974-01-20,3.1,"A",NA,NA
"1834","USGS","01474500",1974-01-21,3.6,"A",NA,NA
"1835","USGS","01474500",1974-01-22,3.5,"A",NA,NA
"1836","USGS","01474500",1974-01-23,4.3,"A",NA,NA
"1837","USGS","01474500",1974-01-24,5.2,"A",NA,NA
"1838","USGS","01474500",1974-01-25,5.5,"A",NA,NA
"1839","USGS","01474500",1974-01-26,5.5,"A",NA,NA
"1840","USGS","01474500",1974-01-27,6.1,"A",NA,NA
"1841","USGS","01474500",1974-01-28,6.7,"A",NA,NA
"1842","USGS","01474500",1974-01-29,7.7,"A",NA,NA
"1843","USGS","01474500",1974-01-30,8.1,"A",NA,NA
"1844","USGS","01474500",1974-01-31,7.9,"A",NA,NA
"1845","USGS","01474500",1974-02-01,7.2,"A",NA,NA
"1846","USGS","01474500",1974-02-02,6.1,"A",NA,NA
"1847","USGS","01474500",1974-02-03,4.9,"A",NA,NA
"1848","USGS","01474500",1974-02-04,3.8,"A",NA,NA
"1849","USGS","01474500",1974-02-05,2.6,"A",NA,NA
"1850","USGS","01474500",1974-02-06,1.8,"A",NA,NA
"1851","USGS","01474500",1974-02-07,2.8,"A",NA,NA
"1852","USGS","01474500",1974-02-08,2.6,"A",NA,NA
"1853","USGS","01474500",1974-02-09,2.4,"A",NA,NA
"1854","USGS","01474500",1974-02-10,1.9,"A",NA,NA
"1855","USGS","01474500",1974-02-11,2,"A",NA,NA
"1856","USGS","01474500",1974-02-12,3,"A",NA,NA
"1857","USGS","01474500",1974-02-13,4.2,"A",NA,NA
"1858","USGS","01474500",1974-02-14,5,"A",NA,NA
"1859","USGS","01474500",1974-02-15,5,"A",NA,NA
"1860","USGS","01474500",1974-02-16,4.7,"A",NA,NA
"1861","USGS","01474500",1974-02-17,4.8,"A",NA,NA
"1862","USGS","01474500",1974-02-18,4.4,"A",NA,NA
"1863","USGS","01474500",1974-02-19,4.3,"A",NA,NA
"1864","USGS","01474500",1974-02-20,5.4,"A",NA,NA
"1865","USGS","01474500",1974-02-21,6.1,"A",NA,NA
"1866","USGS","01474500",1974-02-22,6.9,"A",NA,NA
"1867","USGS","01474500",1974-02-23,7.4,"A",NA,NA
"1868","USGS","01474500",1974-02-24,6.6,"A",NA,NA
"1869","USGS","01474500",1974-02-25,5.6,"A",NA,NA
"1870","USGS","01474500",1974-02-26,5.1,"A",NA,NA
"1871","USGS","01474500",1974-02-27,4.9,"A",NA,NA
"1872","USGS","01474500",1974-02-28,5.7,"A",NA,NA
"1873","USGS","01474500",1974-03-01,7.1,"A",NA,NA
"1874","USGS","01474500",1974-03-02,7.6,"A",NA,NA
"1875","USGS","01474500",1974-03-03,7.9,"A",NA,NA
"1876","USGS","01474500",1974-03-04,8.7,"A",NA,NA
"1877","USGS","01474500",1974-03-05,9.9,"A",NA,NA
"1878","USGS","01474500",1974-03-06,10.5,"A",NA,NA
"1879","USGS","01474500",1974-03-07,11.7,"A",NA,NA
"1880","USGS","01474500",1974-03-08,11.7,"A",NA,NA
"1881","USGS","01474500",1974-03-09,11,"A",NA,NA
"1882","USGS","01474500",1974-03-10,10.1,"A",NA,NA
"1883","USGS","01474500",1974-03-11,8.6,"A",NA,NA
"1884","USGS","01474500",1974-03-12,8.7,"A",NA,NA
"1885","USGS","01474500",1974-03-13,8,"A",NA,NA
"1886","USGS","01474500",1974-03-14,7.2,"A",NA,NA
"1887","USGS","01474500",1974-03-15,7.5,"A",NA,NA
"1888","USGS","01474500",1974-03-16,8.6,"A",NA,NA
"1889","USGS","01474500",1974-03-17,8.7,"A",NA,NA
"1890","USGS","01474500",1974-03-18,6.6,"A",NA,NA
"1891","USGS","01474500",1974-03-19,7.2,"A",NA,NA
"1892","USGS","01474500",1974-03-20,8.7,"A",NA,NA
"1893","USGS","01474500",1974-03-21,9.4,"A",NA,NA
"1894","USGS","01474500",1974-03-22,8.3,"A",NA,NA
"1895","USGS","01474500",1974-03-23,8.2,"A",NA,NA
"1896","USGS","01474500",1974-03-24,9.7,"A",NA,NA
"1897","USGS","01474500",1974-03-25,9.5,"A",NA,NA
"1898","USGS","01474500",1974-03-26,9,"A",NA,NA
"1899","USGS","01474500",1974-03-27,9,"A",NA,NA
"1900","USGS","01474500",1974-03-28,9.5,"A",NA,NA
"1901","USGS","01474500",1974-03-29,10.1,"A",NA,NA
"1902","USGS","01474500",1974-03-30,10.7,"A",NA,NA
"1903","USGS","01474500",1974-03-31,8.6,"A",NA,NA
"1904","USGS","01474500",1974-04-01,6.7,"A",NA,NA
"1905","USGS","01474500",1974-04-02,7.6,"A",NA,NA
"1906","USGS","01474500",1974-04-03,9,"A",NA,NA
"1907","USGS","01474500",1974-04-04,11.5,"A",NA,NA
"1908","USGS","01474500",1974-04-05,13.3,"A",NA,NA
"1909","USGS","01474500",1974-04-06,12.2,"A",NA,NA
"1910","USGS","01474500",1974-04-07,10.6,"A",NA,NA
"1911","USGS","01474500",1974-04-08,10.2,"A",NA,NA
"1912","USGS","01474500",1974-04-09,9.5,"A",NA,NA
