"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"1896","USGS","01463500",1972-10-20,9.7,"A",NA,NA
"1897","USGS","01463500",1972-10-21,9.5,"A",NA,NA
"1898","USGS","01463500",1972-10-22,10.2,"A",NA,NA
"1899","USGS","01463500",1972-10-23,11.1,"A",NA,NA
"1900","USGS","01463500",1972-10-24,12.5,"A",NA,NA
"1901","USGS","01463500",1972-10-25,12.3,"A",NA,NA
"1902","USGS","01463500",1972-10-26,11.5,"A",NA,NA
"1903","USGS","01463500",1972-10-27,11.4,"A",NA,NA
"1904","USGS","01463500",1972-10-28,12.7,"A",NA,NA
"1905","USGS","01463500",1972-10-29,13,"A",NA,NA
"1906","USGS","01463500",1972-10-30,12.4,"A",NA,NA
"1907","USGS","01463500",1972-10-31,11.2,"A",NA,NA
"1908","USGS","01463500",1972-11-01,10.7,"A",NA,NA
"1909","USGS","01463500",1972-11-02,10.9,"A",NA,NA
"1910","USGS","01463500",1972-11-03,12,"A",NA,NA
"1911","USGS","01463500",1972-11-04,11.5,"A",NA,NA
"1912","USGS","01463500",1972-11-05,11,"A",NA,NA
"1913","USGS","01463500",1972-11-06,10.4,"A",NA,NA
"1914","USGS","01463500",1972-11-07,11,"A",NA,NA
"1915","USGS","01463500",1972-11-08,11.4,"A",NA,NA
"1916","USGS","01463500",1972-11-09,11.4,"A",NA,NA
"1917","USGS","01463500",1972-11-10,10.1,"A",NA,NA
"1918","USGS","01463500",1972-11-12,8.8,"A",NA,NA
"1919","USGS","01463500",1972-11-13,8.8,"A",NA,NA
"1920","USGS","01463500",1972-11-14,8.9,"A",NA,NA
"1921","USGS","01463500",1972-11-15,8.2,"A",NA,NA
"1922","USGS","01463500",1972-11-16,6.7,"A",NA,NA
"1923","USGS","01463500",1972-11-17,6.1,"A",NA,NA
"1924","USGS","01463500",1972-11-18,5.7,"A",NA,NA
"1925","USGS","01463500",1972-11-19,5.4,"A",NA,NA
"1926","USGS","01463500",1972-11-20,5.6,"A",NA,NA
"1927","USGS","01463500",1972-11-21,5.3,"A",NA,NA
"1928","USGS","01463500",1972-11-22,4.6,"A",NA,NA
"1929","USGS","01463500",1972-11-23,4.1,"A",NA,NA
"1930","USGS","01463500",1972-11-24,3.6,"A",NA,NA
"1931","USGS","01463500",1972-11-25,3.5,"A",NA,NA
"1932","USGS","01463500",1972-11-26,5.2,"A",NA,NA
"1933","USGS","01463500",1972-11-27,5.8,"A",NA,NA
"1934","USGS","01463500",1972-11-28,5.5,"A",NA,NA
"1935","USGS","01463500",1972-11-29,5.1,"A",NA,NA
"1936","USGS","01463500",1972-11-30,4.6,"A",NA,NA
"1937","USGS","01463500",1972-12-01,4.1,"A",NA,NA
"1938","USGS","01463500",1972-12-02,4,"A",NA,NA
"1939","USGS","01463500",1972-12-03,4.4,"A",NA,NA
"1940","USGS","01463500",1972-12-04,4.7,"A",NA,NA
"1941","USGS","01463500",1972-12-05,4.8,"A",NA,NA
"1942","USGS","01463500",1972-12-06,5.6,"A",NA,NA
"1943","USGS","01463500",1972-12-07,6,"A",NA,NA
"1944","USGS","01463500",1972-12-08,4.3,"A",NA,NA
"1945","USGS","01463500",1972-12-09,3.8,"A",NA,NA
"1946","USGS","01463500",1972-12-10,4.4,"A",NA,NA
"1947","USGS","01463500",1972-12-11,4.8,"A",NA,NA
"1948","USGS","01463500",1972-12-12,4.3,"A",NA,NA
"1949","USGS","01463500",1972-12-13,4.3,"A",NA,NA
"1950","USGS","01463500",1972-12-14,4.1,"A",NA,NA
"1951","USGS","01463500",1972-12-15,3.8,"A",NA,NA
"1952","USGS","01463500",1972-12-16,3.3,"A",NA,NA
"1953","USGS","01463500",1972-12-17,1.5,"A",NA,NA
"1954","USGS","01463500",1972-12-18,1.3,"A",NA,NA
"1955","USGS","01463500",1972-12-29,3.9,"A",NA,NA
"1956","USGS","01463500",1972-12-30,3.6,"A",NA,NA
"1957","USGS","01463500",1972-12-31,4.1,"A",NA,NA
"1958","USGS","01463500",1973-01-01,5.6,"A",NA,NA
"1959","USGS","01463500",1973-01-02,5.4,"A",NA,NA
"1960","USGS","01463500",1973-01-03,3.8,"A",NA,NA
"1961","USGS","01463500",1973-01-04,3.6,"A",NA,NA
"1962","USGS","01463500",1973-01-05,3.5,"A",NA,NA
"1963","USGS","01463500",1973-01-06,3.2,"A",NA,NA
"1964","USGS","01463500",1973-01-07,1.7,"A",NA,NA
"1965","USGS","01463500",1973-01-08,0.4,"A",NA,NA
"1966","USGS","01463500",1973-01-09,0.4,"A",NA,NA
"1967","USGS","01463500",1973-01-11,0.3,"A",NA,NA
"1968","USGS","01463500",1973-01-12,0.5,"A",NA,NA
"1969","USGS","01463500",1973-01-13,0.7,"A",NA,NA
"1970","USGS","01463500",1973-01-14,1,"A",NA,NA
"1971","USGS","01463500",1973-01-15,1.5,"A",NA,NA
"1972","USGS","01463500",1973-01-16,2.5,"A",NA,NA
"1973","USGS","01463500",1973-01-17,3.2,"A",NA,NA
"1974","USGS","01463500",1973-01-18,3.5,"A",NA,NA
"1975","USGS","01463500",1973-01-19,3.8,"A",NA,NA
"1976","USGS","01463500",1973-01-20,3.8,"A",NA,NA
"1977","USGS","01463500",1973-01-21,3.2,"A",NA,NA
"1978","USGS","01463500",1973-01-22,3.1,"A",NA,NA
"1979","USGS","01463500",1973-01-23,4,"A",NA,NA
"1980","USGS","01463500",1973-01-24,4,"A",NA,NA
"1981","USGS","01463500",1973-01-25,2.8,"A",NA,NA
"1982","USGS","01463500",1973-01-26,2.9,"A",NA,NA
"1983","USGS","01463500",1973-01-27,3.2,"A",NA,NA
"1984","USGS","01463500",1973-01-28,3.5,"A",NA,NA
"1985","USGS","01463500",1973-01-29,3.4,"A",NA,NA
"1986","USGS","01463500",1973-01-30,1.9,"A",NA,NA
"1987","USGS","01463500",1973-01-31,0.8,"A",NA,NA
"1988","USGS","01463500",1973-02-01,1,"A",NA,NA
"1989","USGS","01463500",1973-02-03,3.1,"A",NA,NA
"1990","USGS","01463500",1973-02-04,2.9,"A",NA,NA
"1991","USGS","01463500",1973-02-08,3.6,"A",NA,NA
"1992","USGS","01463500",1973-02-13,0.9,"A",NA,NA
"1993","USGS","01463500",1973-02-14,1.4,"A",NA,NA
"1994","USGS","01463500",1973-02-15,2.6,"A",NA,NA
"1995","USGS","01463500",1973-02-16,2.6,"A",NA,NA
"1996","USGS","01463500",1973-02-17,0.7,"A",NA,NA
"1997","USGS","01463500",1973-02-18,0.2,"A",NA,NA
"1998","USGS","01463500",1973-02-19,0.6,"A",NA,NA
"1999","USGS","01463500",1973-02-20,2.1,"A",NA,NA
"2000","USGS","01463500",1973-02-21,3.2,"A",NA,NA
"2001","USGS","01463500",1973-02-22,3.7,"A",NA,NA
"2002","USGS","01463500",1973-02-23,3.6,"A",NA,NA
"2003","USGS","01463500",1973-02-24,3.6,"A",NA,NA
"2004","USGS","01463500",1973-02-25,3.5,"A",NA,NA
"2005","USGS","01463500",1973-02-26,4.3,"A",NA,NA
"2006","USGS","01463500",1973-02-27,4.3,"A",NA,NA
"2007","USGS","01463500",1973-02-28,4.4,"A",NA,NA
"2008","USGS","01463500",1973-03-01,4.8,"A",NA,NA
"2009","USGS","01463500",1973-03-02,5.7,"A",NA,NA
"2010","USGS","01463500",1973-03-03,6.2,"A",NA,NA
"2011","USGS","01463500",1973-03-04,6.7,"A",NA,NA
"2012","USGS","01463500",1973-03-05,7.6,"A",NA,NA
"2013","USGS","01463500",1973-03-06,7.7,"A",NA,NA
"2014","USGS","01463500",1973-03-07,7.4,"A",NA,NA
"2015","USGS","01463500",1973-03-08,7.2,"A",NA,NA
"2016","USGS","01463500",1973-03-09,7.5,"A",NA,NA
"2017","USGS","01463500",1973-03-10,7.8,"A",NA,NA
"2018","USGS","01463500",1973-03-11,7.9,"A",NA,NA
"2019","USGS","01463500",1973-03-12,8.1,"A",NA,NA
"2020","USGS","01463500",1973-03-13,8.9,"A",NA,NA
"2021","USGS","01463500",1973-03-14,9.3,"A",NA,NA
"2022","USGS","01463500",1973-03-15,9.2,"A",NA,NA
"2023","USGS","01463500",1973-03-16,9.2,"A",NA,NA
"2024","USGS","01463500",1973-03-17,9.9,"A",NA,NA
"2025","USGS","01463500",1973-03-18,8.4,"A",NA,NA
"2026","USGS","01463500",1973-03-19,7,"A",NA,NA
"2027","USGS","01463500",1973-03-20,6.3,"A",NA,NA
"2028","USGS","01463500",1973-03-21,5.8,"A",NA,NA
"2029","USGS","01463500",1973-03-22,5.6,"A",NA,NA
"2030","USGS","01463500",1973-03-23,5.8,"A",NA,NA
"2031","USGS","01463500",1973-03-24,6.5,"A",NA,NA
"2032","USGS","01463500",1973-03-25,7.1,"A",NA,NA
"2033","USGS","01463500",1973-03-26,7.6,"A",NA,NA
"2034","USGS","01463500",1973-03-27,8.7,"A",NA,NA
"2035","USGS","01463500",1973-03-28,9.3,"A",NA,NA
"2036","USGS","01463500",1973-03-29,9.5,"A",NA,NA
"2037","USGS","01463500",1973-03-30,9.6,"A",NA,NA
"2038","USGS","01463500",1973-03-31,9.5,"A",NA,NA
"2039","USGS","01463500",1973-04-01,9.9,"A",NA,NA
"2040","USGS","01463500",1973-04-02,9.8,"A",NA,NA
"2041","USGS","01463500",1973-04-03,9.3,"A",NA,NA
"2042","USGS","01463500",1973-04-04,8.6,"A",NA,NA
"2043","USGS","01463500",1973-04-05,8.2,"A",NA,NA
"2044","USGS","01463500",1973-04-06,7.8,"A",NA,NA
"2045","USGS","01463500",1973-04-07,7.9,"A",NA,NA
"2046","USGS","01463500",1973-04-08,8.4,"A",NA,NA
"2047","USGS","01463500",1973-04-09,8.6,"A",NA,NA
"2048","USGS","01463500",1973-04-10,9.2,"A",NA,NA
"2049","USGS","01463500",1973-04-11,8.5,"A",NA,NA
"2050","USGS","01463500",1973-04-12,8,"A",NA,NA
"2051","USGS","01463500",1973-04-13,7.5,"A",NA,NA
"2052","USGS","01463500",1973-04-14,8,"A",NA,NA
"2053","USGS","01463500",1973-04-15,9,"A",NA,NA
"2054","USGS","01463500",1973-04-16,10,"A",NA,NA
"2055","USGS","01463500",1973-04-17,11.5,"A",NA,NA
"2056","USGS","01463500",1973-04-19,14,"A",NA,NA
"2057","USGS","01463500",1973-04-20,14.8,"A",NA,NA
"2058","USGS","01463500",1973-04-21,15.3,"A",NA,NA
"2059","USGS","01463500",1973-04-22,16.4,"A",NA,NA
"2060","USGS","01463500",1973-04-23,17.5,"A",NA,NA
"2061","USGS","01463500",1973-04-24,17.5,"A",NA,NA
"2062","USGS","01463500",1973-04-25,17.2,"A",NA,NA
"2063","USGS","01463500",1973-04-26,15,"A",NA,NA
"2064","USGS","01463500",1973-04-27,13.6,"A",NA,NA
"2065","USGS","01463500",1973-04-28,12.4,"A",NA,NA
"2066","USGS","01463500",1973-04-29,11.9,"A",NA,NA
"2067","USGS","01463500",1973-04-30,12,"A",NA,NA
"2068","USGS","01463500",1973-05-01,13,"A",NA,NA
"2069","USGS","01463500",1973-05-02,14.3,"A",NA,NA
"2070","USGS","01463500",1973-05-06,14,"A",NA,NA
"2071","USGS","01463500",1973-05-07,14.5,"A",NA,NA
"2072","USGS","01463500",1973-05-08,15,"A",NA,NA
"2073","USGS","01463500",1973-05-09,15,"A",NA,NA
"2074","USGS","01463500",1973-05-10,16,"A",NA,NA
"2075","USGS","01463500",1973-05-11,17,"A",NA,NA
"2076","USGS","01463500",1973-05-12,16,"A",NA,NA
"2077","USGS","01463500",1973-05-13,15,"A",NA,NA
"2078","USGS","01463500",1973-05-14,14.5,"A",NA,NA
"2079","USGS","01463500",1973-05-15,13.5,"A",NA,NA
"2080","USGS","01463500",1973-05-16,13.5,"A",NA,NA
"2081","USGS","01463500",1973-05-17,14,"A",NA,NA
"2082","USGS","01463500",1973-05-18,13.5,"A",NA,NA
"2083","USGS","01463500",1973-05-19,13,"A",NA,NA
"2084","USGS","01463500",1973-05-20,12,"A",NA,NA
"2085","USGS","01463500",1973-05-21,12,"A",NA,NA
"2086","USGS","01463500",1973-05-25,13,"A",NA,NA
"2087","USGS","01463500",1973-05-26,13.5,"A",NA,NA
"2088","USGS","01463500",1973-05-27,13.5,"A",NA,NA
"2089","USGS","01463500",1973-05-28,14,"A",NA,NA
"2090","USGS","01463500",1973-05-29,15.5,"A",NA,NA
"2091","USGS","01463500",1973-05-30,16.5,"A",NA,NA
"2092","USGS","01463500",1973-05-31,17,"A",NA,NA
"2093","USGS","01463500",1973-06-01,18,"A",NA,NA
"2094","USGS","01463500",1973-06-02,18.5,"A",NA,NA
"2095","USGS","01463500",1973-06-03,19,"A",NA,NA
"2096","USGS","01463500",1973-06-04,19.5,"A",NA,NA
"2097","USGS","01463500",1973-06-12,25,"A",NA,NA
"2098","USGS","01463500",1973-06-13,25.5,"A",NA,NA
"2099","USGS","01463500",1973-06-14,25,"A",NA,NA
"2100","USGS","01463500",1973-06-15,24,"A",NA,NA
"2101","USGS","01463500",1973-06-16,23,"A",NA,NA
"2102","USGS","01463500",1973-06-17,22.5,"A",NA,NA
"2103","USGS","01463500",1973-06-18,21,"A",NA,NA
"2104","USGS","01463500",1973-06-19,20.5,"A",NA,NA
"2105","USGS","01463500",1973-06-20,21.5,"A",NA,NA
"2106","USGS","01463500",1973-06-21,22.5,"A",NA,NA
"2107","USGS","01463500",1973-06-23,22.5,"A",NA,NA
"2108","USGS","01463500",1973-06-24,23.2,"A",NA,NA
"2109","USGS","01463500",1973-06-25,22.4,"A",NA,NA
"2110","USGS","01463500",1973-06-26,22.7,"A",NA,NA
"2111","USGS","01463500",1973-06-27,23.4,"A",NA,NA
"2112","USGS","01463500",1973-06-28,24,"A",NA,NA
"2113","USGS","01463500",1973-06-29,23,"A",NA,NA
"2114","USGS","01463500",1973-07-10,25.1,"A",NA,NA
"2115","USGS","01463500",1973-07-11,24.8,"A",NA,NA
"2116","USGS","01463500",1973-07-12,23.6,"A",NA,NA
"2117","USGS","01463500",1973-07-13,23.3,"A",NA,NA
"2118","USGS","01463500",1973-07-14,24.3,"A",NA,NA
"2119","USGS","01463500",1973-07-15,24.2,"A",NA,NA
"2120","USGS","01463500",1973-07-16,23.7,"A",NA,NA
"2121","USGS","01463500",1973-07-17,24.4,"A",NA,NA
"2122","USGS","01463500",1973-07-18,25,"A",NA,NA
"2123","USGS","01463500",1973-07-19,25.7,"A",NA,NA
"2124","USGS","01463500",1973-07-20,25.8,"A",NA,NA
"2125","USGS","01463500",1973-07-21,25.4,"A",NA,NA
"2126","USGS","01463500",1973-07-22,24.4,"A",NA,NA
"2127","USGS","01463500",1973-07-23,24.8,"A",NA,NA
"2128","USGS","01463500",1973-07-24,25.6,"A",NA,NA
"2129","USGS","01463500",1973-07-25,25.9,"A",NA,NA
"2130","USGS","01463500",1973-07-26,25.7,"A",NA,NA
"2131","USGS","01463500",1973-07-27,26,"A",NA,NA
"2132","USGS","01463500",1973-07-28,27,"A",NA,NA
"2133","USGS","01463500",1973-07-29,27.3,"A",NA,NA
"2134","USGS","01463500",1973-07-30,27.2,"A",NA,NA
"2135","USGS","01463500",1973-07-31,27.5,"A",NA,NA
"2136","USGS","01463500",1973-08-01,26.8,"A",NA,NA
"2137","USGS","01463500",1973-08-02,25,"A",NA,NA
"2138","USGS","01463500",1973-08-03,24.4,"A",NA,NA
"2139","USGS","01463500",1973-08-04,24.6,"A",NA,NA
"2140","USGS","01463500",1973-08-05,24.7,"A",NA,NA
"2141","USGS","01463500",1973-08-06,24.8,"A",NA,NA
"2142","USGS","01463500",1973-08-07,25.4,"A",NA,NA
"2143","USGS","01463500",1973-08-08,26.4,"A",NA,NA
"2144","USGS","01463500",1973-08-09,26.9,"A",NA,NA
"2145","USGS","01463500",1973-08-10,27.8,"A",NA,NA
"2146","USGS","01463500",1973-08-11,28,"A",NA,NA
"2147","USGS","01463500",1973-08-12,27.3,"A",NA,NA
"2148","USGS","01463500",1973-08-13,26.8,"A",NA,NA
"2149","USGS","01463500",1973-08-14,25.9,"A",NA,NA
"2150","USGS","01463500",1973-08-15,25.4,"A",NA,NA
"2151","USGS","01463500",1973-08-16,24.9,"A",NA,NA
"2152","USGS","01463500",1973-08-17,24.8,"A",NA,NA
"2153","USGS","01463500",1973-08-18,24.1,"A",NA,NA
"2154","USGS","01463500",1973-08-19,23.6,"A",NA,NA
"2155","USGS","01463500",1973-08-20,23.5,"A",NA,NA
"2156","USGS","01463500",1973-08-21,23.1,"A",NA,NA
"2157","USGS","01463500",1973-08-22,22.8,"A",NA,NA
"2158","USGS","01463500",1973-08-23,24.7,"A",NA,NA
"2159","USGS","01463500",1973-08-24,23.3,"A",NA,NA
"2160","USGS","01463500",1973-08-25,24,"A",NA,NA
"2161","USGS","01463500",1973-08-26,25,"A",NA,NA
"2162","USGS","01463500",1973-08-27,25.8,"A",NA,NA
"2163","USGS","01463500",1973-08-28,26.9,"A",NA,NA
"2164","USGS","01463500",1973-08-29,27.9,"A",NA,NA
"2165","USGS","01463500",1973-08-30,28.7,"A",NA,NA
"2166","USGS","01463500",1973-08-31,29.2,"A",NA,NA
"2167","USGS","01463500",1973-09-01,28.5,"A",NA,NA
"2168","USGS","01463500",1973-09-02,28.3,"A",NA,NA
"2169","USGS","01463500",1973-09-14,21.1,"A",NA,NA
"2170","USGS","01463500",1973-09-15,20.2,"A",NA,NA
"2171","USGS","01463500",1973-09-16,20.4,"A",NA,NA
"2172","USGS","01463500",1973-09-17,20,"A",NA,NA
"2173","USGS","01463500",1973-09-18,19.7,"A",NA,NA
"2174","USGS","01463500",1973-09-19,19.3,"A",NA,NA
"2175","USGS","01463500",1973-09-20,19.4,"A",NA,NA
"2176","USGS","01463500",1973-09-21,18.6,"A",NA,NA
"2177","USGS","01463500",1973-09-22,18.3,"A",NA,NA
"2178","USGS","01463500",1973-09-23,19.2,"A",NA,NA
"2179","USGS","01463500",1973-09-24,19.5,"A",NA,NA
"2180","USGS","01463500",1973-09-25,19.1,"A",NA,NA
"2181","USGS","01463500",1973-09-26,18.7,"A",NA,NA
"2182","USGS","01463500",1973-09-27,19.3,"A",NA,NA
"2183","USGS","01463500",1973-09-28,20.1,"A",NA,NA
"2184","USGS","01463500",1973-09-29,20.5,"A",NA,NA
"2185","USGS","01463500",1973-09-30,19.8,"A",NA,NA
"2186","USGS","01463500",1973-10-01,19,"A",NA,NA
"2187","USGS","01463500",1973-10-02,18.9,"A",NA,NA
"2188","USGS","01463500",1973-10-03,19.7,"A",NA,NA
"2189","USGS","01463500",1973-10-04,20,"A",NA,NA
"2190","USGS","01463500",1973-10-05,20.2,"A",NA,NA
"2191","USGS","01463500",1973-10-06,19.2,"A",NA,NA
"2192","USGS","01463500",1973-10-07,18.5,"A",NA,NA
"2193","USGS","01463500",1973-10-08,18.7,"A",NA,NA
"2194","USGS","01463500",1973-10-09,18.6,"A",NA,NA
"2195","USGS","01463500",1973-10-10,18.9,"A",NA,NA
"2196","USGS","01463500",1973-10-11,18.1,"A",NA,NA
"2197","USGS","01463500",1973-10-12,17.6,"A",NA,NA
"2198","USGS","01463500",1973-10-13,17.6,"A",NA,NA
"2199","USGS","01463500",1973-10-14,17.7,"A",NA,NA
"2200","USGS","01463500",1973-10-15,16.9,"A",NA,NA
"2201","USGS","01463500",1973-10-16,16.5,"A",NA,NA
"2202","USGS","01463500",1973-10-17,14.9,"A",NA,NA
"2203","USGS","01463500",1973-10-18,13.8,"A",NA,NA
"2204","USGS","01463500",1973-10-19,13.3,"A",NA,NA
"2205","USGS","01463500",1973-10-20,13.3,"A",NA,NA
"2206","USGS","01463500",1973-10-21,13.6,"A",NA,NA
"2207","USGS","01463500",1973-10-22,13.9,"A",NA,NA
"2208","USGS","01463500",1973-10-23,13.7,"A",NA,NA
"2209","USGS","01463500",1973-10-24,13.8,"A",NA,NA
"2210","USGS","01463500",1973-10-25,13.9,"A",NA,NA
"2211","USGS","01463500",1973-10-26,14.4,"A",NA,NA
"2212","USGS","01463500",1973-10-27,14.5,"A",NA,NA
"2213","USGS","01463500",1973-10-28,13.4,"A",NA,NA
"2214","USGS","01463500",1973-11-07,8.3,"A",NA,NA
"2215","USGS","01463500",1973-11-08,8.1,"A",NA,NA
"2216","USGS","01463500",1973-11-09,8.2,"A",NA,NA
"2217","USGS","01463500",1973-11-10,7.1,"A",NA,NA
"2218","USGS","01463500",1973-11-11,6.6,"A",NA,NA
"2219","USGS","01463500",1973-11-12,7,"A",NA,NA
"2220","USGS","01463500",1973-11-13,7.3,"A",NA,NA
"2221","USGS","01463500",1973-11-14,8.4,"A",NA,NA
"2222","USGS","01463500",1973-11-15,9.6,"A",NA,NA
"2223","USGS","01463500",1973-11-16,10.4,"A",NA,NA
"2224","USGS","01463500",1973-11-17,8.7,"A",NA,NA
"2225","USGS","01463500",1973-11-18,7.9,"A",NA,NA
"2226","USGS","01463500",1973-11-19,8.3,"A",NA,NA
"2227","USGS","01463500",1973-11-20,7.7,"A",NA,NA
"2228","USGS","01463500",1973-11-21,7.4,"A",NA,NA
"2229","USGS","01463500",1973-11-22,8.3,"A",NA,NA
"2230","USGS","01463500",1973-11-23,8.6,"A",NA,NA
"2231","USGS","01463500",1973-11-24,9,"A",NA,NA
"2232","USGS","01463500",1973-11-25,9.5,"A",NA,NA
"2233","USGS","01463500",1973-11-26,9.6,"A",NA,NA
"2234","USGS","01463500",1973-11-27,9.7,"A",NA,NA
"2235","USGS","01463500",1973-11-28,10.4,"A",NA,NA
"2236","USGS","01463500",1973-11-29,9.7,"A",NA,NA
"2237","USGS","01463500",1973-11-30,8.7,"A",NA,NA
"2238","USGS","01463500",1973-12-01,7.7,"A",NA,NA
"2239","USGS","01463500",1973-12-02,6.5,"A",NA,NA
"2240","USGS","01463500",1973-12-03,5.9,"A",NA,NA
"2241","USGS","01463500",1973-12-04,6.2,"A",NA,NA
"2242","USGS","01463500",1973-12-05,7.3,"A",NA,NA
"2243","USGS","01463500",1973-12-06,9,"A",NA,NA
"2244","USGS","01463500",1973-12-07,8.4,"A",NA,NA
"2245","USGS","01463500",1973-12-08,7.1,"A",NA,NA
"2246","USGS","01463500",1973-12-09,6.6,"A",NA,NA
"2247","USGS","01463500",1973-12-10,6.5,"A",NA,NA
"2248","USGS","01463500",1973-12-11,5.7,"A",NA,NA
"2249","USGS","01463500",1973-12-12,5,"A",NA,NA
"2250","USGS","01463500",1973-12-13,4.6,"A",NA,NA
"2251","USGS","01463500",1973-12-14,4.9,"A",NA,NA
"2252","USGS","01463500",1973-12-15,4.5,"A",NA,NA
"2253","USGS","01463500",1973-12-16,4.1,"A",NA,NA
"2254","USGS","01463500",1973-12-17,2.5,"A",NA,NA
"2255","USGS","01463500",1973-12-18,1.1,"A",NA,NA
"2256","USGS","01463500",1973-12-19,0.3,"A",NA,NA
"2257","USGS","01463500",1973-12-20,1.1,"A",NA,NA
"2258","USGS","01463500",1973-12-21,3,"A",NA,NA
"2259","USGS","01463500",1973-12-22,2.4,"A",NA,NA
"2260","USGS","01463500",1973-12-23,2.6,"A",NA,NA
"2261","USGS","01463500",1973-12-24,3.6,"A",NA,NA
"2262","USGS","01463500",1973-12-25,2.9,"A",NA,NA
"2263","USGS","01463500",1974-01-19,1.4,"A",NA,NA
"2264","USGS","01463500",1974-01-20,1.6,"A",NA,NA
"2265","USGS","01463500",1974-01-21,2.2,"A",NA,NA
"2266","USGS","01463500",1974-01-22,2.7,"A",NA,NA
"2267","USGS","01463500",1974-01-23,3.1,"A",NA,NA
"2268","USGS","01463500",1974-01-24,3.4,"A",NA,NA
"2269","USGS","01463500",1974-01-25,3.4,"A",NA,NA
"2270","USGS","01463500",1974-01-26,3.3,"A",NA,NA
"2271","USGS","01463500",1974-01-27,4.3,"A",NA,NA
"2272","USGS","01463500",1974-01-28,4.8,"A",NA,NA
"2273","USGS","01463500",1974-01-29,4.9,"A",NA,NA
"2274","USGS","01463500",1974-01-30,4.2,"A",NA,NA
"2275","USGS","01463500",1974-01-31,4.5,"A",NA,NA
"2276","USGS","01463500",1974-02-01,4.4,"A",NA,NA
"2277","USGS","01463500",1974-02-02,3.8,"A",NA,NA
"2278","USGS","01463500",1974-02-03,2.8,"A",NA,NA
"2279","USGS","01463500",1974-02-04,1.5,"A",NA,NA
"2280","USGS","01463500",1974-02-05,0.6,"A",NA,NA
"2281","USGS","01463500",1974-02-06,0.5,"A",NA,NA
"2282","USGS","01463500",1974-02-07,1.1,"A",NA,NA
"2283","USGS","01463500",1974-02-08,1,"A",NA,NA
"2284","USGS","01463500",1974-02-09,0.9,"A",NA,NA
"2285","USGS","01463500",1974-02-10,0.9,"A",NA,NA
"2286","USGS","01463500",1974-02-11,1.5,"A",NA,NA
"2287","USGS","01463500",1974-02-12,1.8,"A",NA,NA
"2288","USGS","01463500",1974-02-13,2.7,"A",NA,NA
"2289","USGS","01463500",1974-02-14,3.5,"A",NA,NA
"2290","USGS","01463500",1974-02-15,3.4,"A",NA,NA
"2291","USGS","01463500",1974-02-16,2.9,"A",NA,NA
"2292","USGS","01463500",1974-02-17,3.3,"A",NA,NA
"2293","USGS","01463500",1974-02-18,2.9,"A",NA,NA
"2294","USGS","01463500",1974-02-19,3.5,"A",NA,NA
"2295","USGS","01463500",1974-02-20,4.6,"A",NA,NA
"2296","USGS","01463500",1974-02-21,4.8,"A",NA,NA
"2297","USGS","01463500",1974-02-22,5.7,"A",NA,NA
"2298","USGS","01463500",1974-02-23,5.9,"A",NA,NA
"2299","USGS","01463500",1974-02-24,4.6,"A",NA,NA
"2300","USGS","01463500",1974-02-25,3,"A",NA,NA
"2301","USGS","01463500",1974-02-26,2.6,"A",NA,NA
"2302","USGS","01463500",1974-02-27,2.7,"A",NA,NA
"2303","USGS","01463500",1974-02-28,3.2,"A",NA,NA
"2304","USGS","01463500",1974-03-01,4.4,"A",NA,NA
"2305","USGS","01463500",1974-03-02,4.6,"A",NA,NA
"2306","USGS","01463500",1974-03-03,4.8,"A",NA,NA
"2307","USGS","01463500",1974-03-04,5.3,"A",NA,NA
"2308","USGS","01463500",1974-03-05,6.9,"A",NA,NA
"2309","USGS","01463500",1974-03-06,7.6,"A",NA,NA
"2310","USGS","01463500",1974-03-07,8.1,"A",NA,NA
"2311","USGS","01463500",1974-03-11,6.3,"A",NA,NA
"2312","USGS","01463500",1974-03-12,6.3,"A",NA,NA
"2313","USGS","01463500",1974-03-13,5.3,"A",NA,NA
"2314","USGS","01463500",1974-03-14,4.9,"A",NA,NA
"2315","USGS","01463500",1974-03-15,5.2,"A",NA,NA
"2316","USGS","01463500",1974-03-16,5.9,"A",NA,NA
"2317","USGS","01463500",1974-03-17,5.8,"A",NA,NA
"2318","USGS","01463500",1974-03-18,5.2,"A",NA,NA
"2319","USGS","01463500",1974-03-19,5.5,"A",NA,NA
"2320","USGS","01463500",1974-03-20,6.2,"A",NA,NA
"2321","USGS","01463500",1974-04-01,4.8,"A",NA,NA
"2322","USGS","01463500",1974-04-02,6,"A",NA,NA
"2323","USGS","01463500",1974-04-03,7.2,"A",NA,NA
"2324","USGS","01463500",1974-04-04,8.9,"A",NA,NA
"2325","USGS","01463500",1974-04-05,10.6,"A",NA,NA
"2326","USGS","01463500",1974-04-06,10,"A",NA,NA
"2327","USGS","01463500",1974-04-07,8.7,"A",NA,NA
"2328","USGS","01463500",1974-04-08,8,"A",NA,NA
"2329","USGS","01463500",1974-04-09,7.3,"A",NA,NA
"2330","USGS","01463500",1974-04-10,6.6,"A",NA,NA
"2331","USGS","01463500",1974-04-11,6.6,"A",NA,NA
"2332","USGS","01463500",1974-04-12,7.8,"A",NA,NA
"2333","USGS","01463500",1974-04-13,9.2,"A",NA,NA
"2334","USGS","01463500",1974-04-14,10.2,"A",NA,NA
