"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd"
"2894","USGS","01646500",1997-02-20,NA,NA,NA,NA,6.9,"A",NA,NA
"2895","USGS","01646500",1997-02-21,NA,NA,NA,NA,7.5,"A",NA,NA
"2896","USGS","01646500",1997-02-22,NA,NA,NA,NA,8.8,"A",NA,NA
"2897","USGS","01646500",1997-02-23,NA,NA,NA,NA,8.4,"A",NA,NA
"2898","USGS","01646500",1997-02-24,NA,NA,NA,NA,8.2,"A",NA,NA
"2899","USGS","01646500",1997-02-25,NA,NA,NA,NA,7.9,"A",NA,NA
"2900","USGS","01646500",1997-02-26,NA,NA,NA,NA,7.6,"A",NA,NA
"2901","USGS","01646500",1997-02-27,NA,NA,NA,NA,8.7,"A",NA,NA
"2902","USGS","01646500",1997-02-28,NA,NA,NA,NA,9.3,"A",NA,NA
"2903","USGS","01646500",1997-03-01,NA,NA,NA,NA,9.1,"A",NA,NA
"2904","USGS","01646500",1997-03-02,NA,NA,NA,NA,9.3,"A",NA,NA
"2905","USGS","01646500",1997-03-03,NA,NA,NA,NA,8.4,"A",NA,NA
"2906","USGS","01646500",1997-03-04,NA,NA,NA,NA,7.5,"A",NA,NA
"2907","USGS","01646500",1997-03-05,NA,NA,NA,NA,7.9,"A",NA,NA
"2908","USGS","01646500",1997-03-06,NA,NA,NA,NA,7.6,"A",NA,NA
"2909","USGS","01646500",1997-03-07,NA,NA,NA,NA,7.2,"A",NA,NA
"2910","USGS","01646500",1997-03-08,NA,NA,NA,NA,7.4,"A",NA,NA
"2911","USGS","01646500",1997-03-09,NA,NA,NA,NA,7.3,"A",NA,NA
"2912","USGS","01646500",1997-03-10,NA,NA,NA,NA,7.6,"A",NA,NA
"2913","USGS","01646500",1997-03-11,NA,NA,NA,NA,7.9,"A",NA,NA
"2914","USGS","01646500",1997-03-12,NA,NA,NA,NA,7.9,"A",NA,NA
"2915","USGS","01646500",1997-03-13,NA,NA,NA,NA,7.9,"A",NA,NA
"2916","USGS","01646500",1997-03-14,NA,NA,NA,NA,7.8,"A",NA,NA
"2917","USGS","01646500",1997-03-15,NA,NA,NA,NA,7.5,"A",NA,NA
"2918","USGS","01646500",1997-03-16,NA,NA,NA,NA,6.7,"A",NA,NA
"2919","USGS","01646500",1997-03-17,NA,NA,NA,NA,6.4,"A",NA,NA
"2920","USGS","01646500",1997-03-18,NA,NA,NA,NA,6.6,"A",NA,NA
"2921","USGS","01646500",1997-03-19,NA,NA,NA,NA,6.7,"A",NA,NA
"2922","USGS","01646500",1997-03-20,NA,NA,NA,NA,6.5,"A",NA,NA
"2923","USGS","01646500",1997-03-21,NA,NA,NA,NA,7.3,"A",NA,NA
"2924","USGS","01646500",1997-03-22,NA,NA,NA,NA,8.2,"A",NA,NA
"2925","USGS","01646500",1997-03-23,NA,NA,NA,NA,8.4,"A",NA,NA
"2926","USGS","01646500",1997-03-24,NA,NA,NA,NA,8.8,"A",NA,NA
"2927","USGS","01646500",1997-03-25,NA,NA,NA,NA,9,"A",NA,NA
"2928","USGS","01646500",1997-03-26,NA,NA,NA,NA,9.6,"A",NA,NA
"2929","USGS","01646500",1997-03-27,NA,NA,NA,NA,10.3,"A",NA,NA
"2930","USGS","01646500",1997-03-28,NA,NA,NA,NA,11.2,"A",NA,NA
"2931","USGS","01646500",1997-03-29,NA,NA,NA,NA,12.2,"A",NA,NA
"2932","USGS","01646500",1997-03-30,NA,NA,NA,NA,12.9,"A",NA,NA
"2933","USGS","01646500",1997-03-31,NA,NA,NA,NA,12.7,"A",NA,NA
"2934","USGS","01646500",1997-04-01,NA,NA,NA,NA,10.6,"A",NA,NA
"2935","USGS","01646500",1997-04-02,NA,NA,NA,NA,10.8,"A",NA,NA
"2936","USGS","01646500",1997-04-03,NA,NA,NA,NA,12.2,"A",NA,NA
"2937","USGS","01646500",1997-04-04,NA,NA,NA,NA,13.6,"A",NA,NA
"2938","USGS","01646500",1997-04-05,NA,NA,NA,NA,14.4,"A",NA,NA
"2939","USGS","01646500",1997-04-06,NA,NA,NA,NA,14.3,"A",NA,NA
"2940","USGS","01646500",1997-04-07,NA,NA,NA,NA,15.2,"A",NA,NA
"2941","USGS","01646500",1997-04-08,NA,NA,NA,NA,14.7,"A",NA,NA
"2942","USGS","01646500",1997-04-09,NA,NA,NA,NA,13.5,"A",NA,NA
"2943","USGS","01646500",1997-04-10,NA,NA,NA,NA,11.9,"A",NA,NA
"2944","USGS","01646500",1997-04-11,NA,NA,NA,NA,11.9,"A",NA,NA
"2945","USGS","01646500",1997-04-12,NA,NA,NA,NA,12,"A",NA,NA
"2946","USGS","01646500",1997-04-13,NA,NA,NA,NA,13,"A",NA,NA
"2947","USGS","01646500",1997-04-14,NA,NA,NA,NA,12.8,"A",NA,NA
"2948","USGS","01646500",1997-04-15,NA,NA,NA,NA,13.4,"A",NA,NA
"2949","USGS","01646500",1997-04-16,NA,NA,NA,NA,14.2,"A",NA,NA
"2950","USGS","01646500",1997-04-17,NA,NA,NA,NA,14.3,"A",NA,NA
"2951","USGS","01646500",1997-04-18,NA,NA,NA,NA,12.3,"A",NA,NA
"2952","USGS","01646500",1997-04-19,NA,NA,NA,NA,11.2,"A",NA,NA
"2953","USGS","01646500",1997-04-20,NA,NA,NA,NA,12.6,"A",NA,NA
"2954","USGS","01646500",1997-04-21,NA,NA,NA,NA,12.6,"A",NA,NA
"2955","USGS","01646500",1997-04-22,NA,NA,NA,NA,12.7,"A",NA,NA
"2956","USGS","01646500",1997-04-23,NA,NA,NA,NA,13,"A",NA,NA
"2957","USGS","01646500",1997-04-24,NA,NA,NA,NA,13.3,"A",NA,NA
"2958","USGS","01646500",1997-04-25,NA,NA,NA,NA,14.5,"A",NA,NA
"2959","USGS","01646500",1997-04-26,NA,NA,NA,NA,15.3,"A",NA,NA
"2960","USGS","01646500",1997-04-27,NA,NA,NA,NA,15.6,"A",NA,NA
"2961","USGS","01646500",1997-04-28,NA,NA,NA,NA,14.8,"A",NA,NA
"2962","USGS","01646500",1997-04-29,NA,NA,NA,NA,15.4,"A",NA,NA
"2963","USGS","01646500",1997-04-30,NA,NA,NA,NA,16.6,"A",NA,NA
"2964","USGS","01646500",1997-05-01,NA,NA,NA,NA,17.6,"A",NA,NA
"2965","USGS","01646500",1997-05-02,NA,NA,NA,NA,17.4,"A",NA,NA
"2966","USGS","01646500",1997-05-03,NA,NA,NA,NA,17.9,"A",NA,NA
"2967","USGS","01646500",1997-05-04,NA,NA,NA,NA,17.5,"A",NA,NA
"2968","USGS","01646500",1997-05-05,NA,NA,NA,NA,17.3,"A",NA,NA
"2969","USGS","01646500",1997-05-06,NA,NA,NA,NA,18.1,"A",NA,NA
"2970","USGS","01646500",1997-05-07,NA,NA,NA,NA,17.7,"A",NA,NA
"2971","USGS","01646500",1997-05-08,NA,NA,NA,NA,17.4,"A",NA,NA
"2972","USGS","01646500",1997-05-09,NA,NA,NA,NA,16.9,"A",NA,NA
"2973","USGS","01646500",1997-05-10,NA,NA,NA,NA,15.8,"A",NA,NA
"2974","USGS","01646500",1997-05-11,NA,NA,NA,NA,15.4,"A",NA,NA
"2975","USGS","01646500",1997-05-12,NA,NA,NA,NA,16.8,"A",NA,NA
"2976","USGS","01646500",1997-05-13,NA,NA,NA,NA,17.1,"A",NA,NA
"2977","USGS","01646500",1997-05-14,NA,NA,NA,NA,16.4,"A",NA,NA
"2978","USGS","01646500",1997-05-15,NA,NA,NA,NA,17.3,"A",NA,NA
"2979","USGS","01646500",1997-05-16,NA,NA,NA,NA,17,"A",NA,NA
"2980","USGS","01646500",1997-05-17,NA,NA,NA,NA,16.7,"A",NA,NA
"2981","USGS","01646500",1997-05-18,NA,NA,NA,NA,17.5,"A",NA,NA
"2982","USGS","01646500",1997-05-19,NA,NA,NA,NA,19.6,"A",NA,NA
"2983","USGS","01646500",1997-05-20,NA,NA,NA,NA,21.1,"A",NA,NA
"2984","USGS","01646500",1997-05-21,NA,NA,NA,NA,20.5,"A",NA,NA
"2985","USGS","01646500",1997-05-22,NA,NA,NA,NA,19.4,"A",NA,NA
"2986","USGS","01646500",1997-05-23,NA,NA,NA,NA,19.3,"A",NA,NA
"2987","USGS","01646500",1997-05-24,NA,NA,NA,NA,20.3,"A",NA,NA
"2988","USGS","01646500",1997-05-25,NA,NA,NA,NA,21.3,"A",NA,NA
"2989","USGS","01646500",1997-05-26,NA,NA,NA,NA,20.6,"A",NA,NA
"2990","USGS","01646500",1997-05-27,NA,NA,NA,NA,20.4,"A",NA,NA
"2991","USGS","01646500",1997-05-28,NA,NA,NA,NA,20.5,"A",NA,NA
"2992","USGS","01646500",1997-05-29,NA,NA,NA,NA,20.9,"A",NA,NA
"2993","USGS","01646500",1997-05-30,NA,NA,NA,NA,21.1,"A",NA,NA
"2994","USGS","01646500",1997-05-31,NA,NA,NA,NA,21.5,"A",NA,NA
"2995","USGS","01646500",1997-06-01,NA,NA,NA,NA,22,"A",NA,NA
"2996","USGS","01646500",1997-06-02,NA,NA,NA,NA,21.2,"A",NA,NA
"2997","USGS","01646500",1997-06-03,NA,NA,NA,NA,19.1,"A",NA,NA
"2998","USGS","01646500",1997-06-04,NA,NA,NA,NA,18.4,"A",NA,NA
"2999","USGS","01646500",1997-06-05,NA,NA,NA,NA,18.4,"A",NA,NA
"3000","USGS","01646500",1997-06-06,NA,NA,NA,NA,17.6,"A",NA,NA
"3001","USGS","01646500",1997-06-07,NA,NA,NA,NA,16.8,"A",NA,NA
"3002","USGS","01646500",1997-06-08,NA,NA,NA,NA,17,"A",NA,NA
"3003","USGS","01646500",1997-06-09,NA,NA,NA,NA,18.4,"A",NA,NA
"3004","USGS","01646500",1997-06-10,NA,NA,NA,NA,20.2,"A",NA,NA
"3005","USGS","01646500",1997-06-11,NA,NA,NA,NA,21.5,"A",NA,NA
"3006","USGS","01646500",1997-06-12,NA,NA,NA,NA,22.2,"A",NA,NA
"3007","USGS","01646500",1997-06-13,NA,NA,NA,NA,22.9,"A",NA,NA
"3008","USGS","01646500",1997-06-14,NA,NA,NA,NA,23.3,"A",NA,NA
"3009","USGS","01646500",1997-06-15,NA,NA,NA,NA,23.7,"A",NA,NA
"3010","USGS","01646500",1997-06-16,NA,NA,NA,NA,24.1,"A",NA,NA
"3011","USGS","01646500",1997-06-17,NA,NA,NA,NA,24.3,"A",NA,NA
"3012","USGS","01646500",1997-06-18,NA,NA,NA,NA,24.9,"A",NA,NA
"3013","USGS","01646500",1997-06-19,NA,NA,NA,NA,25,"A",NA,NA
"3014","USGS","01646500",1997-06-20,NA,NA,NA,NA,26.3,"A",NA,NA
"3015","USGS","01646500",1997-06-21,NA,NA,NA,NA,27.7,"A",NA,NA
"3016","USGS","01646500",1997-06-22,NA,NA,NA,NA,28.7,"A",NA,NA
"3017","USGS","01646500",1997-06-23,NA,NA,NA,NA,29.3,"A",NA,NA
"3018","USGS","01646500",1997-06-24,NA,NA,NA,NA,29.4,"A",NA,NA
"3019","USGS","01646500",1997-06-25,NA,NA,NA,NA,30,"A",NA,NA
"3020","USGS","01646500",1997-06-26,NA,NA,NA,NA,30.3,"A",NA,NA
"3021","USGS","01646500",1997-06-27,NA,NA,NA,NA,29.6,"A",NA,NA
"3022","USGS","01646500",1997-06-28,NA,NA,NA,NA,29,"A",NA,NA
"3023","USGS","01646500",1997-06-29,NA,NA,NA,NA,28.9,"A",NA,NA
"3024","USGS","01646500",1997-06-30,NA,NA,NA,NA,28.5,"A",NA,NA
"3025","USGS","01646500",1997-07-01,NA,NA,NA,NA,27.5,"A",NA,NA
"3026","USGS","01646500",1997-07-02,NA,NA,NA,NA,26.7,"A",NA,NA
"3027","USGS","01646500",1997-07-03,NA,NA,NA,NA,27.3,"A",NA,NA
"3028","USGS","01646500",1997-07-04,NA,NA,NA,NA,28.4,"A",NA,NA
"3029","USGS","01646500",1997-07-05,NA,NA,NA,NA,28.4,"A",NA,NA
"3030","USGS","01646500",1997-07-06,NA,NA,NA,NA,28.1,"A",NA,NA
"3031","USGS","01646500",1997-07-07,NA,NA,NA,NA,27.8,"A",NA,NA
"3032","USGS","01646500",1997-07-08,NA,NA,NA,NA,28.1,"A",NA,NA
"3033","USGS","01646500",1997-07-09,NA,NA,NA,NA,28.5,"A",NA,NA
"3034","USGS","01646500",1997-07-10,NA,NA,NA,NA,28.5,"A",NA,NA
"3035","USGS","01646500",1997-07-11,NA,NA,NA,NA,28.3,"A",NA,NA
"3036","USGS","01646500",1997-07-12,NA,NA,NA,NA,28.3,"A",NA,NA
"3037","USGS","01646500",1997-07-13,NA,NA,NA,NA,28.8,"A",NA,NA
"3038","USGS","01646500",1997-07-14,NA,NA,NA,NA,29.3,"A",NA,NA
"3039","USGS","01646500",1997-07-15,NA,NA,NA,NA,30.2,"A",NA,NA
"3040","USGS","01646500",1997-07-16,NA,NA,NA,NA,30.7,"A",NA,NA
"3041","USGS","01646500",1997-07-17,NA,NA,NA,NA,30.9,"A",NA,NA
"3042","USGS","01646500",1997-07-18,NA,NA,NA,NA,30.9,"A",NA,NA
"3043","USGS","01646500",1997-07-19,NA,NA,NA,NA,30.6,"A",NA,NA
"3044","USGS","01646500",1997-07-20,NA,NA,NA,NA,30.1,"A",NA,NA
"3045","USGS","01646500",1997-07-21,NA,NA,NA,NA,29.2,"A",NA,NA
"3046","USGS","01646500",1997-07-22,NA,NA,NA,NA,29.1,"A",NA,NA
"3047","USGS","01646500",1997-07-23,NA,NA,NA,NA,27.8,"A",NA,NA
"3048","USGS","01646500",1997-07-24,NA,NA,NA,NA,25.9,"A",NA,NA
"3049","USGS","01646500",1997-07-25,NA,NA,NA,NA,24.4,"A",NA,NA
"3050","USGS","01646500",1997-07-26,NA,NA,NA,NA,24.8,"A",NA,NA
"3051","USGS","01646500",1997-07-27,NA,NA,NA,NA,26.4,"A",NA,NA
"3052","USGS","01646500",1997-07-28,NA,NA,NA,NA,28.6,"A",NA,NA
"3053","USGS","01646500",1997-07-29,NA,NA,NA,NA,28.7,"A",NA,NA
"3054","USGS","01646500",1997-07-30,NA,NA,NA,NA,28.1,"A",NA,NA
"3055","USGS","01646500",1997-07-31,NA,NA,NA,NA,27.6,"A",NA,NA
"3056","USGS","01646500",1997-08-01,NA,NA,NA,NA,27.5,"A",NA,NA
"3057","USGS","01646500",1997-08-02,NA,NA,NA,NA,27.2,"A",NA,NA
"3058","USGS","01646500",1997-08-03,NA,NA,NA,NA,27.6,"A",NA,NA
"3059","USGS","01646500",1997-08-04,NA,NA,NA,NA,27.4,"A",NA,NA
"3060","USGS","01646500",1997-08-05,NA,NA,NA,NA,27,"A",NA,NA
"3061","USGS","01646500",1997-08-06,NA,NA,NA,NA,26.6,"A",NA,NA
"3062","USGS","01646500",1997-08-07,NA,NA,NA,NA,26.4,"A",NA,NA
"3063","USGS","01646500",1997-08-08,NA,NA,NA,NA,26.6,"A",NA,NA
"3064","USGS","01646500",1997-08-09,NA,NA,NA,NA,26.9,"A",NA,NA
"3065","USGS","01646500",1997-08-10,NA,NA,NA,NA,26.9,"A",NA,NA
"3066","USGS","01646500",1997-08-11,NA,NA,NA,NA,27.6,"A",NA,NA
"3067","USGS","01646500",1997-08-12,NA,NA,NA,NA,28,"A",NA,NA
"3068","USGS","01646500",1997-08-13,NA,NA,NA,NA,28.2,"A",NA,NA
"3069","USGS","01646500",1997-08-14,NA,NA,NA,NA,28.3,"A",NA,NA
"3070","USGS","01646500",1997-08-15,NA,NA,NA,NA,28.4,"A",NA,NA
"3071","USGS","01646500",1997-08-16,NA,NA,NA,NA,29.6,"A",NA,NA
"3072","USGS","01646500",1997-08-17,NA,NA,NA,NA,29.6,"A",NA,NA
"3073","USGS","01646500",1997-08-18,NA,NA,NA,NA,28.6,"A",NA,NA
"3074","USGS","01646500",1997-08-19,NA,NA,NA,NA,27.1,"A",NA,NA
"3075","USGS","01646500",1997-08-20,NA,NA,NA,NA,25.2,"A",NA,NA
"3076","USGS","01646500",1997-08-21,NA,NA,NA,NA,24,"A",NA,NA
"3077","USGS","01646500",1997-08-22,NA,NA,NA,NA,24.4,"A",NA,NA
"3078","USGS","01646500",1997-08-23,NA,NA,NA,NA,24.1,"A",NA,NA
"3079","USGS","01646500",1997-08-24,NA,NA,NA,NA,23.9,"A",NA,NA
"3080","USGS","01646500",1997-08-25,NA,NA,NA,NA,24,"A",NA,NA
"3081","USGS","01646500",1997-08-26,NA,NA,NA,NA,24.8,"A",NA,NA
"3082","USGS","01646500",1997-08-27,NA,NA,NA,NA,25.5,"A",NA,NA
"3083","USGS","01646500",1997-08-28,NA,NA,NA,NA,26.1,"A",NA,NA
"3084","USGS","01646500",1997-08-29,NA,NA,NA,NA,26.1,"A",NA,NA
"3085","USGS","01646500",1997-08-30,NA,NA,NA,NA,26.2,"A",NA,NA
"3086","USGS","01646500",1997-08-31,NA,NA,NA,NA,26.1,"A",NA,NA
"3087","USGS","01646500",1997-09-01,NA,NA,NA,NA,26.8,"A",NA,NA
"3088","USGS","01646500",1997-09-02,NA,NA,NA,NA,27.4,"A",NA,NA
"3089","USGS","01646500",1997-09-03,NA,NA,NA,NA,26.7,"A",NA,NA
"3090","USGS","01646500",1997-09-04,NA,NA,NA,NA,24.9,"A",NA,NA
"3091","USGS","01646500",1997-09-05,NA,NA,NA,NA,24.2,"A",NA,NA
"3092","USGS","01646500",1997-09-06,NA,NA,NA,NA,23.1,"A",NA,NA
"3093","USGS","01646500",1997-09-07,NA,NA,NA,NA,23.3,"A",NA,NA
"3094","USGS","01646500",1997-09-08,NA,NA,NA,NA,23.6,"A",NA,NA
"3095","USGS","01646500",1997-09-09,NA,NA,NA,NA,23.5,"A",NA,NA
"3096","USGS","01646500",1997-09-10,NA,NA,NA,NA,23.5,"A",NA,NA
"3097","USGS","01646500",1997-09-11,NA,NA,NA,NA,23.1,"A",NA,NA
"3098","USGS","01646500",1997-09-12,NA,NA,NA,NA,23.4,"A",NA,NA
"3099","USGS","01646500",1997-09-13,NA,NA,NA,NA,23.9,"A",NA,NA
"3100","USGS","01646500",1997-09-14,NA,NA,NA,NA,23.6,"A",NA,NA
"3101","USGS","01646500",1997-09-15,NA,NA,NA,NA,23.8,"A",NA,NA
"3102","USGS","01646500",1997-09-16,NA,NA,NA,NA,24.2,"A",NA,NA
"3103","USGS","01646500",1997-09-17,NA,NA,NA,NA,24.6,"A",NA,NA
"3104","USGS","01646500",1997-09-18,NA,NA,NA,NA,25.1,"A",NA,NA
"3105","USGS","01646500",1997-09-19,NA,NA,NA,NA,25.2,"A",NA,NA
"3106","USGS","01646500",1997-09-20,NA,NA,NA,NA,25,"A",NA,NA
"3107","USGS","01646500",1997-09-21,NA,NA,NA,NA,24,"A",NA,NA
"3108","USGS","01646500",1997-09-22,NA,NA,NA,NA,23,"A",NA,NA
"3109","USGS","01646500",1997-09-23,NA,NA,NA,NA,21.9,"A",NA,NA
"3110","USGS","01646500",1997-09-24,NA,NA,NA,NA,20.8,"A",NA,NA
"3111","USGS","01646500",1997-09-25,NA,NA,NA,NA,20.1,"A",NA,NA
"3112","USGS","01646500",1997-09-26,NA,NA,NA,NA,20,"A",NA,NA
"3113","USGS","01646500",1997-09-27,NA,NA,NA,NA,20.3,"A",NA,NA
"3114","USGS","01646500",1997-09-28,NA,NA,NA,NA,19.9,"A",NA,NA
"3115","USGS","01646500",1997-09-29,NA,NA,NA,NA,20,"A",NA,NA
"3116","USGS","01646500",1997-09-30,NA,NA,NA,NA,19.4,"A",NA,NA
"3117","USGS","01646500",1997-10-01,NA,NA,NA,NA,18.8,"A",NA,NA
"3118","USGS","01646500",1997-10-02,NA,NA,NA,NA,17.8,"A",NA,NA
"3119","USGS","01646500",1997-10-03,NA,NA,NA,NA,17.5,"A",NA,NA
"3120","USGS","01646500",1997-10-04,NA,NA,NA,NA,18.3,"A",NA,NA
"3121","USGS","01646500",1997-10-05,NA,NA,NA,NA,19.3,"A",NA,NA
"3122","USGS","01646500",1997-10-06,NA,NA,NA,NA,20.6,"A",NA,NA
"3123","USGS","01646500",1997-10-07,NA,NA,NA,NA,21.4,"A",NA,NA
"3124","USGS","01646500",1997-10-08,NA,NA,NA,NA,22.3,"A",NA,NA
"3125","USGS","01646500",1997-10-09,NA,NA,NA,NA,22.7,"A",NA,NA
"3126","USGS","01646500",1997-10-10,NA,NA,NA,NA,22.9,"A",NA,NA
"3127","USGS","01646500",1997-10-11,NA,NA,NA,NA,22.5,"A",NA,NA
"3128","USGS","01646500",1997-10-12,NA,NA,NA,NA,21.7,"A",NA,NA
"3129","USGS","01646500",1997-10-13,NA,NA,NA,NA,21.1,"A",NA,NA
"3130","USGS","01646500",1997-10-14,NA,NA,NA,NA,20.6,"A",NA,NA
"3131","USGS","01646500",1997-10-15,NA,NA,NA,NA,19.6,"A",NA,NA
"3132","USGS","01646500",1997-10-16,NA,NA,NA,NA,18.6,"A",NA,NA
"3133","USGS","01646500",1997-10-17,NA,NA,NA,NA,17.6,"A",NA,NA
"3134","USGS","01646500",1997-10-18,NA,NA,NA,NA,16.2,"A",NA,NA
"3135","USGS","01646500",1997-10-19,NA,NA,NA,NA,15.2,"A",NA,NA
"3136","USGS","01646500",1997-10-20,NA,NA,NA,NA,14.8,"A",NA,NA
"3137","USGS","01646500",1997-10-21,NA,NA,NA,NA,14.5,"A",NA,NA
"3138","USGS","01646500",1997-10-22,NA,NA,NA,NA,13.8,"A",NA,NA
"3139","USGS","01646500",1997-10-23,NA,NA,NA,NA,13,"A",NA,NA
"3140","USGS","01646500",1997-10-24,NA,NA,NA,NA,12.3,"A",NA,NA
"3141","USGS","01646500",1997-10-25,NA,NA,NA,NA,11.9,"A",NA,NA
"3142","USGS","01646500",1997-10-26,NA,NA,NA,NA,11.6,"A",NA,NA
"3143","USGS","01646500",1997-10-27,NA,NA,NA,NA,11.6,"A",NA,NA
"3144","USGS","01646500",1997-10-28,NA,NA,NA,NA,11,"A",NA,NA
"3145","USGS","01646500",1997-10-29,NA,NA,NA,NA,11,"A",NA,NA
"3146","USGS","01646500",1997-10-30,NA,NA,NA,NA,10.5,"A",NA,NA
"3147","USGS","01646500",1997-10-31,NA,NA,NA,NA,10.9,"A",NA,NA
"3148","USGS","01646500",1997-11-01,NA,NA,NA,NA,11.8,"A",NA,NA
"3149","USGS","01646500",1997-11-02,NA,NA,NA,NA,12.3,"A",NA,NA
"3150","USGS","01646500",1997-11-03,NA,NA,NA,NA,12.5,"A",NA,NA
"3151","USGS","01646500",1997-11-04,NA,NA,NA,NA,11.9,"A",NA,NA
"3152","USGS","01646500",1997-11-05,NA,NA,NA,NA,10.8,"A",NA,NA
"3153","USGS","01646500",1997-11-06,NA,NA,NA,NA,10,"A",NA,NA
"3154","USGS","01646500",1997-11-07,NA,NA,NA,NA,9.6,"A",NA,NA
"3155","USGS","01646500",1997-11-08,NA,NA,NA,NA,9.2,"A",NA,NA
"3156","USGS","01646500",1997-11-09,NA,NA,NA,NA,8.8,"A",NA,NA
"3157","USGS","01646500",1997-11-10,NA,NA,NA,NA,9.1,"A",NA,NA
"3158","USGS","01646500",1997-11-11,NA,NA,NA,NA,9.2,"A",NA,NA
"3159","USGS","01646500",1997-11-12,NA,NA,NA,NA,9,"A",NA,NA
"3160","USGS","01646500",1997-11-13,NA,NA,NA,NA,8.1,"A",NA,NA
"3161","USGS","01646500",1997-11-14,NA,NA,NA,NA,7.4,"A",NA,NA
"3162","USGS","01646500",1997-11-15,NA,NA,NA,NA,7,"A",NA,NA
"3163","USGS","01646500",1997-11-16,NA,NA,NA,NA,6.5,"A",NA,NA
"3164","USGS","01646500",1997-11-17,NA,NA,NA,NA,5.7,"A",NA,NA
"3165","USGS","01646500",1997-11-18,NA,NA,NA,NA,5.2,"A",NA,NA
"3166","USGS","01646500",1997-11-19,NA,NA,NA,NA,5.2,"A",NA,NA
"3167","USGS","01646500",1997-11-20,NA,NA,NA,NA,5.3,"A",NA,NA
"3168","USGS","01646500",1997-11-21,NA,NA,NA,NA,5.4,"A",NA,NA
"3169","USGS","01646500",1997-11-22,NA,NA,NA,NA,6.3,"A",NA,NA
"3170","USGS","01646500",1997-11-23,NA,NA,NA,NA,6.8,"A",NA,NA
"3171","USGS","01646500",1997-11-24,NA,NA,NA,NA,6.6,"A",NA,NA
"3172","USGS","01646500",1997-11-25,NA,NA,NA,NA,5.4,"A",NA,NA
"3173","USGS","01646500",1997-11-26,NA,NA,NA,NA,5.3,"A",NA,NA
"3174","USGS","01646500",1997-11-27,NA,NA,NA,NA,5.9,"A",NA,NA
"3175","USGS","01646500",1997-11-28,NA,NA,NA,NA,6.1,"A",NA,NA
"3176","USGS","01646500",1997-11-29,NA,NA,NA,NA,6.6,"A",NA,NA
"3177","USGS","01646500",1997-11-30,NA,NA,NA,NA,7.1,"A",NA,NA
"3178","USGS","01646500",1997-12-01,NA,NA,NA,NA,7.4,"A",NA,NA
"3179","USGS","01646500",1997-12-02,NA,NA,NA,NA,6.5,"A",NA,NA
"3180","USGS","01646500",1997-12-03,NA,NA,NA,NA,5.8,"A",NA,NA
"3181","USGS","01646500",1997-12-04,NA,NA,NA,NA,6.4,"A",NA,NA
"3182","USGS","01646500",1997-12-05,NA,NA,NA,NA,7,"A",NA,NA
"3183","USGS","01646500",1997-12-06,NA,NA,NA,NA,5.8,"A",NA,NA
"3184","USGS","01646500",1997-12-07,NA,NA,NA,NA,4.6,"A",NA,NA
"3185","USGS","01646500",1997-12-08,NA,NA,NA,NA,4.5,"A",NA,NA
"3186","USGS","01646500",1997-12-09,NA,NA,NA,NA,4.3,"A",NA,NA
"3187","USGS","01646500",1997-12-10,NA,NA,NA,NA,4.6,"A",NA,NA
"3188","USGS","01646500",1997-12-11,NA,NA,NA,NA,5.1,"A",NA,NA
"3189","USGS","01646500",1997-12-12,NA,NA,NA,NA,5.2,"A",NA,NA
"3190","USGS","01646500",1997-12-13,NA,NA,NA,NA,5,"A",NA,NA
"3191","USGS","01646500",1997-12-14,NA,NA,NA,NA,4.6,"A",NA,NA
"3192","USGS","01646500",1997-12-15,NA,NA,NA,NA,4,"A",NA,NA
"3193","USGS","01646500",1997-12-16,NA,NA,NA,NA,3.8,"A",NA,NA
"3194","USGS","01646500",1997-12-17,NA,NA,NA,NA,3.9,"A",NA,NA
"3195","USGS","01646500",1997-12-18,NA,NA,NA,NA,4,"A",NA,NA
"3196","USGS","01646500",1997-12-19,NA,NA,NA,NA,3.9,"A",NA,NA
"3197","USGS","01646500",1997-12-20,NA,NA,NA,NA,4.2,"A",NA,NA
"3198","USGS","01646500",1997-12-21,NA,NA,NA,NA,4.3,"A",NA,NA
"3199","USGS","01646500",1997-12-22,NA,NA,NA,NA,3.8,"A",NA,NA
"3200","USGS","01646500",1997-12-23,NA,NA,NA,NA,4.1,"A",NA,NA
"3201","USGS","01646500",1997-12-24,NA,NA,NA,NA,4.3,"A",NA,NA
"3202","USGS","01646500",1997-12-25,NA,NA,NA,NA,5,"A",NA,NA
"3203","USGS","01646500",1997-12-26,NA,NA,NA,NA,5.4,"A",NA,NA
"3204","USGS","01646500",1997-12-27,NA,NA,NA,NA,5,"A",NA,NA
"3205","USGS","01646500",1997-12-28,NA,NA,NA,NA,4.3,"A",NA,NA
"3206","USGS","01646500",1997-12-29,NA,NA,NA,NA,3.5,"A",NA,NA
"3207","USGS","01646500",1997-12-30,NA,NA,NA,NA,3,"A",NA,NA
"3208","USGS","01646500",1997-12-31,NA,NA,NA,NA,2.6,"A",NA,NA
