"","agency_cd","site_no","Date",".YSI.UP._Wtemp",".YSI.UP._Wtemp_cd","YSI.DOWN_Wtemp","YSI.DOWN_Wtemp_cd"
"2103","USGS","04087170",2017-06-15,17.4,"P",14.4,"P"
"2104","USGS","04087170",2017-06-16,17,"P",13.5,"P"
"2105","USGS","04087170",2017-06-17,17,"P",13.8,"P"
"2106","USGS","04087170",2017-06-18,16.5,"P",12.9,"P"
"2107","USGS","04087170",2017-06-19,14.9,"P",11.9,"P"
"2108","USGS","04087170",2017-06-20,14.8,"P",11.8,"P"
"2109","USGS","04087170",2017-06-21,15.4,"P",13.2,"P"
"2110","USGS","04087170",2017-06-22,15.5,"P",13.4,"P"
"2111","USGS","04087170",2017-06-23,18,"P",15.5,"P"
"2112","USGS","04087170",2017-06-24,18.6,"P",15.9,"P"
"2113","USGS","04087170",2017-06-25,17.6,"P",14.4,"P"
"2114","USGS","04087170",2017-06-26,16.1,"P",13.3,"P"
"2115","USGS","04087170",2017-06-27,16.9,"P",14.4,"P"
"2116","USGS","04087170",2017-06-28,17.8,"P",15.5,"P"
"2117","USGS","04087170",2017-06-29,18.6,"P",17.3,"P"
"2118","USGS","04087170",2017-06-30,18.9,"P",16.4,"P"
"2119","USGS","04087170",2017-07-01,18.8,"P",14.7,"P"
"2120","USGS","04087170",2017-07-02,18.3,"P",12.4,"P"
"2121","USGS","04087170",2017-07-03,18.3,"P",13.9,"P"
"2122","USGS","04087170",2017-07-04,19.2,"P",15.7,"P"
"2123","USGS","04087170",2017-07-05,20.5,"P",17.1,"P"
"2124","USGS","04087170",2017-07-06,19.5,"P",16,"P"
"2125","USGS","04087170",2017-07-07,17.5,"P",15,"P"
"2126","USGS","04087170",2017-07-08,19,"P",16.6,"P"
"2127","USGS","04087170",2017-07-09,18.8,"P",16.5,"P"
"2128","USGS","04087170",2017-07-10,18.1,"P",15.3,"P"
"2129","USGS","04087170",2017-07-11,17.5,"P",14.7,"P"
"2130","USGS","04087170",2017-07-12,19.8,"P",16.2,"P"
"2131","USGS","04087170",2017-07-13,18.8,"P",14.1,"P"
"2132","USGS","04087170",2017-07-14,17.3,"P",11.9,"P"
"2133","USGS","04087170",2017-07-15,16.1,"P",11.7,"P"
"2134","USGS","04087170",2017-07-16,15.3,"P",13,"P"
"2135","USGS","04087170",2017-07-17,16.8,"P",14.2,"P"
"2136","USGS","04087170",2017-07-18,19.2,"P",16.5,"P"
"2137","USGS","04087170",2017-07-19,20.2,"P",18.5,"P"
"2138","USGS","04087170",2017-07-20,21.2,"P",19.8,"P"
"2139","USGS","04087170",2017-07-21,21.9,"P",20.3,"P"
"2140","USGS","04087170",2017-07-22,22.1,"P",20.4,"P"
"2141","USGS","04087170",2017-07-23,22.1,"P",20.4,"P"
"2142","USGS","04087170",2017-07-24,22.8,"P",21,"P"
"2143","USGS","04087170",2017-07-25,23.4,"P",21.4,"P"
"2144","USGS","04087170",2017-07-26,22.7,"P",21.5,"P"
"2145","USGS","04087170",2017-07-27,23.3,"P",22.4,"P"
"2146","USGS","04087170",2017-07-28,23.5,"P",22.5,"P"
"2147","USGS","04087170",2017-07-29,23.7,"P",22.8,"P"
"2148","USGS","04087170",2017-07-30,23.7,"P",22.9,"P"
"2149","USGS","04087170",2017-07-31,23.5,"P",22.5,"P"
"2150","USGS","04087170",2017-08-01,23.4,"P",22,"P"
"2151","USGS","04087170",2017-08-02,23.2,"P",22,"P"
"2152","USGS","04087170",2017-08-03,24,"P",22.8,"P"
"2153","USGS","04087170",2017-08-04,23.2,"P",23.1,"P"
"2154","USGS","04087170",2017-08-05,22.5,"P",22.2,"P"
"2155","USGS","04087170",2017-08-06,22.4,"P",22,"P"
"2156","USGS","04087170",2017-08-07,22.1,"P",22,"P"
"2157","USGS","04087170",2017-08-08,22.3,"P",22.1,"P"
"2158","USGS","04087170",2017-08-09,22.6,"P",22.3,"P"
"2159","USGS","04087170",2017-08-10,22.9,"P",22.4,"P"
"2160","USGS","04087170",2017-08-11,22.6,"P",22,"P"
"2161","USGS","04087170",2017-08-12,22.5,"P",22.1,"P"
"2162","USGS","04087170",2017-08-13,22.9,"P",22.3,"P"
"2163","USGS","04087170",2017-08-14,22.9,"P",22.3,"P"
"2164","USGS","04087170",2017-08-15,22.7,"P",22.4,"P"
"2165","USGS","04087170",2017-08-16,22.9,"P",22.8,"P"
"2166","USGS","04087170",2017-08-17,23.6,"P",23.3,"P"
"2167","USGS","04087170",2017-08-18,22.5,"P",21.3,"P"
"2168","USGS","04087170",2017-08-19,22.3,"P",20.7,"P"
"2169","USGS","04087170",2017-08-20,22.6,"P",21.2,"P"
"2170","USGS","04087170",2017-08-21,22.3,"P",20.5,"P"
"2171","USGS","04087170",2017-08-22,20.7,"P",17.8,"P"
"2172","USGS","04087170",2017-08-23,19.8,"P",17.6,"P"
"2173","USGS","04087170",2017-08-24,19.7,"P",19,"P"
"2174","USGS","04087170",2017-08-25,19.9,"P",19.7,"P"
"2175","USGS","04087170",2017-08-26,20.4,"P",20.3,"P"
"2176","USGS","04087170",2017-08-27,21,"P",20.9,"P"
"2177","USGS","04087170",2017-08-28,21,"P",20.8,"P"
"2178","USGS","04087170",2017-08-29,21.1,"P",20.7,"P"
"2179","USGS","04087170",2017-08-30,21.3,"P",19.9,"P"
"2180","USGS","04087170",2017-08-31,20.5,"P",20.1,"P"
"2181","USGS","04087170",2017-09-01,20.4,"P",20.2,"P"
"2182","USGS","04087170",2017-09-02,20.5,"P",20,"P"
"2183","USGS","04087170",2017-09-03,20.3,"P",19.9,"P"
"2184","USGS","04087170",2017-09-04,20.1,"P",20,"P"
"2185","USGS","04087170",2017-09-05,20,"P",20,"P"
"2186","USGS","04087170",2017-09-06,19.7,"P",19.7,"P"
"2187","USGS","04087170",2017-09-07,19.3,"P",19.3,"P"
"2188","USGS","04087170",2017-09-08,18.9,"P",19,"P"
"2189","USGS","04087170",2017-09-09,18.8,"P",18.9,"P"
"2190","USGS","04087170",2017-09-10,19,"P",19,"P"
"2191","USGS","04087170",2017-09-11,19.1,"P",19.1,"P"
"2192","USGS","04087170",2017-09-12,19.3,"P",19.3,"P"
"2193","USGS","04087170",2017-09-13,19.6,"P",19.5,"P"
"2194","USGS","04087170",2017-09-14,20,"P",19.9,"P"
"2195","USGS","04087170",2017-09-15,20.4,"P",20.2,"P"
"2196","USGS","04087170",2017-09-16,21,"P",20.4,"P"
"2197","USGS","04087170",2017-09-17,20.9,"P",19.7,"P"
"2198","USGS","04087170",2017-09-18,20.2,"P",19.4,"P"
"2199","USGS","04087170",2017-09-19,19.9,"P",19.7,"P"
"2200","USGS","04087170",2017-09-20,20.8,"P",20.1,"P"
"2201","USGS","04087170",2017-09-21,20.7,"P",19.4,"P"
"2202","USGS","04087170",2017-09-22,21.1,"P",18.2,"P"
"2203","USGS","04087170",2017-09-23,21.4,"P",15.7,"P"
"2204","USGS","04087170",2017-09-24,19.9,"P",13.2,"P"
"2205","USGS","04087170",2017-09-25,18.5,"P",12.9,"P"
"2206","USGS","04087170",2017-09-26,16.3,"P",12.3,"P"
"2207","USGS","04087170",2017-09-27,15.4,"P",12.4,"P"
"2208","USGS","04087170",2017-09-28,16.1,"P",14.3,"P"
"2209","USGS","04087170",2017-09-29,16,"P",15.1,"P"
"2210","USGS","04087170",2017-09-30,16.4,"P",16.1,"P"
"2211","USGS","04087170",2017-10-01,17.7,"P",17.3,"P"
"2212","USGS","04087170",2017-10-02,18.2,"P",17.4,"P"
"2213","USGS","04087170",2017-10-03,18,"P",17.2,"P"
"2214","USGS","04087170",2017-10-04,15.4,"P",13.7,"P"
"2215","USGS","04087170",2017-10-05,14.2,"P",12.6,"P"
"2216","USGS","04087170",2017-10-06,14.5,"P",12.7,"P"
"2217","USGS","04087170",2017-10-07,14.8,"P",13.4,"P"
"2218","USGS","04087170",2017-10-08,13.7,"P",12.2,"P"
"2219","USGS","04087170",2017-10-09,13.7,"P",11.6,"P"
"2220","USGS","04087170",2017-10-10,13.1,"P",12,"P"
"2221","USGS","04087170",2017-10-11,14.1,"P",13.2,"P"
"2222","USGS","04087170",2017-10-12,14.4,"P",13.2,"P"
"2223","USGS","04087170",2017-10-13,13.8,"P",12.7,"P"
"2224","USGS","04087170",2017-10-14,14.3,"P",13.9,"P"
"2225","USGS","04087170",2017-10-15,15,"P",14.7,"P"
"2226","USGS","04087170",2017-10-16,14.5,"P",13.9,"P"
"2227","USGS","04087170",2017-10-17,14,"P",14,"P"
"2228","USGS","04087170",2017-10-18,14,"P",14,"P"
"2229","USGS","04087170",2017-10-19,14.1,"P",14.1,"P"
"2230","USGS","04087170",2017-10-20,14.6,"P",14.4,"P"
"2231","USGS","04087170",2017-10-21,14.7,"P",14.5,"P"
"2232","USGS","04087170",2017-10-22,15,"P",14.7,"P"
"2233","USGS","04087170",2017-10-23,14.7,"P",14.2,"P"
"2234","USGS","04087170",2017-10-24,14.5,"P",14.5,"P"
"2235","USGS","04087170",2017-10-25,13.9,"P",14,"P"
"2236","USGS","04087170",2017-10-26,13.3,"P",13.4,"P"
"2237","USGS","04087170",2017-10-27,12.6,"P",12.7,"P"
"2238","USGS","04087170",2017-10-28,11.7,"P",11.8,"P"
"2239","USGS","04087170",2017-10-29,11.1,"P",11.2,"P"
"2240","USGS","04087170",2017-10-30,10.8,"P",10.8,"P"
"2241","USGS","04087170",2017-10-31,10.2,"P",9.9,"P"
"2242","USGS","04087170",2017-11-01,9.9,"P",9.6,"P"
"2243","USGS","04087170",2017-11-02,9.5,"P",9.3,"P"
"2244","USGS","04087170",2017-11-03,9.5,"P",9.1,"P"
"2245","USGS","04087170",2017-11-04,9.1,"P",9,"P"
"2246","USGS","04087170",2017-11-05,8.9,"P",8.8,"P"
"2247","USGS","04087170",2017-11-06,8.9,"P",8.7,"P"
"2248","USGS","04087170",2017-11-07,8.7,"P",8.5,"P"
"2249","USGS","04087170",2017-11-08,8.5,"P",8.3,"P"
"2250","USGS","04087170",2017-11-09,8.2,"P",8.1,"P"
"2251","USGS","04087170",2017-11-10,7.7,"P",7.4,"P"
"2252","USGS","04087170",2017-11-11,7,"P",6.8,"P"
"2253","USGS","04087170",2017-11-12,7,"P",6.2,"P"
"2254","USGS","04087170",2017-11-13,7.5,"P",6.7,"P"
"2255","USGS","04087170",2017-11-14,6.8,"P",6.4,"P"
"2256","USGS","04087170",2017-11-15,6.2,"P",6,"P"
"2257","USGS","04087170",2017-11-16,6.4,"P",5.7,"P"
"2258","USGS","04087170",2017-11-17,6.2,"P",6,"P"
"2259","USGS","04087170",2017-11-18,6.1,"P",5.8,"P"
"2260","USGS","04087170",2017-11-19,5.7,"P",5.5,"P"
"2261","USGS","04087170",2017-11-20,5.8,"P",5.4,"P"
"2262","USGS","04087170",2017-11-21,5.3,"P",5,"P"
"2263","USGS","04087170",2017-11-22,5.7,"P",4.8,"P"
"2264","USGS","04087170",2017-11-23,5.1,"P",4.7,"P"
"2265","USGS","04087170",2017-11-24,5,"P",4.5,"P"
"2266","USGS","04087170",2017-11-25,5.3,"P",4.8,"P"
"2267","USGS","04087170",2017-11-26,5.3,"P",4.8,"P"
"2268","USGS","04087170",2017-11-27,5.3,"P",5,"P"
"2269","USGS","04087170",2017-11-28,5.5,"P",5.2,"P"
"2270","USGS","04087170",2017-11-29,5.6,"P",5.2,"P"
"2271","USGS","04087170",2017-11-30,5.5,"P",5.4,"P"
"2272","USGS","04087170",2017-12-01,6.2,"P",5.6,"P"
"2273","USGS","04087170",2017-12-02,5.5,"P",5.4,"P"
"2274","USGS","04087170",2017-12-03,5.4,"P",5.2,"P"
"2275","USGS","04087170",2017-12-04,5.6,"P",5.5,"P"
"2276","USGS","04087170",2017-12-05,5.4,"P",5.4,"P"
"2277","USGS","04087170",2017-12-06,4.8,"P",4.9,"P"
"2278","USGS","04087170",2017-12-07,4.6,"P",4.8,"P"
"2279","USGS","04087170",2017-12-08,4.3,"P",4,"P"
"2280","USGS","04087170",2017-12-09,3.5,"P",3.5,"P"
"2281","USGS","04087170",2017-12-10,3.2,"P",3.1,"P"
"2282","USGS","04087170",2017-12-11,2.8,"P",2.7,"P"
"2283","USGS","04087170",2017-12-12,2.3,"P",2.3,"P"
"2284","USGS","04087170",2017-12-13,2.1,"P",2,"P"
"2285","USGS","04087170",2017-12-14,1.7,"P",1.7,"P"
"2286","USGS","04087170",2017-12-15,1.7,"P",1.6,"P"
"2287","USGS","04087170",2017-12-16,1.6,"P",1.6,"P"
"2288","USGS","04087170",2017-12-17,1.7,"P",1.7,"P"
"2289","USGS","04087170",2017-12-18,1.8,"P",1.7,"P"
"2290","USGS","04087170",2017-12-19,1.8,"P",1.7,"P"
"2291","USGS","04087170",2017-12-20,1.6,"P",1.5,"P"
"2292","USGS","04087170",2017-12-21,1.6,"P",1.6,"P"
"2293","USGS","04087170",2017-12-22,1.7,"P",1.6,"P"
"2294","USGS","04087170",2017-12-23,1.3,"P",1.4,"P"
"2295","USGS","04087170",2017-12-24,0.9,"P",1.2,"P"
"2296","USGS","04087170",2017-12-25,0.6,"P",0.7,"P"
"2297","USGS","04087170",2017-12-26,0.3,"P",0.7,"P"
"2298","USGS","04087170",2017-12-27,0.3,"P",0.9,"P"
"2299","USGS","04087170",2017-12-28,0.4,"P",0.6,"P"
"2300","USGS","04087170",2017-12-29,0.3,"P",0.5,"P"
"2301","USGS","04087170",2017-12-30,0.1,"P",0.2,"P"
"2302","USGS","04087170",2017-12-31,0.1,"P",0.4,"P"
"2303","USGS","04087170",2018-01-01,0.1,"P",0.5,"P"
"2304","USGS","04087170",2018-01-02,0.2,"P",0.4,"P"
"2305","USGS","04087170",2018-01-03,0.2,"P",0.3,"P"
"2306","USGS","04087170",2018-01-04,0.2,"P",0.4,"P"
"2307","USGS","04087170",2018-01-05,0.3,"P",0.4,"P"
"2308","USGS","04087170",2018-01-06,0.3,"P",0.4,"P"
"2309","USGS","04087170",2018-01-07,0.2,"P",0.4,"P"
"2310","USGS","04087170",2018-01-08,0.4,"P",0.5,"P"
"2311","USGS","04087170",2018-01-09,0.4,"P",0.6,"P"
"2312","USGS","04087170",2018-01-10,0.3,"P",0.4,"P"
"2313","USGS","04087170",2018-01-11,0.9,"P",0.9,"P"
"2314","USGS","04087170",2018-01-12,1,"P",1,"P"
"2315","USGS","04087170",2018-01-13,0.1,"P",0.5,"P"
"2316","USGS","04087170",2018-01-14,0.3,"P",0.4,"P"
"2317","USGS","04087170",2018-01-15,0.2,"P",0.4,"P"
"2318","USGS","04087170",2018-01-16,0.1,"P",0.4,"P"
"2319","USGS","04087170",2018-01-17,0.2,"P",0.2,"P"
"2320","USGS","04087170",2018-01-18,0.2,"P",0.1,"P"
"2321","USGS","04087170",2018-01-19,0.3,"P",0.3,"P"
"2322","USGS","04087170",2018-01-20,0.4,"P",0.4,"P"
"2323","USGS","04087170",2018-01-21,0.5,"P",0.5,"P"
"2324","USGS","04087170",2018-01-22,0.4,"P",0.5,"P"
"2325","USGS","04087170",2018-01-23,0.2,"P",0.3,"P"
"2326","USGS","04087170",2018-01-24,0.3,"P",0.3,"P"
"2327","USGS","04087170",2018-01-25,0.3,"P",0.3,"P"
"2328","USGS","04087170",2018-01-26,0.4,"P",0.4,"P"
"2329","USGS","04087170",2018-01-27,0.4,"P",0.4,"P"
"2330","USGS","04087170",2018-01-28,0.5,"P",0.4,"P"
"2331","USGS","04087170",2018-01-29,0.3,"P",0.4,"P"
"2332","USGS","04087170",2018-01-30,0.3,"P",0.3,"P"
"2333","USGS","04087170",2018-01-31,0.3,"P",0.3,"P"
"2334","USGS","04087170",2018-02-01,0.2,"P",0.2,"P"
"2335","USGS","04087170",2018-02-02,0.2,"P",0.2,"P"
"2336","USGS","04087170",2018-02-03,0.3,"P",0.3,"P"
"2337","USGS","04087170",2018-02-04,0.1,"P",0.3,"P"
"2338","USGS","04087170",2018-02-05,0.2,"P",0.3,"P"
"2339","USGS","04087170",2018-02-06,0.3,"P",0.3,"P"
"2340","USGS","04087170",2018-02-07,0.5,"P",0.3,"P"
"2341","USGS","04087170",2018-02-08,0.5,"P",0.3,"P"
"2342","USGS","04087170",2018-02-09,0.3,"P",0.3,"P"
"2343","USGS","04087170",2018-02-10,0.3,"P",0.3,"P"
"2344","USGS","04087170",2018-02-11,0.4,"P",0.3,"P"
"2345","USGS","04087170",2018-02-12,0.3,"P",0.3,"P"
"2346","USGS","04087170",2018-02-13,0.3,"P",0.3,"P"
"2347","USGS","04087170",2018-02-14,0.4,"P",0.3,"P"
"2348","USGS","04087170",2018-02-15,0.3,"P",0.4,"P"
"2349","USGS","04087170",2018-02-16,0.2,"P",0.4,"P"
"2350","USGS","04087170",2018-02-17,0.3,"P",0.4,"P"
"2351","USGS","04087170",2018-02-18,0.2,"P",0.4,"P"
"2352","USGS","04087170",2018-02-19,0.2,"P",0.5,"P"
"2353","USGS","04087170",2018-02-20,0.2,"P",0.5,"P"
"2354","USGS","04087170",2018-02-21,0.2,"P",0.3,"P"
"2355","USGS","04087170",2018-02-22,0.2,"P",0.2,"P"
"2356","USGS","04087170",2018-02-23,0.2,"P",0.2,"P"
"2357","USGS","04087170",2018-02-24,0.2,"P",0.3,"P"
"2358","USGS","04087170",2018-02-25,0.2,"P",0.4,"P"
"2359","USGS","04087170",2018-02-26,0.2,"P",0.4,"P"
"2360","USGS","04087170",2018-02-27,0.2,"P",0.5,"P"
"2361","USGS","04087170",2018-02-28,0.2,"P",0.7,"P"
"2362","USGS","04087170",2018-03-01,0.2,"P",0.7,"P"
"2363","USGS","04087170",2018-03-02,0.2,"P",0.9,"P"
"2364","USGS","04087170",2018-03-03,0.2,"P",1.4,"P"
"2365","USGS","04087170",2018-03-04,0.2,"P",1.8,"P"
"2366","USGS","04087170",2018-03-05,0.2,"P",2.1,"P"
"2367","USGS","04087170",2018-03-06,0.2,"P",1.9,"P"
"2368","USGS","04087170",2018-03-07,0.2,"P",2,"P"
"2369","USGS","04087170",2018-03-08,0.2,"P",1.8,"P"
"2370","USGS","04087170",2018-03-09,0.2,"P",2,"P"
"2371","USGS","04087170",2018-03-10,0.2,"P",2.2,"P"
"2372","USGS","04087170",2018-03-11,0.2,"P",2.4,"P"
"2373","USGS","04087170",2018-03-12,0.2,"P",2.6,"P"
"2374","USGS","04087170",2018-03-13,0.2,"P",2.5,"P"
"2375","USGS","04087170",2018-03-14,0.2,"P",2.2,"P"
"2376","USGS","04087170",2018-03-15,0.2,"P",2.7,"P"
"2377","USGS","04087170",2018-03-16,1.8,"P",2.8,"P"
"2378","USGS","04087170",2018-03-17,2.8,"P",2.8,"P"
"2379","USGS","04087170",2018-03-18,3,"P",3,"P"
"2380","USGS","04087170",2018-03-19,3.3,"P",3.3,"P"
"2381","USGS","04087170",2018-03-20,3.4,"P",NA,NA
"2382","USGS","04087170",2018-03-21,3.1,"P",NA,NA
"2383","USGS","04087170",2018-03-22,3,"P",NA,NA
"2384","USGS","04087170",2018-03-23,3.3,"P",NA,NA
"2385","USGS","04087170",2018-03-24,3.5,"P",NA,NA
"2386","USGS","04087170",2018-03-25,3.5,"P",NA,NA
"2387","USGS","04087170",2018-03-26,3.4,"P",NA,NA
"2388","USGS","04087170",2018-03-27,3.7,"P",NA,NA
"2389","USGS","04087170",2018-03-28,3.9,"P",3.9,"P"
"2390","USGS","04087170",2018-03-29,4.2,"P",4.3,"P"
"2391","USGS","04087170",2018-03-30,4.8,"P",4.9,"P"
"2392","USGS","04087170",2018-03-31,5.3,"P",5.4,"P"
"2393","USGS","04087170",2018-04-01,4.8,"P",4.8,"P"
"2394","USGS","04087170",2018-04-02,4.5,"P",4.6,"P"
"2395","USGS","04087170",2018-04-03,4.3,"P",4.4,"P"
"2396","USGS","04087170",2018-04-04,4.5,"P",4.6,"P"
"2397","USGS","04087170",2018-04-05,3.8,"P",3.8,"P"
"2398","USGS","04087170",2018-04-06,3.9,"P",4,"P"
"2399","USGS","04087170",2018-04-07,3.7,"P",3.8,"P"
"2400","USGS","04087170",2018-04-08,3.6,"P",3.8,"P"
"2401","USGS","04087170",2018-04-09,3.8,"P",3.9,"P"
"2402","USGS","04087170",2018-04-10,4.1,"P",4.2,"P"
"2403","USGS","04087170",2018-04-11,4.4,"P",4.5,"P"
"2404","USGS","04087170",2018-04-12,5.2,"P",5.3,"P"
"2405","USGS","04087170",2018-04-13,5.3,"P",5.4,"P"
"2406","USGS","04087170",2018-04-14,5.8,"P",5.9,"P"
"2407","USGS","04087170",2018-04-15,4.4,"P",4.6,"P"
"2408","USGS","04087170",2018-04-16,3.6,"P",3.7,"P"
"2409","USGS","04087170",2018-04-17,3.1,"P",2.9,"P"
"2410","USGS","04087170",2018-04-18,3.2,"P",3.2,"P"
"2411","USGS","04087170",2018-04-19,3.6,"P",3.5,"P"
"2412","USGS","04087170",2018-04-20,4.5,"P",4.6,"P"
"2413","USGS","04087170",2018-04-21,6.6,"P",6.7,"P"
"2414","USGS","04087170",2018-04-22,6.9,"P",7,"P"
"2415","USGS","04087170",2018-04-23,7.7,"P",7.8,"P"
"2416","USGS","04087170",2018-04-24,9.5,"P",9.3,"P"
"2417","USGS","04087170",2018-04-25,10.9,"P",10.8,"P"
"2418","USGS","04087170",2018-04-26,11.6,"P",11.4,"P"
"2419","USGS","04087170",2018-04-27,12.1,"P",11.9,"P"
"2420","USGS","04087170",2018-04-28,12.1,"P",12,"P"
"2421","USGS","04087170",2018-04-29,12.1,"P",11.9,"P"
"2422","USGS","04087170",2018-04-30,12.2,"P",12,"P"
"2423","USGS","04087170",2018-05-01,12.4,"P",12.2,"P"
"2424","USGS","04087170",2018-05-02,12.7,"P",12.3,"P"
"2425","USGS","04087170",2018-05-03,14.7,"P",14.3,"P"
"2426","USGS","04087170",2018-05-04,15.3,"P",15.1,"P"
"2427","USGS","04087170",2018-05-05,15.7,"P",15.5,"P"
"2428","USGS","04087170",2018-05-06,16.3,"P",16,"P"
"2429","USGS","04087170",2018-05-07,16.9,"P",16.7,"P"
"2430","USGS","04087170",2018-05-08,16.4,"P",15.8,"P"
"2431","USGS","04087170",2018-05-09,16.7,"P",16.2,"P"
"2432","USGS","04087170",2018-05-10,16.5,"P",16.1,"P"
"2433","USGS","04087170",2018-05-11,15.5,"P",15.4,"P"
"2434","USGS","04087170",2018-05-12,12.8,"P",12.8,"P"
"2435","USGS","04087170",2018-05-13,12,"P",12,"P"
"2436","USGS","04087170",2018-05-14,12.9,"P",12.9,"P"
"2437","USGS","04087170",2018-05-15,14.6,"P",14.4,"P"
"2438","USGS","04087170",2018-05-16,15.8,"P",15.4,"P"
"2439","USGS","04087170",2018-05-17,16.8,"P",16.2,"P"
"2440","USGS","04087170",2018-05-18,17,"P",16.5,"P"
"2441","USGS","04087170",2018-05-19,16.5,"P",15.8,"P"
"2442","USGS","04087170",2018-05-20,15.5,"P",15.2,"P"
"2443","USGS","04087170",2018-05-21,15.1,"P",14.9,"P"
"2444","USGS","04087170",2018-05-22,14.5,"P",14.3,"P"
"2445","USGS","04087170",2018-05-23,15,"P",14.7,"P"
"2446","USGS","04087170",2018-05-24,15.9,"P",15.3,"P"
"2447","USGS","04087170",2018-05-25,16.2,"P",15.3,"P"
"2448","USGS","04087170",2018-05-26,15.8,"P",14.7,"P"
"2449","USGS","04087170",2018-05-27,16.4,"P",15.2,"P"
"2450","USGS","04087170",2018-05-28,16.7,"P",15.3,"P"
"2451","USGS","04087170",2018-05-29,16.9,"P",15.7,"P"
"2452","USGS","04087170",2018-05-30,17,"P",15.5,"P"
"2453","USGS","04087170",2018-05-31,17.4,"P",15.9,"P"
"2454","USGS","04087170",2018-06-01,17.5,"P",16.4,"P"
"2455","USGS","04087170",2018-06-02,17.7,"P",17.2,"P"
"2456","USGS","04087170",2018-06-03,17.4,"P",16.9,"P"
"2457","USGS","04087170",2018-06-04,16.1,"P",15.6,"P"
"2458","USGS","04087170",2018-06-05,16.2,"P",16.1,"P"
"2459","USGS","04087170",2018-06-06,16.8,"P",16.8,"P"
"2460","USGS","04087170",2018-06-07,16.3,"P",16.3,"P"
"2461","USGS","04087170",2018-06-08,16.7,"P",16.7,"P"
"2462","USGS","04087170",2018-06-09,16.9,"P",16.9,"P"
"2463","USGS","04087170",2018-06-10,17.2,"P",17.2,"P"
"2464","USGS","04087170",2018-06-11,17.1,"P",17.1,"P"
"2465","USGS","04087170",2018-06-12,16.8,"P",16.8,"P"
"2466","USGS","04087170",2018-06-13,17,"P",17,"P"
"2467","USGS","04087170",2018-06-14,17.4,"P",17.3,"P"
"2468","USGS","04087170",2018-06-15,17.5,"P",17.5,"P"
"2469","USGS","04087170",2018-06-16,17.9,"P",17.9,"P"
"2470","USGS","04087170",2018-06-17,18.7,"P",18.7,"P"
"2471","USGS","04087170",2018-06-18,19.1,"P",19.2,"P"
"2472","USGS","04087170",2018-06-19,21.7,"P",21.7,"P"
"2473","USGS","04087170",2018-06-20,19.8,"P",19.8,"P"
"2474","USGS","04087170",2018-06-21,19.7,"P",19.7,"P"
"2475","USGS","04087170",2018-06-22,19,"P",18.9,"P"
"2476","USGS","04087170",2018-06-23,18.4,"P",18.4,"P"
"2477","USGS","04087170",2018-06-24,18.6,"P",18.6,"P"
"2478","USGS","04087170",2018-06-25,19.2,"P",19.1,"P"
"2479","USGS","04087170",2018-06-26,19.7,"P",19.7,"P"
"2480","USGS","04087170",2018-06-27,20,"P",20,"P"
"2481","USGS","04087170",2018-06-28,20.1,"P",20,"P"
"2482","USGS","04087170",2018-06-29,20.8,"P",20.8,"P"
"2483","USGS","04087170",2018-06-30,20.9,"P",20.7,"P"
"2484","USGS","04087170",2018-07-01,20.7,"P",20.5,"P"
"2485","USGS","04087170",2018-07-02,19.8,"P",19.6,"P"
"2486","USGS","04087170",2018-07-03,20.2,"P",19.8,"P"
"2487","USGS","04087170",2018-07-04,20.3,"P",19.8,"P"
"2488","USGS","04087170",2018-07-05,19.9,"P",19.8,"P"
"2489","USGS","04087170",2018-07-06,19.6,"P",19.4,"P"
"2490","USGS","04087170",2018-07-07,20.5,"P",20.4,"P"
"2491","USGS","04087170",2018-07-08,20.8,"P",20.7,"P"
"2492","USGS","04087170",2018-07-09,19.1,"P",19,"P"
"2493","USGS","04087170",2018-07-10,18.4,"P",18.2,"P"
"2494","USGS","04087170",2018-07-11,19.9,"P",19.8,"P"
"2495","USGS","04087170",2018-07-12,21.2,"P",21.1,"P"
"2496","USGS","04087170",2018-07-13,19.7,"P",19.5,"P"
"2497","USGS","04087170",2018-07-14,17.6,"P",17.3,"P"
"2498","USGS","04087170",2018-07-15,16,"P",15.5,"P"
"2499","USGS","04087170",2018-07-16,14.5,"P",14,"P"
"2500","USGS","04087170",2018-07-17,16.2,"P",16.1,"P"
"2501","USGS","04087170",2018-07-18,19.8,"P",19.6,"P"
"2502","USGS","04087170",2018-07-19,20.2,"P",20,"P"
"2503","USGS","04087170",2018-07-20,20.3,"P",20.1,"P"
"2504","USGS","04087170",2018-07-21,18.9,"P",18.7,"P"
"2505","USGS","04087170",2018-07-22,17.9,"P",17.7,"P"
"2506","USGS","04087170",2018-07-23,19.2,"P",19.1,"P"
"2507","USGS","04087170",2018-07-24,20.1,"P",20.1,"P"
"2508","USGS","04087170",2018-07-25,21.6,"P",21.5,"P"
"2509","USGS","04087170",2018-07-26,22,"P",22,"P"
"2510","USGS","04087170",2018-07-27,21.6,"P",21.5,"P"
"2511","USGS","04087170",2018-07-28,22,"P",22,"P"
"2512","USGS","04087170",2018-07-29,22.2,"P",22.2,"P"
"2513","USGS","04087170",2018-07-30,22.3,"P",22.2,"P"
"2514","USGS","04087170",2018-07-31,22.6,"P",22.6,"P"
"2515","USGS","04087170",2018-08-01,22.9,"P",22.9,"P"
"2516","USGS","04087170",2018-08-02,22.8,"P",22.8,"P"
