"","agency_cd","site_no","Date","Discontinued.Nov..13..2015_Wtemp","Discontinued.Nov..13..2015_Wtemp_cd","Wtemp","Wtemp_cd"
"1849","USGS","07144780",2004-05-31,20.6,"A",NA,NA
"1850","USGS","07144780",2004-06-01,22.6,"A",NA,NA
"1851","USGS","07144780",2004-06-02,19.3,"A",NA,NA
"1852","USGS","07144780",2004-06-03,22.6,"A",NA,NA
"1853","USGS","07144780",2004-06-04,22.9,"A",NA,NA
"1854","USGS","07144780",2004-06-05,23.5,"A",NA,NA
"1855","USGS","07144780",2004-06-06,26.9,"A",NA,NA
"1856","USGS","07144780",2004-06-07,25.4,"A",NA,NA
"1857","USGS","07144780",2004-06-08,24.7,"A",NA,NA
"1858","USGS","07144780",2004-06-09,23.6,"A",NA,NA
"1859","USGS","07144780",2004-06-10,24.3,"A",NA,NA
"1860","USGS","07144780",2004-06-11,27.9,"A",NA,NA
"1861","USGS","07144780",2004-06-12,27.7,"A",NA,NA
"1862","USGS","07144780",2004-06-13,22.5,"A",NA,NA
"1863","USGS","07144780",2004-06-14,26.7,"A",NA,NA
"1864","USGS","07144780",2004-06-15,27,"A",NA,NA
"1865","USGS","07144780",2004-06-16,26.9,"A",NA,NA
"1866","USGS","07144780",2004-06-17,25.8,"A",NA,NA
"1867","USGS","07144780",2004-06-18,21.9,"A",NA,NA
"1868","USGS","07144780",2004-06-19,20,"A",NA,NA
"1869","USGS","07144780",2004-06-20,20.8,"A",NA,NA
"1870","USGS","07144780",2004-06-21,23.8,"A",NA,NA
"1871","USGS","07144780",2004-06-22,24.4,"A",NA,NA
"1872","USGS","07144780",2004-06-23,25,"A",NA,NA
"1873","USGS","07144780",2004-06-24,25.4,"A",NA,NA
"1874","USGS","07144780",2004-06-25,23.1,"A",NA,NA
"1875","USGS","07144780",2004-06-26,22.8,"A",NA,NA
"1876","USGS","07144780",2004-06-27,23.1,"A",NA,NA
"1877","USGS","07144780",2004-06-28,24,"A",NA,NA
"1878","USGS","07144780",2004-06-29,24.1,"A",NA,NA
"1879","USGS","07144780",2004-06-30,24.6,"A",NA,NA
"1880","USGS","07144780",2004-07-01,24.7,"A",NA,NA
"1881","USGS","07144780",2004-07-02,24.9,"A",NA,NA
"1882","USGS","07144780",2004-07-03,27.5,"A",NA,NA
"1883","USGS","07144780",2004-07-04,23.9,"A",NA,NA
"1884","USGS","07144780",2004-07-05,25.2,"A",NA,NA
"1885","USGS","07144780",2004-07-06,26.5,"A",NA,NA
"1886","USGS","07144780",2004-07-07,26.4,"A",NA,NA
"1887","USGS","07144780",2004-07-08,28,"A",NA,NA
"1888","USGS","07144780",2004-07-09,26,"A",NA,NA
"1889","USGS","07144780",2004-07-10,26.9,"A",NA,NA
"1890","USGS","07144780",2004-07-11,28,"A",NA,NA
"1891","USGS","07144780",2004-07-12,28.2,"A",NA,NA
"1892","USGS","07144780",2004-07-13,29.5,"A",NA,NA
"1893","USGS","07144780",2004-07-14,29.8,"A",NA,NA
"1894","USGS","07144780",2004-07-15,30.7,"A",NA,NA
"1895","USGS","07144780",2004-07-16,27.3,"A",NA,NA
"1896","USGS","07144780",2004-07-17,27.5,"A",NA,NA
"1897","USGS","07144780",2004-07-18,28.2,"A",NA,NA
"1898","USGS","07144780",2004-07-19,29.2,"A",NA,NA
"1899","USGS","07144780",2004-07-20,28.8,"A",NA,NA
"1900","USGS","07144780",2004-07-21,28.2,"A",NA,NA
"1901","USGS","07144780",2004-07-22,27.8,"A",NA,NA
"1902","USGS","07144780",2004-07-23,22.3,"A",NA,NA
"1903","USGS","07144780",2004-07-24,19.9,"A",NA,NA
"1904","USGS","07144780",2004-07-25,20.7,"A",NA,NA
"1905","USGS","07144780",2004-07-26,22.7,"A",NA,NA
"1906","USGS","07144780",2004-07-27,24.2,"A",NA,NA
"1907","USGS","07144780",2004-07-28,22.5,"A",NA,NA
"1908","USGS","07144780",2004-07-29,21.9,"A",NA,NA
"1909","USGS","07144780",2004-07-30,24,"A",NA,NA
"1910","USGS","07144780",2004-07-31,27,"A",NA,NA
"1911","USGS","07144780",2004-08-01,28.2,"A",NA,NA
"1912","USGS","07144780",2004-08-02,28.6,"A",NA,NA
"1913","USGS","07144780",2004-08-03,28.6,"A",NA,NA
"1914","USGS","07144780",2004-08-04,27.5,"A",NA,NA
"1915","USGS","07144780",2004-08-05,26.2,"A",NA,NA
"1916","USGS","07144780",2004-08-06,23.7,"A",NA,NA
"1917","USGS","07144780",2004-08-07,22.8,"A",NA,NA
"1918","USGS","07144780",2004-08-08,25.7,"A",NA,NA
"1919","USGS","07144780",2004-08-09,26.2,"A",NA,NA
"1920","USGS","07144780",2004-08-10,26.6,"A",NA,NA
"1921","USGS","07144780",2004-08-11,24.7,"A",NA,NA
"1922","USGS","07144780",2004-08-12,24,"A",NA,NA
"1923","USGS","07144780",2004-08-13,23.8,"A",NA,NA
"1924","USGS","07144780",2004-08-14,23.3,"A",NA,NA
"1925","USGS","07144780",2004-08-15,22.9,"A",NA,NA
"1926","USGS","07144780",2004-08-16,23.9,"A",NA,NA
"1927","USGS","07144780",2004-08-17,26.3,"A",NA,NA
"1928","USGS","07144780",2004-08-18,26,"A",NA,NA
"1929","USGS","07144780",2004-08-19,22.2,"A",NA,NA
"1930","USGS","07144780",2004-08-20,22,"A",NA,NA
"1931","USGS","07144780",2004-08-21,23.4,"A",NA,NA
"1932","USGS","07144780",2004-08-22,23.9,"A",NA,NA
"1933","USGS","07144780",2004-08-23,25.7,"A",NA,NA
"1934","USGS","07144780",2004-08-24,27.3,"A",NA,NA
"1935","USGS","07144780",2004-08-25,27.5,"A",NA,NA
"1936","USGS","07144780",2004-09-04,24.4,"A",NA,NA
"1937","USGS","07144780",2004-09-05,23.7,"A",NA,NA
"1938","USGS","07144780",2004-09-06,22.6,"A",NA,NA
"1939","USGS","07144780",2004-09-07,22.5,"A",NA,NA
"1940","USGS","07144780",2004-09-08,22.7,"A",NA,NA
"1941","USGS","07144780",2004-09-09,22.1,"A",NA,NA
"1942","USGS","07144780",2004-09-10,21.8,"A",NA,NA
"1943","USGS","07144780",2004-09-11,22.8,"A",NA,NA
"1944","USGS","07144780",2004-09-12,24.1,"A",NA,NA
"1945","USGS","07144780",2004-09-13,23.7,"A",NA,NA
"1946","USGS","07144780",2004-09-14,23.5,"A",NA,NA
"1947","USGS","07144780",2004-09-15,23.9,"A",NA,NA
"1948","USGS","07144780",2004-09-16,22.7,"A",NA,NA
"1949","USGS","07144780",2004-09-17,23.6,"A",NA,NA
"1950","USGS","07144780",2004-09-18,25.1,"A",NA,NA
"1951","USGS","07144780",2004-09-19,23.9,"A",NA,NA
"1952","USGS","07144780",2004-09-20,21.4,"A",NA,NA
"1953","USGS","07144780",2004-09-21,20.4,"A",NA,NA
"1954","USGS","07144780",2004-09-22,21.9,"A",NA,NA
"1955","USGS","07144780",2004-09-23,21.9,"A",NA,NA
"1956","USGS","07144780",2004-09-24,21.6,"A",NA,NA
"1957","USGS","07144780",2004-09-25,21.9,"A",NA,NA
"1958","USGS","07144780",2004-09-26,22.1,"A",NA,NA
"1959","USGS","07144780",2004-09-27,22.1,"A",NA,NA
"1960","USGS","07144780",2004-09-28,20.1,"A",NA,NA
"1961","USGS","07144780",2004-09-29,20.4,"A",NA,NA
"1962","USGS","07144780",2004-09-30,19.3,"A",NA,NA
"1963","USGS","07144780",2004-10-01,17.9,"A",NA,NA
"1964","USGS","07144780",2004-10-02,14.9,"A",NA,NA
"1965","USGS","07144780",2004-10-03,17.1,"A",NA,NA
"1966","USGS","07144780",2004-10-04,18.3,"A",NA,NA
"1967","USGS","07144780",2004-10-05,17.7,"A",NA,NA
"1968","USGS","07144780",2004-10-06,16.4,"A",NA,NA
"1969","USGS","07144780",2004-10-07,17.7,"A",NA,NA
"1970","USGS","07144780",2004-10-08,19.7,"A",NA,NA
"1971","USGS","07144780",2004-10-09,19.4,"A",NA,NA
"1972","USGS","07144780",2004-10-10,17.7,"A",NA,NA
"1973","USGS","07144780",2004-10-11,14.8,"A",NA,NA
"1974","USGS","07144780",2004-10-12,15,"A",NA,NA
"1975","USGS","07144780",2004-10-13,14.1,"A",NA,NA
"1976","USGS","07144780",2004-10-14,12.5,"A",NA,NA
"1977","USGS","07144780",2004-10-19,15.3,"A",NA,NA
"1978","USGS","07144780",2004-10-20,14,"A",NA,NA
"1979","USGS","07144780",2004-10-21,16.3,"A",NA,NA
"1980","USGS","07144780",2004-10-22,18.9,"A",NA,NA
"1981","USGS","07144780",2004-10-23,16,"A",NA,NA
"1982","USGS","07144780",2004-10-24,15.1,"A",NA,NA
"1983","USGS","07144780",2004-10-25,14.9,"A",NA,NA
"1984","USGS","07144780",2004-10-26,16.9,"A",NA,NA
"1985","USGS","07144780",2004-10-27,18.5,"A",NA,NA
"1986","USGS","07144780",2004-10-28,20.2,"A",NA,NA
"1987","USGS","07144780",2004-10-29,19.8,"A",NA,NA
"1988","USGS","07144780",2004-10-30,14.8,"A",NA,NA
"1989","USGS","07144780",2004-10-31,13.3,"A",NA,NA
"1990","USGS","07144780",2004-11-01,14.5,"A",NA,NA
"1991","USGS","07144780",2004-11-02,9.8,"A",NA,NA
"1992","USGS","07144780",2004-11-03,7,"A",NA,NA
"1993","USGS","07144780",2004-11-04,8.1,"A",NA,NA
"1994","USGS","07144780",2004-11-05,9.9,"A",NA,NA
"1995","USGS","07144780",2004-11-06,11.6,"A",NA,NA
"1996","USGS","07144780",2004-11-07,11.8,"A",NA,NA
"1997","USGS","07144780",2004-11-08,10.6,"A",NA,NA
"1998","USGS","07144780",2004-11-09,11.8,"A",NA,NA
"1999","USGS","07144780",2004-11-10,10.4,"A",NA,NA
"2000","USGS","07144780",2004-11-11,7.8,"A",NA,NA
"2001","USGS","07144780",2004-11-12,7.2,"A",NA,NA
"2002","USGS","07144780",2004-11-13,6.1,"A",NA,NA
"2003","USGS","07144780",2004-11-14,8.3,"A",NA,NA
"2004","USGS","07144780",2004-11-15,9.6,"A",NA,NA
"2005","USGS","07144780",2004-11-16,11.7,"A",NA,NA
"2006","USGS","07144780",2004-11-17,14.3,"A",NA,NA
"2007","USGS","07144780",2004-11-18,14.4,"A",NA,NA
"2008","USGS","07144780",2004-11-19,12.1,"A",NA,NA
"2009","USGS","07144780",2004-11-20,10.3,"A",NA,NA
"2010","USGS","07144780",2004-11-21,8.9,"A",NA,NA
"2011","USGS","07144780",2004-11-22,8.8,"A",NA,NA
"2012","USGS","07144780",2004-11-23,8.3,"A",NA,NA
"2013","USGS","07144780",2004-11-24,4.4,"A",NA,NA
"2014","USGS","07144780",2004-11-25,5.6,"A",NA,NA
"2015","USGS","07144780",2004-11-26,6.9,"A",NA,NA
"2016","USGS","07144780",2004-11-27,6.9,"A",NA,NA
"2017","USGS","07144780",2004-11-28,5.9,"A",NA,NA
"2018","USGS","07144780",2004-11-29,3.8,"A",NA,NA
"2019","USGS","07144780",2004-11-30,2.4,"A",NA,NA
"2020","USGS","07144780",2004-12-01,2.7,"A",NA,NA
"2021","USGS","07144780",2004-12-02,3.2,"A",NA,NA
"2022","USGS","07144780",2004-12-03,3.1,"A",NA,NA
"2023","USGS","07144780",2004-12-04,4.3,"A",NA,NA
"2024","USGS","07144780",2004-12-05,5.4,"A",NA,NA
"2025","USGS","07144780",2004-12-06,6.1,"A",NA,NA
"2026","USGS","07144780",2004-12-07,5.5,"A",NA,NA
"2027","USGS","07144780",2004-12-08,5.8,"A",NA,NA
"2028","USGS","07144780",2004-12-09,5.8,"A",NA,NA
"2029","USGS","07144780",2004-12-10,5.5,"A",NA,NA
"2030","USGS","07144780",2004-12-11,4.8,"A",NA,NA
"2031","USGS","07144780",2004-12-12,6,"A",NA,NA
"2032","USGS","07144780",2004-12-13,3.8,"A",NA,NA
"2033","USGS","07144780",2004-12-14,1.6,"A",NA,NA
"2034","USGS","07144780",2004-12-15,1.8,"A",NA,NA
"2035","USGS","07144780",2004-12-16,3.9,"A",NA,NA
"2036","USGS","07144780",2004-12-17,4,"A",NA,NA
"2037","USGS","07144780",2004-12-18,4.8,"A",NA,NA
"2038","USGS","07144780",2004-12-19,2.6,"A",NA,NA
"2039","USGS","07144780",2004-12-20,2.6,"A",NA,NA
"2040","USGS","07144780",2004-12-21,3.1,"A",NA,NA
"2041","USGS","07144780",2004-12-22,0.3,"A",NA,NA
"2042","USGS","07144780",2004-12-23,0,"A",NA,NA
"2043","USGS","07144780",2004-12-24,0,"A",NA,NA
"2044","USGS","07144780",2004-12-25,0,"A",NA,NA
"2045","USGS","07144780",2004-12-26,0,"A",NA,NA
"2046","USGS","07144780",2004-12-27,0.4,"A",NA,NA
"2047","USGS","07144780",2004-12-28,3.5,"A",NA,NA
"2048","USGS","07144780",2004-12-29,4.9,"A",NA,NA
"2049","USGS","07144780",2004-12-30,9.1,"A",NA,NA
"2050","USGS","07144780",2004-12-31,7.5,"A",NA,NA
"2051","USGS","07144780",2005-01-01,10.5,"A",NA,NA
"2052","USGS","07144780",2005-01-02,6.9,"A",NA,NA
"2053","USGS","07144780",2005-01-03,3.5,"A",NA,NA
"2054","USGS","07144780",2005-01-04,1.3,"A",NA,NA
"2055","USGS","07144780",2005-01-05,0,"A",NA,NA
"2056","USGS","07144780",2005-01-06,0,"A",NA,NA
"2057","USGS","07144780",2005-01-07,-0.1,"A",NA,NA
"2058","USGS","07144780",2005-01-08,-0.1,"A",NA,NA
"2059","USGS","07144780",2005-01-09,0,"A",NA,NA
"2060","USGS","07144780",2005-01-10,-0.1,"A",NA,NA
"2061","USGS","07144780",2005-01-11,-0.1,"A",NA,NA
"2062","USGS","07144780",2005-01-12,0,"A",NA,NA
"2063","USGS","07144780",2005-01-13,0.1,"A",NA,NA
"2064","USGS","07144780",2005-01-14,-0.1,"A",NA,NA
"2065","USGS","07144780",2005-01-15,0,"A",NA,NA
"2066","USGS","07144780",2005-01-16,0,"A",NA,NA
"2067","USGS","07144780",2005-01-17,0,"A",NA,NA
"2068","USGS","07144780",2005-01-18,0,"A",NA,NA
"2069","USGS","07144780",2005-01-19,0,"A",NA,NA
"2070","USGS","07144780",2005-01-20,0,"A",NA,NA
"2071","USGS","07144780",2005-01-21,3.4,"A",NA,NA
"2072","USGS","07144780",2005-01-22,2.8,"A",NA,NA
"2073","USGS","07144780",2005-01-23,0.8,"A",NA,NA
"2074","USGS","07144780",2005-01-24,3.1,"A",NA,NA
"2075","USGS","07144780",2005-01-25,6.4,"A",NA,NA
"2076","USGS","07144780",2005-01-26,6.5,"A",NA,NA
"2077","USGS","07144780",2005-01-27,4.3,"A",NA,NA
"2078","USGS","07144780",2005-01-28,2.6,"A",NA,NA
"2079","USGS","07144780",2005-01-29,4,"A",NA,NA
"2080","USGS","07144780",2005-01-30,4.2,"A",NA,NA
"2081","USGS","07144780",2005-01-31,3.6,"A",NA,NA
"2082","USGS","07144780",2005-02-01,4.4,"A",NA,NA
"2083","USGS","07144780",2005-02-02,5.5,"A",NA,NA
"2084","USGS","07144780",2005-02-03,5.8,"A",NA,NA
"2085","USGS","07144780",2005-02-04,6.7,"A",NA,NA
"2086","USGS","07144780",2005-02-05,6.9,"A",NA,NA
"2087","USGS","07144780",2005-02-06,7.2,"A",NA,NA
"2088","USGS","07144780",2005-02-07,3.8,"A",NA,NA
"2089","USGS","07144780",2005-02-08,1.4,"A",NA,NA
"2090","USGS","07144780",2005-02-09,1.7,"A",NA,NA
"2091","USGS","07144780",2005-02-10,3.6,"A",NA,NA
"2092","USGS","07144780",2005-02-11,5.8,"A",NA,NA
"2093","USGS","07144780",2005-02-12,7,"A",NA,NA
"2094","USGS","07144780",2005-02-13,9.9,"A",NA,NA
"2095","USGS","07144780",2005-02-14,10,"A",NA,NA
"2096","USGS","07144780",2005-02-15,9.8,"A",NA,NA
"2097","USGS","07144780",2005-02-16,7,"A",NA,NA
"2098","USGS","07144780",2005-02-17,7,"A",NA,NA
"2099","USGS","07144780",2005-02-18,6.9,"A",NA,NA
"2100","USGS","07144780",2005-02-19,7.5,"A",NA,NA
"2101","USGS","07144780",2005-02-20,10.3,"A",NA,NA
"2102","USGS","07144780",2005-02-21,9.6,"A",NA,NA
"2103","USGS","07144780",2005-02-22,8.6,"A",NA,NA
"2104","USGS","07144780",2005-02-23,6.4,"A",NA,NA
"2105","USGS","07144780",2005-02-24,6.9,"A",NA,NA
"2106","USGS","07144780",2005-02-25,8.2,"A",NA,NA
"2107","USGS","07144780",2005-02-26,10,"A",NA,NA
"2108","USGS","07144780",2005-02-27,9.1,"A",NA,NA
"2109","USGS","07144780",2005-02-28,7.1,"A",NA,NA
"2110","USGS","07144780",2005-03-01,6.1,"A",NA,NA
"2111","USGS","07144780",2005-03-02,7.6,"A",NA,NA
"2112","USGS","07144780",2005-03-03,10,"A",NA,NA
"2113","USGS","07144780",2005-03-04,11.6,"A",NA,NA
"2114","USGS","07144780",2005-03-05,11.8,"A",NA,NA
"2115","USGS","07144780",2005-03-06,12.5,"A",NA,NA
"2116","USGS","07144780",2005-03-07,11.2,"A",NA,NA
"2117","USGS","07144780",2005-03-08,8.9,"A",NA,NA
"2118","USGS","07144780",2005-03-09,8.3,"A",NA,NA
"2119","USGS","07144780",2005-03-10,9.2,"A",NA,NA
"2120","USGS","07144780",2005-03-11,9.7,"A",NA,NA
"2121","USGS","07144780",2005-03-12,11.8,"A",NA,NA
"2122","USGS","07144780",2005-03-13,9.3,"A",NA,NA
"2123","USGS","07144780",2005-03-14,9.3,"A",NA,NA
"2124","USGS","07144780",2005-03-15,9.4,"A",NA,NA
"2125","USGS","07144780",2005-03-16,10.2,"A",NA,NA
"2126","USGS","07144780",2005-03-17,9.9,"A",NA,NA
"2127","USGS","07144780",2005-03-18,10.3,"A",NA,NA
"2128","USGS","07144780",2005-03-19,9.8,"A",NA,NA
"2129","USGS","07144780",2005-03-20,10.9,"A",NA,NA
"2130","USGS","07144780",2005-03-21,10.8,"A",NA,NA
"2131","USGS","07144780",2005-03-22,8.2,"A",NA,NA
"2132","USGS","07144780",2005-03-23,7,"A",NA,NA
"2133","USGS","07144780",2005-03-24,7.2,"A",NA,NA
"2134","USGS","07144780",2005-03-25,7.5,"A",NA,NA
"2135","USGS","07144780",2005-03-26,7.1,"A",NA,NA
"2136","USGS","07144780",2005-03-27,9.6,"A",NA,NA
"2137","USGS","07144780",2005-03-28,12.6,"A",NA,NA
"2138","USGS","07144780",2005-03-29,14.2,"A",NA,NA
"2139","USGS","07144780",2005-03-30,12.8,"A",NA,NA
"2140","USGS","07144780",2005-03-31,10.3,"A",NA,NA
"2141","USGS","07144780",2005-04-01,11.4,"A",NA,NA
"2142","USGS","07144780",2005-04-02,13.3,"A",NA,NA
"2143","USGS","07144780",2005-04-03,14.8,"A",NA,NA
"2144","USGS","07144780",2005-04-04,16,"A",NA,NA
"2145","USGS","07144780",2005-04-05,18.1,"A",NA,NA
"2146","USGS","07144780",2005-04-06,14,"A",NA,NA
"2147","USGS","07144780",2005-04-07,14.6,"A",NA,NA
"2148","USGS","07144780",2005-04-08,14.5,"A",NA,NA
"2149","USGS","07144780",2005-04-09,17.3,"A",NA,NA
"2150","USGS","07144780",2005-04-10,16.8,"A",NA,NA
"2151","USGS","07144780",2005-04-11,15.6,"A",NA,NA
"2152","USGS","07144780",2005-04-12,14.2,"A",NA,NA
"2153","USGS","07144780",2005-04-13,13.7,"A",NA,NA
"2154","USGS","07144780",2005-04-14,15.2,"A",NA,NA
"2155","USGS","07144780",2005-04-15,17.6,"A",NA,NA
"2156","USGS","07144780",2005-04-16,19.4,"A",NA,NA
"2157","USGS","07144780",2005-04-17,20.1,"A",NA,NA
"2158","USGS","07144780",2005-04-18,19.2,"A",NA,NA
"2159","USGS","07144780",2005-04-19,19.6,"A",NA,NA
"2160","USGS","07144780",2005-04-20,22.2,"A",NA,NA
"2161","USGS","07144780",2005-04-21,19.9,"A",NA,NA
"2162","USGS","07144780",2005-04-22,16.8,"A",NA,NA
"2163","USGS","07144780",2005-04-23,15,"A",NA,NA
"2164","USGS","07144780",2005-04-24,15.3,"A",NA,NA
"2165","USGS","07144780",2005-04-25,13.7,"A",NA,NA
"2166","USGS","07144780",2005-04-26,13.6,"A",NA,NA
"2167","USGS","07144780",2005-04-27,15.6,"A",NA,NA
"2168","USGS","07144780",2005-04-28,13.6,"A",NA,NA
"2169","USGS","07144780",2005-04-29,9.4,"A",NA,NA
"2170","USGS","07144780",2005-04-30,12.4,"A",NA,NA
"2171","USGS","07144780",2005-05-01,13.2,"A",NA,NA
"2172","USGS","07144780",2005-05-02,13.9,"A",NA,NA
"2173","USGS","07144780",2005-05-03,16.1,"A",NA,NA
"2174","USGS","07144780",2005-05-04,16.4,"A",NA,NA
"2175","USGS","07144780",2005-05-05,15.6,"A",NA,NA
"2176","USGS","07144780",2005-05-06,18.9,"A",NA,NA
"2177","USGS","07144780",2005-05-07,19.7,"A",NA,NA
"2178","USGS","07144780",2005-05-08,21.9,"A",NA,NA
"2179","USGS","07144780",2005-05-09,22.7,"A",NA,NA
"2180","USGS","07144780",2005-05-10,23.7,"A",NA,NA
"2181","USGS","07144780",2005-05-11,23.8,"A",NA,NA
"2182","USGS","07144780",2005-05-12,21.8,"A",NA,NA
"2183","USGS","07144780",2005-05-13,19.5,"A",NA,NA
"2184","USGS","07144780",2005-05-14,19.7,"A",NA,NA
"2185","USGS","07144780",2005-05-15,19.6,"A",NA,NA
"2186","USGS","07144780",2005-05-16,20.5,"A",NA,NA
"2187","USGS","07144780",2005-05-17,20.8,"A",NA,NA
"2188","USGS","07144780",2005-05-18,22.6,"A",NA,NA
"2189","USGS","07144780",2005-05-19,25.6,"A",NA,NA
"2190","USGS","07144780",2005-05-20,27.3,"A",NA,NA
"2191","USGS","07144780",2005-05-21,26.8,"A",NA,NA
"2192","USGS","07144780",2005-05-22,26.4,"A",NA,NA
"2193","USGS","07144780",2005-05-23,26.4,"A",NA,NA
"2194","USGS","07144780",2005-05-24,25.7,"A",NA,NA
"2195","USGS","07144780",2005-05-25,25.7,"A",NA,NA
"2196","USGS","07144780",2005-05-26,23.8,"A",NA,NA
"2197","USGS","07144780",2005-05-27,21.8,"A",NA,NA
"2198","USGS","07144780",2005-05-28,23,"A",NA,NA
"2199","USGS","07144780",2005-05-29,24.3,"A",NA,NA
"2200","USGS","07144780",2005-05-30,22,"A",NA,NA
"2201","USGS","07144780",2005-05-31,20.1,"A",NA,NA
"2202","USGS","07144780",2005-06-01,22.8,"A",NA,NA
"2203","USGS","07144780",2005-06-02,23.4,"A",NA,NA
"2204","USGS","07144780",2005-06-03,22.1,"A",NA,NA
"2205","USGS","07144780",2005-06-04,22.7,"A",NA,NA
"2206","USGS","07144780",2005-06-05,24.9,"A",NA,NA
"2207","USGS","07144780",2005-06-06,27.1,"A",NA,NA
"2208","USGS","07144780",2005-06-07,26.7,"A",NA,NA
"2209","USGS","07144780",2005-06-08,28.3,"A",NA,NA
"2210","USGS","07144780",2005-06-09,23,"A",NA,NA
"2211","USGS","07144780",2005-06-10,21.4,"A",NA,NA
"2212","USGS","07144780",2005-06-11,23.3,"A",NA,NA
"2213","USGS","07144780",2005-06-12,21.8,"A",NA,NA
"2214","USGS","07144780",2005-06-13,20.6,"A",NA,NA
"2215","USGS","07144780",2005-06-14,22.8,"A",NA,NA
"2216","USGS","07144780",2005-06-15,24,"A",NA,NA
"2217","USGS","07144780",2005-06-16,24.1,"A",NA,NA
"2218","USGS","07144780",2005-06-17,23.7,"A",NA,NA
"2219","USGS","07144780",2005-06-18,25.7,"A",NA,NA
"2220","USGS","07144780",2005-06-19,26.4,"A",NA,NA
"2221","USGS","07144780",2005-06-20,27.3,"A",NA,NA
"2222","USGS","07144780",2005-06-22,27.8,"A",NA,NA
"2223","USGS","07144780",2005-06-23,27.1,"A",NA,NA
"2224","USGS","07144780",2005-06-24,26.8,"A",NA,NA
"2225","USGS","07144780",2005-06-25,27,"A",NA,NA
"2226","USGS","07144780",2005-06-26,26.8,"A",NA,NA
"2227","USGS","07144780",2005-06-27,26.9,"A",NA,NA
"2228","USGS","07144780",2005-06-28,26.4,"A",NA,NA
"2229","USGS","07144780",2005-06-29,26.9,"A",NA,NA
"2230","USGS","07144780",2005-06-30,27.7,"A",NA,NA
"2231","USGS","07144780",2005-07-01,27.4,"A",NA,NA
"2232","USGS","07144780",2005-07-02,27.1,"A",NA,NA
"2233","USGS","07144780",2005-07-03,24.6,"A",NA,NA
"2234","USGS","07144780",2005-07-04,22,"A",NA,NA
"2235","USGS","07144780",2005-07-05,25.4,"A",NA,NA
"2236","USGS","07144780",2005-07-06,26.7,"A",NA,NA
"2237","USGS","07144780",2005-07-07,26.8,"A",NA,NA
"2238","USGS","07144780",2005-07-08,26.9,"A",NA,NA
"2239","USGS","07144780",2005-07-09,27.1,"A",NA,NA
"2240","USGS","07144780",2005-07-10,27.2,"A",NA,NA
"2241","USGS","07144780",2005-07-11,28.4,"A",NA,NA
"2242","USGS","07144780",2005-07-12,27.3,"A",NA,NA
"2243","USGS","07144780",2005-07-13,26.9,"A",NA,NA
"2244","USGS","07144780",2005-07-14,28.3,"A",NA,NA
"2245","USGS","07144780",2005-07-15,28.9,"A",NA,NA
"2246","USGS","07144780",2005-07-16,29.2,"A",NA,NA
"2247","USGS","07144780",2005-07-17,28.4,"A",NA,NA
"2248","USGS","07144780",2005-07-18,24.6,"A",NA,NA
"2249","USGS","07144780",2005-07-19,26.6,"A",NA,NA
"2250","USGS","07144780",2005-07-20,28.6,"A",NA,NA
"2251","USGS","07144780",2005-07-21,29.2,"A",NA,NA
"2252","USGS","07144780",2005-07-22,30.4,"A",NA,NA
"2253","USGS","07144780",2005-07-23,30,"A",NA,NA
"2254","USGS","07144780",2005-07-24,28.7,"A",NA,NA
"2255","USGS","07144780",2005-07-25,28.1,"A",NA,NA
"2256","USGS","07144780",2005-07-26,23.4,"A",NA,NA
"2257","USGS","07144780",2005-07-27,22.9,"A",NA,NA
"2258","USGS","07144780",2005-07-28,24.7,"A",NA,NA
"2259","USGS","07144780",2005-07-29,25.5,"A",NA,NA
"2260","USGS","07144780",2005-07-30,26.2,"A",NA,NA
"2261","USGS","07144780",2005-07-31,27.2,"A",NA,NA
"2262","USGS","07144780",2005-08-01,27.5,"A",NA,NA
"2263","USGS","07144780",2005-08-02,27.5,"A",NA,NA
"2264","USGS","07144780",2005-08-03,28.2,"A",NA,NA
"2265","USGS","07144780",2005-08-04,27.5,"A",NA,NA
"2266","USGS","07144780",2005-08-05,25.5,"A",NA,NA
"2267","USGS","07144780",2005-08-06,27.1,"A",NA,NA
"2268","USGS","07144780",2005-08-07,26.8,"A",NA,NA
"2269","USGS","07144780",2005-08-08,27.9,"A",NA,NA
"2270","USGS","07144780",2005-08-09,28.3,"A",NA,NA
"2271","USGS","07144780",2005-08-10,28.5,"A",NA,NA
"2272","USGS","07144780",2005-08-11,27.8,"A",NA,NA
"2273","USGS","07144780",2005-08-12,27.9,"A",NA,NA
"2274","USGS","07144780",2005-08-13,25.3,"A",NA,NA
"2275","USGS","07144780",2005-08-14,21.3,"A",NA,NA
"2276","USGS","07144780",2005-08-15,22.3,"A",NA,NA
"2277","USGS","07144780",2005-08-16,24.5,"A",NA,NA
"2278","USGS","07144780",2005-08-17,26.2,"A",NA,NA
"2279","USGS","07144780",2005-08-18,28,"A",NA,NA
"2280","USGS","07144780",2005-08-19,28.7,"A",NA,NA
"2281","USGS","07144780",2005-08-20,26.5,"A",NA,NA
"2282","USGS","07144780",2005-08-21,26.1,"A",NA,NA
"2283","USGS","07144780",2005-08-22,25.7,"A",NA,NA
"2284","USGS","07144780",2005-08-23,25.9,"A",NA,NA
"2285","USGS","07144780",2005-08-24,25.4,"A",NA,NA
"2286","USGS","07144780",2005-08-25,25.1,"A",NA,NA
