"","agency_cd","site_no","Date","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp_cd","Wtemp","Wtemp_cd"
"1408","USGS","07182510",2011-02-05,1.6,"A",NA,NA
"1409","USGS","07182510",2011-02-06,2.2,"A",NA,NA
"1410","USGS","07182510",2011-02-07,2.2,"A",NA,NA
"1411","USGS","07182510",2011-02-08,1,"A",NA,NA
"1412","USGS","07182510",2011-02-09,0.7,"A",NA,NA
"1413","USGS","07182510",2011-02-10,0.9,"A",NA,NA
"1414","USGS","07182510",2011-02-11,1.3,"A",NA,NA
"1415","USGS","07182510",2011-02-12,1.9,"A",NA,NA
"1416","USGS","07182510",2011-02-13,2.5,"A",NA,NA
"1417","USGS","07182510",2011-02-14,2.9,"A",NA,NA
"1418","USGS","07182510",2011-02-15,2.9,"A",NA,NA
"1419","USGS","07182510",2011-02-16,3,"A",NA,NA
"1420","USGS","07182510",2011-02-17,2.7,"A",NA,NA
"1421","USGS","07182510",2011-02-18,2.7,"A",NA,NA
"1422","USGS","07182510",2011-02-19,3.7,"A",NA,NA
"1423","USGS","07182510",2011-02-20,4.8,"A",NA,NA
"1424","USGS","07182510",2011-02-21,5.6,"A",NA,NA
"1425","USGS","07182510",2011-02-22,4.8,"A",NA,NA
"1426","USGS","07182510",2011-02-23,5.4,"A",NA,NA
"1427","USGS","07182510",2011-02-24,5.7,"A",NA,NA
"1428","USGS","07182510",2011-02-25,4.2,"A",NA,NA
"1429","USGS","07182510",2011-02-26,3.3,"A",NA,NA
"1430","USGS","07182510",2011-02-27,3.4,"A",NA,NA
"1431","USGS","07182510",2011-02-28,3.3,"A",NA,NA
"1432","USGS","07182510",2011-03-01,3.5,"A",NA,NA
"1433","USGS","07182510",2011-03-02,4.4,"A",NA,NA
"1434","USGS","07182510",2011-03-03,5.1,"A",NA,NA
"1435","USGS","07182510",2011-03-04,5.8,"A",NA,NA
"1436","USGS","07182510",2011-03-05,4.9,"A",NA,NA
"1437","USGS","07182510",2011-03-06,4.8,"A",NA,NA
"1438","USGS","07182510",2011-03-07,5.1,"A",NA,NA
"1439","USGS","07182510",2011-03-08,5.1,"A",NA,NA
"1440","USGS","07182510",2011-03-09,4.9,"A",NA,NA
"1441","USGS","07182510",2011-03-10,4.6,"A",NA,NA
"1442","USGS","07182510",2011-03-11,5.5,"A",NA,NA
"1443","USGS","07182510",2011-03-12,7.1,"A",NA,NA
"1444","USGS","07182510",2011-03-13,7.5,"A",NA,NA
"1445","USGS","07182510",2011-03-14,6.1,"A",NA,NA
"1446","USGS","07182510",2011-03-15,6.5,"A",NA,NA
"1447","USGS","07182510",2011-03-16,7.4,"A",NA,NA
"1448","USGS","07182510",2011-03-17,9.6,"A",NA,NA
"1449","USGS","07182510",2011-03-18,11.9,"A",NA,NA
"1450","USGS","07182510",2011-03-19,11.3,"A",NA,NA
"1451","USGS","07182510",2011-03-20,11.3,"A",NA,NA
"1452","USGS","07182510",2011-03-21,14,"A",NA,NA
"1453","USGS","07182510",2011-03-22,15.9,"A",NA,NA
"1454","USGS","07182510",2011-03-23,16.2,"A",NA,NA
"1455","USGS","07182510",2011-03-24,13.5,"A",NA,NA
"1456","USGS","07182510",2011-03-25,12,"A",NA,NA
"1457","USGS","07182510",2011-03-26,10.8,"A",NA,NA
"1458","USGS","07182510",2011-03-27,8.3,"A",NA,NA
"1459","USGS","07182510",2011-03-28,6.6,"A",NA,NA
"1460","USGS","07182510",2011-03-29,5.9,"A",NA,NA
"1461","USGS","07182510",2011-03-30,5.8,"A",NA,NA
"1462","USGS","07182510",2011-03-31,5.9,"A",NA,NA
"1463","USGS","07182510",2011-04-01,6.4,"A",NA,NA
"1464","USGS","07182510",2011-04-02,8.5,"A",NA,NA
"1465","USGS","07182510",2011-04-03,11.3,"A",NA,NA
"1466","USGS","07182510",2011-04-04,13.6,"A",NA,NA
"1467","USGS","07182510",2011-04-05,11.7,"A",NA,NA
"1468","USGS","07182510",2011-04-06,12.1,"A",NA,NA
"1469","USGS","07182510",2011-04-07,12.6,"A",NA,NA
"1470","USGS","07182510",2011-04-08,13.6,"A",NA,NA
"1471","USGS","07182510",2011-04-09,15.1,"A",NA,NA
"1472","USGS","07182510",2011-04-10,17,"A",NA,NA
"1473","USGS","07182510",2013-03-05,5.8,"A",NA,NA
"1474","USGS","07182510",2013-03-06,4.8,"A",NA,NA
"1475","USGS","07182510",2013-03-07,5.8,"A",NA,NA
"1476","USGS","07182510",2013-03-08,6.9,"A",NA,NA
"1477","USGS","07182510",2013-03-09,7.6,"A",NA,NA
"1478","USGS","07182510",2013-03-10,7.2,"A",NA,NA
"1479","USGS","07182510",2013-03-11,5,"A",NA,NA
"1480","USGS","07182510",2013-03-12,6.4,"A",NA,NA
"1481","USGS","07182510",2013-03-13,6.8,"A",NA,NA
"1482","USGS","07182510",2013-03-14,7.1,"A",NA,NA
"1483","USGS","07182510",2013-03-15,9.4,"A",NA,NA
"1484","USGS","07182510",2013-03-16,10.1,"A",NA,NA
"1485","USGS","07182510",2013-03-17,8.3,"A",NA,NA
"1486","USGS","07182510",2013-03-18,7.8,"A",NA,NA
"1487","USGS","07182510",2013-03-19,8.8,"A",NA,NA
"1488","USGS","07182510",2013-03-20,7.9,"A",NA,NA
"1489","USGS","07182510",2013-03-21,7.6,"A",NA,NA
"1490","USGS","07182510",2013-03-22,5.9,"A",NA,NA
"1491","USGS","07182510",2013-03-23,5.7,"A",NA,NA
"1492","USGS","07182510",2013-03-24,4.1,"A",NA,NA
"1493","USGS","07182510",2013-03-25,4.5,"A",NA,NA
"1494","USGS","07182510",2013-03-26,5.5,"A",NA,NA
"1495","USGS","07182510",2013-03-27,7.1,"A",NA,NA
"1496","USGS","07182510",2013-03-28,8.2,"A",NA,NA
"1497","USGS","07182510",2013-03-29,10.2,"A",NA,NA
"1498","USGS","07182510",2013-03-30,11,"A",NA,NA
"1499","USGS","07182510",2013-03-31,10.7,"A",NA,NA
"1500","USGS","07182510",2013-04-01,12.2,"A",NA,NA
"1501","USGS","07182510",2013-04-02,10.3,"A",NA,NA
"1502","USGS","07182510",2013-04-03,10.1,"A",NA,NA
"1503","USGS","07182510",2013-04-04,9.9,"A",NA,NA
"1504","USGS","07182510",2013-04-05,12.5,"A",NA,NA
"1505","USGS","07182510",2013-04-06,13.1,"A",NA,NA
"1506","USGS","07182510",2013-04-07,13.8,"A",NA,NA
"1507","USGS","07182510",2013-04-08,13.7,"A",NA,NA
"1508","USGS","07182510",2013-04-09,14.8,"A",NA,NA
"1509","USGS","07182510",2013-04-10,12.8,"A",NA,NA
"1510","USGS","07182510",2013-04-11,9.8,"A",NA,NA
"1511","USGS","07182510",2013-04-12,10.5,"A",NA,NA
"1512","USGS","07182510",2013-04-13,12.6,"A",NA,NA
"1513","USGS","07182510",2013-04-14,13.8,"A",NA,NA
"1514","USGS","07182510",2013-04-15,13.5,"A",NA,NA
"1515","USGS","07182510",2013-04-16,11.4,"A",NA,NA
"1516","USGS","07182510",2013-04-17,10.7,"A",NA,NA
"1517","USGS","07182510",2013-04-18,10.5,"A",NA,NA
"1518","USGS","07182510",2013-04-19,9.1,"A",NA,NA
"1519","USGS","07182510",2013-04-20,11.2,"A",NA,NA
"1520","USGS","07182510",2013-04-21,12.2,"A",NA,NA
"1521","USGS","07182510",2013-04-22,12.9,"A",NA,NA
"1522","USGS","07182510",2013-04-23,10.5,"A",NA,NA
"1523","USGS","07182510",2013-04-24,9.5,"A",NA,NA
"1524","USGS","07182510",2013-04-25,12.5,"A",NA,NA
"1525","USGS","07182510",2013-04-26,13.3,"A",NA,NA
"1526","USGS","07182510",2013-04-27,11.3,"A",NA,NA
"1527","USGS","07182510",2013-04-28,12.9,"A",NA,NA
"1528","USGS","07182510",2013-04-29,15.6,"A",NA,NA
"1529","USGS","07182510",2013-04-30,17.4,"A",NA,NA
"1530","USGS","07182510",2013-05-01,16.9,"A",NA,NA
"1531","USGS","07182510",2013-05-02,14.4,"A",NA,NA
"1532","USGS","07182510",2013-05-03,12.6,"A",NA,NA
"1533","USGS","07182510",2013-05-04,12.5,"A",NA,NA
"1534","USGS","07182510",2013-05-05,12.6,"A",NA,NA
"1535","USGS","07182510",2013-05-06,14,"A",NA,NA
"1536","USGS","07182510",2013-05-07,16.6,"A",NA,NA
"1537","USGS","07182510",2013-05-08,16.4,"A",NA,NA
"1538","USGS","07182510",2013-05-09,16.6,"A",NA,NA
"1539","USGS","07182510",2013-05-10,17.1,"A",NA,NA
"1540","USGS","07182510",2013-05-11,16.2,"A",NA,NA
"1541","USGS","07182510",2013-05-12,15.7,"A",NA,NA
"1542","USGS","07182510",2013-05-13,16.3,"A",NA,NA
"1543","USGS","07182510",2013-05-14,17.8,"A",NA,NA
"1544","USGS","07182510",2013-05-15,19.2,"A",NA,NA
"1545","USGS","07182510",2013-05-16,19.8,"A",NA,NA
"1546","USGS","07182510",2013-05-17,20.6,"A",NA,NA
"1547","USGS","07182510",2013-05-18,20.6,"A",NA,NA
"1548","USGS","07182510",2013-05-19,20.4,"A",NA,NA
"1549","USGS","07182510",2013-05-20,20.7,"A",NA,NA
"1550","USGS","07182510",2013-05-21,21.5,"A",NA,NA
"1551","USGS","07182510",2013-05-22,21.9,"A",NA,NA
"1552","USGS","07182510",2013-05-23,21.9,"A",NA,NA
"1553","USGS","07182510",2013-05-24,21.4,"A",NA,NA
"1554","USGS","07182510",2013-05-25,21.1,"A",NA,NA
"1555","USGS","07182510",2013-05-26,21.8,"A",NA,NA
"1556","USGS","07182510",2013-05-27,22.1,"A",NA,NA
"1557","USGS","07182510",2013-05-28,22.4,"A",NA,NA
"1558","USGS","07182510",2013-05-29,22.4,"A",NA,NA
"1559","USGS","07182510",2013-05-30,21.9,"A",NA,NA
"1560","USGS","07182510",2013-05-31,22.2,"A",NA,NA
"1561","USGS","07182510",2013-06-01,22.9,"A",NA,NA
"1562","USGS","07182510",2013-06-02,21.8,"A",NA,NA
"1563","USGS","07182510",2013-06-03,21.2,"A",NA,NA
"1564","USGS","07182510",2013-06-04,21.8,"A",NA,NA
"1565","USGS","07182510",2013-06-05,22,"A",NA,NA
"1566","USGS","07182510",2013-06-06,21.9,"A",NA,NA
"1567","USGS","07182510",2013-06-07,22,"A",NA,NA
"1568","USGS","07182510",2013-06-08,22.1,"A",NA,NA
"1569","USGS","07182510",2013-06-09,22.6,"A",NA,NA
"1570","USGS","07182510",2013-06-10,23.4,"A",NA,NA
"1571","USGS","07182510",2013-06-11,24.4,"A",NA,NA
"1572","USGS","07182510",2013-06-12,25.1,"A",NA,NA
"1573","USGS","07182510",2013-06-13,25.5,"A",NA,NA
"1574","USGS","07182510",2013-06-14,25.4,"A",NA,NA
"1575","USGS","07182510",2013-06-15,25.5,"A",NA,NA
"1576","USGS","07182510",2013-06-16,25.8,"A",NA,NA
"1577","USGS","07182510",2013-06-17,25.8,"A",NA,NA
"1578","USGS","07182510",2013-06-18,26.1,"A",NA,NA
"1579","USGS","07182510",2013-06-19,25.8,"A",NA,NA
"1580","USGS","07182510",2013-06-20,25.8,"A",NA,NA
"1581","USGS","07182510",2013-06-21,26.5,"A",NA,NA
"1582","USGS","07182510",2013-06-22,26.7,"A",NA,NA
"1583","USGS","07182510",2013-06-23,26.5,"A",NA,NA
"1584","USGS","07182510",2013-06-24,26.5,"A",NA,NA
"1585","USGS","07182510",2013-06-25,26.2,"A",NA,NA
"1586","USGS","07182510",2013-06-26,26.5,"A",NA,NA
"1587","USGS","07182510",2013-06-27,28.1,"A",NA,NA
"1588","USGS","07182510",2013-06-28,26.9,"A",NA,NA
"1589","USGS","07182510",2013-06-29,26.9,"A",NA,NA
"1590","USGS","07182510",2013-06-30,25.5,"A",NA,NA
"1591","USGS","07182510",2013-07-01,24.8,"A",NA,NA
"1592","USGS","07182510",2013-07-02,25.3,"A",NA,NA
"1593","USGS","07182510",2013-07-03,25.5,"A",NA,NA
"1594","USGS","07182510",2013-07-04,24.5,"A",NA,NA
"1595","USGS","07182510",2013-07-05,25.1,"A",NA,NA
"1596","USGS","07182510",2013-07-06,25.3,"A",NA,NA
"1597","USGS","07182510",2013-07-07,25.3,"A",NA,NA
"1598","USGS","07182510",2013-07-08,25.9,"A",NA,NA
"1599","USGS","07182510",2013-07-09,26.9,"A",NA,NA
"1600","USGS","07182510",2013-07-10,27.3,"A",NA,NA
"1601","USGS","07182510",2013-07-11,28.1,"A",NA,NA
"1602","USGS","07182510",2013-07-12,27.9,"A",NA,NA
"1603","USGS","07182510",2013-07-13,27.7,"A",NA,NA
"1604","USGS","07182510",2013-07-14,27.3,"A",NA,NA
"1605","USGS","07182510",2013-07-15,26.9,"A",NA,NA
"1606","USGS","07182510",2013-07-16,27.3,"A",NA,NA
"1607","USGS","07182510",2013-07-17,28,"A",NA,NA
"1608","USGS","07182510",2013-07-18,28.2,"A",NA,NA
"1609","USGS","07182510",2013-07-19,28.3,"A",NA,NA
"1610","USGS","07182510",2013-07-20,28.7,"A",NA,NA
"1611","USGS","07182510",2013-07-21,28.1,"A",NA,NA
"1612","USGS","07182510",2013-07-22,28.2,"A",NA,NA
"1613","USGS","07182510",2013-07-23,28.1,"A",NA,NA
"1614","USGS","07182510",2013-07-24,28.4,"A",NA,NA
"1615","USGS","07182510",2013-07-25,27.8,"A",NA,NA
"1616","USGS","07182510",2013-07-26,27.3,"A",NA,NA
"1617","USGS","07182510",2013-07-27,26.3,"A",NA,NA
"1618","USGS","07182510",2013-07-28,25,"A",NA,NA
"1619","USGS","07182510",2013-07-29,24.4,"A",NA,NA
"1620","USGS","07182510",2013-07-30,24.6,"A",NA,NA
"1621","USGS","07182510",2013-07-31,26.1,"A",NA,NA
"1622","USGS","07182510",2013-08-01,26.8,"A",NA,NA
"1623","USGS","07182510",2013-08-02,25.4,"A",NA,NA
"1624","USGS","07182510",2013-08-03,26.1,"A",NA,NA
"1625","USGS","07182510",2013-08-04,25.6,"A",NA,NA
"1626","USGS","07182510",2013-08-05,25.9,"A",NA,NA
"1627","USGS","07182510",2013-08-06,26.3,"A",NA,NA
"1628","USGS","07182510",2013-08-07,25.5,"A",NA,NA
"1629","USGS","07182510",2013-08-08,24.7,"A",NA,NA
"1630","USGS","07182510",2013-08-09,24.2,"A",NA,NA
"1631","USGS","07182510",2013-08-10,24.6,"A",NA,NA
"1632","USGS","07182510",2013-08-11,24.6,"A",NA,NA
"1633","USGS","07182510",2013-08-12,24.6,"A",NA,NA
"1634","USGS","07182510",2013-08-15,24.5,"A",NA,NA
"1635","USGS","07182510",2013-08-16,24.5,"A",NA,NA
"1636","USGS","07182510",2013-08-17,24.1,"A",NA,NA
"1637","USGS","07182510",2013-08-18,24.1,"A",NA,NA
"1638","USGS","07182510",2013-08-19,24.4,"A",NA,NA
"1639","USGS","07182510",2013-08-20,24.7,"A",NA,NA
"1640","USGS","07182510",2013-08-21,24.8,"A",NA,NA
"1641","USGS","07182510",2013-08-22,24.8,"A",NA,NA
"1642","USGS","07182510",2013-08-23,24.5,"A",NA,NA
"1643","USGS","07182510",2013-08-24,24.7,"A",NA,NA
"1644","USGS","07182510",2013-08-25,25,"A",NA,NA
"1645","USGS","07182510",2013-08-26,25.6,"A",NA,NA
"1646","USGS","07182510",2013-08-27,26.1,"A",NA,NA
"1647","USGS","07182510",2013-08-28,26.1,"A",NA,NA
"1648","USGS","07182510",2013-08-29,25.9,"A",NA,NA
"1649","USGS","07182510",2013-08-30,26.4,"A",NA,NA
"1650","USGS","07182510",2013-08-31,26.3,"A",NA,NA
"1651","USGS","07182510",2013-09-01,26.2,"A",NA,NA
"1652","USGS","07182510",2013-09-04,25.8,"A",NA,NA
"1653","USGS","07182510",2013-09-05,25.7,"A",NA,NA
"1654","USGS","07182510",2013-09-06,25.8,"A",NA,NA
"1655","USGS","07182510",2013-09-07,26.5,"A",NA,NA
"1656","USGS","07182510",2013-09-08,26.9,"A",NA,NA
"1657","USGS","07182510",2013-09-09,27.2,"A",NA,NA
"1658","USGS","07182510",2013-09-10,26.7,"A",NA,NA
"1659","USGS","07182510",2013-09-11,26.8,"A",NA,NA
"1660","USGS","07182510",2013-09-12,26.7,"A",NA,NA
"1661","USGS","07182510",2013-09-13,25.6,"A",NA,NA
"1662","USGS","07182510",2013-09-14,24.5,"A",NA,NA
"1663","USGS","07182510",2013-09-15,24,"A",NA,NA
"1664","USGS","07182510",2013-09-16,23.1,"A",NA,NA
"1665","USGS","07182510",2013-09-17,22.4,"A",NA,NA
"1666","USGS","07182510",2013-09-18,22.6,"A",NA,NA
"1667","USGS","07182510",2013-09-19,23.3,"A",NA,NA
"1668","USGS","07182510",2013-09-20,22.9,"A",NA,NA
"1669","USGS","07182510",2013-09-21,21.9,"A",NA,NA
"1670","USGS","07182510",2013-09-22,21.3,"A",NA,NA
"1671","USGS","07182510",2013-09-23,21,"A",NA,NA
"1672","USGS","07182510",2013-09-24,20.8,"A",NA,NA
"1673","USGS","07182510",2013-09-25,20.5,"A",NA,NA
"1674","USGS","07182510",2013-09-26,20.6,"A",NA,NA
"1675","USGS","07182510",2013-09-27,20.9,"A",NA,NA
"1676","USGS","07182510",2013-09-28,20.9,"A",NA,NA
"1677","USGS","07182510",2013-09-29,20,"A",NA,NA
"1678","USGS","07182510",2013-09-30,19.8,"A",NA,NA
"1679","USGS","07182510",2013-10-01,20.4,"A",NA,NA
"1680","USGS","07182510",2013-10-02,20.8,"A",NA,NA
"1681","USGS","07182510",2013-10-03,21.1,"A",NA,NA
"1682","USGS","07182510",2013-10-04,21.7,"A",NA,NA
"1683","USGS","07182510",2013-10-05,20.9,"A",NA,NA
"1684","USGS","07182510",2013-10-06,19.3,"A",NA,NA
"1685","USGS","07182510",2013-10-07,17.4,"A",NA,NA
"1686","USGS","07182510",2013-10-08,16.6,"A",NA,NA
"1687","USGS","07182510",2013-10-09,16.8,"A",NA,NA
"1688","USGS","07182510",2013-10-10,17.3,"A",NA,NA
"1689","USGS","07182510",2013-10-11,17.3,"A",NA,NA
"1690","USGS","07182510",2013-10-12,17.4,"A",NA,NA
"1691","USGS","07182510",2013-10-13,17.1,"A",NA,NA
"1692","USGS","07182510",2013-10-14,16.6,"A",NA,NA
"1693","USGS","07182510",2013-10-15,16.4,"A",NA,NA
"1694","USGS","07182510",2013-10-16,15.7,"A",NA,NA
"1695","USGS","07182510",2013-10-17,15.7,"A",NA,NA
"1696","USGS","07182510",2013-10-18,14.6,"A",NA,NA
"1697","USGS","07182510",2013-10-19,13.9,"A",NA,NA
"1698","USGS","07182510",2013-10-20,13.8,"A",NA,NA
"1699","USGS","07182510",2013-10-21,13.4,"A",NA,NA
"1700","USGS","07182510",2013-10-22,13.3,"A",NA,NA
"1701","USGS","07182510",2013-10-23,13.2,"A",NA,NA
"1702","USGS","07182510",2013-10-24,12.6,"A",NA,NA
"1703","USGS","07182510",2013-10-25,12.2,"A",NA,NA
"1704","USGS","07182510",2013-10-26,12.3,"A",NA,NA
"1705","USGS","07182510",2013-10-27,12,"A",NA,NA
"1706","USGS","07182510",2013-10-28,11.7,"A",NA,NA
"1707","USGS","07182510",2013-10-29,12.2,"A",NA,NA
"1708","USGS","07182510",2013-10-30,13.1,"A",NA,NA
"1709","USGS","07182510",2013-10-31,13.6,"A",NA,NA
"1710","USGS","07182510",2013-11-01,13.4,"A",NA,NA
"1711","USGS","07182510",2013-11-02,12.8,"A",NA,NA
"1712","USGS","07182510",2013-11-03,11.9,"A",NA,NA
"1713","USGS","07182510",2013-11-04,11.8,"A",NA,NA
"1714","USGS","07182510",2013-11-05,12,"A",NA,NA
"1715","USGS","07182510",2013-11-06,11.4,"A",NA,NA
"1716","USGS","07182510",2013-11-07,10.6,"A",NA,NA
"1717","USGS","07182510",2013-11-08,10.4,"A",NA,NA
"1718","USGS","07182510",2013-11-09,10.6,"A",NA,NA
"1719","USGS","07182510",2013-11-10,10.5,"A",NA,NA
"1720","USGS","07182510",2013-11-11,10.4,"A",NA,NA
"1721","USGS","07182510",2013-11-12,9.4,"A",NA,NA
"1722","USGS","07182510",2013-11-13,8.2,"A",NA,NA
"1723","USGS","07182510",2013-11-14,7.8,"A",NA,NA
"1724","USGS","07182510",2013-11-15,7.8,"A",NA,NA
"1725","USGS","07182510",2013-11-16,8.8,"A",NA,NA
"1726","USGS","07182510",2013-11-17,10,"A",NA,NA
"1727","USGS","07182510",2013-11-18,10,"A",NA,NA
"1728","USGS","07182510",2013-11-19,9.7,"A",NA,NA
"1729","USGS","07182510",2013-11-20,9.5,"A",NA,NA
"1730","USGS","07182510",2013-11-21,9,"A",NA,NA
"1731","USGS","07182510",2013-11-22,7.6,"A",NA,NA
"1732","USGS","07182510",2013-11-23,5.6,"A",NA,NA
"1733","USGS","07182510",2013-11-24,4.4,"A",NA,NA
"1734","USGS","07182510",2013-11-25,4,"A",NA,NA
"1735","USGS","07182510",2013-11-26,3.5,"A",NA,NA
"1736","USGS","07182510",2013-11-27,2.4,"A",NA,NA
"1737","USGS","07182510",2013-11-28,2.3,"A",NA,NA
"1738","USGS","07182510",2013-11-29,2.5,"A",NA,NA
"1739","USGS","07182510",2013-11-30,2.9,"A",NA,NA
"1740","USGS","07182510",2013-12-01,3.1,"A",NA,NA
"1741","USGS","07182510",2013-12-02,3.6,"A",NA,NA
"1742","USGS","07182510",2013-12-03,3.9,"A",NA,NA
"1743","USGS","07182510",2013-12-04,4.2,"A",NA,NA
"1744","USGS","07182510",2013-12-07,0.3,"A",NA,NA
"1745","USGS","07182510",2013-12-08,0.2,"A",NA,NA
"1746","USGS","07182510",2013-12-09,0.2,"A",NA,NA
"1747","USGS","07182510",2013-12-10,0.3,"A",NA,NA
"1748","USGS","07182510",2013-12-11,0.5,"A",NA,NA
"1749","USGS","07182510",2013-12-12,0.7,"A",NA,NA
"1750","USGS","07182510",2013-12-13,1.2,"A",NA,NA
"1751","USGS","07182510",2013-12-14,1.5,"A",NA,NA
"1752","USGS","07182510",2013-12-15,1.7,"A",NA,NA
"1753","USGS","07182510",2013-12-16,2.3,"A",NA,NA
"1754","USGS","07182510",2013-12-17,2.6,"A",NA,NA
"1755","USGS","07182510",2013-12-18,3,"A",NA,NA
"1756","USGS","07182510",2013-12-19,3.8,"A",NA,NA
"1757","USGS","07182510",2013-12-20,3.5,"A",NA,NA
"1758","USGS","07182510",2013-12-21,2.8,"A",NA,NA
"1759","USGS","07182510",2013-12-22,2.2,"A",NA,NA
"1760","USGS","07182510",2013-12-23,1.2,"A",NA,NA
"1761","USGS","07182510",2013-12-24,1,"A",NA,NA
"1762","USGS","07182510",2013-12-25,1.3,"A",NA,NA
"1763","USGS","07182510",2013-12-26,1.2,"A",NA,NA
"1764","USGS","07182510",2013-12-27,1.4,"A",NA,NA
"1765","USGS","07182510",2013-12-28,1.7,"A",NA,NA
"1766","USGS","07182510",2013-12-29,1.3,"A",NA,NA
"1767","USGS","07182510",2013-12-30,1.3,"A",NA,NA
"1768","USGS","07182510",2013-12-31,1.9,"A",NA,NA
"1769","USGS","07182510",2014-01-01,1.6,"A",NA,NA
"1770","USGS","07182510",2014-01-02,1.5,"A",NA,NA
"1771","USGS","07182510",2014-01-03,2,"A",NA,NA
"1772","USGS","07182510",2014-01-04,2,"A",NA,NA
"1773","USGS","07182510",2014-01-05,1.2,"A",NA,NA
"1774","USGS","07182510",2014-01-06,0.9,"A",NA,NA
"1775","USGS","07182510",2014-01-07,0.7,"A",NA,NA
"1776","USGS","07182510",2014-01-08,0.9,"A",NA,NA
"1777","USGS","07182510",2014-01-09,0.8,"A",NA,NA
"1778","USGS","07182510",2014-01-10,1.1,"A",NA,NA
"1779","USGS","07182510",2014-01-11,1.3,"A",NA,NA
"1780","USGS","07182510",2014-01-12,1.8,"A",NA,NA
"1781","USGS","07182510",2014-01-13,1.9,"A",NA,NA
"1782","USGS","07182510",2014-01-14,2.1,"A",NA,NA
"1783","USGS","07182510",2014-01-15,1.8,"A",NA,NA
"1784","USGS","07182510",2014-01-16,2.2,"A",NA,NA
"1785","USGS","07182510",2014-01-17,1.9,"A",NA,NA
"1786","USGS","07182510",2014-01-18,1.6,"A",NA,NA
"1787","USGS","07182510",2014-01-19,1.7,"A",NA,NA
"1788","USGS","07182510",2014-01-20,1.6,"A",NA,NA
"1789","USGS","07182510",2014-01-21,0.7,"A",NA,NA
"1790","USGS","07182510",2014-01-22,0.5,"A",NA,NA
"1791","USGS","07182510",2014-01-23,0.1,"A",NA,NA
"1792","USGS","07182510",2014-01-24,0.5,"A",NA,NA
"1793","USGS","07182510",2014-01-25,1.3,"A",NA,NA
"1794","USGS","07182510",2014-01-26,1.7,"A",NA,NA
"1795","USGS","07182510",2014-01-27,1,"A",NA,NA
"1796","USGS","07182510",2014-01-28,1.2,"A",NA,NA
"1797","USGS","07182510",2014-01-29,1.3,"A",NA,NA
"1798","USGS","07182510",2014-01-30,1.6,"A",NA,NA
"1799","USGS","07182510",2014-01-31,1.4,"A",NA,NA
"1800","USGS","07182510",2014-02-01,1.2,"A",NA,NA
"1801","USGS","07182510",2014-02-02,1.2,"A",NA,NA
"1802","USGS","07182510",2014-02-03,1.6,"A",NA,NA
"1803","USGS","07182510",2014-02-04,1.4,"A",NA,NA
"1804","USGS","07182510",2014-02-05,0.9,"A",NA,NA
"1805","USGS","07182510",2014-02-06,1,"A",NA,NA
"1806","USGS","07182510",2014-02-07,1,"A",NA,NA
"1807","USGS","07182510",2014-02-08,1.2,"A",NA,NA
"1808","USGS","07182510",2014-02-09,1.3,"A",NA,NA
"1809","USGS","07182510",2014-02-10,0.9,"A",NA,NA
"1810","USGS","07182510",2014-02-11,1,"A",NA,NA
"1811","USGS","07182510",2014-02-12,1.2,"A",NA,NA
"1812","USGS","07182510",2014-02-13,1.7,"A",NA,NA
"1813","USGS","07182510",2014-02-14,2,"A",NA,NA
"1814","USGS","07182510",2014-02-15,1.9,"A",NA,NA
"1815","USGS","07182510",2014-02-16,2.2,"A",NA,NA
"1816","USGS","07182510",2014-02-17,2.8,"A",NA,NA
"1817","USGS","07182510",2014-02-18,3.1,"A",NA,NA
"1818","USGS","07182510",2014-02-19,3.1,"A",NA,NA
"1819","USGS","07182510",2014-02-20,3.8,"A",NA,NA
"1820","USGS","07182510",2014-02-21,3.9,"A",NA,NA
"1821","USGS","07182510",2014-02-22,4.5,"A",NA,NA
"1822","USGS","07182510",2014-02-23,4.5,"A",NA,NA
"1823","USGS","07182510",2014-02-24,4,"A",NA,NA
"1824","USGS","07182510",2014-02-25,3.2,"A",NA,NA
"1825","USGS","07182510",2014-02-26,2.5,"A",NA,NA
"1826","USGS","07182510",2014-02-27,2.7,"A",NA,NA
"1827","USGS","07182510",2014-02-28,2.6,"A",NA,NA
"1828","USGS","07182510",2014-03-01,2.3,"A",NA,NA
"1829","USGS","07182510",2014-03-02,0.6,"A",NA,NA
"1830","USGS","07182510",2014-03-03,0.6,"A",NA,NA
"1831","USGS","07182510",2014-03-04,1.1,"A",NA,NA
"1832","USGS","07182510",2014-03-05,1.5,"A",NA,NA
"1833","USGS","07182510",2014-03-06,1.9,"A",NA,NA
"1834","USGS","07182510",2014-03-07,2.8,"A",NA,NA
"1835","USGS","07182510",2014-03-08,3.3,"A",NA,NA
"1836","USGS","07182510",2014-03-09,3.2,"A",NA,NA
"1837","USGS","07182510",2014-03-10,5.4,"A",NA,NA
"1838","USGS","07182510",2014-03-11,6.9,"A",NA,NA
"1839","USGS","07182510",2014-03-13,7.4,"A",NA,NA
"1840","USGS","07182510",2014-03-14,7.9,"A",NA,NA
"1841","USGS","07182510",2014-03-15,8.7,"A",NA,NA
"1842","USGS","07182510",2014-03-16,8.8,"A",NA,NA
"1843","USGS","07182510",2014-03-17,7.5,"A",NA,NA
