"","id","date","tavg","tmax","tmin"
"2626","USS0009F23S",1992-10-09,1.2,6.5,-1.2
"2627","USS0009F23S",1992-10-10,4.3,12.1,-1.8
"2628","USS0009F23S",1992-10-11,7.1,12.9,3.4
"2629","USS0009F23S",1992-10-12,7.2,12.9,2.8
"2630","USS0009F23S",1992-10-13,5,8.8,0
"2631","USS0009F23S",1992-10-14,-1,4.4,-3.5
"2632","USS0009F23S",1992-10-15,-3.8,0.4,-7.1
"2633","USS0009F23S",1992-10-16,0.1,5.3,-3.9
"2634","USS0009F23S",1992-10-17,1.5,6.8,-0.9
"2635","USS0009F23S",1992-10-18,3.6,8.9,-0.9
"2636","USS0009F23S",1992-10-19,4.7,9.7,1.9
"2637","USS0009F23S",1992-10-20,7.1,13.5,2.6
"2638","USS0009F23S",1992-10-21,7.7,14.1,3.1
"2639","USS0009F23S",1992-10-22,3,3.8,1.7
"2640","USS0009F23S",1992-10-23,3.4,11.2,-2.1
"2641","USS0009F23S",1992-10-24,7.3,14.3,3.4
"2642","USS0009F23S",1992-10-25,6.1,13.1,1.3
"2643","USS0009F23S",1992-10-26,3.8,8.9,0.3
"2644","USS0009F23S",1992-10-27,2,6.8,-0.5
"2645","USS0009F23S",1992-10-28,1,5.2,-1.2
"2646","USS0009F23S",1992-10-29,-0.5,0.5,-1.6
"2647","USS0009F23S",1992-10-30,-2.6,-1,-4.8
"2648","USS0009F23S",1992-10-31,-5.8,-1.6,-8.1
"2649","USS0009F23S",1992-11-01,-3.9,-1.2,-6.6
"2650","USS0009F23S",1992-11-02,-7,-3.3,-10.4
"2651","USS0009F23S",1992-11-03,-10.1,-4.2,-14.6
"2652","USS0009F23S",1992-11-04,-11.1,-4.3,-16.2
"2653","USS0009F23S",1992-11-05,-7.8,-3.1,-11.2
"2654","USS0009F23S",1992-11-06,-5.9,-0.2,-9.5
"2655","USS0009F23S",1992-11-07,-5.9,-4.3,-6.5
"2656","USS0009F23S",1992-11-08,-6.4,-3,-9.6
"2657","USS0009F23S",1992-11-09,-10.9,-7.6,-15.5
"2658","USS0009F23S",1992-11-10,-12.4,-6.7,-16.3
"2659","USS0009F23S",1992-11-11,-6.2,-0.4,-11.7
"2660","USS0009F23S",1992-11-12,-7.5,-2.4,-10.8
"2661","USS0009F23S",1992-11-13,-3,2.3,-9.1
"2662","USS0009F23S",1992-11-14,0.9,7.5,-1.7
"2663","USS0009F23S",1992-11-15,0.8,7.5,-1.5
"2664","USS0009F23S",1992-11-16,-0.3,5.7,-2.8
"2665","USS0009F23S",1992-11-17,-2.1,3.7,-5.6
"2666","USS0009F23S",1992-11-18,-5.1,-1.1,-10
"2667","USS0009F23S",1992-11-19,-7.7,-1.4,-10.8
"2668","USS0009F23S",1992-11-20,-8.8,-2.6,-12.1
"2669","USS0009F23S",1992-11-21,-9.8,-4.3,-12.5
"2670","USS0009F23S",1992-11-22,-8.5,-6.1,-10
"2671","USS0009F23S",1992-11-23,-10.6,-5.9,-13.9
"2672","USS0009F23S",1992-11-24,-15,-12.4,-17.9
"2673","USS0009F23S",1992-11-25,-11.1,-4.2,-15.1
"2674","USS0009F23S",1992-11-26,-6.7,0.1,-11.4
"2675","USS0009F23S",1992-11-27,-6.1,-0.1,-8.3
"2676","USS0009F23S",1992-11-28,-8.7,-6,-11.6
"2677","USS0009F23S",1992-11-29,-12,-7.9,-15.1
"2678","USS0009F23S",1992-11-30,-8.2,-3.6,-10.7
"2679","USS0009F23S",1992-12-01,-10.8,-7,-13.1
"2680","USS0009F23S",1992-12-02,-7.7,-4.6,-11
"2681","USS0009F23S",1992-12-03,-13.1,-8.3,-18.9
"2682","USS0009F23S",1992-12-04,-16.9,-8.2,-22
"2683","USS0009F23S",1992-12-05,-12.2,-7.5,-15.9
"2684","USS0009F23S",1992-12-06,-13.6,-7.9,-17.3
"2685","USS0009F23S",1992-12-07,-8.3,-2.7,-12.7
"2686","USS0009F23S",1992-12-08,-8.3,-5.2,-10.2
"2687","USS0009F23S",1992-12-09,-7.8,-6.6,-9.2
"2688","USS0009F23S",1992-12-10,-4.8,-0.7,-9.9
"2689","USS0009F23S",1992-12-11,-5.6,-1.8,-7.4
"2690","USS0009F23S",1992-12-12,-8.6,-4.6,-11.9
"2691","USS0009F23S",1992-12-13,-13.6,-8,-16.6
"2692","USS0009F23S",1992-12-14,-7.3,0.6,-14.3
"2693","USS0009F23S",1992-12-15,-12.4,-9.2,-16.1
"2694","USS0009F23S",1992-12-16,-18,-15.9,-20.6
"2695","USS0009F23S",1992-12-17,-14.7,-10.4,-18.2
"2696","USS0009F23S",1992-12-18,-17.7,-12.9,-20.7
"2697","USS0009F23S",1992-12-19,-17.4,-12.2,-21.3
"2698","USS0009F23S",1992-12-20,-12.9,-10.1,-14.6
"2699","USS0009F23S",1992-12-21,-11.6,-9.8,-12.9
"2700","USS0009F23S",1992-12-22,-11.9,-9.7,-13.4
"2701","USS0009F23S",1992-12-23,-8.8,-5.2,-10.9
"2702","USS0009F23S",1992-12-24,-9.2,-5,-14.2
"2703","USS0009F23S",1992-12-25,-10.1,-4.1,-14.1
"2704","USS0009F23S",1992-12-26,-8.2,-5,-10.1
"2705","USS0009F23S",1992-12-27,-9.5,-6.6,-12.4
"2706","USS0009F23S",1992-12-28,-6.7,-4.6,-9.3
"2707","USS0009F23S",1992-12-29,-7.3,-5.6,-9.3
"2708","USS0009F23S",1992-12-30,-12.6,-8.7,-16.5
"2709","USS0009F23S",1992-12-31,-12.3,-7.8,-18.6
"2710","USS0009F23S",1993-01-01,-6.9,-1.8,-9
"2711","USS0009F23S",1993-01-02,-9.3,-5.6,-15.3
"2712","USS0009F23S",1993-01-03,-18,-13.6,-21
"2713","USS0009F23S",1993-01-04,-16.5,-13.2,-19.9
"2714","USS0009F23S",1993-01-05,-16.3,-10.6,-20.1
"2715","USS0009F23S",1993-01-06,-13.1,-9.1,-17.6
"2716","USS0009F23S",1993-01-07,-11.4,-7.5,-15.1
"2717","USS0009F23S",1993-01-08,-8.6,-3.4,-15.8
"2718","USS0009F23S",1993-01-09,-15.1,-11.3,-17.3
"2719","USS0009F23S",1993-01-10,-10.9,-7.3,-15
"2720","USS0009F23S",1993-01-11,-11.2,-5.5,-19.2
"2721","USS0009F23S",1993-01-12,-19.2,-14.2,-22
"2722","USS0009F23S",1993-01-13,-11.4,-7.5,-18.4
"2723","USS0009F23S",1993-01-14,-5.1,-0.8,-8.3
"2724","USS0009F23S",1993-01-15,-8.7,-5.3,-13.1
"2725","USS0009F23S",1993-01-16,-7.5,-3.1,-11.1
"2726","USS0009F23S",1993-01-17,-10.1,-4.1,-12.7
"2727","USS0009F23S",1993-01-18,-7,-2.7,-10.8
"2728","USS0009F23S",1993-01-19,-7.2,-1,-12.9
"2729","USS0009F23S",1993-01-20,-5.9,-2.6,-10.1
"2730","USS0009F23S",1993-01-21,-8.6,-6.1,-10.7
"2731","USS0009F23S",1993-01-22,-9,-5.9,-13.5
"2732","USS0009F23S",1993-01-23,-15.8,-11.7,-17.7
"2733","USS0009F23S",1993-01-24,-12.1,-6.1,-15.7
"2734","USS0009F23S",1993-01-25,-4.9,0.3,-11.4
"2735","USS0009F23S",1993-01-26,-4.5,0.6,-6.7
"2736","USS0009F23S",1993-01-27,-6.1,-4.6,-7
"2737","USS0009F23S",1993-01-28,-5.8,-1.4,-9.3
"2738","USS0009F23S",1993-01-29,-7.3,-1.6,-11.9
"2739","USS0009F23S",1993-01-30,-2.8,4.9,-7.1
"2740","USS0009F23S",1993-01-31,-2.3,4,-5.5
"2741","USS0009F23S",1993-02-01,-3.1,2,-6.9
"2742","USS0009F23S",1993-02-02,-6.7,-1.3,-9.7
"2743","USS0009F23S",1993-02-03,-7.9,-2.4,-11.1
"2744","USS0009F23S",1993-02-04,-6.7,-4.9,-8.7
"2745","USS0009F23S",1993-02-05,-3.1,2.9,-6.4
"2746","USS0009F23S",1993-02-06,-4.4,1.9,-8.5
"2747","USS0009F23S",1993-02-07,-8.7,-7.8,-9.8
"2748","USS0009F23S",1993-02-08,-5.3,1.4,-11.7
"2749","USS0009F23S",1993-02-09,-2.7,1.7,-5.7
"2750","USS0009F23S",1993-02-10,-6.9,-3.8,-9.2
"2751","USS0009F23S",1993-02-11,-8.4,-3.3,-11.6
"2752","USS0009F23S",1993-02-12,-10.6,-6.6,-14.6
"2753","USS0009F23S",1993-02-13,-12.3,-7.8,-17
"2754","USS0009F23S",1993-02-14,-14.7,-7.6,-18
"2755","USS0009F23S",1993-02-15,-19.5,-15.8,-24.9
"2756","USS0009F23S",1993-02-16,-22,-17.5,-27.3
"2757","USS0009F23S",1993-02-17,-14.8,-8.5,-21.3
"2758","USS0009F23S",1993-02-18,-7.5,-2.8,-12.1
"2759","USS0009F23S",1993-02-19,-4.9,-1.2,-6.6
"2760","USS0009F23S",1993-02-20,-8.8,-1.8,-16.5
"2761","USS0009F23S",1993-02-21,-15.7,-11.3,-17.9
"2762","USS0009F23S",1993-02-22,-15.5,-11.2,-19.5
"2763","USS0009F23S",1993-02-23,-11.6,-5.1,-17.5
"2764","USS0009F23S",1993-02-24,-9.5,-3.3,-13.5
"2765","USS0009F23S",1993-02-25,-12.2,-6.7,-17.3
"2766","USS0009F23S",1993-02-26,-13.7,-6.1,-18.4
"2767","USS0009F23S",1993-02-27,-9.3,-1.3,-15
"2768","USS0009F23S",1993-02-28,-4.9,2.3,-9.9
"2769","USS0009F23S",1993-03-01,-3.6,3.4,-7.2
"2770","USS0009F23S",1993-03-02,-7.5,-1.5,-12.7
"2771","USS0009F23S",1993-03-03,-9,-2.6,-13.6
"2772","USS0009F23S",1993-03-04,-4.7,1.3,-10.1
"2773","USS0009F23S",1993-03-05,-2.2,2.3,-4.9
"2774","USS0009F23S",1993-03-06,-0.8,6.4,-5.6
"2775","USS0009F23S",1993-03-07,-0.5,4.6,-3.9
"2776","USS0009F23S",1993-03-08,-1.7,3.9,-5.1
"2777","USS0009F23S",1993-03-09,-3.9,0.9,-9.3
"2778","USS0009F23S",1993-03-10,-5.4,0.5,-9.1
"2779","USS0009F23S",1993-03-11,-10.3,-3.3,-20.2
"2780","USS0009F23S",1993-03-12,-15.5,-10.1,-22.3
"2781","USS0009F23S",1993-03-13,-7.1,-1.3,-10.8
"2782","USS0009F23S",1993-03-14,-4.3,0.7,-8.3
"2783","USS0009F23S",1993-03-15,-4.6,0.2,-6.9
"2784","USS0009F23S",1993-03-16,-4.5,-1,-5.5
"2785","USS0009F23S",1993-03-17,-2.1,2,-4.8
"2786","USS0009F23S",1993-03-18,-2.3,1.5,-4.5
"2787","USS0009F23S",1993-03-19,-3.5,1.4,-7.4
"2788","USS0009F23S",1993-03-20,-4.2,1.5,-8.6
"2789","USS0009F23S",1993-03-21,-5.1,2.1,-9.8
"2790","USS0009F23S",1993-03-22,-4.5,-0.6,-5.5
"2791","USS0009F23S",1993-03-23,2.5,10.3,-3.6
"2792","USS0009F23S",1993-03-24,3,8.9,-1.5
"2793","USS0009F23S",1993-03-25,1.8,7.2,-2.3
"2794","USS0009F23S",1993-03-26,2.4,10.1,-1.8
"2795","USS0009F23S",1993-03-27,1.5,9.4,-1.7
"2796","USS0009F23S",1993-03-28,-2.2,-0.1,-6.4
"2797","USS0009F23S",1993-03-29,-3,4.7,-7.5
"2798","USS0009F23S",1993-03-30,-3.9,3.6,-8.7
"2799","USS0009F23S",1993-03-31,-3.7,3.6,-9.3
"2800","USS0009F23S",1993-04-01,-0.2,7.6,-7.5
"2801","USS0009F23S",1993-04-02,NA,NA,NA
"2802","USS0009F23S",1993-04-03,-1.4,5.7,-7
"2803","USS0009F23S",1993-04-04,-1.2,2.3,-4.2
"2804","USS0009F23S",1993-04-05,-4.4,1.1,-9.6
"2805","USS0009F23S",1993-04-06,-4.1,1.5,-9.6
"2806","USS0009F23S",1993-04-07,-4.5,3,-11.3
"2807","USS0009F23S",1993-04-08,-1.6,5.7,-7.5
"2808","USS0009F23S",1993-04-09,-3.5,0.2,-7.6
"2809","USS0009F23S",1993-04-10,-4.7,2.5,-11.1
"2810","USS0009F23S",1993-04-11,-7,-1,-11.2
"2811","USS0009F23S",1993-04-12,-5.9,1.8,-12.6
"2812","USS0009F23S",1993-04-13,-4.5,3.4,-10.3
"2813","USS0009F23S",1993-04-14,-3.8,3.5,-9
"2814","USS0009F23S",1993-04-15,-3.1,4.1,-10
"2815","USS0009F23S",1993-04-16,-1.5,5.6,-5.6
"2816","USS0009F23S",1993-04-17,0.1,7,-4.9
"2817","USS0009F23S",1993-04-18,-4,-0.1,-7.7
"2818","USS0009F23S",1993-04-19,-4.9,0.1,-8.8
"2819","USS0009F23S",1993-04-20,-3.9,4.1,-10.4
"2820","USS0009F23S",1993-04-21,1.5,10.1,-6.8
"2821","USS0009F23S",1993-04-22,3.1,11.8,-2.8
"2822","USS0009F23S",1993-04-23,-3.5,2.3,-6.7
"2823","USS0009F23S",1993-04-24,-2.1,5,-6
"2824","USS0009F23S",1993-04-25,-1,6.1,-5.4
"2825","USS0009F23S",1993-04-26,-1.1,4.7,-6.7
"2826","USS0009F23S",1993-04-27,-1.7,6,-9.5
"2827","USS0009F23S",1993-04-28,-0.4,6.5,-6.1
"2828","USS0009F23S",1993-04-29,0,6.8,-3
"2829","USS0009F23S",1993-04-30,-1.5,5.2,-4.9
"2830","USS0009F23S",1993-05-01,-0.2,7.6,-6.2
"2831","USS0009F23S",1993-05-02,1.1,8.4,-3.9
"2832","USS0009F23S",1993-05-03,3.2,10.1,-2.2
"2833","USS0009F23S",1993-05-04,0.1,4.3,-2.2
"2834","USS0009F23S",1993-05-05,-1.1,3.1,-3.2
"2835","USS0009F23S",1993-05-06,-3.6,-2.5,-3.9
"2836","USS0009F23S",1993-05-07,-2.9,2.3,-8.3
"2837","USS0009F23S",1993-05-08,-3.3,3.1,-9.9
"2838","USS0009F23S",1993-05-09,-0.7,6.7,-8.9
"2839","USS0009F23S",1993-05-10,6.4,15.1,-2
"2840","USS0009F23S",1993-05-11,10.6,18.7,2.5
"2841","USS0009F23S",1993-05-12,9.6,18.4,2.6
"2842","USS0009F23S",1993-05-13,11.1,19.2,5.4
"2843","USS0009F23S",1993-05-14,10.1,17.7,5
"2844","USS0009F23S",1993-05-15,8.5,16.1,3.2
"2845","USS0009F23S",1993-05-16,6.2,13.5,1.5
"2846","USS0009F23S",1993-05-17,6.7,12.7,0.9
"2847","USS0009F23S",1993-05-18,7.3,13.1,1.2
"2848","USS0009F23S",1993-05-19,8.4,14,4
"2849","USS0009F23S",1993-05-20,7.2,16.7,2.6
"2850","USS0009F23S",1993-05-21,5.7,13.9,2.6
"2851","USS0009F23S",1993-05-22,3.3,8,0
"2852","USS0009F23S",1993-05-23,3.7,9.8,-1.9
"2853","USS0009F23S",1993-05-24,4.3,10.6,-0.1
"2854","USS0009F23S",1993-05-25,8.1,15.8,0.3
"2855","USS0009F23S",1993-05-26,9.7,16.5,2.7
"2856","USS0009F23S",1993-05-27,10,16.8,4
"2857","USS0009F23S",1993-05-28,9.3,16.3,3.6
"2858","USS0009F23S",1993-05-29,7.5,13.2,2.8
"2859","USS0009F23S",1993-05-30,8.9,15.7,2.1
"2860","USS0009F23S",1993-05-31,7.2,9,6.7
"2861","USS0009F23S",1993-06-01,6,9.9,1.4
"2862","USS0009F23S",1993-06-02,5.6,15,0.1
"2863","USS0009F23S",1993-06-03,-0.1,2.2,-0.9
"2864","USS0009F23S",1993-06-04,0.7,4.4,-2.8
"2865","USS0009F23S",1993-06-05,2.3,6.9,0
"2866","USS0009F23S",1993-06-06,4.1,10.2,-2.4
"2867","USS0009F23S",1993-06-07,-0.1,4.4,-3.3
"2868","USS0009F23S",1993-06-08,2.5,8.4,-0.7
"2869","USS0009F23S",1993-06-09,5.6,13.2,0
"2870","USS0009F23S",1993-06-10,8.4,15.9,0.7
"2871","USS0009F23S",1993-06-11,6.7,13.1,-0.1
"2872","USS0009F23S",1993-06-12,2,8,-2.5
"2873","USS0009F23S",1993-06-13,5.5,13.9,-3.3
"2874","USS0009F23S",1993-06-14,12.8,20,4.6
"2875","USS0009F23S",1993-06-15,12,18.2,7
"2876","USS0009F23S",1993-06-16,8.8,15.9,3.1
"2877","USS0009F23S",1993-06-17,5.5,12.8,1.3
"2878","USS0009F23S",1993-06-18,5.7,13.7,0.4
"2879","USS0009F23S",1993-06-19,11.6,19.6,2.9
"2880","USS0009F23S",1993-06-20,13.9,21.4,6.9
"2881","USS0009F23S",1993-06-21,10.4,17.6,6
"2882","USS0009F23S",1993-06-22,4.9,10.7,1.1
"2883","USS0009F23S",1993-06-23,0.4,4.1,-3.6
"2884","USS0009F23S",1993-06-24,2.6,9.6,-4.2
"2885","USS0009F23S",1993-06-25,2.1,5.5,1.1
"2886","USS0009F23S",1993-06-26,13.3,21,5.2
"2887","USS0009F23S",1993-06-27,13.4,19.7,7
"2888","USS0009F23S",1993-06-28,9.7,14.8,5.9
"2889","USS0009F23S",1993-06-29,6.5,14.4,-0.1
"2890","USS0009F23S",1993-06-30,7.4,15.2,0
"2891","USS0009F23S",1993-07-01,10.2,17.6,3.4
"2892","USS0009F23S",1993-07-02,12.3,18.2,6.9
"2893","USS0009F23S",1993-07-03,-0.1,4.6,-2.1
"2894","USS0009F23S",1993-07-04,1.9,7.6,-0.4
"2895","USS0009F23S",1993-07-05,3,8.3,0.2
"2896","USS0009F23S",1993-07-06,4.9,9.8,0.5
"2897","USS0009F23S",1993-07-07,7.5,15.1,0.8
"2898","USS0009F23S",1993-07-08,7.4,14.5,0.8
"2899","USS0009F23S",1993-07-09,10.3,18.5,2.1
"2900","USS0009F23S",1993-07-10,12,17.1,6.2
"2901","USS0009F23S",1993-07-11,11.1,19.1,2.6
"2902","USS0009F23S",1993-07-12,10.8,16.5,3.1
"2903","USS0009F23S",1993-07-13,9,16.9,0.9
"2904","USS0009F23S",1993-07-14,11.9,18.5,6.6
"2905","USS0009F23S",1993-07-15,13.1,19.5,8
"2906","USS0009F23S",1993-07-16,9.2,13.3,4.5
"2907","USS0009F23S",1993-07-17,9.6,16.5,4.1
"2908","USS0009F23S",1993-07-18,12.2,16.8,7.3
"2909","USS0009F23S",1993-07-19,12.5,19.7,6.7
"2910","USS0009F23S",1993-07-20,14.4,21.2,9.1
"2911","USS0009F23S",1993-07-21,11,17.7,2.5
"2912","USS0009F23S",1993-07-22,NA,NA,NA
"2913","USS0009F23S",1993-07-23,3.2,6.5,0.6
"2914","USS0009F23S",1993-07-24,3.7,7,2
"2915","USS0009F23S",1993-07-25,7.1,14.6,1.2
"2916","USS0009F23S",1993-07-26,3.5,7.7,0.6
"2917","USS0009F23S",1993-07-27,6.9,13.8,-0.4
"2918","USS0009F23S",1993-07-28,13.9,21.6,5.5
"2919","USS0009F23S",1993-07-29,14.8,21.4,10.5
"2920","USS0009F23S",1993-07-30,14.7,22.1,8.2
"2921","USS0009F23S",1993-07-31,13.7,19.3,7.9
"2922","USS0009F23S",1993-08-01,13.3,20.6,7.1
"2923","USS0009F23S",1993-08-02,11.6,18.6,7.6
"2924","USS0009F23S",1993-08-03,9.1,16.7,2.8
"2925","USS0009F23S",1993-08-04,8.9,17.3,4.2
"2926","USS0009F23S",1993-08-05,NA,NA,NA
"2927","USS0009F23S",1993-08-06,10.2,16.1,4.3
"2928","USS0009F23S",1993-08-07,10,14.8,4
"2929","USS0009F23S",1993-08-08,9.9,17.7,3.9
"2930","USS0009F23S",1993-08-09,NA,NA,NA
"2931","USS0009F23S",1993-08-10,10.9,18.5,5.7
"2932","USS0009F23S",1993-08-11,8.1,17.5,4.1
"2933","USS0009F23S",1993-08-12,10.9,18.2,4.3
"2934","USS0009F23S",1993-08-13,12,19.1,7.3
"2935","USS0009F23S",1993-08-14,12.6,19.5,6.6
"2936","USS0009F23S",1993-08-15,11,18.1,7
"2937","USS0009F23S",1993-08-16,9.7,15.2,4
"2938","USS0009F23S",1993-08-17,8.9,16.2,2.7
"2939","USS0009F23S",1993-08-18,11.7,19.5,5.2
"2940","USS0009F23S",1993-08-19,12.8,18.7,7.3
"2941","USS0009F23S",1993-08-20,12.6,22.3,7.7
"2942","USS0009F23S",1993-08-21,7.3,12.7,3.2
"2943","USS0009F23S",1993-08-22,6.4,10.7,3.6
"2944","USS0009F23S",1993-08-23,10.6,18.2,3.6
"2945","USS0009F23S",1993-08-24,14.7,22.4,9.8
"2946","USS0009F23S",1993-08-25,11.9,18,8.3
"2947","USS0009F23S",1993-08-26,8.2,14.9,3.2
"2948","USS0009F23S",1993-08-27,8.4,16.4,1.4
"2949","USS0009F23S",1993-08-28,10.6,18,4.9
"2950","USS0009F23S",1993-08-29,7.4,13.8,1
"2951","USS0009F23S",1993-08-30,4.9,12.9,-2.4
"2952","USS0009F23S",1993-08-31,8.6,15.8,2.4
"2953","USS0009F23S",1993-09-01,6.3,9.9,2
"2954","USS0009F23S",1993-09-02,7.1,15.5,0.5
"2955","USS0009F23S",1993-09-03,9.9,16.4,4.7
"2956","USS0009F23S",1993-09-04,8.6,14.3,5.7
"2957","USS0009F23S",1993-09-05,9.5,17.5,3.6
"2958","USS0009F23S",1993-09-06,8.6,17.6,1.9
"2959","USS0009F23S",1993-09-07,8.3,14.6,2.9
"2960","USS0009F23S",1993-09-08,10.8,18.5,4.1
"2961","USS0009F23S",1993-09-09,11.9,18.2,8.1
"2962","USS0009F23S",1993-09-10,11.8,19.9,5.8
"2963","USS0009F23S",1993-09-11,11.5,18,7.3
"2964","USS0009F23S",1993-09-12,4.3,8.3,-2.1
"2965","USS0009F23S",1993-09-13,-1.6,3.6,-4.1
"2966","USS0009F23S",1993-09-14,2,8.6,-5.6
"2967","USS0009F23S",1993-09-15,5.6,12.4,1
"2968","USS0009F23S",1993-09-16,4.8,12.4,0.2
"2969","USS0009F23S",1993-09-17,2.1,7.4,0
"2970","USS0009F23S",1993-09-18,1.1,6.6,-0.9
"2971","USS0009F23S",1993-09-19,1.6,6.5,-0.4
"2972","USS0009F23S",1993-09-20,5.8,12.5,0
"2973","USS0009F23S",1993-09-21,5.1,10.7,1.6
"2974","USS0009F23S",1993-09-22,5.4,11.4,1.6
"2975","USS0009F23S",1993-09-23,NA,NA,NA
"2976","USS0009F23S",1993-09-24,4.4,11.1,-0.4
"2977","USS0009F23S",1993-09-25,3.9,9.2,0.6
"2978","USS0009F23S",1993-09-26,4.4,12.2,-2.9
"2979","USS0009F23S",1993-09-27,9.9,16.6,6.1
"2980","USS0009F23S",1993-09-28,10,16.9,6
"2981","USS0009F23S",1993-09-29,8.9,15,4
"2982","USS0009F23S",1993-09-30,8.1,12.5,4.2
"2983","USS0009F23S",1993-10-01,6.9,11.9,3.4
"2984","USS0009F23S",1993-10-02,6,13.2,0.1
"2985","USS0009F23S",1993-10-03,9.8,17.4,4.9
"2986","USS0009F23S",1993-10-04,9.8,16.1,5.6
"2987","USS0009F23S",1993-10-05,10.4,17.3,7.1
"2988","USS0009F23S",1993-10-06,6.8,12.1,3.3
"2989","USS0009F23S",1993-10-07,NA,NA,NA
"2990","USS0009F23S",1993-10-08,-2.9,-0.3,-5.7
"2991","USS0009F23S",1993-10-09,-6,-3.6,-7.4
"2992","USS0009F23S",1993-10-10,-1.6,7.3,-6.3
"2993","USS0009F23S",1993-10-11,NA,NA,NA
"2994","USS0009F23S",1993-10-12,2.1,7.7,-0.8
"2995","USS0009F23S",1993-10-13,1,6.2,-1
"2996","USS0009F23S",1993-10-14,-0.3,3.4,-2.3
"2997","USS0009F23S",1993-10-15,-0.9,1.8,-2.6
"2998","USS0009F23S",1993-10-16,-1.7,3.1,-4.2
"2999","USS0009F23S",1993-10-17,NA,NA,NA
"3000","USS0009F23S",1993-10-18,-0.5,6.8,-3.7
"3001","USS0009F23S",1993-10-19,-2.1,3.7,-4.9
"3002","USS0009F23S",1993-10-20,-3,3.7,-8.1
"3003","USS0009F23S",1993-10-21,2,8.5,-2.3
"3004","USS0009F23S",1993-10-22,2.9,9.9,0
"3005","USS0009F23S",1993-10-23,4.1,9.9,-0.1
"3006","USS0009F23S",1993-10-24,4,9.3,0.1
"3007","USS0009F23S",1993-10-25,-0.1,6.1,-7
"3008","USS0009F23S",1993-10-26,-4.4,1.9,-8.7
"3009","USS0009F23S",1993-10-27,-0.9,5.1,-4.5
"3010","USS0009F23S",1993-10-28,-3.3,0.5,-9.8
"3011","USS0009F23S",1993-10-29,-11.3,-7.5,-13.7
"3012","USS0009F23S",1993-10-30,NA,NA,NA
"3013","USS0009F23S",1993-10-31,0.6,6.8,-4.3
"3014","USS0009F23S",1993-11-01,-7.1,-3.6,-10.7
"3015","USS0009F23S",1993-11-02,-5.9,-0.9,-10.6
"3016","USS0009F23S",1993-11-03,-4.1,-1.5,-8.2
"3017","USS0009F23S",1993-11-04,-8.5,-3.6,-11.9
"3018","USS0009F23S",1993-11-05,-11.3,-7.8,-13.9
"3019","USS0009F23S",1993-11-06,-9.7,-3.6,-13.4
"3020","USS0009F23S",1993-11-07,-9.2,-3.8,-12.1
"3021","USS0009F23S",1993-11-08,-8.8,-4.3,-12.6
"3022","USS0009F23S",1993-11-09,-6.3,-0.9,-11.1
"3023","USS0009F23S",1993-11-10,-2.3,2.3,-5.2
"3024","USS0009F23S",1993-11-11,-2.2,4.6,-5.4
"3025","USS0009F23S",1993-11-12,-3.7,-1.6,-5.8
"3026","USS0009F23S",1993-11-13,-7.3,-3.9,-10.5
"3027","USS0009F23S",1993-11-14,-9.3,-2.6,-12.3
"3028","USS0009F23S",1993-11-15,-7.6,-1.3,-12.1
"3029","USS0009F23S",1993-11-16,-6.6,-1.6,-10.3
"3030","USS0009F23S",1993-11-17,-5.1,1.3,-8
"3031","USS0009F23S",1993-11-18,-10.4,-6.7,-15.9
"3032","USS0009F23S",1993-11-19,-10,-2.7,-16.5
"3033","USS0009F23S",1993-11-20,-6.5,-0.7,-9.1
"3034","USS0009F23S",1993-11-21,-4.1,2,-7.3
"3035","USS0009F23S",1993-11-22,-5,-3.1,-6.9
"3036","USS0009F23S",1993-11-23,NA,NA,NA
"3037","USS0009F23S",1993-11-24,-20.5,-16.6,-24.2
"3038","USS0009F23S",1993-11-25,-19.6,-14.7,-24.2
"3039","USS0009F23S",1993-11-26,NA,NA,NA
"3040","USS0009F23S",1993-11-27,-4.4,1.8,-10.3
"3041","USS0009F23S",1993-11-28,-2,2.6,-5.2
"3042","USS0009F23S",1993-11-29,-3.5,-1.3,-5.4
"3043","USS0009F23S",1993-11-30,-5.6,-2.6,-10.9
"3044","USS0009F23S",1993-12-01,-7.4,-4.8,-10.5
"3045","USS0009F23S",1993-12-02,-9.6,-6.7,-12.9
"3046","USS0009F23S",1993-12-03,-7.5,-2.6,-11.9
"3047","USS0009F23S",1993-12-04,-8.5,-4.6,-14.1
"3048","USS0009F23S",1993-12-05,-14.5,-9.8,-16.7
"3049","USS0009F23S",1993-12-06,-10.1,-7.5,-12.5
"3050","USS0009F23S",1993-12-07,-10.3,-7.6,-14.5
"3051","USS0009F23S",1993-12-08,-6,-4.9,-7.8
"3052","USS0009F23S",1993-12-09,-5.9,-4.4,-7
"3053","USS0009F23S",1993-12-10,-2.4,3,-4.8
"3054","USS0009F23S",1993-12-11,0,5.1,-2.6
"3055","USS0009F23S",1993-12-12,-7.8,-2.1,-14.3
"3056","USS0009F23S",1993-12-13,-8.3,1.1,-14.8
"3057","USS0009F23S",1993-12-14,-3.4,1.6,-7.2
"3058","USS0009F23S",1993-12-15,-5,0.7,-9.6
"3059","USS0009F23S",1993-12-16,-11.5,-9.2,-13
"3060","USS0009F23S",1993-12-17,-13.4,-10.2,-15.5
"3061","USS0009F23S",1993-12-18,-11.3,-5.2,-14.4
"3062","USS0009F23S",1993-12-19,-13.2,-9.3,-17.1
